observation_date,strategy_net_25bps,strategy_net_50bps,strategy_net_100bps,strategy_net_150bps,equal_weight_eligible_net_50bps,ihsg_price_index,lq45_price_index
2021-11-26,-0.01788976775055457,-0.01788976775055457,-0.01788976775055457,-0.01788976775055457,-0.02874579362324472,-0.0205681218454955,-0.02489797224460577
2021-11-29,0.007117873108605762,0.007117873108605762,0.007117873108605762,0.007117873108605762,0.00017087812120418236,0.007122828211599819,0.010158214988041703
2021-11-30,0.001544336924918638,0.001544336924918638,0.001544336924918638,0.001544336924918638,-0.011543691798327574,-0.011252216491211886,-0.02071171152488893
2021-12-01,-0.004383784697312412,-0.004383784697312412,-0.004383784697312412,-0.004383784697312412,-0.009998059364195077,-0.004018310961265703,0.0006122659307150613
2021-12-02,0.015390846732645062,0.01462379765469951,0.013089699498808408,0.011555601342917304,0.01016292135684284,0.011700499155069322,0.019258228411241474
2021-12-03,-0.00216468821810076,-0.00216468821810076,-0.00216468821810076,-0.00216468821810076,0.0010134107004542512,-0.006882625292548461,-0.011121757645899066
2021-12-06,0.0002485639710339293,0.0002485639710339293,0.0002485639710339293,0.0002485639710339293,0.002384856186551569,0.0013168683714115392,0.0
2021-12-07,0.006011597950348782,0.006011597950348782,0.006011597950348782,0.006011597950348782,0.013219718323495543,0.008469780424259499,0.0119710631485348
2021-12-08,-0.007769409376661108,-0.007769409376661108,-0.007769409376661108,-0.007769409376661108,-0.005438858954069464,0.00018614026367735903,-0.004820143907998564
2021-12-09,0.0025860308145133426,0.0025860308145133426,0.0025860308145133426,0.0025860308145133426,0.005592963065548584,0.006077453950873668,0.007318164017833917
2021-12-10,-0.0008054903827958626,-0.0008054903827958626,-0.0008054903827958626,-0.0008054903827958626,-0.001045012451315949,0.0013530761481799214,-0.004094470791989102
2021-12-13,-0.003543809838916859,-0.003543809838916859,-0.003543809838916859,-0.003543809838916859,-0.0005988023291656422,0.0014954660428805333,-0.005165414084366993
2021-12-14,-0.007161863420480925,-0.007161863420480925,-0.007161863420480925,-0.007161863420480925,-0.009938163128097333,-0.007089119098080299,-0.0035604648763770674
2021-12-15,-0.00485856564964496,-0.00485856564964496,-0.00485856564964496,-0.00485856564964496,-0.001265242983606698,0.0016052314499597209,0.004402631739164775
2021-12-16,-0.0007855705683572683,-0.0007855705683572683,-0.0007855705683572683,-0.0007855705683572683,-0.009337836796761683,-0.004747625266256272,-0.007813745999553978
2021-12-17,0.00134874347856778,0.00134874347856778,0.00134874347856778,0.00134874347856778,-0.001519132230128896,0.001081803795101921,0.0024543413568536288
2021-12-20,-0.004674888469613179,-0.004674888469613179,-0.004674888469613179,-0.004674888469613179,-0.009110051453375352,-0.008303677079619098,-0.007706954834788782
2021-12-21,-0.0016125287260699752,-0.0016125287260699752,-0.0016125287260699752,-0.0016125287260699752,0.004798767707869992,0.0010993039109190583,0.0029930582550938833
2021-12-22,-0.011631983850688251,-0.011631983850688251,-0.011631983850688251,-0.011631983850688251,-0.009456585547242657,-0.003771001380070693,-0.00857792776457833
2021-12-23,0.000985308883109833,0.000985308883109833,0.000985308883109833,0.000985308883109833,-0.00023965005504312826,0.003975440538665387,0.005933501613388126
2021-12-24,-0.006380746022160663,-0.006380746022160663,-0.006380746022160663,-0.006380746022160663,0.002737369059335974,0.0011210531866781004,-0.0015872125443727736
2021-12-27,0.007574035918995075,0.007574035918995075,0.007574035918995075,0.007574035918995075,0.009112277870208763,0.0019113418609386645,0.002717590661259317
2021-12-28,-0.00013903880797886824,-0.00013903880797886824,-0.00013903880797886824,-0.00013903880797886824,0.00539138180200537,0.003482491267781329,0.003845811838397273
2021-12-29,0.006198232370183323,0.006198232370183323,0.006198232370183323,0.006198232370183323,-0.0012159452711293262,0.00035372281421874874,-0.000917793967466829
2021-12-30,-0.0018361281685871165,-0.0018361281685871165,-0.0018361281685871165,-0.0018361281685871165,-0.006943753263291467,-0.002908008515343674,-0.005137678867265905
2022-01-03,0.022371714223735944,0.022371714223735944,0.022371714223735944,0.022371714223735944,0.01211349213904295,0.012736671272639555,0.012787101838171333
2022-01-04,-0.004109451245958698,-0.004952470819093956,-0.006638509965364474,-0.008324549111634992,0.0013414815789493093,0.004510660412169409,0.004833987960807029
2022-01-05,-0.008389502859257998,-0.008389502859257998,-0.008389502859257998,-0.008389502859257998,-0.009351838476081014,-0.004939861979077809,-0.009051796689080294
2022-01-06,-0.006493899190548784,-0.006493899190548784,-0.006493899190548784,-0.006493899190548784,-0.004644780308241207,-0.0013430430151942785,0.0012775601220338384
2022-01-07,0.00783994601362022,0.00783994601362022,0.00783994601362022,0.00783994601362022,0.007237562830806954,0.0072091256293178585,0.009952137534888328
2022-01-10,-0.005988208338160215,-0.005988208338160215,-0.005988208338160215,-0.005988208338160215,0.0004211777633541078,-0.0015208795788781426,-0.005979820987699447
2022-01-11,-0.011675839010022056,-0.011675839010022056,-0.011675839010022056,-0.011675839010022056,-0.016916694092401492,-0.006449410957350632,-0.004088188037773777
2022-01-12,0.0018630167265712436,0.0018630167265712436,0.0018630167265712436,0.0018630167265712436,0.0016465064767805192,-0.00013617290815759464,0.0038391029898801055
2022-01-13,0.007798500275728685,0.007798500275728685,0.007798500275728685,0.007798500275728685,0.006759194361767087,0.001698646804947801,0.007055644201757083
2022-01-14,0.004152882725935865,0.004152882725935865,0.004152882725935865,0.004152882725935865,0.002252545373154303,0.005263299544385536,0.0024826531784363226
2022-01-17,-0.0034970618086723887,-0.0034970618086723887,-0.0034970618086723887,-0.0034970618086723887,-0.013295247364616503,-0.0072239849694542,-0.005173401136082001
2022-01-18,-0.0013146634538712047,-0.0013146634538712047,-0.0013146634538712047,-0.0013146634538712047,-0.009335569632639732,-0.0046634381306920325,-0.003375469020805544
2022-01-19,-0.005856301280579871,-0.005856301280579871,-0.005856301280579871,-0.005856301280579871,-0.0039657152941905555,-0.0033380598398312644,-0.006572703715539974
2022-01-20,0.0017306127229324204,0.0017306127229324204,0.0017306127229324204,0.0017306127229324204,0.006486304659608562,0.00529281515619906,0.005039411020259621
2022-01-21,0.015475917614379522,0.015475917614379522,0.015475917614379522,0.015475917614379522,0.01230851166820184,0.015014922082737137,0.017406218799906892
2022-01-24,-0.011105578936274755,-0.011105578936274755,-0.011105578936274755,-0.011105578936274755,-0.006690471048915713,-0.010586244734535177,-0.010700612055880465
2022-01-25,-0.013442151575653573,-0.013442151575653573,-0.013442151575653573,-0.013442151575653573,-0.021160387371915224,-0.013071524265248602,-0.01068991088194704
2022-01-26,0.016750443807735577,0.016750443807735577,0.016750443807735577,0.016750443807735577,0.008217689301476056,0.004970331450090182,0.008005576554921623
2022-01-27,-0.0022773798064416647,-0.0022773798064416647,-0.0022773798064416647,-0.0022773798064416647,-0.002842478067386833,0.001566818510694734,0.00016901567514038263
2022-01-28,0.007008114805379205,0.007008114805379205,0.007008114805379205,0.007008114805379205,0.009286873260244372,0.0051957737780379265,0.0029038456878252017
2022-01-31,-0.010082472416414112,-0.010082472416414112,-0.010082472416414112,-0.010082472416414112,-0.0003561284869247871,-0.002160909983367376,-0.01067628419503297
2022-02-02,0.005960034440104296,0.005960034440104296,0.005960034440104296,0.005960034440104296,0.0064351119349281595,0.011536606233142788,0.008790704556795648
2022-02-03,-0.011707799614783602,-0.012644035411725893,-0.014516507005610475,-0.016388978599495056,0.001079127553446686,-0.003548303007198439,-0.0020572135763605726
2022-02-04,-0.005799435295045611,-0.005799435295045611,-0.005799435295045611,-0.005799435295045611,0.0022791946997670833,0.007112671801721149,0.006057445983848053
2022-02-07,0.0009975297814427046,0.0009975297814427046,0.0009975297814427046,0.0009975297814427046,0.010031148874028218,0.010925809717458268,0.013597153082244295
2022-02-08,-0.009656753771915834,-0.009656753771915834,-0.009656753771915834,-0.009656753771915834,-0.008289358035252131,-0.0022652728505720976,-0.0026953645778297064
2022-02-09,0.013341011941100704,0.013341011941100704,0.013341011941100704,0.013341011941100704,0.004780786010230789,0.006640229541426956,0.010093409464487335
2022-02-10,0.0007394604922741253,0.0007394604922741253,0.0007394604922741253,0.0007394604922741253,0.0023765783952853187,-0.0016041696121809057,0.001975923108715527
2022-02-11,-0.00680236460112049,-0.00680236460112049,-0.00680236460112049,-0.00680236460112049,-0.0033158462104130367,-0.001177546557132536,-0.002013086914226858
2022-02-14,-0.006264812556572677,-0.006264812556572677,-0.006264812556572677,-0.006264812556572677,-0.005299002775374177,-0.011902255300281217,-0.009303451851930822
2022-02-15,0.005429883011533755,0.005429883011533755,0.005429883011533755,0.005429883011533755,0.009474961861965218,0.010841396389430047,0.013172102221838289
2022-02-16,0.0072382040162244435,0.0072382040162244435,0.0072382040162244435,0.0072382040162244435,0.008589361952265076,0.006272668417474536,0.0012201148673971485
2022-02-17,-0.007125904476604339,-0.007125904476604339,-0.007125904476604339,-0.007125904476604339,0.0003583890880382788,-0.0022015501091080525,-0.003184796182794991
2022-02-18,0.009693439561596913,0.009693439561596913,0.009693439561596913,0.009693439561596913,0.011849940793878461,0.008441798730133288,0.006739261756791848
2022-02-21,-0.007615119193270571,-0.007615119193270571,-0.007615119193270571,-0.007615119193270571,-0.0028460199417418776,0.0014721080472477333,-0.0001836734884540503
2022-02-22,-0.002704687061752324,-0.002704687061752324,-0.002704687061752324,-0.002704687061752324,-0.004077074044291818,-0.005935232766264953,-0.006164688891275416
2022-02-23,0.0036664503663055787,0.0036664503663055787,0.0036664503663055787,0.0036664503663055787,0.0068263988988517075,0.008461390454271411,0.011645846909028812
2022-02-24,-0.014840725206807164,-0.014840725206807164,-0.014840725206807164,-0.014840725206807164,-0.007073288877929879,-0.014773915973264717,-0.011603110891994617
2022-02-25,0.011721018507933847,0.011721018507933847,0.011721018507933847,0.011721018507933847,0.00529554719386309,0.010318705397412309,0.012211732465612357
2022-03-01,0.005944192406458309,0.005944192406458309,0.005944192406458309,0.005944192406458309,0.0035278212254662446,0.004830022370495568,0.0021410053714330246
2022-03-02,-0.0070560359203687565,-0.007935503260343391,-0.009694437940292662,-0.01145337262024193,0.0007971517542938138,-0.007663008776439217,-0.009608718711024422
2022-03-04,0.0012946711236038427,0.0012946711236038427,0.0012946711236038427,0.0012946711236038427,0.011920642597134061,0.008724921865708168,0.016244801550563626
2022-03-07,-0.02276529850037082,-0.02276529850037082,-0.02276529850037082,-0.02276529850037082,-0.005248229020976356,-0.008553608599657703,-0.005170780857660429
2022-03-08,0.0016282248829631368,0.0016282248829631368,0.0016282248829631368,0.0016282248829631368,-0.008548147590329782,-0.007989850899003947,-0.0023965731780936084
2022-03-09,0.009800035163630951,0.009800035163630951,0.009800035163630951,0.009800035163630951,0.01568229570231832,0.0073754713840410435,0.006933349897432217
2022-03-10,0.015251523176615723,0.015251523176615723,0.015251523176615723,0.015251523176615723,0.008127129424809703,0.00867760320805222,0.0037850668899550577
2022-03-11,0.010760977375908603,0.010760977375908603,0.010760977375908603,0.010760977375908603,0.0011943659084539084,-0.000203027171086112,0.0005616037370550497
2022-03-14,0.0037521739985370587,0.0037521739985370587,0.0037521739985370587,0.0037521739985370587,-0.003956685989186045,0.004276145091701267,0.006114037798239158
2022-03-15,-0.006539260137190146,-0.006539260137190146,-0.006539260137190146,-0.006539260137190146,-0.016093263005238924,-0.004893274488460997,-0.002510418934786318
2022-03-16,0.011597531984581548,0.011597531984581548,0.011597531984581548,0.011597531984581548,0.013422532717688973,0.01072679616242933,0.012314193526206552
2022-03-17,-0.006713053057978043,-0.006713053057978043,-0.006713053057978043,-0.006713053057978043,0.0018569273655009103,-0.0040058168664687255,-0.007685380116536411
2022-03-18,0.0020019966211676714,0.0020019966211676714,0.0020019966211676714,0.0020019966211676714,0.00045373916084492726,-0.0013525849291806669,-0.002038125885388098
2022-03-21,0.007614306347115312,0.007614306347115312,0.007614306347115312,0.007614306347115312,0.006729815427695506,3.110132094263918e-05,-9.972170348038212e-06
2022-03-22,0.0037287588579386992,0.0037287588579386992,0.0037287588579386992,0.0037287588579386992,0.012554745459184427,0.0065621044226318315,0.007960060329800012
2022-03-23,0.0007858496368093582,0.0007858496368093582,0.0007858496368093582,0.0007858496368093582,0.004770849881163416,-0.0006722843572424253,-6.919429129603749e-05
2022-03-24,0.007456277451057072,0.007456277451057072,0.007456277451057072,0.007456277451057072,0.01192958431338095,0.007657081455082038,0.014342429261738676
2022-03-25,-0.011840335507547175,-0.011840335507547175,-0.011840335507547175,-0.011840335507547175,-0.00714344527032495,-0.006688643767677194,-0.008302516086269862
2022-03-28,0.001687368320399552,0.001687368320399552,0.001687368320399552,0.001687368320399552,0.00615568731478817,0.006721968462022554,0.00901076288398861
2022-03-29,-0.010517982035092398,-0.010517982035092398,-0.010517982035092398,-0.010517982035092398,-0.008067901555236639,-0.0053781840414190984,-0.007557115995450725
2022-03-30,0.0034765477482277055,0.0034765477482277055,0.0034765477482277055,0.0034765477482277055,0.003030583940467739,0.005918827371063307,0.005043719361664367
2022-03-31,0.0003544396649001949,0.0003544396649001949,0.0003544396649001949,0.0003544396649001949,0.0019959909553392114,0.0025877586278870712,-0.001200894831122623
2022-04-01,-0.0024977969915416487,-0.0024977969915416487,-0.0024977969915416487,-0.0024977969915416487,0.0034581925707564444,0.0010348485079696434,0.004428224459788854
2022-04-04,0.0010323602230033206,2.3011466231403176e-05,-0.0019956860473124317,-0.004014383560856266,0.01039238431762373,0.005291606023190454,0.005819818937910393
2022-04-05,0.008874327316967162,0.008874327316967162,0.008874327316967162,0.008874327316967162,0.009916736970659992,0.004508160895138502,0.005176560799165397
2022-04-06,-0.010174027624619351,-0.010174027624619351,-0.010174027624619351,-0.010174027624619351,-0.005715329098617948,-0.006166922910253225,-0.008403504523187832
2022-04-07,0.004767529761670758,0.004767529761670758,0.004767529761670758,0.004767529761670758,-0.0009843845279795898,0.003258820927329653,0.0017861664942278033
2022-04-08,0.011999342388495766,0.011999342388495766,0.011999342388495766,0.011999342388495766,0.01604019716374811,0.011710884432036384,0.011492679755509272
2022-04-11,-0.01350738395423851,-0.01350738395423851,-0.01350738395423851,-0.01350738395423851,-0.014955400353585923,-0.0009764494213420072,-0.013939115466742757
