observation_date,series_id,value,knowledge_at_utc,source_url
1993-06-14,DGS3MO,3.13,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DGS3MO
1993-06-14,T10Y2Y,1.84,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=T10Y2Y
1993-06-15,DGS3MO,3.12,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DGS3MO
1993-06-15,T10Y2Y,1.85,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=T10Y2Y
1993-06-16,DGS3MO,3.11,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DGS3MO
1993-06-16,T10Y2Y,1.87,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=T10Y2Y
1993-06-17,DGS3MO,3.1,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DGS3MO
1993-06-17,T10Y2Y,1.85,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=T10Y2Y
1993-06-18,DGS3MO,3.13,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DGS3MO
1993-06-18,NFCI,-1.003,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=NFCI
1993-06-18,T10Y2Y,1.81,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=T10Y2Y
1993-06-21,DGS3MO,3.17,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DGS3MO
1993-06-21,T10Y2Y,1.76,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=T10Y2Y
1993-06-22,DGS3MO,3.16,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DGS3MO
1993-06-22,T10Y2Y,1.76,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=T10Y2Y
1993-06-23,DGS3MO,3.19,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DGS3MO
1993-06-23,T10Y2Y,1.71,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=T10Y2Y
1993-06-24,DGS3MO,3.17,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DGS3MO
1993-06-24,T10Y2Y,1.73,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=T10Y2Y
1993-06-25,DGS3MO,3.15,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DGS3MO
1993-06-25,NFCI,-1.019,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=NFCI
1993-06-25,T10Y2Y,1.74,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=T10Y2Y
1993-06-28,DGS3MO,3.11,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DGS3MO
1993-06-28,T10Y2Y,1.74,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=T10Y2Y
1993-06-29,DGS3MO,3.1,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DGS3MO
1993-06-29,T10Y2Y,1.76,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=T10Y2Y
1993-06-30,DGS3MO,3.1,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DGS3MO
1993-06-30,T10Y2Y,1.77,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=T10Y2Y
1993-07-01,DGS3MO,3.06,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DGS3MO
1993-07-01,FEDFUNDS,3.06,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=FEDFUNDS
1993-07-01,T10Y2Y,1.81,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=T10Y2Y
1993-07-02,DGS3MO,3.02,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DGS3MO
1993-07-02,NFCI,-1.036,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=NFCI
1993-07-02,T10Y2Y,1.83,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=T10Y2Y
1993-07-06,DGS3MO,3.12,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DGS3MO
1993-07-06,T10Y2Y,1.8,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=T10Y2Y
1993-07-07,DGS3MO,3.11,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DGS3MO
1993-07-07,T10Y2Y,1.8,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=T10Y2Y
1993-07-08,DGS3MO,3.09,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DGS3MO
1993-07-08,T10Y2Y,1.78,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=T10Y2Y
1993-07-09,DGS3MO,3.09,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DGS3MO
1993-07-09,NFCI,-1.054,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=NFCI
1993-07-09,T10Y2Y,1.78,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=T10Y2Y
1993-07-12,DGS3MO,3.1,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DGS3MO
1993-07-12,T10Y2Y,1.76,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=T10Y2Y
1993-07-13,DGS3MO,3.11,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DGS3MO
1993-07-13,T10Y2Y,1.74,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=T10Y2Y
1993-07-14,DGS3MO,3.08,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DGS3MO
1993-07-14,T10Y2Y,1.75,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=T10Y2Y
1993-07-15,DGS3MO,3.08,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DGS3MO
1993-07-15,T10Y2Y,1.73,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=T10Y2Y
1993-07-16,DGS3MO,3.08,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DGS3MO
1993-07-16,NFCI,-1.069,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=NFCI
1993-07-16,T10Y2Y,1.72,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=T10Y2Y
1993-07-19,DGS3MO,3.12,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DGS3MO
1993-07-19,T10Y2Y,1.72,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=T10Y2Y
1993-07-20,DGS3MO,3.13,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DGS3MO
1993-07-20,T10Y2Y,1.66,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=T10Y2Y
1993-07-21,DGS3MO,3.14,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DGS3MO
1993-07-21,T10Y2Y,1.68,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=T10Y2Y
1993-07-22,DGS3MO,3.16,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DGS3MO
1993-07-22,T10Y2Y,1.68,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=T10Y2Y
1993-07-23,DGS3MO,3.16,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DGS3MO
1993-07-23,NFCI,-1.082,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=NFCI
1993-07-23,T10Y2Y,1.7,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=T10Y2Y
1993-07-26,DGS3MO,3.17,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DGS3MO
1993-07-26,T10Y2Y,1.71,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=T10Y2Y
1993-07-27,DGS3MO,3.17,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DGS3MO
1993-07-27,T10Y2Y,1.67,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=T10Y2Y
1993-07-28,DGS3MO,3.15,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DGS3MO
1993-07-28,T10Y2Y,1.69,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=T10Y2Y
1993-07-29,DGS3MO,3.09,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DGS3MO
1993-07-29,T10Y2Y,1.69,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=T10Y2Y
1993-07-30,DGS3MO,3.1,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DGS3MO
1993-07-30,NFCI,-1.09,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=NFCI
1993-07-30,T10Y2Y,1.7,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=T10Y2Y
1993-08-01,FEDFUNDS,3.03,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=FEDFUNDS
1993-08-02,DGS3MO,3.17,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DGS3MO
1993-08-02,T10Y2Y,1.66,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=T10Y2Y
1993-08-03,DGS3MO,3.15,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DGS3MO
1993-08-03,T10Y2Y,1.66,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=T10Y2Y
1993-08-04,DGS3MO,3.15,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DGS3MO
1993-08-04,T10Y2Y,1.71,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=T10Y2Y
1993-08-05,DGS3MO,3.12,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DGS3MO
1993-08-05,T10Y2Y,1.74,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=T10Y2Y
1993-08-06,DGS3MO,3.11,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DGS3MO
1993-08-06,NFCI,-1.095,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=NFCI
1993-08-06,T10Y2Y,1.77,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=T10Y2Y
1993-08-09,DGS3MO,3.11,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DGS3MO
1993-08-09,T10Y2Y,1.76,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=T10Y2Y
1993-08-10,DGS3MO,3.1,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DGS3MO
1993-08-10,T10Y2Y,1.72,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=T10Y2Y
1993-08-11,DGS3MO,3.09,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DGS3MO
1993-08-11,T10Y2Y,1.65,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=T10Y2Y
1993-08-12,DGS3MO,3.08,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DGS3MO
1993-08-12,T10Y2Y,1.71,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=T10Y2Y
1993-08-13,DGS3MO,3.09,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DGS3MO
1993-08-13,NFCI,-1.096,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=NFCI
1993-08-13,T10Y2Y,1.72,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=T10Y2Y
1993-08-16,DGS3MO,3.1,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DGS3MO
1993-08-16,T10Y2Y,1.7,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=T10Y2Y
1993-08-17,DGS3MO,3.08,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DGS3MO
1993-08-17,T10Y2Y,1.68,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=T10Y2Y
1993-08-18,DGS3MO,3.05,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DGS3MO
1993-08-18,T10Y2Y,1.71,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=T10Y2Y
1993-08-19,DGS3MO,3.05,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DGS3MO
1993-08-19,T10Y2Y,1.71,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=T10Y2Y
1993-08-20,DGS3MO,3.06,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DGS3MO
1993-08-20,NFCI,-1.094,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=NFCI
1993-08-20,T10Y2Y,1.68,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=T10Y2Y
1993-08-23,DGS3MO,3.08,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DGS3MO
1993-08-23,T10Y2Y,1.63,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=T10Y2Y
1993-08-24,DGS3MO,3.05,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DGS3MO
1993-08-24,T10Y2Y,1.65,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=T10Y2Y
1993-08-25,DGS3MO,3.04,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DGS3MO
1993-08-25,T10Y2Y,1.66,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=T10Y2Y
1993-08-26,DGS3MO,3.06,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DGS3MO
1993-08-26,T10Y2Y,1.6,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=T10Y2Y
1993-08-27,DGS3MO,3.09,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DGS3MO
1993-08-27,NFCI,-1.089,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=NFCI
1993-08-27,T10Y2Y,1.61,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=T10Y2Y
1993-08-30,DGS3MO,3.08,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DGS3MO
1993-08-30,T10Y2Y,1.58,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=T10Y2Y
1993-08-31,DGS3MO,3.08,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DGS3MO
1993-08-31,T10Y2Y,1.57,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=T10Y2Y
1993-09-01,DGS3MO,3.08,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DGS3MO
1993-09-01,FEDFUNDS,3.09,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=FEDFUNDS
1993-09-01,T10Y2Y,1.58,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=T10Y2Y
1993-09-02,DGS3MO,3.05,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DGS3MO
1993-09-02,T10Y2Y,1.58,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=T10Y2Y
1993-09-03,DGS3MO,3.0,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DGS3MO
1993-09-03,NFCI,-1.083,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=NFCI
1993-09-03,T10Y2Y,1.6,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=T10Y2Y
1993-09-07,DGS3MO,3.01,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DGS3MO
1993-09-07,T10Y2Y,1.53,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=T10Y2Y
1993-09-08,DGS3MO,3.02,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DGS3MO
1993-09-08,T10Y2Y,1.45,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=T10Y2Y
1993-09-09,DGS3MO,3.04,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DGS3MO
1993-09-09,T10Y2Y,1.47,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=T10Y2Y
1993-09-10,DGS3MO,3.02,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DGS3MO
1993-09-10,NFCI,-1.074,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=NFCI
1993-09-10,T10Y2Y,1.49,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=T10Y2Y
1993-09-13,DGS3MO,3.04,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DGS3MO
1993-09-13,T10Y2Y,1.44,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=T10Y2Y
1993-09-14,DGS3MO,3.05,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DGS3MO
1993-09-14,T10Y2Y,1.46,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=T10Y2Y
1993-09-15,DGS3MO,3.02,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DGS3MO
1993-09-15,T10Y2Y,1.5,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=T10Y2Y
1993-09-16,DGS3MO,3.01,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DGS3MO
1993-09-16,T10Y2Y,1.49,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=T10Y2Y
1993-09-17,DGS3MO,3.01,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DGS3MO
1993-09-17,NFCI,-1.063,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=NFCI
1993-09-17,T10Y2Y,1.49,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=T10Y2Y
1993-09-20,DGS3MO,3.0,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DGS3MO
1993-09-20,T10Y2Y,1.5,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=T10Y2Y
1993-09-21,DGS3MO,2.98,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DGS3MO
1993-09-21,T10Y2Y,1.57,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=T10Y2Y
1993-09-22,DGS3MO,2.98,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DGS3MO
1993-09-22,T10Y2Y,1.55,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=T10Y2Y
1993-09-23,DGS3MO,2.99,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DGS3MO
1993-09-23,T10Y2Y,1.55,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=T10Y2Y
1993-09-24,DGS3MO,2.99,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DGS3MO
1993-09-24,NFCI,-1.05,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=NFCI
1993-09-24,T10Y2Y,1.52,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=T10Y2Y
1993-09-27,DGS3MO,2.96,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DGS3MO
1993-09-27,T10Y2Y,1.49,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=T10Y2Y
1993-09-28,DGS3MO,2.96,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DGS3MO
1993-09-28,T10Y2Y,1.49,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=T10Y2Y
1993-09-29,DGS3MO,2.99,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DGS3MO
1993-09-29,T10Y2Y,1.51,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=T10Y2Y
1993-09-30,DGS3MO,2.98,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DGS3MO
1993-09-30,T10Y2Y,1.51,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=T10Y2Y
1993-10-01,DGS3MO,2.98,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DGS3MO
1993-10-01,FEDFUNDS,2.99,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=FEDFUNDS
1993-10-01,NFCI,-1.035,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=NFCI
1993-10-01,T10Y2Y,1.5,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=T10Y2Y
1993-10-04,DGS3MO,3.02,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DGS3MO
1993-10-04,T10Y2Y,1.49,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=T10Y2Y
1993-10-05,DGS3MO,3.06,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DGS3MO
1993-10-05,T10Y2Y,1.49,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=T10Y2Y
1993-10-06,DGS3MO,3.04,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DGS3MO
1993-10-06,T10Y2Y,1.5,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=T10Y2Y
1993-10-07,DGS3MO,3.05,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DGS3MO
1993-10-07,T10Y2Y,1.5,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=T10Y2Y
1993-10-08,DGS3MO,3.05,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DGS3MO
1993-10-08,NFCI,-1.019,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=NFCI
1993-10-08,T10Y2Y,1.48,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=T10Y2Y
1993-10-12,DGS3MO,3.12,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DGS3MO
1993-10-12,T10Y2Y,1.45,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=T10Y2Y
