observation_date,price_only_net_25bps,fundamental_momentum_net_25bps,price_only_net_50bps,fundamental_momentum_net_50bps,price_only_net_100bps,fundamental_momentum_net_100bps,price_only_net_150bps,fundamental_momentum_net_150bps
2025-09-25,0.0005998822649761423,0.007096104117713728,0.0005998822649761423,0.007096104117713728,0.0005998822649761423,0.007096104117713728,0.0005998822649761423,0.007096104117713728
2025-09-26,0.008445272678779852,0.015170154507439106,0.008445272678779852,0.015170154507439106,0.008445272678779852,0.015170154507439106,0.008445272678779852,0.015170154507439106
2025-09-29,0.006614806725051036,0.012363683217552386,0.006614806725051036,0.012363683217552386,0.006614806725051036,0.012363683217552386,0.006614806725051036,0.012363683217552386
2025-09-30,-0.00715377410529256,-0.0052394811084450965,-0.00715377410529256,-0.0052394811084450965,-0.00715377410529256,-0.0052394811084450965,-0.00715377410529256,-0.0052394811084450965
2025-10-01,0.009740359457550512,0.03146958698857515,0.009740359457550512,0.03146958698857515,0.009740359457550512,0.03146958698857515,0.009740359457550512,0.03146958698857515
2025-10-02,-0.003775872260143163,-0.001833847189012325,-0.004870635794852279,-0.0027904022479233155,-0.007060162864270513,-0.004703512365745296,-0.009249689933688748,-0.0066166224835672765
2025-10-03,0.006664595343382639,0.004493345928230205,0.006664595343382639,0.004493345928230205,0.006664595343382639,0.004493345928230205,0.006664595343382639,0.004493345928230205
2025-10-06,0.007196033724619472,0.003343550086109286,0.007196033724619472,0.003343550086109286,0.007196033724619472,0.003343550086109286,0.007196033724619472,0.003343550086109286
2025-10-07,0.00227809683807842,-0.011871658713532872,0.00227809683807842,-0.011871658713532872,0.00227809683807842,-0.011871658713532872,0.00227809683807842,-0.011871658713532872
2025-10-08,0.010905951353104813,0.013309587279555782,0.010905951353104813,0.013309587279555782,0.010905951353104813,0.013309587279555782,0.010905951353104813,0.013309587279555782
2025-10-09,0.00954259248148353,0.00995014689143794,0.00954259248148353,0.00995014689143794,0.00954259248148353,0.00995014689143794,0.00954259248148353,0.00995014689143794
2025-10-10,0.0019716942736852914,0.0040241904158773885,0.0019716942736852914,0.0040241904158773885,0.0019716942736852914,0.0040241904158773885,0.0019716942736852914,0.0040241904158773885
2025-10-13,-0.009779889983318088,0.0026448913693977822,-0.009779889983318088,0.0026448913693977822,-0.009779889983318088,0.0026448913693977822,-0.009779889983318088,0.0026448913693977822
2025-10-14,-0.016670851545600385,-0.005544977337203077,-0.016670851545600385,-0.005544977337203077,-0.016670851545600385,-0.005544977337203077,-0.016670851545600385,-0.005544977337203077
2025-10-15,0.01218592228720575,0.014100926603861913,0.01218592228720575,0.014100926603861913,0.01218592228720575,0.014100926603861913,0.01218592228720575,0.014100926603861913
2025-10-16,0.008400670147004286,0.010462114788373611,0.008400670147004286,0.010462114788373611,0.008400670147004286,0.010462114788373611,0.008400670147004286,0.010462114788373611
2025-10-17,-0.0360023055982313,-0.035692895569200966,-0.0360023055982313,-0.035692895569200966,-0.0360023055982313,-0.035692895569200966,-0.0360023055982313,-0.035692895569200966
2025-10-20,0.026717198678316966,0.013542557453603499,0.026717198678316966,0.013542557453603499,0.026717198678316966,0.013542557453603499,0.026717198678316966,0.013542557453603499
2025-10-21,-0.004834039654824049,0.013383355077637544,-0.004834039654824049,0.013383355077637544,-0.004834039654824049,0.013383355077637544,-0.004834039654824049,0.013383355077637544
2025-10-22,0.0037785007386685306,-0.007516830184504884,0.0037785007386685306,-0.007516830184504884,0.0037785007386685306,-0.007516830184504884,0.0037785007386685306,-0.007516830184504884
2025-10-23,0.009245034626195463,0.020141787473504827,0.009245034626195463,0.020141787473504827,0.009245034626195463,0.020141787473504827,0.009245034626195463,0.020141787473504827
2025-10-24,-0.036105192292432704,-0.04124548064602262,-0.036105192292432704,-0.04124548064602262,-0.036105192292432704,-0.04124548064602262,-0.036105192292432704,-0.04124548064602262
2025-10-27,-0.020584288001153573,-0.020400408705245583,-0.020584288001153573,-0.020400408705245583,-0.020584288001153573,-0.020400408705245583,-0.020584288001153573,-0.020400408705245583
2025-10-28,0.011689830564690541,0.017400305401260835,0.011689830564690541,0.017400305401260835,0.011689830564690541,0.017400305401260835,0.011689830564690541,0.017400305401260835
2025-10-29,0.01807156688970891,0.01795191856802415,0.01807156688970891,0.01795191856802415,0.01807156688970891,0.01795191856802415,0.01807156688970891,0.01795191856802415
2025-10-30,0.010284770594787853,0.002360720271210463,0.010284770594787853,0.002360720271210463,0.010284770594787853,0.002360720271210463,0.010284770594787853,0.002360720271210463
2025-10-31,-0.0013318993805390919,-0.0007887854846059771,-0.0013318993805390919,-0.0007887854846059771,-0.0013318993805390919,-0.0007887854846059771,-0.0013318993805390919,-0.0007887854846059771
2025-11-03,0.019553513108985118,0.014020113960081562,0.019553513108985118,0.014020113960081562,0.019553513108985118,0.014020113960081562,0.019553513108985118,0.014020113960081562
2025-11-04,-0.01897900302317899,-0.015082786047390672,-0.01997900302317899,-0.015599093081346197,-0.02197900302317899,-0.016631707149257248,-0.023979003023178992,-0.0176643212171683
2025-11-05,0.021576719154945852,0.013549399034945975,0.021576719154945852,0.013549399034945975,0.021576719154945852,0.013549399034945975,0.021576719154945852,0.013549399034945975
2025-11-06,0.00024355444077703596,-0.008588882351742454,0.00024355444077703596,-0.008588882351742454,0.00024355444077703596,-0.008588882351742454,0.00024355444077703596,-0.008588882351742454
2025-11-07,0.01706063411692124,0.004315901757807899,0.01706063411692124,0.004315901757807899,0.01706063411692124,0.004315901757807899,0.01706063411692124,0.004315901757807899
2025-11-10,0.005501857545532199,-0.006713074711197386,0.005501857545532199,-0.006713074711197386,0.005501857545532199,-0.006713074711197386,0.005501857545532199,-0.006713074711197386
2025-11-11,-0.00589073913585854,-0.002057557490482381,-0.00589073913585854,-0.002057557490482381,-0.00589073913585854,-0.002057557490482381,-0.00589073913585854,-0.002057557490482381
2025-11-12,0.0012663580784703136,0.0073800483685325935,0.0012663580784703136,0.0073800483685325935,0.0012663580784703136,0.0073800483685325935,0.0012663580784703136,0.0073800483685325935
2025-11-13,-0.007123521913070489,-0.013679527202650182,-0.007123521913070489,-0.013679527202650182,-0.007123521913070489,-0.013679527202650182,-0.007123521913070489,-0.013679527202650182
2025-11-14,-0.00615596702234866,-0.004405603638138973,-0.00615596702234866,-0.004405603638138973,-0.00615596702234866,-0.004405603638138973,-0.00615596702234866,-0.004405603638138973
2025-11-17,0.0023088187333258556,-0.0005529441442533815,0.0023088187333258556,-0.0005529441442533815,0.0023088187333258556,-0.0005529441442533815,0.0023088187333258556,-0.0005529441442533815
2025-11-18,-0.0021221806474994226,-0.0009800699293455758,-0.0021221806474994226,-0.0009800699293455758,-0.0021221806474994226,-0.0009800699293455758,-0.0021221806474994226,-0.0009800699293455758
2025-11-19,0.004456405068895553,9.771207987424309e-05,0.004456405068895553,9.771207987424309e-05,0.004456405068895553,9.771207987424309e-05,0.004456405068895553,9.771207987424309e-05
2025-11-20,0.01186412373673935,0.008207888547207262,0.01186412373673935,0.008207888547207262,0.01186412373673935,0.008207888547207262,0.01186412373673935,0.008207888547207262
2025-11-21,0.009933117836559601,-0.0005664452397982299,0.009933117836559601,-0.0005664452397982299,0.009933117836559601,-0.0005664452397982299,0.009933117836559601,-0.0005664452397982299
2025-11-24,0.024240521314232186,0.015330300922849566,0.024240521314232186,0.015330300922849566,0.024240521314232186,0.015330300922849566,0.024240521314232186,0.015330300922849566
2025-11-25,-0.007769098710545003,-0.00917004484210059,-0.007769098710545003,-0.00917004484210059,-0.007769098710545003,-0.00917004484210059,-0.007769098710545003,-0.00917004484210059
2025-11-26,0.020417171314118146,0.014483586501712524,0.020417171314118146,0.014483586501712524,0.020417171314118146,0.014483586501712524,0.020417171314118146,0.014483586501712524
2025-11-27,-0.0036139433002153496,-0.0138860118230627,-0.0036139433002153496,-0.0138860118230627,-0.0036139433002153496,-0.0138860118230627,-0.0036139433002153496,-0.0138860118230627
2025-11-28,-0.002884037739912228,0.0004043348095932823,-0.002884037739912228,0.0004043348095932823,-0.002884037739912228,0.0004043348095932823,-0.002884037739912228,0.0004043348095932823
2025-12-01,0.012908360251699573,0.010823443953599007,0.012908360251699573,0.010823443953599007,0.012908360251699573,0.010823443953599007,0.012908360251699573,0.010823443953599007
2025-12-02,0.01791810064286136,0.0073115913925100185,0.01741810064286136,0.007061591392510018,0.01641810064286136,0.006561591392510019,0.015418100642861362,0.006061591392510019
2025-12-03,-0.0031335936921882707,-0.0019408880920767375,-0.0031335936921882707,-0.0019408880920767375,-0.0031335936921882707,-0.0019408880920767375,-0.0031335936921882707,-0.0019408880920767375
2025-12-04,-0.002510241988086827,-0.001789166348535386,-0.002510241988086827,-0.001789166348535386,-0.002510241988086827,-0.001789166348535386,-0.002510241988086827,-0.001789166348535386
2025-12-05,0.005823800676247146,0.0057325739350996205,0.005823800676247146,0.0057325739350996205,0.005823800676247146,0.0057325739350996205,0.005823800676247146,0.0057325739350996205
2025-12-08,0.000668493202317097,0.0032257523433764563,0.000668493202317097,0.0032257523433764563,0.000668493202317097,0.0032257523433764563,0.000668493202317097,0.0032257523433764563
2025-12-09,-0.007162555899695486,-0.00445204319112115,-0.007162555899695486,-0.00445204319112115,-0.007162555899695486,-0.00445204319112115,-0.007162555899695486,-0.00445204319112115
2025-12-10,0.008777241646887549,0.005629336951097776,0.008777241646887549,0.005629336951097776,0.008777241646887549,0.005629336951097776,0.008777241646887549,0.005629336951097776
2025-12-11,-0.025217403063618617,-0.03823013256892166,-0.025217403063618617,-0.03823013256892166,-0.025217403063618617,-0.03823013256892166,-0.025217403063618617,-0.03823013256892166
2025-12-12,0.03736276737380775,0.03586927985170055,0.03736276737380775,0.03586927985170055,0.03736276737380775,0.03586927985170055,0.03736276737380775,0.03586927985170055
2025-12-15,-0.023149170311359334,-0.02581656327829182,-0.023149170311359334,-0.02581656327829182,-0.023149170311359334,-0.02581656327829182,-0.023149170311359334,-0.02581656327829182
2025-12-16,0.015899530071831654,0.01444802958778024,0.015899530071831654,0.01444802958778024,0.015899530071831654,0.01444802958778024,0.015899530071831654,0.01444802958778024
2025-12-17,-0.005963266379170749,-0.0008126036524042817,-0.005963266379170749,-0.0008126036524042817,-0.005963266379170749,-0.0008126036524042817,-0.005963266379170749,-0.0008126036524042817
2025-12-18,-0.013112714917010328,-0.01425965820004495,-0.013112714917010328,-0.01425965820004495,-0.013112714917010328,-0.01425965820004495,-0.013112714917010328,-0.01425965820004495
2025-12-19,-0.001347557142716171,0.004205360331024425,-0.001347557142716171,0.004205360331024425,-0.001347557142716171,0.004205360331024425,-0.001347557142716171,0.004205360331024425
2025-12-22,-0.008510318937830892,-0.0008064685621130235,-0.008510318937830892,-0.0008064685621130235,-0.008510318937830892,-0.0008064685621130235,-0.008510318937830892,-0.0008064685621130235
2025-12-23,0.01216368625003409,0.015525657437476229,0.01216368625003409,0.015525657437476229,0.01216368625003409,0.015525657437476229,0.01216368625003409,0.015525657437476229
2025-12-24,-0.0175553502587319,-0.017981247819423,-0.0175553502587319,-0.017981247819423,-0.0175553502587319,-0.017981247819423,-0.0175553502587319,-0.017981247819423
2025-12-29,0.024408430206675213,0.02441329177905177,0.024408430206675213,0.02441329177905177,0.024408430206675213,0.02441329177905177,0.024408430206675213,0.02441329177905177
2025-12-30,-0.008029611484816852,-0.009576375290764518,-0.008029611484816852,-0.009576375290764518,-0.008029611484816852,-0.009576375290764518,-0.008029611484816852,-0.009576375290764518
2026-01-02,0.01543827132139805,0.013156439592130734,0.01543827132139805,0.013156439592130734,0.01543827132139805,0.013156439592130734,0.01543827132139805,0.013156439592130734
2026-01-05,-0.0025,-0.0025,-0.005,-0.005,-0.01,-0.01,-0.015,-0.015
2026-01-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-02,-0.022492208384047644,-0.028761258282022573,-0.024992208384047646,-0.03126125828202257,-0.029992208384047647,-0.036261258282022577,-0.034992208384047645,-0.041261258282022574
2026-04-06,-0.00016895320816728919,0.015619807653845956,-0.00016895320816728919,0.015619807653845956,-0.00016895320816728919,0.015619807653845956,-0.00016895320816728919,0.015619807653845956
2026-04-07,-0.008599651762182752,0.0030749985749962665,-0.008599651762182752,0.0030749985749962665,-0.008599651762182752,0.0030749985749962665,-0.008599651762182752,0.0030749985749962665
2026-04-08,0.02512588669873784,0.05333510647272715,0.02512588669873784,0.05333510647272715,0.02512588669873784,0.05333510647272715,0.02512588669873784,0.05333510647272715
2026-04-09,-0.006965264478751711,0.0018839413846239125,-0.006965264478751711,0.0018839413846239125,-0.006965264478751711,0.0018839413846239125,-0.006965264478751711,0.0018839413846239125
2026-04-10,0.003595681041527656,0.008697690564757606,0.003595681041527656,0.008697690564757606,0.003595681041527656,0.008697690564757606,0.003595681041527656,0.008697690564757606
2026-04-13,0.013338870799401577,0.035520612051308166,0.013338870799401577,0.035520612051308166,0.013338870799401577,0.035520612051308166,0.013338870799401577,0.035520612051308166
2026-04-14,0.022025229321188125,0.030694407658420485,0.022025229321188125,0.030694407658420485,0.022025229321188125,0.030694407658420485,0.022025229321188125,0.030694407658420485
2026-04-15,0.010162666536609924,-0.003892201675117294,0.010162666536609924,-0.003892201675117294,0.010162666536609924,-0.003892201675117294,0.010162666536609924,-0.003892201675117294
2026-04-16,-0.004223239382928122,-0.014504399633754496,-0.004223239382928122,-0.014504399633754496,-0.004223239382928122,-0.014504399633754496,-0.004223239382928122,-0.014504399633754496
2026-04-17,0.012818873933021436,0.012302581644044536,0.012818873933021436,0.012302581644044536,0.012818873933021436,0.012302581644044536,0.012818873933021436,0.012302581644044536
2026-04-20,-0.00011731817867288648,-0.001673839429666105,-0.00011731817867288648,-0.001673839429666105,-0.00011731817867288648,-0.001673839429666105,-0.00011731817867288648,-0.001673839429666105
2026-04-21,0.002930847226065937,0.011974635235678639,0.002930847226065937,0.011974635235678639,0.002930847226065937,0.011974635235678639,0.002930847226065937,0.011974635235678639
2026-04-22,0.004184783212880431,-0.0010916860797861043,0.004184783212880431,-0.0010916860797861043,0.004184783212880431,-0.0010916860797861043,0.004184783212880431,-0.0010916860797861043
2026-04-23,0.020152926480502507,0.00509145904358041,0.020152926480502507,0.00509145904358041,0.020152926480502507,0.00509145904358041,0.020152926480502507,0.00509145904358041
2026-04-24,-0.024990302573702217,-0.039618770676607414,-0.024990302573702217,-0.039618770676607414,-0.024990302573702217,-0.039618770676607414,-0.024990302573702217,-0.039618770676607414
2026-04-27,0.008909669978286964,0.006541052175608615,0.008909669978286964,0.006541052175608615,0.008909669978286964,0.006541052175608615,0.008909669978286964,0.006541052175608615
2026-04-28,0.0022256420698174946,-0.0034582159390115588,0.0022256420698174946,-0.0034582159390115588,0.0022256420698174946,-0.0034582159390115588,0.0022256420698174946,-0.0034582159390115588
2026-04-29,0.010976343820075778,0.011057742399385236,0.010976343820075778,0.011057742399385236,0.010976343820075778,0.011057742399385236,0.010976343820075778,0.011057742399385236
2026-04-30,-0.021094426654392665,-0.026110931287620622,-0.021094426654392665,-0.026110931287620622,-0.021094426654392665,-0.026110931287620622,-0.021094426654392665,-0.026110931287620622
2026-05-05,-0.021455527754168972,-0.012662007784493137,-0.022354306926276747,-0.013707680801186853,-0.024151865270492293,-0.015799026834574285,-0.02594942361470784,-0.01789037286796172
2026-05-06,0.009631691779643988,0.0166924052503809,0.009631691779643988,0.0166924052503809,0.009631691779643988,0.0166924052503809,0.009631691779643988,0.0166924052503809
2026-05-07,-0.02443637078304442,-0.020408260356408255,-0.02443637078304442,-0.020408260356408255,-0.02443637078304442,-0.020408260356408255,-0.02443637078304442,-0.020408260356408255
2026-05-08,-0.05365547478683249,-0.032386851944728984,-0.05365547478683249,-0.032386851944728984,-0.05365547478683249,-0.032386851944728984,-0.05365547478683249,-0.032386851944728984
2026-05-11,0.004046255041505176,-0.00527387702150014,0.004046255041505176,-0.00527387702150014,0.004046255041505176,-0.00527387702150014,0.004046255041505176,-0.00527387702150014
2026-05-12,0.014222268482392818,0.015476866071321227,0.014222268482392818,0.015476866071321227,0.014222268482392818,0.015476866071321227,0.014222268482392818,0.015476866071321227
2026-05-13,-0.02197866505032367,-0.022581237614606467,-0.02197866505032367,-0.022581237614606467,-0.02197866505032367,-0.022581237614606467,-0.02197866505032367,-0.022581237614606467
2026-05-19,-0.08665846180767825,-0.07255425068172171,-0.08665846180767825,-0.07255425068172171,-0.08665846180767825,-0.07255425068172171,-0.08665846180767825,-0.07255425068172171
2026-05-20,-0.02692076863715262,-0.01979699298616435,-0.02692076863715262,-0.01979699298616435,-0.02692076863715262,-0.01979699298616435,-0.02692076863715262,-0.01979699298616435
2026-05-21,-0.043334201111776535,-0.03585688645350686,-0.043334201111776535,-0.03585688645350686,-0.043334201111776535,-0.03585688645350686,-0.043334201111776535,-0.03585688645350686
2026-05-22,0.09275656769767002,0.06311399623064065,0.09275656769767002,0.06311399623064065,0.09275656769767002,0.06311399623064065,0.09275656769767002,0.06311399623064065
2026-05-25,-0.011915855230222473,-0.01876630721107552,-0.011915855230222473,-0.01876630721107552,-0.011915855230222473,-0.01876630721107552,-0.011915855230222473,-0.01876630721107552
2026-05-26,-0.024811950640386486,-0.020343651350037028,-0.024811950640386486,-0.020343651350037028,-0.024811950640386486,-0.020343651350037028,-0.024811950640386486,-0.020343651350037028
2026-06-03,-0.060133817436665134,-0.05441267343642274,-0.06060529571654624,-0.055079197801657105,-0.06154825227630845,-0.05641224653212584,-0.06249120883607067,-0.05774529526259457
2026-06-04,0.012152584597423532,-0.004977826087708793,0.012152584597423532,-0.004977826087708793,0.012152584597423532,-0.004977826087708793,0.012152584597423532,-0.004977826087708793
2026-06-05,-0.015812538928797106,-0.02794439868295802,-0.015812538928797106,-0.02794439868295802,-0.015812538928797106,-0.02794439868295802,-0.015812538928797106,-0.02794439868295802
2026-06-08,-0.03822338085293786,-0.04834854986819142,-0.03822338085293786,-0.04834854986819142,-0.03822338085293786,-0.04834854986819142,-0.03822338085293786,-0.04834854986819142
2026-06-09,0.07145778283007526,0.07659082401031816,0.07145778283007526,0.07659082401031816,0.07145778283007526,0.07659082401031816,0.07145778283007526,0.07659082401031816
2026-06-10,0.0057683013383319,0.008891888748990375,0.0057683013383319,0.008891888748990375,0.0057683013383319,0.008891888748990375,0.0057683013383319,0.008891888748990375
2026-06-11,-0.013331214528944748,-0.006783624069253481,-0.013331214528944748,-0.006783624069253481,-0.013331214528944748,-0.006783624069253481,-0.013331214528944748,-0.006783624069253481
2026-06-12,0.04660570965833252,0.0390755803180317,0.04660570965833252,0.0390755803180317,0.04660570965833252,0.0390755803180317,0.04660570965833252,0.0390755803180317
2026-06-15,0.023467085836197304,0.022202347102385764,0.023467085836197304,0.022202347102385764,0.023467085836197304,0.022202347102385764,0.023467085836197304,0.022202347102385764
2026-06-18,0.00888952249119112,0.007533697645488187,0.00888952249119112,0.007533697645488187,0.00888952249119112,0.007533697645488187,0.00888952249119112,0.007533697645488187
2026-06-19,-0.00870887392189933,-0.006229687392906879,-0.00870887392189933,-0.006229687392906879,-0.00870887392189933,-0.006229687392906879,-0.00870887392189933,-0.006229687392906879
2026-06-22,0.006134648834724964,-0.004124601295478897,0.006134648834724964,-0.004124601295478897,0.006134648834724964,-0.004124601295478897,0.006134648834724964,-0.004124601295478897
2026-06-23,-0.0052345652993619415,-0.004400806508069376,-0.0052345652993619415,-0.004400806508069376,-0.0052345652993619415,-0.004400806508069376,-0.0052345652993619415,-0.004400806508069376
2026-06-24,-0.03704708141721802,-0.040325117072854647,-0.03704708141721802,-0.040325117072854647,-0.03704708141721802,-0.040325117072854647,-0.03704708141721802,-0.040325117072854647
2026-06-25,0.01306095522845523,0.0158539683921068,0.01306095522845523,0.0158539683921068,0.01306095522845523,0.0158539683921068,0.01306095522845523,0.0158539683921068
2026-06-26,-0.027012920326701544,-0.027846225871798497,-0.027012920326701544,-0.027846225871798497,-0.027012920326701544,-0.027846225871798497,-0.027012920326701544,-0.027846225871798497
2026-06-29,-0.004847296207826432,0.0008137574732054518,-0.004847296207826432,0.0008137574732054518,-0.004847296207826432,0.0008137574732054518,-0.004847296207826432,0.0008137574732054518
2026-06-30,-0.029572383652995374,-0.03673784123761013,-0.029572383652995374,-0.03673784123761013,-0.029572383652995374,-0.03673784123761013,-0.029572383652995374,-0.03673784123761013
2026-07-01,0.021161637384626248,0.020881257689467674,0.021161637384626248,0.020881257689467674,0.021161637384626248,0.020881257689467674,0.021161637384626248,0.020881257689467674
2026-07-02,0.011351014115096375,0.0026480570667191837,0.010320138494200994,0.0007730982479548245,0.008258387252410232,-0.0029768193895738934,0.006196636010619471,-0.00672673702710261
2026-07-03,0.0273478804990074,0.027594768201265957,0.0273478804990074,0.027594768201265957,0.0273478804990074,0.027594768201265957,0.0273478804990074,0.027594768201265957
2026-07-06,0.008168438446045262,0.004591304302832021,0.008168438446045262,0.004591304302832021,0.008168438446045262,0.004591304302832021,0.008168438446045262,0.004591304302832021
2026-07-07,0.015352259308762236,0.02040195119787348,0.015352259308762236,0.02040195119787348,0.015352259308762236,0.02040195119787348,0.015352259308762236,0.02040195119787348
2026-07-08,-0.012579341010163246,-0.010414041781346394,-0.012579341010163246,-0.010414041781346394,-0.012579341010163246,-0.010414041781346394,-0.012579341010163246,-0.010414041781346394
2026-07-09,0.002831822532135775,-0.0004113372439694591,0.002831822532135775,-0.0004113372439694591,0.002831822532135775,-0.0004113372439694591,0.002831822532135775,-0.0004113372439694591
2026-07-10,0.021054152123899668,0.016064245871187627,0.021054152123899668,0.016064245871187627,0.021054152123899668,0.016064245871187627,0.021054152123899668,0.016064245871187627
2026-07-13,0.015450426446798289,0.011550023196724121,0.015450426446798289,0.011550023196724121,0.015450426446798289,0.011550023196724121,0.015450426446798289,0.011550023196724121
2026-07-14,0.021731201215934335,0.01705240161187559,0.021731201215934335,0.01705240161187559,0.021731201215934335,0.01705240161187559,0.021731201215934335,0.01705240161187559
2026-07-15,-0.0018315305147167448,0.0019427732596993623,-0.0018315305147167448,0.0019427732596993623,-0.0018315305147167448,0.0019427732596993623,-0.0018315305147167448,0.0019427732596993623
2026-07-16,0.0152924604893379,0.015659685597447095,0.0152924604893379,0.015659685597447095,0.0152924604893379,0.015659685597447095,0.0152924604893379,0.015659685597447095
2026-07-17,-0.006804111454198064,-0.008235604773912688,-0.006804111454198064,-0.008235604773912688,-0.006804111454198064,-0.008235604773912688,-0.006804111454198064,-0.008235604773912688
2026-07-20,0.020240628134532885,0.0204208968898751,0.020240628134532885,0.0204208968898751,0.020240628134532885,0.0204208968898751,0.020240628134532885,0.0204208968898751
2026-07-21,0.006481004334188118,0.004777003093665314,0.006481004334188118,0.004777003093665314,0.006481004334188118,0.004777003093665314,0.006481004334188118,0.004777003093665314
2026-07-22,0.015232609121938443,0.011410062584629364,0.015232609121938443,0.011410062584629364,0.015232609121938443,0.011410062584629364,0.015232609121938443,0.011410062584629364
2026-07-23,0.004691475496334943,0.006583467019550826,0.004691475496334943,0.006583467019550826,0.004691475496334943,0.006583467019550826,0.004691475496334943,0.006583467019550826
2026-07-24,-0.01857856492355619,-0.013480788012114931,-0.01857856492355619,-0.013480788012114931,-0.01857856492355619,-0.013480788012114931,-0.01857856492355619,-0.013480788012114931
2026-07-27,0.0013392102393530814,0.004164476043366702,0.0013392102393530814,0.004164476043366702,0.0013392102393530814,0.004164476043366702,0.0013392102393530814,0.004164476043366702
2026-07-28,-0.0032547803145239803,-0.007485113661679324,-0.0032547803145239803,-0.007485113661679324,-0.0032547803145239803,-0.007485113661679324,-0.0032547803145239803,-0.007485113661679324
2026-07-29,-0.006842929800426198,-0.00547983292167783,-0.006842929800426198,-0.00547983292167783,-0.006842929800426198,-0.00547983292167783,-0.006842929800426198,-0.00547983292167783
