decision_date,realization_date,curve_date_used,method,cost_bps,SHY_weight,IEF_weight,TLT_weight,turnover,gross_return,cost,net_return
2021-12-17,2021-12-24,2021-12-10,slope_regime,100.0,0.0,0.0,1.0,0.0,-0.015314770450115422,0.0,-0.015314770450115422
2021-12-24,2021-12-31,2021-12-17,slope_regime,100.0,0.0,0.0,1.0,0.0,-0.0022226498768488367,0.0,-0.0022226498768488367
2021-12-31,2022-01-07,2021-12-23,slope_regime,100.0,0.0,0.0,1.0,0.0,-0.04001584629266586,0.0,-0.04001584629266586
2022-01-07,2022-01-14,2021-12-31,slope_regime,100.0,0.0,0.0,1.0,0.0,-0.001124681404216843,0.0,-0.001124681404216843
2022-01-14,2022-01-21,2022-01-07,slope_regime,100.0,0.0,0.0,1.0,0.0,0.010767041895807905,0.0,0.010767041895807905
2022-01-21,2022-01-28,2022-01-14,slope_regime,100.0,0.0,0.0,1.0,0.0,-0.003480932728663455,0.0,-0.003480932728663455
2022-01-28,2022-02-04,2022-01-21,slope_regime,100.0,0.0,0.0,1.0,0.0,-0.027433088624853497,0.0,-0.027433088624853497
2022-02-04,2022-02-11,2022-01-28,slope_regime,100.0,0.0,0.0,1.0,0.0,-0.005466308005758425,0.0,-0.005466308005758425
2022-02-11,2022-02-18,2022-02-04,slope_regime,100.0,0.0,0.0,1.0,0.0,-0.0001451296238236255,0.0,-0.0001451296238236255
2022-02-18,2022-02-25,2022-02-11,slope_regime,100.0,0.0,0.0,1.0,0.0,-0.009839091955014867,0.0,-0.009839091955014867
2022-02-25,2022-03-04,2022-02-18,slope_regime,100.0,0.0,0.0,1.0,0.0,0.02597941852264496,0.0,0.02597941852264496
2022-03-04,2022-03-11,2022-02-25,slope_regime,100.0,0.0,0.0,1.0,0.0,-0.03800636324383,0.0,-0.03800636324383
2022-03-11,2022-03-18,2022-03-04,slope_regime,100.0,0.0,0.0,1.0,0.0,-0.010896152649778501,0.0,-0.010896152649778501
2022-03-18,2022-03-25,2022-03-11,slope_regime,100.0,0.0,0.0,1.0,0.0,-0.0358214023395228,0.0,-0.0358214023395228
2022-03-25,2022-04-01,2022-03-18,slope_regime,100.0,0.0,0.0,1.0,0.0,0.030489440204283014,0.0,0.030489440204283014
2022-04-01,2022-04-08,2022-03-25,slope_regime,100.0,0.0,0.0,1.0,0.0,-0.05484217314857043,0.0,-0.05484217314857043
2022-04-08,2022-04-15,2022-04-01,slope_regime,100.0,0.0,0.0,1.0,0.0,-0.03492645131791383,0.0,-0.03492645131791383
2022-04-15,2022-04-22,2022-04-08,slope_regime,100.0,0.0,0.0,1.0,0.0,-0.006294115183096527,0.0,-0.006294115183096527
2022-04-22,2022-04-29,2022-04-14,slope_regime,100.0,0.0,0.0,1.0,0.0,-0.004500228395613148,0.0,-0.004500228395613148
2022-04-29,2022-05-06,2022-04-22,slope_regime,100.0,0.0,0.0,1.0,0.0,-0.046768508521856544,0.0,-0.046768508521856544
2022-05-06,2022-05-13,2022-04-29,slope_regime,100.0,0.0,0.0,1.0,0.0,0.02032243918503851,0.0,0.02032243918503851
2022-05-13,2022-05-20,2022-05-06,slope_regime,100.0,0.0,0.0,1.0,0.0,0.02181352720317098,0.0,0.02181352720317098
2022-05-20,2022-05-27,2022-05-13,slope_regime,100.0,0.0,0.0,1.0,0.0,0.0048097738091030795,0.0,0.0048097738091030795
2022-05-27,2022-06-03,2022-05-20,slope_regime,100.0,0.0,0.0,1.0,0.0,-0.02387922469944037,0.0,-0.02387922469944037
2022-06-03,2022-06-10,2022-05-27,slope_regime,100.0,0.0,0.0,1.0,0.0,-0.019477907633753122,0.0,-0.019477907633753122
2022-06-10,2022-06-17,2022-06-03,slope_regime,100.0,0.0,0.0,1.0,0.0,-0.014854439944648967,0.0,-0.014854439944648967
2022-06-17,2022-06-24,2022-06-10,slope_regime,100.0,0.0,0.0,1.0,0.0,0.004282457007088736,0.0,0.004282457007088736
2022-06-24,2022-07-01,2022-06-17,slope_regime,100.0,0.0,0.0,1.0,0.0,0.030999867332950126,0.0,0.030999867332950126
2022-07-01,2022-07-08,2022-06-24,slope_regime,100.0,0.0,0.0,1.0,0.0,-0.028665195149362166,0.0,-0.028665195149362166
2022-07-08,2022-07-15,2022-07-01,slope_regime,100.0,0.0,0.0,1.0,0.0,0.032355468890539196,0.0,0.032355468890539196
2022-07-15,2022-07-22,2022-07-08,slope_regime,100.0,0.0,0.0,1.0,0.0,0.020750943366324215,0.0,0.020750943366324215
2022-07-22,2022-07-29,2022-07-15,slope_regime,100.0,0.0,0.0,1.0,0.0,-0.009447679348236537,0.0,-0.009447679348236537
2022-07-29,2022-08-05,2022-07-22,slope_regime,100.0,0.0,0.0,1.0,0.0,-0.00637277993008023,0.0,-0.00637277993008023
2022-08-05,2022-08-12,2022-07-29,slope_regime,100.0,1.0,0.0,0.0,1.0,0.0008485362749257597,0.01,-0.00915146372507424
2022-08-12,2022-08-19,2022-08-05,slope_regime,100.0,1.0,0.0,0.0,0.0,-0.00012110156013345197,0.0,-0.00012110156013345197
2022-08-19,2022-08-26,2022-08-12,slope_regime,100.0,1.0,0.0,0.0,0.0,-0.0015751467381905915,0.0,-0.0015751467381905915
2022-08-26,2022-09-02,2022-08-19,slope_regime,100.0,1.0,0.0,0.0,0.0,0.00012332378617618822,0.0,0.00012332378617618822
2022-09-02,2022-09-09,2022-08-26,slope_regime,100.0,1.0,0.0,0.0,0.0,-0.002794180896232623,0.0,-0.002794180896232623
2022-09-09,2022-09-16,2022-09-02,slope_regime,100.0,1.0,0.0,0.0,0.0,-0.004995327322595222,0.0,-0.004995327322595222
2022-09-16,2022-09-23,2022-09-09,slope_regime,100.0,1.0,0.0,0.0,0.0,-0.0055100189941648114,0.0,-0.0055100189941648114
2022-09-23,2022-09-30,2022-09-16,slope_regime,100.0,1.0,0.0,0.0,0.0,-0.00012313522721407733,0.0,-0.00012313522721407733
2022-09-30,2022-10-07,2022-09-23,slope_regime,100.0,1.0,0.0,0.0,0.0,-0.0008875432572471587,0.0,-0.0008875432572471587
2022-10-07,2022-10-14,2022-09-30,slope_regime,100.0,1.0,0.0,0.0,0.0,-0.002345273170068496,0.0,-0.002345273170068496
2022-10-14,2022-10-21,2022-10-07,slope_regime,100.0,1.0,0.0,0.0,0.0,0.0012371140250100332,0.0,0.0012371140250100332
2022-10-21,2022-10-28,2022-10-14,slope_regime,100.0,1.0,0.0,0.0,0.0,0.0022240538368243357,0.0,0.0022240538368243357
2022-10-28,2022-11-04,2022-10-21,slope_regime,100.0,1.0,0.0,0.0,0.0,-0.003689498054709417,0.0,-0.003689498054709417
2022-11-04,2022-11-11,2022-10-28,slope_regime,100.0,1.0,0.0,0.0,0.0,0.006940822818145342,0.0,0.006940822818145342
2022-11-11,2022-11-18,2022-11-04,slope_regime,100.0,1.0,0.0,0.0,0.0,-0.002092685921220694,0.0,-0.002092685921220694
2022-11-18,2022-11-25,2022-11-10,slope_regime,100.0,1.0,0.0,0.0,0.0,0.0014802183389182044,0.0,0.0014802183389182044
2022-11-25,2022-12-02,2022-11-18,slope_regime,100.0,1.0,0.0,0.0,0.0,0.004745549445328345,0.0,0.004745549445328345
2022-12-02,2022-12-09,2022-11-25,slope_regime,100.0,1.0,0.0,0.0,0.0,-0.0011053420310390694,0.0,-0.0011053420310390694
2022-12-09,2022-12-16,2022-12-02,slope_regime,100.0,1.0,0.0,0.0,0.0,0.003581082106387079,0.0,0.003581082106387079
2022-12-16,2022-12-23,2022-12-09,slope_regime,100.0,1.0,0.0,0.0,0.0,-0.001350825130969624,0.0,-0.001350825130969624
2022-12-23,2022-12-30,2022-12-16,slope_regime,100.0,1.0,0.0,0.0,0.0,-0.0018444095826130047,0.0,-0.0018444095826130047
2022-12-30,2023-01-06,2022-12-23,slope_regime,100.0,1.0,0.0,0.0,0.0,0.004311788314310228,0.0,0.004311788314310228
2023-01-06,2023-01-13,2022-12-30,slope_regime,100.0,1.0,0.0,0.0,0.0,0.0014722905285939891,0.0,0.0014722905285939891
2023-01-13,2023-01-20,2023-01-06,slope_regime,100.0,1.0,0.0,0.0,0.0,0.0017148284656427482,0.0,0.0017148284656427482
2023-01-20,2023-01-27,2023-01-13,slope_regime,100.0,1.0,0.0,0.0,0.0,-0.000611556920225631,0.0,-0.000611556920225631
2023-01-27,2023-02-03,2023-01-20,slope_regime,100.0,1.0,0.0,0.0,0.0,-0.000957680738501554,0.0,-0.000957680738501554
2023-02-03,2023-02-10,2023-01-27,slope_regime,100.0,1.0,0.0,0.0,0.0,-0.003190338190927511,0.0,-0.003190338190927511
2023-02-10,2023-02-17,2023-02-03,slope_regime,100.0,1.0,0.0,0.0,0.0,-0.0007384817042009884,0.0,-0.0007384817042009884
2023-02-17,2023-02-24,2023-02-10,slope_regime,100.0,1.0,0.0,0.0,0.0,-0.002956216460845207,0.0,-0.002956216460845207
2023-02-24,2023-03-03,2023-02-17,slope_regime,100.0,1.0,0.0,0.0,0.0,-0.00022422613114436718,0.0,-0.00022422613114436718
2023-03-03,2023-03-10,2023-02-24,slope_regime,100.0,1.0,0.0,0.0,0.0,0.005571937490514767,0.0,0.005571937490514767
2023-03-10,2023-03-17,2023-03-03,slope_regime,100.0,1.0,0.0,0.0,0.0,0.013052097457958434,0.0,0.013052097457958434
2023-03-17,2023-03-24,2023-03-10,slope_regime,100.0,1.0,0.0,0.0,0.0,0.0030393017868457495,0.0,0.0030393017868457495
2023-03-24,2023-03-31,2023-03-17,slope_regime,100.0,1.0,0.0,0.0,0.0,-0.004362437111634976,0.0,-0.004362437111634976
2023-03-31,2023-04-07,2023-03-24,slope_regime,100.0,1.0,0.0,0.0,0.0,0.004512646764834427,0.0,0.004512646764834427
2023-04-07,2023-04-14,2023-03-31,slope_regime,100.0,1.0,0.0,0.0,0.0,-0.004249571510696715,0.0,-0.004249571510696715
2023-04-14,2023-04-21,2023-04-07,slope_regime,100.0,1.0,0.0,0.0,0.0,-0.0007318322102026764,0.0,-0.0007318322102026764
2023-04-21,2023-04-28,2023-04-14,slope_regime,100.0,1.0,0.0,0.0,0.0,0.002929052003399768,0.0,0.002929052003399768
2023-04-28,2023-05-05,2023-04-21,slope_regime,100.0,1.0,0.0,0.0,0.0,0.0026953358137149497,0.0,0.0026953358137149497
2023-05-05,2023-05-12,2023-04-28,slope_regime,100.0,1.0,0.0,0.0,0.0,-0.0004862430554262165,0.0,-0.0004862430554262165
2023-05-12,2023-05-19,2023-05-05,slope_regime,100.0,1.0,0.0,0.0,0.0,-0.004746236898719225,0.0,-0.004746236898719225
2023-05-19,2023-05-26,2023-05-12,slope_regime,100.0,1.0,0.0,0.0,0.0,-0.0041576876426761,0.0,-0.0041576876426761
2023-05-26,2023-06-02,2023-05-19,slope_regime,100.0,1.0,0.0,0.0,0.0,0.001679351723357314,0.0,0.001679351723357314
2023-06-02,2023-06-09,2023-05-26,slope_regime,100.0,1.0,0.0,0.0,0.0,-0.001228996129399973,0.0,-0.001228996129399973
2023-06-09,2023-06-16,2023-06-02,slope_regime,100.0,1.0,0.0,0.0,0.0,-0.0008612503611847844,0.0,-0.0008612503611847844
2023-06-16,2023-06-23,2023-06-09,slope_regime,100.0,1.0,0.0,0.0,0.0,0.00012305128745970784,0.0,0.00012305128745970784
2023-06-23,2023-06-30,2023-06-16,slope_regime,100.0,1.0,0.0,0.0,0.0,-0.0017235621721192196,0.0,-0.0017235621721192196
2023-06-30,2023-07-07,2023-06-23,slope_regime,100.0,1.0,0.0,0.0,0.0,-0.0009153190254962418,0.0,-0.0009153190254962418
2023-07-07,2023-07-14,2023-06-30,slope_regime,100.0,1.0,0.0,0.0,0.0,0.004579517333612948,0.0,0.004579517333612948
2023-07-14,2023-07-21,2023-07-07,slope_regime,100.0,1.0,0.0,0.0,0.0,-0.00036987308367475435,0.0,-0.00036987308367475435
2023-07-21,2023-07-28,2023-07-14,slope_regime,100.0,1.0,0.0,0.0,0.0,-0.0004927490599754281,0.0,-0.0004927490599754281
2023-07-28,2023-08-04,2023-07-21,slope_regime,100.0,1.0,0.0,0.0,0.0,0.0022495330660154966,0.0,0.0022495330660154966
2023-08-04,2023-08-11,2023-07-28,slope_regime,100.0,1.0,0.0,0.0,0.0,-0.0012337662269310545,0.0,-0.0012337662269310545
2023-08-11,2023-08-18,2023-08-04,slope_regime,100.0,1.0,0.0,0.0,0.0,0.0004940739580656661,0.0,0.0004940739580656661
2023-08-18,2023-08-25,2023-08-11,slope_regime,100.0,1.0,0.0,0.0,0.0,-0.0009874492607614416,0.0,-0.0009874492607614416
2023-08-25,2023-09-01,2023-08-18,slope_regime,100.0,1.0,0.0,0.0,0.0,0.003285612517888392,0.0,0.003285612517888392
2023-09-01,2023-09-08,2023-08-25,slope_regime,100.0,1.0,0.0,0.0,0.0,-0.0009876055866715472,0.0,-0.0009876055866715472
2023-09-08,2023-09-15,2023-09-01,slope_regime,100.0,1.0,0.0,0.0,0.0,-0.00012424340134453704,0.0,-0.00012424340134453704
2023-09-15,2023-09-22,2023-09-08,slope_regime,100.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-22,2023-09-29,2023-09-15,slope_regime,100.0,1.0,0.0,0.0,0.0,0.0008654980654130284,0.0,0.0008654980654130284
2023-09-29,2023-10-06,2023-09-22,slope_regime,100.0,1.0,0.0,0.0,0.0,0.0006069856968351495,0.0,0.0006069856968351495
2023-10-06,2023-10-13,2023-09-29,slope_regime,100.0,1.0,0.0,0.0,0.0,0.0014849206070712828,0.0,0.0014849206070712828
2023-10-13,2023-10-20,2023-10-06,slope_regime,100.0,1.0,0.0,0.0,0.0,0.00012336758252406987,0.0,0.00012336758252406987
2023-10-20,2023-10-27,2023-10-13,slope_regime,100.0,1.0,0.0,0.0,0.0,0.0018533273251502003,0.0,0.0018533273251502003
2023-10-27,2023-11-03,2023-10-20,slope_regime,100.0,1.0,0.0,0.0,0.0,0.004330599718384898,0.0,0.004330599718384898
2023-11-03,2023-11-10,2023-10-27,slope_regime,100.0,1.0,0.0,0.0,0.0,-0.0025859257918733336,0.0,-0.0025859257918733336
2023-11-10,2023-11-17,2023-11-03,slope_regime,100.0,1.0,0.0,0.0,0.0,0.0034566659942787403,0.0,0.0034566659942787403
2023-11-17,2023-11-24,2023-11-10,slope_regime,100.0,1.0,0.0,0.0,0.0,0.00012280018160670814,0.0,0.00012280018160670814
2023-11-24,2023-12-01,2023-11-17,slope_regime,100.0,1.0,0.0,0.0,0.0,0.00735315099485101,0.0,0.00735315099485101
2023-12-01,2023-12-08,2023-11-24,slope_regime,100.0,1.0,0.0,0.0,0.0,-0.0019599394091524003,0.0,-0.0019599394091524003
2023-12-08,2023-12-15,2023-12-01,slope_regime,100.0,1.0,0.0,0.0,0.0,0.006015875630192902,0.0,0.006015875630192902
2023-12-15,2023-12-22,2023-12-08,slope_regime,100.0,1.0,0.0,0.0,0.0,0.0029372316298432732,0.0,0.0029372316298432732
2023-12-22,2023-12-29,2023-12-15,slope_regime,100.0,1.0,0.0,0.0,0.0,0.0010984157516453763,0.0,0.0010984157516453763
2023-12-29,2024-01-05,2023-12-22,slope_regime,100.0,1.0,0.0,0.0,0.0,-0.0018286158953906284,0.0,-0.0018286158953906284
2024-01-05,2024-01-12,2023-12-29,slope_regime,100.0,1.0,0.0,0.0,0.0,0.005495383869330572,0.0,0.005495383869330572
2024-01-12,2024-01-19,2024-01-05,slope_regime,100.0,1.0,0.0,0.0,0.0,-0.0037647847885732277,0.0,-0.0037647847885732277
2024-01-19,2024-01-26,2024-01-12,slope_regime,100.0,1.0,0.0,0.0,0.0,0.0010968314248869238,0.0,0.0010968314248869238
2024-01-26,2024-02-02,2024-01-19,slope_regime,100.0,1.0,0.0,0.0,0.0,0.0005066288465755964,0.0,0.0005066288465755964
2024-02-02,2024-02-09,2024-01-26,slope_regime,100.0,1.0,0.0,0.0,0.0,-0.0013428850134482584,0.0,-0.0013428850134482584
2024-02-09,2024-02-16,2024-02-02,slope_regime,100.0,1.0,0.0,0.0,0.0,-0.001833389592827528,0.0,-0.001833389592827528
2024-02-16,2024-02-23,2024-02-09,slope_regime,100.0,1.0,0.0,0.0,0.0,0.00012255319918286212,0.0,0.00012255319918286212
2024-02-23,2024-03-01,2024-02-16,slope_regime,100.0,1.0,0.0,0.0,0.0,0.0028217677524493556,0.0,0.0028217677524493556
2024-03-01,2024-03-08,2024-02-23,slope_regime,100.0,1.0,0.0,0.0,0.0,0.001714394636273875,0.0,0.001714394636273875
2024-03-08,2024-03-15,2024-03-01,slope_regime,100.0,1.0,0.0,0.0,0.0,-0.003789589538843341,0.0,-0.003789589538843341
2024-03-15,2024-03-22,2024-03-08,slope_regime,100.0,1.0,0.0,0.0,0.0,0.003313390925422599,0.0,0.003313390925422599
2024-03-22,2024-03-29,2024-03-15,slope_regime,100.0,1.0,0.0,0.0,0.0,0.0002442924016368142,0.0,0.0002442924016368142
2024-03-29,2024-04-05,2024-03-22,slope_regime,100.0,1.0,0.0,0.0,0.0,-0.0014721465756433183,0.0,-0.0014721465756433183
2024-04-05,2024-04-12,2024-03-28,slope_regime,100.0,1.0,0.0,0.0,0.0,-0.002211373053717769,0.0,-0.002211373053717769
2024-04-12,2024-04-19,2024-04-05,slope_regime,100.0,1.0,0.0,0.0,0.0,-0.0004925281589476249,0.0,-0.0004925281589476249
2024-04-19,2024-04-26,2024-04-12,slope_regime,100.0,1.0,0.0,0.0,0.0,0.0004927708624733462,0.0,0.0004927708624733462
2024-04-26,2024-05-03,2024-04-19,slope_regime,100.0,1.0,0.0,0.0,0.0,0.0043508364920457065,0.0,0.0043508364920457065
2024-05-03,2024-05-10,2024-04-26,slope_regime,100.0,1.0,0.0,0.0,0.0,-0.0002461171392889039,0.0,-0.0002461171392889039
2024-05-10,2024-05-17,2024-05-03,slope_regime,100.0,1.0,0.0,0.0,0.0,0.0017223239954482494,0.0,0.0017223239954482494
2024-05-17,2024-05-24,2024-05-10,slope_regime,100.0,1.0,0.0,0.0,0.0,-0.0006136717451158402,0.0,-0.0006136717451158402
2024-05-24,2024-05-31,2024-05-17,slope_regime,100.0,1.0,0.0,0.0,0.0,0.001228811979921085,0.0,0.001228811979921085
2024-05-31,2024-06-07,2024-05-24,slope_regime,100.0,1.0,0.0,0.0,0.0,0.0006402215817400414,0.0,0.0006402215817400414
2024-06-07,2024-06-14,2024-05-31,slope_regime,100.0,1.0,0.0,0.0,0.0,0.004307340101797008,0.0,0.004307340101797008
2024-06-14,2024-06-21,2024-06-07,slope_regime,100.0,1.0,0.0,0.0,0.0,0.0003675040366071247,0.0,0.0003675040366071247
2024-06-21,2024-06-28,2024-06-14,slope_regime,100.0,1.0,0.0,0.0,0.0,0.00012235488720513388,0.0,0.00012235488720513388
2024-06-28,2024-07-05,2024-06-21,slope_regime,100.0,1.0,0.0,0.0,0.0,0.0033177855460357897,0.0,0.0033177855460357897
2024-07-05,2024-07-12,2024-06-28,slope_regime,100.0,1.0,0.0,0.0,0.0,0.003796780057117477,0.0,0.003796780057117477
2024-07-12,2024-07-19,2024-07-05,slope_regime,100.0,1.0,0.0,0.0,0.0,-0.0004881125555724619,0.0,-0.0004881125555724619
2024-07-19,2024-07-26,2024-07-12,slope_regime,100.0,1.0,0.0,0.0,0.0,0.0025631873292384366,0.0,0.0025631873292384366
2024-07-26,2024-08-02,2024-07-19,slope_regime,100.0,1.0,0.0,0.0,0.0,0.009911116378169549,0.0,0.009911116378169549
2024-08-02,2024-08-09,2024-07-26,slope_regime,100.0,1.0,0.0,0.0,0.0,-0.002298146085851105,0.0,-0.002298146085851105
2024-08-09,2024-08-16,2024-08-02,slope_regime,100.0,1.0,0.0,0.0,0.0,0.0007274440228732804,0.0,0.0007274440228732804
2024-08-16,2024-08-23,2024-08-09,slope_regime,100.0,1.0,0.0,0.0,0.0,0.003271118547294005,0.0,0.003271118547294005
2024-08-23,2024-08-30,2024-08-16,slope_regime,100.0,1.0,0.0,0.0,0.0,-0.00012042632110009777,0.0,-0.00012042632110009777
2024-08-30,2024-09-06,2024-08-23,slope_regime,100.0,1.0,0.0,0.0,0.0,0.005429078887051242,0.0,0.005429078887051242
2024-09-06,2024-09-13,2024-08-30,slope_regime,100.0,1.0,0.0,0.0,0.0,0.002290350363413962,0.0,0.002290350363413962
2024-09-13,2024-09-20,2024-09-06,slope_regime,100.0,1.0,0.0,0.0,0.0,0.000721735154260994,0.0,0.000721735154260994
2024-09-20,2024-09-27,2024-09-13,slope_regime,100.0,1.0,0.0,0.0,0.0,0.0007210175482093018,0.0,0.0007210175482093018
2024-09-27,2024-10-04,2024-09-20,slope_regime,100.0,1.0,0.0,0.0,0.0,-0.005742715136416554,0.0,-0.005742715136416554
2024-10-04,2024-10-11,2024-09-27,slope_regime,100.0,0.0,0.0,1.0,1.0,-0.01936156008040546,0.01,-0.029361560080405462
2024-10-11,2024-10-18,2024-10-04,slope_regime,100.0,0.0,0.0,1.0,0.0,0.001814240294599978,0.0,0.001814240294599978
2024-10-18,2024-10-25,2024-10-11,slope_regime,100.0,0.0,0.0,1.0,0.0,-0.018429553118667896,0.0,-0.018429553118667896
2024-10-25,2024-11-01,2024-10-18,slope_regime,100.0,0.0,0.0,1.0,0.0,-0.010781425343350914,0.0,-0.010781425343350914
2024-11-01,2024-11-08,2024-10-25,slope_regime,100.0,0.0,0.0,1.0,0.0,0.018163736226842087,0.0,0.018163736226842087
2024-11-08,2024-11-15,2024-11-01,slope_regime,100.0,0.0,0.0,1.0,0.0,-0.026056742963721402,0.0,-0.026056742963721402
2024-11-15,2024-11-22,2024-11-08,slope_regime,100.0,0.0,0.0,1.0,0.0,0.003441239735736401,0.0,0.003441239735736401
2024-11-22,2024-11-29,2024-11-15,slope_regime,100.0,0.0,0.0,1.0,0.0,0.03960619503889129,0.0,0.03960619503889129
2024-11-29,2024-12-06,2024-11-22,slope_regime,100.0,0.0,0.0,1.0,0.0,0.007955786953888211,0.0,0.007955786953888211
2024-12-06,2024-12-13,2024-11-29,slope_regime,100.0,0.0,0.0,1.0,0.0,-0.04492020809762254,0.0,-0.04492020809762254
2024-12-13,2024-12-20,2024-12-06,slope_regime,100.0,0.0,0.0,1.0,0.0,-0.016602341897243078,0.0,-0.016602341897243078
2024-12-20,2024-12-27,2024-12-13,slope_regime,100.0,0.0,0.0,1.0,0.0,-0.013701555792549835,0.0,-0.013701555792549835
2024-12-27,2025-01-03,2024-12-20,slope_regime,100.0,0.0,0.0,1.0,0.0,0.002181368277813567,0.0,0.002181368277813567
2025-01-03,2025-01-10,2024-12-27,slope_regime,100.0,0.0,0.0,1.0,0.0,-0.020964640231947884,0.0,-0.020964640231947884
2025-01-10,2025-01-17,2025-01-03,slope_regime,100.0,0.0,0.0,1.0,0.0,0.020243643737147154,0.0,0.020243643737147154
2025-01-17,2025-01-24,2025-01-10,slope_regime,100.0,0.0,0.0,1.0,0.0,0.0003439475000037717,0.0,0.0003439475000037717
2025-01-24,2025-01-31,2025-01-17,slope_regime,100.0,0.0,0.0,1.0,0.0,0.006191084062168395,0.0,0.006191084062168395
2025-01-31,2025-02-07,2025-01-24,slope_regime,100.0,0.0,0.0,1.0,0.0,0.02083558267633867,0.0,0.02083558267633867
2025-02-07,2025-02-14,2025-01-31,slope_regime,100.0,0.0,0.0,1.0,0.0,-0.001344710751100875,0.0,-0.001344710751100875
2025-02-14,2025-02-21,2025-02-07,slope_regime,100.0,0.0,0.0,1.0,0.0,0.0051603698521140995,0.0,0.0051603698521140995
2025-02-21,2025-02-28,2025-02-14,slope_regime,100.0,0.0,0.0,1.0,0.0,0.03146920019464039,0.0,0.03146920019464039
2025-02-28,2025-03-07,2025-02-21,slope_regime,100.0,0.0,0.0,1.0,0.0,-0.022031710808743554,0.0,-0.022031710808743554
2025-03-07,2025-03-14,2025-02-28,slope_regime,100.0,0.0,0.0,1.0,0.0,0.0006661178372826537,0.0,0.0006661178372826537
2025-03-14,2025-03-21,2025-03-07,slope_regime,100.0,0.0,0.0,1.0,0.0,0.0058777654107458055,0.0,0.0058777654107458055
2025-03-21,2025-03-28,2025-03-14,slope_regime,100.0,0.0,0.0,1.0,0.0,-0.006174177048216656,0.0,-0.006174177048216656
2025-03-28,2025-04-04,2025-03-21,slope_regime,100.0,0.0,0.0,1.0,0.0,0.03376638061242776,0.0,0.03376638061242776
2025-04-04,2025-04-11,2025-03-28,slope_regime,100.0,0.0,0.0,1.0,0.0,-0.06418951362522562,0.0,-0.06418951362522562
2025-04-11,2025-04-18,2025-04-04,slope_regime,100.0,0.0,0.0,1.0,0.0,0.007365726211335577,0.0,0.007365726211335577
2025-04-18,2025-04-25,2025-04-11,slope_regime,100.0,0.0,0.0,1.0,0.0,0.015537513414947135,0.0,0.015537513414947135
2025-04-25,2025-05-02,2025-04-17,slope_regime,100.0,0.0,0.0,1.0,0.0,-0.009418326715006198,0.0,-0.009418326715006198
2025-05-02,2025-05-09,2025-04-25,slope_regime,100.0,0.0,0.0,1.0,0.0,-0.007751051026993805,0.0,-0.007751051026993805
2025-05-09,2025-05-16,2025-05-02,slope_regime,100.0,0.0,0.0,1.0,0.0,-0.008615719340449024,0.0,-0.008615719340449024
2025-05-16,2025-05-23,2025-05-09,slope_regime,100.0,0.0,0.0,1.0,0.0,-0.020278086326253497,0.0,-0.020278086326253497
2025-05-23,2025-05-30,2025-05-16,slope_regime,100.0,0.0,0.0,1.0,0.0,0.02046121526066913,0.0,0.02046121526066913
2025-05-30,2025-06-06,2025-05-23,slope_regime,100.0,0.0,0.0,1.0,0.0,-0.0070963897911867635,0.0,-0.0070963897911867635
2025-06-06,2025-06-13,2025-05-30,slope_regime,100.0,0.0,0.0,1.0,0.0,0.011482374154895503,0.0,0.011482374154895503
2025-06-13,2025-06-20,2025-06-06,slope_regime,100.0,0.0,0.0,1.0,0.0,0.0018530024058580619,0.0,0.0018530024058580619
2025-06-20,2025-06-27,2025-06-13,slope_regime,100.0,0.0,0.0,1.0,0.0,0.010405916632763912,0.0,0.010405916632763912
2025-06-27,2025-07-04,2025-06-20,slope_regime,100.0,0.0,0.0,1.0,0.0,-0.0010933117927452995,0.0,-0.0010933117927452995
2025-07-04,2025-07-11,2025-06-27,slope_regime,100.0,0.0,0.0,1.0,0.0,-0.013567760432226295,0.0,-0.013567760432226295
2025-07-11,2025-07-18,2025-07-03,slope_regime,100.0,0.0,0.0,1.0,0.0,-0.006411377307617316,0.0,-0.006411377307617316
2025-07-18,2025-07-25,2025-07-11,slope_regime,100.0,0.0,0.0,1.0,0.0,0.013960768793635392,0.0,0.013960768793635392
2025-07-25,2025-08-01,2025-07-18,slope_regime,100.0,0.0,0.0,1.0,0.0,0.01996648606803264,0.0,0.01996648606803264
2025-08-01,2025-08-08,2025-07-25,slope_regime,100.0,0.0,0.0,1.0,0.0,-0.006034906791239414,0.0,-0.006034906791239414
2025-08-08,2025-08-15,2025-08-01,slope_regime,100.0,0.0,0.0,1.0,0.0,-0.010196087464293901,0.0,-0.010196087464293901
2025-08-15,2025-08-22,2025-08-08,slope_regime,100.0,0.0,0.0,1.0,0.0,0.0075232546027159675,0.0,0.0075232546027159675
2025-08-22,2025-08-29,2025-08-15,slope_regime,100.0,0.0,0.0,1.0,0.0,-0.005169522502239121,0.0,-0.005169522502239121
2025-08-29,2025-09-05,2025-08-22,slope_regime,100.0,0.0,0.0,1.0,0.0,0.02652071962027258,0.0,0.02652071962027258
2025-09-05,2025-09-12,2025-08-29,slope_regime,100.0,0.0,0.0,1.0,0.0,0.015695747452104447,0.0,0.015695747452104447
2025-09-12,2025-09-19,2025-09-05,slope_regime,100.0,0.0,0.0,1.0,0.0,-0.01033912770082801,0.0,-0.01033912770082801
2025-09-19,2025-09-26,2025-09-12,slope_regime,100.0,0.0,0.0,1.0,0.0,-0.0013482602710199743,0.0,-0.0013482602710199743
