cik10,ticker,canonical_metric,value,unit,start,end,duration_days,fiscal_year,fiscal_period,form,accession,filed,available_at,is_amendment,concept,frame
0001506307,KMI,liabilities,44145000000.0,USD,,2012-12-31,,2013.0,Q2,10-Q,0001506307-13-000054,2013-08-05,2013-08-03 00:19:07+00:00,False,Liabilities,
0001506307,KMI,liabilities,45581000000.0,USD,,2013-06-30,,2013.0,Q2,10-Q,0001506307-13-000054,2013-08-05,2013-08-03 00:19:07+00:00,False,Liabilities,CY2013Q2I
0001506307,KMI,net_income,-105000000.0,USD,2011-12-30,2012-06-30,183.0,2013.0,Q2,10-Q,0001506307-13-000054,2013-08-05,2013-08-03 00:19:07+00:00,False,NetIncomeLoss,
0001506307,KMI,net_income,-126000000.0,USD,2012-03-31,2012-06-30,91.0,2013.0,Q2,10-Q,0001506307-13-000054,2013-08-05,2013-08-03 00:19:07+00:00,False,NetIncomeLoss,CY2012Q2
0001506307,KMI,net_income,-316000000.0,USD,2011-12-30,2012-06-30,183.0,2013.0,Q2,10-Q,0001506307-13-000054,2013-08-05,2013-08-03 00:19:07+00:00,False,ProfitLoss,
0001506307,KMI,net_income,-243000000.0,USD,2012-03-31,2012-06-30,91.0,2013.0,Q2,10-Q,0001506307-13-000054,2013-08-05,2013-08-03 00:19:07+00:00,False,ProfitLoss,CY2012Q2
0001506307,KMI,net_income,569000000.0,USD,2012-12-29,2013-06-30,183.0,2013.0,Q2,10-Q,0001506307-13-000054,2013-08-05,2013-08-03 00:19:07+00:00,False,NetIncomeLoss,
0001506307,KMI,net_income,277000000.0,USD,2013-03-31,2013-06-30,91.0,2013.0,Q2,10-Q,0001506307-13-000054,2013-08-05,2013-08-03 00:19:07+00:00,False,NetIncomeLoss,CY2013Q2
0001506307,KMI,net_income,1437000000.0,USD,2012-12-29,2013-06-30,183.0,2013.0,Q2,10-Q,0001506307-13-000054,2013-08-05,2013-08-03 00:19:07+00:00,False,ProfitLoss,
0001506307,KMI,net_income,781000000.0,USD,2013-03-31,2013-06-30,91.0,2013.0,Q2,10-Q,0001506307-13-000054,2013-08-05,2013-08-03 00:19:07+00:00,False,ProfitLoss,CY2013Q2
0001506307,KMI,operating_cash_flow,1013000000.0,USD,2011-12-30,2012-06-30,183.0,2013.0,Q2,10-Q,0001506307-13-000054,2013-08-05,2013-08-03 00:19:07+00:00,False,NetCashProvidedByUsedInOperatingActivities,
0001506307,KMI,operating_cash_flow,1717000000.0,USD,2012-12-29,2013-06-30,183.0,2013.0,Q2,10-Q,0001506307-13-000054,2013-08-05,2013-08-03 00:19:07+00:00,False,NetCashProvidedByUsedInOperatingActivities,
0001506307,KMI,operating_income,776000000.0,USD,2011-12-30,2012-06-30,183.0,2013.0,Q2,10-Q,0001506307-13-000054,2013-08-05,2013-08-03 00:19:07+00:00,False,OperatingIncomeLoss,
0001506307,KMI,operating_income,260000000.0,USD,2012-03-31,2012-06-30,91.0,2013.0,Q2,10-Q,0001506307-13-000054,2013-08-05,2013-08-03 00:19:07+00:00,False,OperatingIncomeLoss,CY2012Q2
0001506307,KMI,operating_income,1795000000.0,USD,2012-12-29,2013-06-30,183.0,2013.0,Q2,10-Q,0001506307-13-000054,2013-08-05,2013-08-03 00:19:07+00:00,False,OperatingIncomeLoss,
0001506307,KMI,operating_income,775000000.0,USD,2013-03-31,2013-06-30,91.0,2013.0,Q2,10-Q,0001506307-13-000054,2013-08-05,2013-08-03 00:19:07+00:00,False,OperatingIncomeLoss,CY2013Q2
0001506307,KMI,revenue,4024000000.0,USD,2011-12-30,2012-06-30,183.0,2013.0,Q2,10-Q,0001506307-13-000054,2013-08-05,2013-08-03 00:19:07+00:00,False,Revenues,
0001506307,KMI,revenue,2167000000.0,USD,2012-03-31,2012-06-30,91.0,2013.0,Q2,10-Q,0001506307-13-000054,2013-08-05,2013-08-03 00:19:07+00:00,False,Revenues,CY2012Q2
0001506307,KMI,revenue,6442000000.0,USD,2012-12-29,2013-06-30,183.0,2013.0,Q2,10-Q,0001506307-13-000054,2013-08-05,2013-08-03 00:19:07+00:00,False,Revenues,
0001506307,KMI,revenue,3382000000.0,USD,2013-03-31,2013-06-30,91.0,2013.0,Q2,10-Q,0001506307-13-000054,2013-08-05,2013-08-03 00:19:07+00:00,False,Revenues,CY2013Q2
0000797468,OXY,assets,64210000000.0,USD,,2012-12-31,,2013.0,Q2,10-Q,0000797468-13-000079,2013-08-05,2013-08-05 20:05:26+00:00,False,Assets,
0000797468,OXY,assets,67422000000.0,USD,,2013-06-30,,2013.0,Q2,10-Q,0000797468-13-000079,2013-08-05,2013-08-05 20:05:26+00:00,False,Assets,CY2013Q2I
0000797468,OXY,capital_expenditure,5125000000.0,USD,2012-01-01,2012-06-30,181.0,2013.0,Q2,10-Q,0000797468-13-000079,2013-08-05,2013-08-05 20:05:26+00:00,False,PaymentsToAcquirePropertyPlantAndEquipment,
0000797468,OXY,capital_expenditure,4280000000.0,USD,2013-01-01,2013-06-30,180.0,2013.0,Q2,10-Q,0000797468-13-000079,2013-08-05,2013-08-05 20:05:26+00:00,False,PaymentsToAcquirePropertyPlantAndEquipment,
0000797468,OXY,cash,3781000000.0,USD,,2011-12-31,,2013.0,Q2,10-Q,0000797468-13-000079,2013-08-05,2013-08-05 20:05:26+00:00,False,CashAndCashEquivalentsAtCarryingValue,
0000797468,OXY,cash,4410000000.0,USD,,2012-06-30,,2013.0,Q2,10-Q,0000797468-13-000079,2013-08-05,2013-08-05 20:05:26+00:00,False,CashAndCashEquivalentsAtCarryingValue,CY2012Q2I
0000797468,OXY,cash,1592000000.0,USD,,2012-12-31,,2013.0,Q2,10-Q,0000797468-13-000079,2013-08-05,2013-08-05 20:05:26+00:00,False,CashAndCashEquivalentsAtCarryingValue,
0000797468,OXY,cash,3069000000.0,USD,,2013-06-30,,2013.0,Q2,10-Q,0000797468-13-000079,2013-08-05,2013-08-05 20:05:26+00:00,False,CashAndCashEquivalentsAtCarryingValue,
0000797468,OXY,debt_noncurrent,7023000000.0,USD,,2012-12-31,,2013.0,Q2,10-Q,0000797468-13-000079,2013-08-05,2013-08-05 20:05:26+00:00,False,LongTermDebtNoncurrent,
0000797468,OXY,debt_noncurrent,7026000000.0,USD,,2013-06-30,,2013.0,Q2,10-Q,0000797468-13-000079,2013-08-05,2013-08-05 20:05:26+00:00,False,LongTermDebtNoncurrent,CY2013Q2I
0000797468,OXY,diluted_shares,811200000.0,shares,2012-01-01,2012-06-30,181.0,2013.0,Q2,10-Q,0000797468-13-000079,2013-08-05,2013-08-05 20:05:26+00:00,False,WeightedAverageNumberOfDilutedSharesOutstanding,
0000797468,OXY,diluted_shares,811000000.0,shares,2012-04-01,2012-06-30,90.0,2013.0,Q2,10-Q,0000797468-13-000079,2013-08-05,2013-08-05 20:05:26+00:00,False,WeightedAverageNumberOfDilutedSharesOutstanding,CY2012Q2
0000797468,OXY,diluted_shares,810400000.0,shares,2012-01-01,2012-06-30,181.0,2013.0,Q2,10-Q,0000797468-13-000079,2013-08-05,2013-08-05 20:05:26+00:00,False,WeightedAverageNumberOfSharesOutstandingBasic,
0000797468,OXY,diluted_shares,810300000.0,shares,2012-04-01,2012-06-30,90.0,2013.0,Q2,10-Q,0000797468-13-000079,2013-08-05,2013-08-05 20:05:26+00:00,False,WeightedAverageNumberOfSharesOutstandingBasic,CY2012Q2
0000797468,OXY,diluted_shares,805300000.0,shares,2013-01-01,2013-06-30,180.0,2013.0,Q2,10-Q,0000797468-13-000079,2013-08-05,2013-08-05 20:05:26+00:00,False,WeightedAverageNumberOfDilutedSharesOutstanding,
0000797468,OXY,diluted_shares,805400000.0,shares,2013-04-01,2013-06-30,90.0,2013.0,Q2,10-Q,0000797468-13-000079,2013-08-05,2013-08-05 20:05:26+00:00,False,WeightedAverageNumberOfDilutedSharesOutstanding,
0000797468,OXY,diluted_shares,804800000.0,shares,2013-01-01,2013-06-30,180.0,2013.0,Q2,10-Q,0000797468-13-000079,2013-08-05,2013-08-05 20:05:26+00:00,False,WeightedAverageNumberOfSharesOutstandingBasic,
0000797468,OXY,diluted_shares,804900000.0,shares,2013-04-01,2013-06-30,90.0,2013.0,Q2,10-Q,0000797468-13-000079,2013-08-05,2013-08-05 20:05:26+00:00,False,WeightedAverageNumberOfSharesOutstandingBasic,
0000797468,OXY,equity,40016000000.0,USD,,2012-12-31,,2013.0,Q2,10-Q,0000797468-13-000079,2013-08-05,2013-08-05 20:05:26+00:00,False,StockholdersEquity,
0000797468,OXY,equity,40048000000.0,USD,,2012-12-31,,2013.0,Q2,10-Q,0000797468-13-000079,2013-08-05,2013-08-05 20:05:26+00:00,False,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,
0000797468,OXY,equity,41753000000.0,USD,,2013-06-30,,2013.0,Q2,10-Q,0000797468-13-000079,2013-08-05,2013-08-05 20:05:26+00:00,False,StockholdersEquity,CY2013Q2I
0000797468,OXY,equity,41850000000.0,USD,,2013-06-30,,2013.0,Q2,10-Q,0000797468-13-000079,2013-08-05,2013-08-05 20:05:26+00:00,False,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,CY2013Q2I
0000797468,OXY,net_income,2887000000.0,USD,2012-01-01,2012-06-30,181.0,2013.0,Q2,10-Q,0000797468-13-000079,2013-08-05,2013-08-05 20:05:26+00:00,False,NetIncomeLoss,
0000797468,OXY,net_income,1328000000.0,USD,2012-04-01,2012-06-30,90.0,2013.0,Q2,10-Q,0000797468-13-000079,2013-08-05,2013-08-05 20:05:26+00:00,False,NetIncomeLoss,CY2012Q2
0000797468,OXY,net_income,2677000000.0,USD,2013-01-01,2013-06-30,180.0,2013.0,Q2,10-Q,0000797468-13-000079,2013-08-05,2013-08-05 20:05:26+00:00,False,NetIncomeLoss,
0000797468,OXY,net_income,1322000000.0,USD,2013-04-01,2013-06-30,90.0,2013.0,Q2,10-Q,0000797468-13-000079,2013-08-05,2013-08-05 20:05:26+00:00,False,NetIncomeLoss,
0000797468,OXY,operating_cash_flow,5958000000.0,USD,2012-01-01,2012-06-30,181.0,2013.0,Q2,10-Q,0000797468-13-000079,2013-08-05,2013-08-05 20:05:26+00:00,False,NetCashProvidedByUsedInOperatingActivities,
0000797468,OXY,operating_cash_flow,6225000000.0,USD,2013-01-01,2013-06-30,180.0,2013.0,Q2,10-Q,0000797468-13-000079,2013-08-05,2013-08-05 20:05:26+00:00,False,NetCashProvidedByUsedInOperatingActivities,
0000797468,OXY,revenue,12036000000.0,USD,2012-01-01,2012-06-30,181.0,2013.0,Q2,10-Q,0000797468-13-000079,2013-08-05,2013-08-05 20:05:26+00:00,False,SalesRevenueNet,
0000797468,OXY,revenue,5768000000.0,USD,2012-04-01,2012-06-30,90.0,2013.0,Q2,10-Q,0000797468-13-000079,2013-08-05,2013-08-05 20:05:26+00:00,False,SalesRevenueNet,CY2012Q2
0000797468,OXY,revenue,11834000000.0,USD,2013-01-01,2013-06-30,180.0,2013.0,Q2,10-Q,0000797468-13-000079,2013-08-05,2013-08-05 20:05:26+00:00,False,SalesRevenueNet,
0000797468,OXY,revenue,5962000000.0,USD,2013-04-01,2013-06-30,90.0,2013.0,Q2,10-Q,0000797468-13-000079,2013-08-05,2013-08-05 20:05:26+00:00,False,SalesRevenueNet,
0000797468,OXY,share_repurchases,152000000.0,USD,2012-01-01,2012-06-30,181.0,2013.0,Q2,10-Q,0000797468-13-000079,2013-08-05,2013-08-05 20:05:26+00:00,False,PaymentsForRepurchaseOfCommonStock,
0000797468,OXY,share_repurchases,28000000.0,USD,2013-01-01,2013-06-30,180.0,2013.0,Q2,10-Q,0000797468-13-000079,2013-08-05,2013-08-05 20:05:26+00:00,False,PaymentsForRepurchaseOfCommonStock,
0000797468,OXY,shares_outstanding,805763948.0,shares,,2013-06-30,,2013.0,Q2,10-Q,0000797468-13-000079,2013-08-05,2013-08-05 20:05:26+00:00,False,EntityCommonStockSharesOutstanding,CY2013Q2I
0000821189,EOG,assets,27336578000.0,USD,,2012-12-31,,2013.0,Q2,10-Q,0000821189-13-000040,2013-08-06,2013-08-06 21:17:46+00:00,False,Assets,
0000821189,EOG,assets,29077152000.0,USD,,2013-06-30,,2013.0,Q2,10-Q,0000821189-13-000040,2013-08-06,2013-08-06 21:17:46+00:00,False,Assets,CY2013Q2I
0000821189,EOG,cash,615726000.0,USD,,2011-12-31,,2013.0,Q2,10-Q,0000821189-13-000040,2013-08-06,2013-08-06 21:17:46+00:00,False,CashAndCashEquivalentsAtCarryingValue,
0000821189,EOG,cash,280374000.0,USD,,2012-06-30,,2013.0,Q2,10-Q,0000821189-13-000040,2013-08-06,2013-08-06 21:17:46+00:00,False,CashAndCashEquivalentsAtCarryingValue,CY2012Q2I
0000821189,EOG,cash,876435000.0,USD,,2012-12-31,,2013.0,Q2,10-Q,0000821189-13-000040,2013-08-06,2013-08-06 21:17:46+00:00,False,CashAndCashEquivalentsAtCarryingValue,
0000821189,EOG,cash,1228016000.0,USD,,2013-06-30,,2013.0,Q2,10-Q,0000821189-13-000040,2013-08-06,2013-08-06 21:17:46+00:00,False,CashAndCashEquivalentsAtCarryingValue,
0000821189,EOG,debt_current,406579000.0,USD,,2012-12-31,,2013.0,Q2,10-Q,0000821189-13-000040,2013-08-06,2013-08-06 21:17:46+00:00,False,LongTermDebtCurrent,
0000821189,EOG,debt_current,406579000.0,USD,,2013-06-30,,2013.0,Q2,10-Q,0000821189-13-000040,2013-08-06,2013-08-06 21:17:46+00:00,False,LongTermDebtCurrent,CY2013Q2I
0000821189,EOG,debt_noncurrent,5905602000.0,USD,,2012-12-31,,2013.0,Q2,10-Q,0000821189-13-000040,2013-08-06,2013-08-06 21:17:46+00:00,False,LongTermDebtNoncurrent,
0000821189,EOG,debt_noncurrent,5906210000.0,USD,,2013-06-30,,2013.0,Q2,10-Q,0000821189-13-000040,2013-08-06,2013-08-06 21:17:46+00:00,False,LongTermDebtNoncurrent,CY2013Q2I
0000821189,EOG,diluted_shares,270083000.0,shares,2012-01-01,2012-06-30,181.0,2013.0,Q2,10-Q,0000821189-13-000040,2013-08-06,2013-08-06 21:17:46+00:00,False,WeightedAverageNumberOfDilutedSharesOutstanding,
0000821189,EOG,diluted_shares,269985000.0,shares,2012-04-01,2012-06-30,90.0,2013.0,Q2,10-Q,0000821189-13-000040,2013-08-06,2013-08-06 21:17:46+00:00,False,WeightedAverageNumberOfDilutedSharesOutstanding,
0000821189,EOG,diluted_shares,266718000.0,shares,2012-01-01,2012-06-30,181.0,2013.0,Q2,10-Q,0000821189-13-000040,2013-08-06,2013-08-06 21:17:46+00:00,False,WeightedAverageNumberOfSharesOutstandingBasic,
0000821189,EOG,diluted_shares,266874000.0,shares,2012-04-01,2012-06-30,90.0,2013.0,Q2,10-Q,0000821189-13-000040,2013-08-06,2013-08-06 21:17:46+00:00,False,WeightedAverageNumberOfSharesOutstandingBasic,
0000821189,EOG,diluted_shares,272473000.0,shares,2013-01-01,2013-06-30,180.0,2013.0,Q2,10-Q,0000821189-13-000040,2013-08-06,2013-08-06 21:17:46+00:00,False,WeightedAverageNumberOfDilutedSharesOutstanding,
0000821189,EOG,diluted_shares,272739000.0,shares,2013-04-01,2013-06-30,90.0,2013.0,Q2,10-Q,0000821189-13-000040,2013-08-06,2013-08-06 21:17:46+00:00,False,WeightedAverageNumberOfDilutedSharesOutstanding,
0000821189,EOG,diluted_shares,269665000.0,shares,2013-01-01,2013-06-30,180.0,2013.0,Q2,10-Q,0000821189-13-000040,2013-08-06,2013-08-06 21:17:46+00:00,False,WeightedAverageNumberOfSharesOutstandingBasic,
0000821189,EOG,diluted_shares,270016000.0,shares,2013-04-01,2013-06-30,90.0,2013.0,Q2,10-Q,0000821189-13-000040,2013-08-06,2013-08-06 21:17:46+00:00,False,WeightedAverageNumberOfSharesOutstandingBasic,
0000821189,EOG,equity,13284764000.0,USD,,2012-12-31,,2013.0,Q2,10-Q,0000821189-13-000040,2013-08-06,2013-08-06 21:17:46+00:00,False,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,
0000821189,EOG,equity,14384626000.0,USD,,2013-06-30,,2013.0,Q2,10-Q,0000821189-13-000040,2013-08-06,2013-08-06 21:17:46+00:00,False,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,CY2013Q2I
0000821189,EOG,net_income,719787000.0,USD,2012-01-01,2012-06-30,181.0,2013.0,Q2,10-Q,0000821189-13-000040,2013-08-06,2013-08-06 21:17:46+00:00,False,NetIncomeLoss,
0000821189,EOG,net_income,395778000.0,USD,2012-04-01,2012-06-30,90.0,2013.0,Q2,10-Q,0000821189-13-000040,2013-08-06,2013-08-06 21:17:46+00:00,False,NetIncomeLoss,
0000821189,EOG,net_income,1154417000.0,USD,2013-01-01,2013-06-30,180.0,2013.0,Q2,10-Q,0000821189-13-000040,2013-08-06,2013-08-06 21:17:46+00:00,False,NetIncomeLoss,
0000821189,EOG,net_income,659692000.0,USD,2013-04-01,2013-06-30,90.0,2013.0,Q2,10-Q,0000821189-13-000040,2013-08-06,2013-08-06 21:17:46+00:00,False,NetIncomeLoss,
0000821189,EOG,operating_cash_flow,2573218000.0,USD,2012-01-01,2012-06-30,181.0,2013.0,Q2,10-Q,0000821189-13-000040,2013-08-06,2013-08-06 21:17:46+00:00,False,NetCashProvidedByUsedInOperatingActivities,
0000821189,EOG,operating_cash_flow,3315712000.0,USD,2013-01-01,2013-06-30,180.0,2013.0,Q2,10-Q,0000821189-13-000040,2013-08-06,2013-08-06 21:17:46+00:00,False,NetCashProvidedByUsedInOperatingActivities,
0000821189,EOG,operating_income,1252111000.0,USD,2012-01-01,2012-06-30,181.0,2013.0,Q2,10-Q,0000821189-13-000040,2013-08-06,2013-08-06 21:17:46+00:00,False,OperatingIncomeLoss,
0000821189,EOG,operating_income,692339000.0,USD,2012-04-01,2012-06-30,90.0,2013.0,Q2,10-Q,0000821189-13-000040,2013-08-06,2013-08-06 21:17:46+00:00,False,OperatingIncomeLoss,
0000821189,EOG,operating_income,1925118000.0,USD,2013-01-01,2013-06-30,180.0,2013.0,Q2,10-Q,0000821189-13-000040,2013-08-06,2013-08-06 21:17:46+00:00,False,OperatingIncomeLoss,
0000821189,EOG,operating_income,1092044000.0,USD,2013-04-01,2013-06-30,90.0,2013.0,Q2,10-Q,0000821189-13-000040,2013-08-06,2013-08-06 21:17:46+00:00,False,OperatingIncomeLoss,
0000821189,EOG,revenue,5715970000.0,USD,2012-01-01,2012-06-30,181.0,2013.0,Q2,10-Q,0000821189-13-000040,2013-08-06,2013-08-06 21:17:46+00:00,False,Revenues,
0000821189,EOG,revenue,2909319000.0,USD,2012-04-01,2012-06-30,90.0,2013.0,Q2,10-Q,0000821189-13-000040,2013-08-06,2013-08-06 21:17:46+00:00,False,Revenues,
0000821189,EOG,revenue,7196699000.0,USD,2013-01-01,2013-06-30,180.0,2013.0,Q2,10-Q,0000821189-13-000040,2013-08-06,2013-08-06 21:17:46+00:00,False,Revenues,
0000821189,EOG,revenue,3840185000.0,USD,2013-04-01,2013-06-30,90.0,2013.0,Q2,10-Q,0000821189-13-000040,2013-08-06,2013-08-06 21:17:46+00:00,False,Revenues,
0000821189,EOG,share_repurchases,22663000.0,USD,2012-01-01,2012-06-30,181.0,2013.0,Q2,10-Q,0000821189-13-000040,2013-08-06,2013-08-06 21:17:46+00:00,False,PaymentsForRepurchaseOfCommonStock,
0000821189,EOG,share_repurchases,21094000.0,USD,2013-01-01,2013-06-30,180.0,2013.0,Q2,10-Q,0000821189-13-000040,2013-08-06,2013-08-06 21:17:46+00:00,False,PaymentsForRepurchaseOfCommonStock,
0000821189,EOG,shares_outstanding,272419303.0,shares,,2013-07-31,,2013.0,Q2,10-Q,0000821189-13-000040,2013-08-06,2013-08-06 21:17:46+00:00,False,EntityCommonStockSharesOutstanding,
0000821189,EOG,stock_compensation,55466000.0,USD,2012-01-01,2012-06-30,181.0,2013.0,Q2,10-Q,0000821189-13-000040,2013-08-06,2013-08-06 21:17:46+00:00,False,ShareBasedCompensation,
0000821189,EOG,stock_compensation,57724000.0,USD,2013-01-01,2013-06-30,180.0,2013.0,Q2,10-Q,0000821189-13-000040,2013-08-06,2013-08-06 21:17:46+00:00,False,ShareBasedCompensation,
0000093410,CVX,assets,232982000000.0,USD,,2012-12-31,,2013.0,Q2,10-Q,0000093410-13-000028,2013-08-07,2013-08-07 15:33:32+00:00,False,Assets,
0000093410,CVX,assets,244048000000.0,USD,,2013-06-30,,2013.0,Q2,10-Q,0000093410-13-000028,2013-08-07,2013-08-07 15:33:32+00:00,False,Assets,CY2013Q2I
0000093410,CVX,cash,15864000000.0,USD,,2011-12-31,,2013.0,Q2,10-Q,0000093410-13-000028,2013-08-07,2013-08-07 15:33:32+00:00,False,CashAndCashEquivalentsAtCarryingValue,
0000093410,CVX,cash,21209000000.0,USD,,2012-06-30,,2013.0,Q2,10-Q,0000093410-13-000028,2013-08-07,2013-08-07 15:33:32+00:00,False,CashAndCashEquivalentsAtCarryingValue,CY2012Q2I
0000093410,CVX,cash,20939000000.0,USD,,2012-12-31,,2013.0,Q2,10-Q,0000093410-13-000028,2013-08-07,2013-08-07 15:33:32+00:00,False,CashAndCashEquivalentsAtCarryingValue,
0000093410,CVX,cash,20630000000.0,USD,,2013-06-30,,2013.0,Q2,10-Q,0000093410-13-000028,2013-08-07,2013-08-07 15:33:32+00:00,False,CashAndCashEquivalentsAtCarryingValue,
0000093410,CVX,debt_current,127000000.0,USD,,2012-12-31,,2013.0,Q2,10-Q,0000093410-13-000028,2013-08-07,2013-08-07 15:33:32+00:00,False,ShortTermBorrowings,
0000093410,CVX,debt_current,1913000000.0,USD,,2013-06-30,,2013.0,Q2,10-Q,0000093410-13-000028,2013-08-07,2013-08-07 15:33:32+00:00,False,ShortTermBorrowings,CY2013Q2I
0000093410,CVX,debt_noncurrent,11966000000.0,USD,,2012-12-31,,2013.0,Q2,10-Q,0000093410-13-000028,2013-08-07,2013-08-07 15:33:32+00:00,False,LongTermDebtNoncurrent,
0000093410,CVX,debt_noncurrent,17960000000.0,USD,,2013-06-30,,2013.0,Q2,10-Q,0000093410-13-000028,2013-08-07,2013-08-07 15:33:32+00:00,False,LongTermDebtNoncurrent,CY2013Q2I
0000093410,CVX,diluted_shares,1973386000.0,shares,2012-01-01,2012-06-30,181.0,2013.0,Q2,10-Q,0000093410-13-000028,2013-08-07,2013-08-07 15:33:32+00:00,False,WeightedAverageNumberOfDilutedSharesOutstanding,
0000093410,CVX,diluted_shares,1967990000.0,shares,2012-04-01,2012-06-30,90.0,2013.0,Q2,10-Q,0000093410-13-000028,2013-08-07,2013-08-07 15:33:32+00:00,False,WeightedAverageNumberOfDilutedSharesOutstanding,CY2012Q2
0000093410,CVX,diluted_shares,1959005000.0,shares,2012-01-01,2012-06-30,181.0,2013.0,Q2,10-Q,0000093410-13-000028,2013-08-07,2013-08-07 15:33:32+00:00,False,WeightedAverageNumberOfSharesOutstandingBasic,
0000093410,CVX,diluted_shares,1954147000.0,shares,2012-04-01,2012-06-30,90.0,2013.0,Q2,10-Q,0000093410-13-000028,2013-08-07,2013-08-07 15:33:32+00:00,False,WeightedAverageNumberOfSharesOutstandingBasic,CY2012Q2
0000093410,CVX,diluted_shares,1940337000.0,shares,2013-01-01,2013-06-30,180.0,2013.0,Q2,10-Q,0000093410-13-000028,2013-08-07,2013-08-07 15:33:32+00:00,False,WeightedAverageNumberOfDilutedSharesOutstanding,
0000093410,CVX,diluted_shares,1936783000.0,shares,2013-04-01,2013-06-30,90.0,2013.0,Q2,10-Q,0000093410-13-000028,2013-08-07,2013-08-07 15:33:32+00:00,False,WeightedAverageNumberOfDilutedSharesOutstanding,
0000093410,CVX,diluted_shares,1925181000.0,shares,2013-01-01,2013-06-30,180.0,2013.0,Q2,10-Q,0000093410-13-000028,2013-08-07,2013-08-07 15:33:32+00:00,False,WeightedAverageNumberOfSharesOutstandingBasic,
0000093410,CVX,diluted_shares,1921391000.0,shares,2013-04-01,2013-06-30,90.0,2013.0,Q2,10-Q,0000093410-13-000028,2013-08-07,2013-08-07 15:33:32+00:00,False,WeightedAverageNumberOfSharesOutstandingBasic,
0000093410,CVX,equity,122181000000.0,USD,,2011-12-31,,2013.0,Q2,10-Q,0000093410-13-000028,2013-08-07,2013-08-07 15:33:32+00:00,False,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,
0000093410,CVX,equity,131289000000.0,USD,,2012-06-30,,2013.0,Q2,10-Q,0000093410-13-000028,2013-08-07,2013-08-07 15:33:32+00:00,False,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,CY2012Q2I
0000093410,CVX,equity,136524000000.0,USD,,2012-12-31,,2013.0,Q2,10-Q,0000093410-13-000028,2013-08-07,2013-08-07 15:33:32+00:00,False,StockholdersEquity,
0000093410,CVX,equity,137832000000.0,USD,,2012-12-31,,2013.0,Q2,10-Q,0000093410-13-000028,2013-08-07,2013-08-07 15:33:32+00:00,False,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,
0000093410,CVX,equity,142841000000.0,USD,,2013-06-30,,2013.0,Q2,10-Q,0000093410-13-000028,2013-08-07,2013-08-07 15:33:32+00:00,False,StockholdersEquity,CY2013Q2I
0000093410,CVX,equity,144164000000.0,USD,,2013-06-30,,2013.0,Q2,10-Q,0000093410-13-000028,2013-08-07,2013-08-07 15:33:32+00:00,False,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,
0000093410,CVX,liabilities,95150000000.0,USD,,2012-12-31,,2013.0,Q2,10-Q,0000093410-13-000028,2013-08-07,2013-08-07 15:33:32+00:00,False,Liabilities,
0000093410,CVX,liabilities,99884000000.0,USD,,2013-06-30,,2013.0,Q2,10-Q,0000093410-13-000028,2013-08-07,2013-08-07 15:33:32+00:00,False,Liabilities,CY2013Q2I
0000093410,CVX,net_income,13681000000.0,USD,2012-01-01,2012-06-30,181.0,2013.0,Q2,10-Q,0000093410-13-000028,2013-08-07,2013-08-07 15:33:32+00:00,False,NetIncomeLoss,
0000093410,CVX,net_income,7210000000.0,USD,2012-04-01,2012-06-30,90.0,2013.0,Q2,10-Q,0000093410-13-000028,2013-08-07,2013-08-07 15:33:32+00:00,False,NetIncomeLoss,CY2012Q2
