accession,ticker,filing_date,report_date,acceptance_datetime,act,form,fileNumber,filmNumber,items,core_type,size,is_xbrl,is_inline_xbrl,isXBRLNumeric,primary_document,primaryDocDescription,cik10,source_file,available_at
0001045810-16-000328,NVDA,2016-09-23,2016-09-21,2016-09-23T21:05:28.000Z,,4,,,,4,5108,0,0,,xslF345X03/wf-form4_147466471521679.xml,FORM 4,0001045810,CIK0001045810-submissions-001.json,2016-09-23 21:05:28+00:00
0001045810-16-000329,NVDA,2016-09-23,2016-09-21,2016-09-23T21:05:49.000Z,,4,,,,4,7680,0,0,,xslF345X03/wf-form4_147466473061968.xml,FORM 4,0001045810,CIK0001045810-submissions-001.json,2016-09-23 21:05:49+00:00
0001045810-16-000330,NVDA,2016-09-23,2016-09-21,2016-09-23T21:06:08.000Z,,4,,,,4,5107,0,0,,xslF345X03/wf-form4_147466475554757.xml,FORM 4,0001045810,CIK0001045810-submissions-001.json,2016-09-23 21:06:08+00:00
0001045810-16-000331,NVDA,2016-09-23,2016-09-21,2016-09-23T21:06:25.000Z,,4,,,,4,5063,0,0,,xslF345X03/wf-form4_147466477252877.xml,FORM 4,0001045810,CIK0001045810-submissions-001.json,2016-09-23 21:06:25+00:00
0001045810-16-000332,NVDA,2016-09-23,2016-09-21,2016-09-23T21:06:43.000Z,,4,,,,4,5862,0,0,,xslF345X03/wf-form4_147466479054861.xml,FORM 4,0001045810,CIK0001045810-submissions-001.json,2016-09-23 21:06:43+00:00
0001045810-16-000333,NVDA,2016-09-23,2016-09-21,2016-09-23T21:07:04.000Z,,4,,,,4,5190,0,0,,xslF345X03/wf-form4_147466480963965.xml,FORM 4,0001045810,CIK0001045810-submissions-001.json,2016-09-23 21:07:04+00:00
0001225208-16-039713,NVDA,2016-09-27,2016-09-23,2016-09-27T22:13:27.000Z,,4,,,,4,16195,0,0,,xslF345X03/doc4.xml,,0001045810,CIK0001045810-submissions-001.json,2016-09-27 22:13:27+00:00
0001225208-16-040142,NVDA,2016-10-04,2016-09-30,2016-10-04T22:27:55.000Z,,4,,,,4,10770,0,0,,xslF345X03/doc4.xml,,0001045810,CIK0001045810-submissions-001.json,2016-10-04 22:27:55+00:00
0001045810-16-000335,NVDA,2016-10-05,2016-10-04,2016-10-05T20:10:57.000Z,,4,,,,4,5127,0,0,,xslF345X03/wf-form4_147569821433563.xml,FORM 4,0001045810,CIK0001045810-submissions-001.json,2016-10-05 20:10:57+00:00
0001193125-16-737735,NVDA,2016-10-13,2016-10-07,2016-10-13T20:53:32.000Z,34,8-K,000-23985,161935359,"1.01,2.03,9.01",8-K,522558,0,0,,d30673d8k.htm,8-K,0001045810,CIK0001045810-submissions-001.json,2016-10-13 20:53:32+00:00
0001045810-16-000338,NVDA,2016-10-13,2016-10-12,2016-10-13T22:01:40.000Z,,4,,,,4,4928,0,0,,xslF345X03/wf-form4_147639608697736.xml,FORM 4,0001045810,CIK0001045810-submissions-001.json,2016-10-13 22:01:40+00:00
0001045810-16-000339,NVDA,2016-10-13,2016-10-12,2016-10-13T22:01:55.000Z,,4,,,,4,14127,0,0,,xslF345X03/wf-form4_147639610271737.xml,FORM 4,0001045810,CIK0001045810-submissions-001.json,2016-10-13 22:01:55+00:00
0001225208-16-040496,NVDA,2016-10-14,2016-10-12,2016-10-14T20:55:17.000Z,,4,,,,4,12223,0,0,,xslF345X03/doc4.xml,,0001045810,CIK0001045810-submissions-001.json,2016-10-14 20:55:17+00:00
0001045810-16-000343,NVDA,2016-11-10,2016-11-10,2016-11-10T21:21:36.000Z,34,8-K,000-23985,161988331,"2.02,9.01",8-K,846219,0,0,,form8-kq3fy17.htm,FORM 8-K,0001045810,CIK0001045810-submissions-001.json,2016-11-10 21:21:36+00:00
0001045810-16-000348,NVDA,2016-11-14,2016-11-14,2016-11-14T22:46:37.000Z,,4,,,,4,9310,0,0,,xslF345X03/wf-form4_147916357974510.xml,FORM 4,0001045810,CIK0001045810-submissions-001.json,2016-11-14 22:46:37+00:00
0001045810-16-000349,NVDA,2016-11-14,2016-11-10,2016-11-14T22:47:06.000Z,,4,,,,4,14123,0,0,,xslF345X03/wf-form4_147916361146213.xml,FORM 4,0001045810,CIK0001045810-submissions-001.json,2016-11-14 22:47:06+00:00
0001225208-16-042044,NVDA,2016-11-21,2016-11-17,2016-11-21T22:17:48.000Z,,4,,,,4,9145,0,0,,xslF345X03/doc4.xml,,0001045810,CIK0001045810-submissions-001.json,2016-11-21 22:17:48+00:00
0001045810-16-000353,NVDA,2016-11-22,2016-10-30,2016-11-22T21:29:33.000Z,34,10-Q,000-23985,162013515,,10-Q,8076804,1,0,,nvda2017q310q.htm,Q3FY17 10-Q,0001045810,CIK0001045810-submissions-001.json,2016-11-22 21:29:33+00:00
0001045810-16-000356,NVDA,2016-12-01,2016-11-29,2016-12-01T21:56:39.000Z,34,8-K,000-23985,162028938,"5.03,9.01",8-K,262297,0,0,,form8-kproxyaccess.htm,FORM 8-K,0001045810,CIK0001045810-submissions-001.json,2016-12-01 21:56:39+00:00
0001045810-16-000358,NVDA,2016-12-13,2016-12-12,2016-12-13T14:14:51.000Z,34,8-K,000-23985,162047732,"1.01,3.02,9.01",8-K,146821,0,0,,form8-kwarranttermination.htm,FORM 8-K,0001045810,CIK0001045810-submissions-001.json,2016-12-13 14:14:51+00:00
0001045810-16-000361,NVDA,2016-12-14,2016-12-12,2016-12-14T21:08:36.000Z,,4,,,,4,14122,0,0,,xslF345X03/wf-form4_148174970310360.xml,FORM 4,0001045810,CIK0001045810-submissions-001.json,2016-12-14 21:08:36+00:00
0001045810-16-000365,NVDA,2016-12-16,2016-12-15,2016-12-16T21:02:25.000Z,,4,,,,4,7231,0,0,,xslF345X03/wf-form4_148192213306717.xml,FORM 4,0001045810,CIK0001045810-submissions-001.json,2016-12-16 21:02:25+00:00
0001045810-16-000366,NVDA,2016-12-16,2016-12-14,2016-12-16T21:02:47.000Z,,4,,,,4,5115,0,0,,xslF345X03/wf-form4_148192215481855.xml,FORM 4,0001045810,CIK0001045810-submissions-001.json,2016-12-16 21:02:47+00:00
0001045810-16-000367,NVDA,2016-12-16,2016-12-15,2016-12-16T21:03:09.000Z,,4,,,,4,5507,0,0,,xslF345X03/wf-form4_148192217682510.xml,FORM 4,0001045810,CIK0001045810-submissions-001.json,2016-12-16 21:03:09+00:00
0001225208-16-043751,NVDA,2016-12-29,2016-12-27,2016-12-29T23:05:40.000Z,,4,,,,4,6961,0,0,,xslF345X03/doc4.xml,,0001045810,CIK0001045810-submissions-001.json,2016-12-29 23:05:40+00:00
0001045810-16-000369,NVDA,2016-12-30,2016-12-29,2016-12-30T21:13:54.000Z,,4,,,,4,5090,0,0,,xslF345X03/wf-form4_148313241765008.xml,FORM 4,0001045810,CIK0001045810-submissions-001.json,2016-12-30 21:13:54+00:00
0001045810-17-000003,NVDA,2017-01-13,2017-01-12,2017-01-13T21:51:07.000Z,,4,,,,4,18276,0,0,,xslF345X03/wf-form4_148434425497251.xml,FORM 4,0001045810,CIK0001045810-submissions-001.json,2017-01-13 21:51:07+00:00
0001045810-17-000004,NVDA,2017-01-13,2015-05-21,2017-01-13T21:51:23.000Z,,4/A,,,,4/A,6235,0,0,,xslF345X03/wf-form4a_148434427120158.xml,FORM 4/A,0001045810,CIK0001045810-submissions-001.json,2017-01-13 21:51:23+00:00
0001045810-17-000006,NVDA,2017-01-19,2017-01-18,2017-01-19T21:10:06.000Z,34,8-K,000-23985,17536062,"5.02,9.01",8-K,57684,0,0,,form8-ktimteter.htm,FORM 8-K,0001045810,CIK0001045810-submissions-001.json,2017-01-19 21:10:06+00:00
0000353480-17-001516,NVDA,2017-01-25,,2017-01-25T22:22:47.000Z,34,SC 13G/A,005-56649,17547130,,SC 13G/A,13656,0,0,,nvidia.corp.txt,,0001045810,CIK0001045810-submissions-001.json,2017-01-25 22:22:47+00:00
0000000000-17-003420,NVDA,2017-01-31,,2017-01-31T21:28:02.000Z,,UPLOAD,,,,LETTER,44398,0,0,,filename1.pdf,,0001045810,CIK0001045810-submissions-001.json,2017-01-31 21:28:02+00:00
0001045810-17-000010,NVDA,2017-02-01,2017-01-23,2017-02-01T21:12:55.000Z,,3,,,,3,6691,0,0,,xslF345X02/wf-form3_148598356170809.xml,FORM 3,0001045810,CIK0001045810-submissions-001.json,2017-02-01 21:12:55+00:00
0001045810-17-000012,NVDA,2017-02-02,2017-01-27,2017-02-02T21:11:29.000Z,34,8-K,000-23985,17568383,1.01,8-K,24845,0,0,,form8-ksyntheticleaseamend.htm,FORM 8-K,0001045810,CIK0001045810-submissions-001.json,2017-02-02 21:11:29+00:00
0001045810-17-000016,NVDA,2017-02-09,2017-02-09,2017-02-09T21:23:02.000Z,34,8-K,000-23985,17587844,"2.02,9.01",8-K,937259,0,0,,form8-kq4fy17.htm,FORM 8-K,0001045810,CIK0001045810-submissions-001.json,2017-02-09 21:23:02+00:00
0000932471-17-001073,NVDA,2017-02-10,,2017-02-10T11:06:59.000Z,34,SC 13G/A,005-56649,17589378,,SC 13G/A,49162,0,0,,nvidiacorp.htm,,0001045810,CIK0001045810-submissions-001.json,2017-02-10 11:06:59+00:00
0001045810-17-000018,NVDA,2017-02-10,2017-02-08,2017-02-10T21:42:46.000Z,,4,,,,4,4991,0,0,,xslF345X03/wf-form4_148676295272664.xml,FORM 4,0001045810,CIK0001045810-submissions-001.json,2017-02-10 21:42:46+00:00
0001045810-17-000020,NVDA,2017-02-13,,2017-02-13T21:10:47.000Z,,CORRESP,,,,CORRESP,1246516,0,0,,filename1.htm,,0001045810,CIK0001045810-submissions-001.json,2017-02-13 21:10:47+00:00
0001045810-17-000022,NVDA,2017-02-13,2017-02-10,2017-02-13T21:16:32.000Z,,4,,,,4,14124,0,0,,xslF345X03/wf-form4_148702057758538.xml,FORM 4,0001045810,CIK0001045810-submissions-001.json,2017-02-13 21:16:32+00:00
0000315066-17-001870,NVDA,2017-02-14,,2017-02-14T16:42:10.000Z,34,SC 13G/A,005-56649,17605057,,SC 13G/A,9365,0,0,,filing.txt,,0001045810,CIK0001045810-submissions-001.json,2017-02-14 16:42:10+00:00
0001225208-17-004396,NVDA,2017-02-23,2017-02-21,2017-02-23T22:51:45.000Z,,4,,,,4,6530,0,0,,xslF345X03/doc4.xml,,0001045810,CIK0001045810-submissions-001.json,2017-02-23 22:51:45+00:00
0000000000-17-006534,NVDA,2017-02-27,,2017-02-27T20:55:57.000Z,,UPLOAD,,,,LETTER,139460,0,0,,filename1.pdf,,0001045810,CIK0001045810-submissions-001.json,2017-02-27 20:55:57+00:00
0001045810-17-000027,NVDA,2017-03-01,2017-01-29,2017-03-01T22:30:49.000Z,34,10-K,000-23985,17655902,,10-K,13957578,1,0,,nvda-2017x10k.htm,FY2017 10-K,0001045810,CIK0001045810-submissions-001.json,2017-03-01 22:30:49+00:00
0001045810-17-000030,NVDA,2017-03-02,2017-03-01,2017-03-02T21:06:46.000Z,,4,,,,4,6886,0,0,,xslF345X03/wf-form4_148848878547923.xml,FORM 4,0001045810,CIK0001045810-submissions-001.json,2017-03-02 21:06:46+00:00
0001045810-17-000032,NVDA,2017-03-10,2017-03-08,2017-03-11T00:40:36.000Z,,4,,,,4,9390,0,0,,xslF345X03/wf-form4_148919282274352.xml,FORM 4,0001045810,CIK0001045810-submissions-001.json,2017-03-11 00:40:36+00:00
0001045810-17-000033,NVDA,2017-03-10,2017-03-08,2017-03-11T00:41:19.000Z,,4,,,,4,9380,0,0,,xslF345X03/wf-form4_148919286559681.xml,FORM 4,0001045810,CIK0001045810-submissions-001.json,2017-03-11 00:41:19+00:00
0001045810-17-000034,NVDA,2017-03-10,2017-03-08,2017-03-11T00:41:50.000Z,,4,,,,4,9660,0,0,,xslF345X03/wf-form4_148919289717237.xml,FORM 4,0001045810,CIK0001045810-submissions-001.json,2017-03-11 00:41:50+00:00
0001045810-17-000035,NVDA,2017-03-10,2017-03-08,2017-03-11T00:42:24.000Z,,4,,,,4,9535,0,0,,xslF345X03/wf-form4_148919293104823.xml,FORM 4,0001045810,CIK0001045810-submissions-001.json,2017-03-11 00:42:24+00:00
0001045810-17-000036,NVDA,2017-03-10,2017-03-08,2017-03-11T00:43:01.000Z,,4,,,,4,20288,0,0,,xslF345X03/wf-form4_148919296808749.xml,FORM 4,0001045810,CIK0001045810-submissions-001.json,2017-03-11 00:43:01+00:00
0001225208-17-006126,NVDA,2017-03-10,2017-01-29,2017-03-11T01:06:19.000Z,,5,,,,5,11122,0,0,,xslF345X03/doc5.xml,,0001045810,CIK0001045810-submissions-001.json,2017-03-11 01:06:19+00:00
0001045810-17-000038,NVDA,2017-03-13,2017-03-07,2017-03-13T21:12:28.000Z,34,8-K,000-23985,17685981,"5.02,9.01",8-K,49902,0,0,,form8-kfy2018variablecompp.htm,FORM 8-K,0001045810,CIK0001045810-submissions-001.json,2017-03-13 21:12:28+00:00
0001045810-17-000042,NVDA,2017-03-15,2017-01-29,2017-03-15T20:52:39.000Z,,5,,,,5,12178,0,0,,xslF345X03/wf-form5_148961114413821.xml,FORM 5,0001045810,CIK0001045810-submissions-001.json,2017-03-15 20:52:39+00:00
0001045810-17-000043,NVDA,2017-03-15,2017-01-29,2017-03-15T20:52:58.000Z,,5,,,,5,6566,0,0,,xslF345X03/wf-form5_148961116249679.xml,FORM 5,0001045810,CIK0001045810-submissions-001.json,2017-03-15 20:52:58+00:00
0001045810-17-000044,NVDA,2017-03-15,2017-01-29,2017-03-15T20:53:18.000Z,,5,,,,5,24899,0,0,,xslF345X03/wf-form5_148961118089533.xml,FORM 5,0001045810,CIK0001045810-submissions-001.json,2017-03-15 20:53:18+00:00
0001045810-17-000050,NVDA,2017-03-17,2017-03-15,2017-03-17T20:18:11.000Z,,4,,,,4,5190,0,0,,xslF345X03/wf-form4_148978187502643.xml,FORM 4,0001045810,CIK0001045810-submissions-001.json,2017-03-17 20:18:11+00:00
0001045810-17-000051,NVDA,2017-03-17,2017-03-15,2017-03-17T20:18:40.000Z,,4,,,,4,5108,0,0,,xslF345X03/wf-form4_148978189829336.xml,FORM 4,0001045810,CIK0001045810-submissions-001.json,2017-03-17 20:18:40+00:00
0001045810-17-000052,NVDA,2017-03-17,2017-03-15,2017-03-17T20:19:00.000Z,,4,,,,4,5114,0,0,,xslF345X03/wf-form4_148978192501038.xml,FORM 4,0001045810,CIK0001045810-submissions-001.json,2017-03-17 20:19:00+00:00
0001045810-17-000053,NVDA,2017-03-17,2017-03-15,2017-03-17T20:19:25.000Z,,4,,,,4,10593,0,0,,xslF345X03/wf-form4_148978194779212.xml,FORM 4,0001045810,CIK0001045810-submissions-001.json,2017-03-17 20:19:25+00:00
0001045810-17-000054,NVDA,2017-03-17,2017-03-15,2017-03-17T20:19:45.000Z,,4,,,,4,5063,0,0,,xslF345X03/wf-form4_148978196987217.xml,FORM 4,0001045810,CIK0001045810-submissions-001.json,2017-03-17 20:19:45+00:00
0001045810-17-000057,NVDA,2017-03-21,2017-03-17,2017-03-21T20:14:58.000Z,,4,,,,4,5129,0,0,,xslF345X03/wf-form4_149012728056550.xml,FORM 4,0001045810,CIK0001045810-submissions-001.json,2017-03-21 20:14:58+00:00
0001045810-17-000058,NVDA,2017-03-21,2017-03-20,2017-03-21T20:15:17.000Z,,4,,,,4,9316,0,0,,xslF345X03/wf-form4_149012730021555.xml,FORM 4,0001045810,CIK0001045810-submissions-001.json,2017-03-21 20:15:17+00:00
0001045810-17-000060,NVDA,2017-04-03,2017-03-30,2017-04-03T20:24:52.000Z,,4,,,,4,15416,0,0,,xslF345X03/wf-form4_149125107793810.xml,FORM 4,0001045810,CIK0001045810-submissions-001.json,2017-04-03 20:24:52+00:00
0001045810-17-000063,NVDA,2017-04-07,2017-05-23,2017-04-07T20:10:26.000Z,34,DEF 14A,000-23985,17749632,,DEF 14A,124792817,0,0,,nvda2017proxystatement.htm,NVIDIA 2017 PROXY STATEMENT,0001045810,CIK0001045810-submissions-001.json,2017-04-07 20:10:26+00:00
0001045810-17-000064,NVDA,2017-04-07,,2017-04-07T20:11:19.000Z,34,DEFA14A,000-23985,17749641,,DEFA14A,1075655,0,0,,noticeof2017annualmeetingd.htm,NOTICE,0001045810,CIK0001045810-submissions-001.json,2017-04-07 20:11:19+00:00
0001225208-17-008049,NVDA,2017-04-13,2017-01-29,2017-04-14T00:16:12.000Z,,5/A,,,,5/A,4722,0,0,,xslF345X03/doc5a.xml,,0001045810,CIK0001045810-submissions-001.json,2017-04-14 00:16:12+00:00
0001045810-17-000068,NVDA,2017-05-09,2017-05-09,2017-05-09T20:21:40.000Z,34,8-K,000-23985,17826721,"2.02,9.01",8-K,679186,0,0,,form8-kq1fy18.htm,FORM 8-K,0001045810,CIK0001045810-submissions-001.json,2017-05-09 20:21:40+00:00
0001225208-17-009631,NVDA,2017-05-12,2017-05-11,2017-05-12T23:22:37.000Z,,4,,,,4,6960,0,0,,xslF345X03/doc4.xml,,0001045810,CIK0001045810-submissions-001.json,2017-05-12 23:22:37+00:00
0001045810-17-000071,NVDA,2017-05-22,2017-05-18,2017-05-22T20:13:09.000Z,,4,,,,4,4557,0,0,,xslF345X03/wf-form4_149548397456128.xml,FORM 4,0001045810,CIK0001045810-submissions-001.json,2017-05-22 20:13:09+00:00
0001045810-17-000072,NVDA,2017-05-22,2017-05-19,2017-05-22T20:13:29.000Z,,4,,,,4,8495,0,0,,xslF345X03/wf-form4_149548399301660.xml,FORM 4,0001045810,CIK0001045810-submissions-001.json,2017-05-22 20:13:29+00:00
0001045810-17-000075,NVDA,2017-05-23,2017-04-30,2017-05-23T20:34:55.000Z,34,10-Q,000-23985,17864195,,10-Q,6313259,1,0,,nvda2018q110q.htm,Q1FY18 10-Q,0001045810,CIK0001045810-submissions-001.json,2017-05-23 20:34:55+00:00
0001045810-17-000077,NVDA,2017-05-25,2017-05-23,2017-05-25T20:19:24.000Z,,4,,,,4,16873,0,0,,xslF345X03/wf-form4_149574354876393.xml,FORM 4,0001045810,CIK0001045810-submissions-001.json,2017-05-25 20:19:24+00:00
0001045810-17-000087,NVDA,2017-05-26,2017-05-24,2017-05-26T21:00:17.000Z,,4,,,,4,5371,0,0,,xslF345X03/wf-form4_149583240252983.xml,FORM 4,0001045810,CIK0001045810-submissions-001.json,2017-05-26 21:00:17+00:00
0001045810-17-000088,NVDA,2017-05-26,2017-05-24,2017-05-26T21:00:36.000Z,,4,,,,4,5057,0,0,,xslF345X03/wf-form4_149583242156325.xml,FORM 4,0001045810,CIK0001045810-submissions-001.json,2017-05-26 21:00:36+00:00
0001045810-17-000089,NVDA,2017-05-26,2017-05-24,2017-05-26T21:00:54.000Z,,4,,,,4,5061,0,0,,xslF345X03/wf-form4_149583243900853.xml,FORM 4,0001045810,CIK0001045810-submissions-001.json,2017-05-26 21:00:54+00:00
0001045810-17-000090,NVDA,2017-05-26,2017-05-24,2017-05-26T21:01:20.000Z,,4,,,,4,6951,0,0,,xslF345X03/wf-form4_149583245842324.xml,FORM 4,0001045810,CIK0001045810-submissions-001.json,2017-05-26 21:01:20+00:00
0001045810-17-000091,NVDA,2017-05-26,2017-05-24,2017-05-26T21:01:39.000Z,,4,,,,4,5109,0,0,,xslF345X03/wf-form4_149583248452088.xml,FORM 4,0001045810,CIK0001045810-submissions-001.json,2017-05-26 21:01:39+00:00
0001045810-17-000092,NVDA,2017-05-26,2017-05-24,2017-05-26T21:01:57.000Z,,4,,,,4,5762,0,0,,xslF345X03/wf-form4_149583250267108.xml,FORM 4,0001045810,CIK0001045810-submissions-001.json,2017-05-26 21:01:57+00:00
0001045810-17-000093,NVDA,2017-05-26,2017-05-24,2017-05-26T21:02:14.000Z,,4,,,,4,6818,0,0,,xslF345X03/wf-form4_149583251997094.xml,FORM 4,0001045810,CIK0001045810-submissions-001.json,2017-05-26 21:02:14+00:00
0001045810-17-000094,NVDA,2017-05-26,2017-05-24,2017-05-26T21:02:34.000Z,,4,,,,4,7363,0,0,,xslF345X03/wf-form4_149583253865290.xml,FORM 4,0001045810,CIK0001045810-submissions-001.json,2017-05-26 21:02:34+00:00
0001045810-17-000095,NVDA,2017-05-26,2017-05-24,2017-05-26T21:02:51.000Z,,4,,,,4,6585,0,0,,xslF345X03/wf-form4_149583255656990.xml,FORM 4,0001045810,CIK0001045810-submissions-001.json,2017-05-26 21:02:51+00:00
0001225208-17-010497,NVDA,2017-05-26,2017-05-24,2017-05-26T21:26:09.000Z,,4,,,,4,6922,0,0,,xslF345X03/doc4.xml,,0001045810,CIK0001045810-submissions-001.json,2017-05-26 21:26:09+00:00
0001225208-17-010498,NVDA,2017-05-26,2017-05-24,2017-05-26T21:26:13.000Z,,4,,,,4,8102,0,0,,xslF345X03/doc4.xml,,0001045810,CIK0001045810-submissions-001.json,2017-05-26 21:26:13+00:00
0001045810-17-000097,NVDA,2017-05-30,2017-05-23,2017-05-30T20:09:07.000Z,34,8-K,000-23985,17877490,5.07,8-K,79566,0,0,,form8-k2017annualmeetingre.htm,FORM 8-K,0001045810,CIK0001045810-submissions-001.json,2017-05-30 20:09:07+00:00
0001045810-17-000099,NVDA,2017-05-31,,2017-05-31T20:50:51.000Z,34,SD,000-23985,17881714,,SD,266783,0,0,,formsd2017.htm,FORM SD,0001045810,CIK0001045810-submissions-001.json,2017-05-31 20:50:51+00:00
0001045810-17-000101,NVDA,2017-05-31,2017-05-30,2017-05-31T22:57:06.000Z,,4,,,,4,19340,0,0,,xslF345X03/wf-form4_149627140319932.xml,FORM 4,0001045810,CIK0001045810-submissions-001.json,2017-05-31 22:57:06+00:00
0001045810-17-000103,NVDA,2017-06-05,2017-06-02,2017-06-02T23:58:06.000Z,34,8-K,000-23985,17889707,"1.01,3.02,9.01",8-K,105343,0,0,,form8-ksecondwarranttermin.htm,FORM 8-K,0001045810,CIK0001045810-submissions-001.json,2017-06-02 23:58:06+00:00
0001225208-17-011094,NVDA,2017-06-09,2017-06-09,2017-06-09T23:13:32.000Z,,4,,,,4,6960,0,0,,xslF345X03/doc4.xml,,0001045810,CIK0001045810-submissions-001.json,2017-06-09 23:13:32+00:00
0001045810-17-000106,NVDA,2017-06-22,2017-06-21,2017-06-22T20:41:45.000Z,,4,,,,4,5245,0,0,,xslF345X03/wf-form4_149816409027299.xml,FORM 4,0001045810,CIK0001045810-submissions-001.json,2017-06-22 20:41:45+00:00
0001225208-17-011583,NVDA,2017-06-23,2017-06-21,2017-06-23T22:50:33.000Z,,4,,,,4,9197,0,0,,xslF345X03/doc4.xml,,0001045810,CIK0001045810-submissions-001.json,2017-06-23 22:50:33+00:00
0001045810-17-000108,NVDA,2017-06-23,2017-06-21,2017-06-23T22:58:26.000Z,,4,,,,4,14009,0,0,,xslF345X03/wf-form4_149825869139486.xml,FORM 4,0001045810,CIK0001045810-submissions-001.json,2017-06-23 22:58:26+00:00
0001045810-17-000110,NVDA,2017-06-29,2017-06-28,2017-06-29T22:00:17.000Z,,4,,,,4,5708,0,0,,xslF345X03/wf-form4_149877360329689.xml,FORM 4,0001045810,CIK0001045810-submissions-001.json,2017-06-29 22:00:17+00:00
0001045810-17-000112,NVDA,2017-07-11,2017-07-10,2017-07-11T22:00:59.000Z,,4,,,,4,5710,0,0,,xslF345X03/wf-form4_149981044566855.xml,FORM 4,0001045810,CIK0001045810-submissions-001.json,2017-07-11 22:00:59+00:00
0001045810-17-000117,NVDA,2017-08-10,2017-08-10,2017-08-10T20:23:58.000Z,34,8-K,000-23985,171021747,"2.02,9.01",8-K,848536,0,0,,form8-kq2fy18.htm,FORM 8-K,0001045810,CIK0001045810-submissions-001.json,2017-08-10 20:23:58+00:00
0001045810-17-000119,NVDA,2017-08-16,2017-08-14,2017-08-16T20:07:20.000Z,,4,,,,4,5794,0,0,,xslF345X03/wf-form4_150291402608402.xml,FORM 4,0001045810,CIK0001045810-submissions-001.json,2017-08-16 20:07:20+00:00
0001045810-17-000123,NVDA,2017-08-23,2017-07-30,2017-08-23T20:24:51.000Z,34,10-Q,000-23985,171047354,,10-Q,7113336,1,0,,nvda2018q210q.htm,Q2FY18 10-Q,0001045810,CIK0001045810-submissions-001.json,2017-08-23 20:24:51+00:00
0001045810-17-000126,NVDA,2017-09-06,2017-09-01,2017-09-06T21:16:43.000Z,,4,,,,4,8019,0,0,,xslF345X03/wf-form4_150473259009964.xml,FORM 4,0001045810,CIK0001045810-submissions-001.json,2017-09-06 21:16:43+00:00
0001045810-17-000127,NVDA,2017-09-06,2017-09-01,2017-09-06T21:18:29.000Z,,4,,,,4,12697,0,0,,xslF345X03/wf-form4_150473269565283.xml,FORM 4,0001045810,CIK0001045810-submissions-001.json,2017-09-06 21:18:29+00:00
0001045810-17-000129,NVDA,2017-09-08,2017-09-06,2017-09-08T21:57:38.000Z,,4,,,,4,12323,0,0,,xslF345X03/wf-form4_150490784491809.xml,FORM 4,0001045810,CIK0001045810-submissions-001.json,2017-09-08 21:57:38+00:00
0001045810-17-000134,NVDA,2017-09-13,2017-09-12,2017-09-13T23:49:47.000Z,,4,,,,4,5135,0,0,,xslF345X03/wf-form4_150534657278193.xml,FORM 4,0001045810,CIK0001045810-submissions-001.json,2017-09-13 23:49:47+00:00
0001045810-17-000135,NVDA,2017-09-13,2017-09-12,2017-09-13T23:51:52.000Z,,4,,,,4,5090,0,0,,xslF345X03/wf-form4_150534669813793.xml,FORM 4,0001045810,CIK0001045810-submissions-001.json,2017-09-13 23:51:52+00:00
0001045810-17-000136,NVDA,2017-09-13,2017-09-12,2017-09-13T23:53:34.000Z,,4,,,,4,5317,0,0,,xslF345X03/wf-form4_150534679922791.xml,FORM 4,0001045810,CIK0001045810-submissions-001.json,2017-09-13 23:53:34+00:00
0001045810-17-000137,NVDA,2017-09-13,2017-09-12,2017-09-13T23:54:53.000Z,,4,,,,4,5400,0,0,,xslF345X03/wf-form4_150534687861494.xml,FORM 4,0001045810,CIK0001045810-submissions-001.json,2017-09-13 23:54:53+00:00
0001225208-17-015103,NVDA,2017-09-18,2017-09-18,2017-09-18T23:26:46.000Z,,4,,,,4,6961,0,0,,xslF345X03/doc4.xml,,0001045810,CIK0001045810-submissions-001.json,2017-09-18 23:26:46+00:00
0001045810-17-000145,NVDA,2017-09-22,2017-09-20,2017-09-22T22:29:04.000Z,,4,,,,4,5191,0,0,,xslF345X03/wf-form4_150611933050089.xml,FORM 4,0001045810,CIK0001045810-submissions-001.json,2017-09-22 22:29:04+00:00
0001045810-17-000146,NVDA,2017-09-22,2017-09-20,2017-09-22T22:30:48.000Z,,4,,,,4,5109,0,0,,xslF345X03/wf-form4_150611943495725.xml,FORM 4,0001045810,CIK0001045810-submissions-001.json,2017-09-22 22:30:48+00:00
0001045810-17-000147,NVDA,2017-09-22,2017-09-20,2017-09-22T22:35:11.000Z,,4,,,,4,11492,0,0,,xslF345X03/wf-form4_150611969543188.xml,FORM 4,0001045810,CIK0001045810-submissions-001.json,2017-09-22 22:35:11+00:00
0001045810-17-000148,NVDA,2017-09-22,2017-09-20,2017-09-22T22:37:51.000Z,,4,,,,4,5108,0,0,,xslF345X03/wf-form4_150611985748299.xml,FORM 4,0001045810,CIK0001045810-submissions-001.json,2017-09-22 22:37:51+00:00
0001045810-17-000149,NVDA,2017-09-22,2017-09-20,2017-09-22T22:40:03.000Z,,4,,,,4,5064,0,0,,xslF345X03/wf-form4_150611998855046.xml,FORM 4,0001045810,CIK0001045810-submissions-001.json,2017-09-22 22:40:03+00:00
0001045810-17-000150,NVDA,2017-09-22,2017-09-20,2017-09-22T22:42:15.000Z,,4,,,,4,5787,0,0,,xslF345X03/wf-form4_150612012069688.xml,FORM 4,0001045810,CIK0001045810-submissions-001.json,2017-09-22 22:42:15+00:00
