ticker,week_end,observation_date,close,adjusted_close,volume,knowledge_at_utc
BBRI,2026-02-20,2026-02-20,3840.0,3606.69775390625,191533500.0,2026-08-22 08:46:05.982007+00:00
BBRI,2026-02-27,2026-02-27,3910.0,3672.44482421875,263179300.0,2026-08-22 08:46:05.982007+00:00
BBRI,2026-03-06,2026-03-06,3670.0,3447.0263671875,136987800.0,2026-08-22 08:46:05.982007+00:00
BBRI,2026-03-13,2026-03-13,3510.0,3296.7470703125,159393900.0,2026-08-22 08:46:05.982007+00:00
BBRI,2026-03-20,2026-03-17,3480.0,3268.56982421875,204208500.0,2026-08-22 08:46:05.982007+00:00
BBRI,2026-03-27,2026-03-27,3420.0,3212.215087890625,207067900.0,2026-08-22 08:46:05.982007+00:00
BBRI,2026-04-03,2026-04-02,3320.0,3118.290771484375,242569200.0,2026-08-22 08:46:05.982007+00:00
BBRI,2026-04-10,2026-04-10,3390.0,3184.037841796875,353451500.0,2026-08-22 08:46:05.982007+00:00
BBRI,2026-04-17,2026-04-17,3430.0,3221.607666015625,209108800.0,2026-08-22 08:46:05.982007+00:00
BBRI,2026-04-24,2026-04-24,3070.0,3070.0,428089200.0,2026-08-22 08:46:05.982007+00:00
BBRI,2026-05-01,2026-04-30,2990.0,2990.0,382750500.0,2026-08-22 08:46:05.982007+00:00
BBRI,2026-05-08,2026-05-08,3260.0,3260.0,335638700.0,2026-08-22 08:46:05.982007+00:00
BBRI,2026-05-15,2026-05-15,3120.0,3120.0,0.0,2026-08-22 08:46:05.982007+00:00
BBRI,2026-05-22,2026-05-22,3050.0,3050.0,158122200.0,2026-08-22 08:46:05.982007+00:00
BBRI,2026-05-29,2026-05-29,2950.0,2950.0,1073661600.0,2026-08-22 08:46:05.982007+00:00
BBRI,2026-06-05,2026-06-05,2740.0,2740.0,310053600.0,2026-08-22 08:46:05.982007+00:00
BBRI,2026-06-12,2026-06-12,2850.0,2850.0,450530000.0,2026-08-22 08:46:05.982007+00:00
BBRI,2026-06-19,2026-06-19,2930.0,2930.0,514857200.0,2026-08-22 08:46:05.982007+00:00
BBRI,2026-06-26,2026-06-26,2870.0,2870.0,200394100.0,2026-08-22 08:46:05.982007+00:00
BBRI,2026-07-03,2026-07-03,2710.0,2710.0,219292600.0,2026-08-22 08:46:05.982007+00:00
BBRI,2026-07-10,2026-07-10,2790.0,2790.0,144957900.0,2026-08-22 08:46:05.982007+00:00
BBRI,2026-07-17,2026-07-17,2970.0,2970.0,439266600.0,2026-08-22 08:46:05.982007+00:00
BBRI,2026-07-24,2026-07-24,2960.0,2960.0,290905700.0,2026-08-22 08:46:05.982007+00:00
BBRI,2026-07-31,2026-07-31,3040.0,3040.0,226634400.0,2026-08-22 08:46:05.982007+00:00
BBRI,2026-08-07,2026-08-07,3130.0,3130.0,349136300.0,2026-08-22 08:46:05.982007+00:00
BBRI,2026-08-14,2026-08-14,3120.0,3120.0,118492200.0,2026-08-22 08:46:05.982007+00:00
BBRI,2026-08-21,2026-08-21,3230.0,3230.0,349663900.0,2026-08-22 08:46:05.982007+00:00
BBTN,2021-08-27,2021-08-27,1243.764404296875,1074.7161865234375,20769511.0,2026-08-22 08:46:06.208711+00:00
BBTN,2021-09-03,2021-09-03,1274.8585205078125,1101.583984375,22712323.0,2026-08-22 08:46:06.208711+00:00
BBTN,2021-09-10,2021-09-10,1274.8585205078125,1101.583984375,37863440.0,2026-08-22 08:46:06.208711+00:00
BBTN,2021-09-17,2021-09-17,1239.3223876953125,1070.8779296875,24627107.0,2026-08-22 08:46:06.208711+00:00
BBTN,2021-09-24,2021-09-24,1212.6702880859375,1047.8482666015625,17622854.0,2026-08-22 08:46:06.208711+00:00
BBTN,2021-10-01,2021-10-01,1319.2786865234375,1139.9666748046875,121503282.0,2026-08-22 08:46:06.208711+00:00
BBTN,2021-10-08,2021-10-08,1408.1190185546875,1216.7322998046875,51905488.0,2026-08-22 08:46:06.208711+00:00
BBTN,2021-10-15,2021-10-15,1519.16943359375,1312.6890869140625,53134097.0,2026-08-22 08:46:06.208711+00:00
BBTN,2021-10-22,2021-10-22,1616.893798828125,1397.131103515625,55481905.0,2026-08-22 08:46:06.208711+00:00
BBTN,2021-10-29,2021-10-29,1581.357666015625,1366.4249267578125,63794235.0,2026-08-22 08:46:06.208711+00:00
BBTN,2021-11-05,2021-11-05,1563.589599609375,1351.0718994140625,38669493.0,2026-08-22 08:46:06.208711+00:00
BBTN,2021-11-12,2021-11-12,1590.24169921875,1374.101318359375,44717535.0,2026-08-22 08:46:06.208711+00:00
BBTN,2021-11-19,2021-11-19,1594.6837158203125,1377.939697265625,18601689.0,2026-08-22 08:46:06.208711+00:00
BBTN,2021-11-26,2021-11-26,1590.24169921875,1374.101318359375,47802621.0,2026-08-22 08:46:06.208711+00:00
BBTN,2021-12-03,2021-12-03,1541.3795166015625,1331.88037109375,37680640.0,2026-08-22 08:46:06.208711+00:00
BBTN,2021-12-10,2021-12-10,1554.70556640625,1343.395263671875,10182088.0,2026-08-22 08:46:06.208711+00:00
BBTN,2021-12-17,2021-12-17,1532.4954833984375,1324.203857421875,10184452.0,2026-08-22 08:46:06.208711+00:00
BBTN,2021-12-24,2021-12-24,1519.16943359375,1312.6890869140625,6441107.0,2026-08-22 08:46:06.208711+00:00
BBTN,2021-12-31,2021-12-30,1536.9375,1328.0421142578125,8655529.0,2026-08-22 08:46:06.208711+00:00
BBTN,2022-01-07,2022-01-07,1528.053466796875,1320.3656005859375,19727530.0,2026-08-22 08:46:06.208711+00:00
BBTN,2022-01-14,2022-01-14,1528.053466796875,1320.3656005859375,10450660.0,2026-08-22 08:46:06.208711+00:00
BBTN,2022-01-21,2022-01-21,1483.63330078125,1281.98291015625,21103932.0,2026-08-22 08:46:06.208711+00:00
BBTN,2022-01-28,2022-01-28,1541.3795166015625,1331.88037109375,64056053.0,2026-08-22 08:46:06.208711+00:00
BBTN,2022-02-04,2022-02-04,1514.7274169921875,1308.8507080078125,20792474.0,2026-08-22 08:46:06.208711+00:00
BBTN,2022-02-11,2022-02-11,1572.4736328125,1358.748291015625,24733703.0,2026-08-22 08:46:06.208711+00:00
BBTN,2022-02-18,2022-02-18,1594.6837158203125,1377.939697265625,18458736.0,2026-08-22 08:46:06.208711+00:00
BBTN,2022-02-25,2022-02-25,1576.9156494140625,1362.5865478515625,29862230.0,2026-08-22 08:46:06.208711+00:00
BBTN,2022-03-04,2022-03-04,1496.9593505859375,1293.4976806640625,47380178.0,2026-08-22 08:46:06.208711+00:00
BBTN,2022-03-11,2022-03-11,1528.053466796875,1320.3656005859375,20572079.0,2026-08-22 08:46:06.208711+00:00
BBTN,2022-03-18,2022-03-18,1541.3795166015625,1349.4852294921875,10800164.0,2026-08-22 08:46:06.208711+00:00
BBTN,2022-03-25,2022-03-25,1541.3795166015625,1349.4852294921875,14325027.0,2026-08-22 08:46:06.208711+00:00
BBTN,2022-04-01,2022-04-01,1514.7274169921875,1326.1512451171875,14716404.0,2026-08-22 08:46:06.208711+00:00
BBTN,2022-04-08,2022-04-08,1461.4232177734375,1279.483154296875,27420208.0,2026-08-22 08:46:06.208711+00:00
BBTN,2022-04-15,2022-04-14,1439.213134765625,1260.0380859375,16562412.0,2026-08-22 08:46:06.208711+00:00
BBTN,2022-04-22,2022-04-22,1576.9156494140625,1380.59716796875,123680672.0,2026-08-22 08:46:06.208711+00:00
BBTN,2022-04-29,2022-04-28,1639.1038818359375,1435.0433349609375,32884732.0,2026-08-22 08:46:06.208711+00:00
BBTN,2022-05-13,2022-05-13,1461.4232177734375,1279.483154296875,31596128.0,2026-08-22 08:46:06.208711+00:00
BBTN,2022-05-20,2022-05-20,1474.749267578125,1291.150146484375,19738673.0,2026-08-22 08:46:06.208711+00:00
BBTN,2022-05-27,2022-05-27,1492.517333984375,1306.7061767578125,25664924.0,2026-08-22 08:46:06.208711+00:00
BBTN,2022-06-03,2022-06-03,1488.0753173828125,1302.817138671875,15844608.0,2026-08-22 08:46:06.208711+00:00
BBTN,2022-06-10,2022-06-10,1385.908935546875,1213.3699951171875,76662041.0,2026-08-22 08:46:06.208711+00:00
BBTN,2022-06-17,2022-06-17,1314.836669921875,1151.145751953125,20139392.0,2026-08-22 08:46:06.208711+00:00
BBTN,2022-06-24,2022-06-24,1319.2786865234375,1155.034912109375,8353527.0,2026-08-22 08:46:06.208711+00:00
BBTN,2022-07-01,2022-07-01,1261.532470703125,1104.4779052734375,17320514.0,2026-08-22 08:46:06.208711+00:00
BBTN,2022-07-08,2022-07-08,1239.3223876953125,1085.03271484375,9619281.0,2026-08-22 08:46:06.208711+00:00
BBTN,2022-07-15,2022-07-15,1239.3223876953125,1085.03271484375,7117714.0,2026-08-22 08:46:06.208711+00:00
BBTN,2022-07-22,2022-07-22,1301.5106201171875,1139.478759765625,18061957.0,2026-08-22 08:46:06.208711+00:00
BBTN,2022-07-29,2022-07-29,1305.95263671875,1143.3677978515625,27651072.0,2026-08-22 08:46:06.208711+00:00
BBTN,2022-08-05,2022-08-05,1337.0467529296875,1170.5909423828125,25013981.0,2026-08-22 08:46:06.208711+00:00
BBTN,2022-08-12,2022-08-12,1443.6551513671875,1263.927001953125,37241537.0,2026-08-22 08:46:06.208711+00:00
BBTN,2022-08-19,2022-08-19,1345.9307861328125,1178.368896484375,26388357.0,2026-08-22 08:46:06.208711+00:00
BBTN,2022-08-26,2022-08-26,1350.372802734375,1182.2578125,4590145.0,2026-08-22 08:46:06.208711+00:00
BBTN,2022-09-02,2022-09-02,1372.5828857421875,1201.702880859375,13386827.0,2026-08-22 08:46:06.208711+00:00
BBTN,2022-09-09,2022-09-09,1394.79296875,1221.14794921875,16221126.0,2026-08-22 08:46:06.208711+00:00
BBTN,2022-09-16,2022-09-16,1399.2349853515625,1225.036865234375,51209858.0,2026-08-22 08:46:06.208711+00:00
BBTN,2022-09-23,2022-09-23,1385.908935546875,1213.3699951171875,15098888.0,2026-08-22 08:46:06.208711+00:00
BBTN,2022-09-30,2022-09-30,1319.2786865234375,1155.034912109375,23594355.0,2026-08-22 08:46:06.208711+00:00
BBTN,2022-10-07,2022-10-07,1328.1627197265625,1162.8128662109375,17453562.0,2026-08-22 08:46:06.208711+00:00
BBTN,2022-10-14,2022-10-14,1305.95263671875,1143.3677978515625,6683789.0,2026-08-22 08:46:06.208711+00:00
BBTN,2022-10-21,2022-10-21,1332.604736328125,1166.701904296875,11094512.0,2026-08-22 08:46:06.208711+00:00
BBTN,2022-10-28,2022-10-28,1368.140869140625,1197.81396484375,17598541.0,2026-08-22 08:46:06.208711+00:00
BBTN,2022-11-04,2022-11-04,1363.6988525390625,1193.9249267578125,8304562.0,2026-08-22 08:46:06.208711+00:00
BBTN,2022-11-11,2022-11-11,1363.6988525390625,1193.9249267578125,13377485.0,2026-08-22 08:46:06.208711+00:00
BBTN,2022-11-18,2022-11-18,1345.9307861328125,1178.368896484375,4399241.0,2026-08-22 08:46:06.208711+00:00
BBTN,2022-11-25,2022-11-25,1354.8148193359375,1186.14697265625,9042628.0,2026-08-22 08:46:06.208711+00:00
BBTN,2022-12-02,2022-12-02,1345.9307861328125,1178.368896484375,16213134.0,2026-08-22 08:46:06.208711+00:00
BBTN,2022-12-09,2022-12-09,1208.228271484375,1057.8096923828125,28575877.0,2026-08-22 08:46:06.208711+00:00
BBTN,2022-12-16,2022-12-16,1212.6702880859375,1061.69873046875,19309814.0,2026-08-22 08:46:06.208711+00:00
BBTN,2022-12-23,2022-12-23,1345.0,1177.553955078125,17067900.0,2026-08-22 08:46:06.208711+00:00
BBTN,2022-12-30,2022-12-30,1350.0,1181.9315185546875,38108600.0,2026-08-22 08:46:06.208711+00:00
BBTN,2023-01-06,2023-01-06,1340.0,1173.176513671875,62874100.0,2026-08-22 08:46:06.208711+00:00
BBTN,2023-01-13,2023-01-13,1240.0,1085.6260986328125,25839700.0,2026-08-22 08:46:06.208711+00:00
BBTN,2023-01-20,2023-01-20,1315.0,1151.2889404296875,32632600.0,2026-08-22 08:46:06.208711+00:00
BBTN,2023-01-27,2023-01-27,1400.0,1225.7066650390625,64109500.0,2026-08-22 08:46:06.208711+00:00
BBTN,2023-02-03,2023-02-03,1385.0,1212.57421875,34340700.0,2026-08-22 08:46:06.208711+00:00
BBTN,2023-02-10,2023-02-10,1380.0,1208.1966552734375,24165700.0,2026-08-22 08:46:06.208711+00:00
BBTN,2023-02-17,2023-02-17,1370.0,1199.441650390625,43659300.0,2026-08-22 08:46:06.208711+00:00
BBTN,2023-02-24,2023-02-24,1340.0,1173.176513671875,8777200.0,2026-08-22 08:46:06.208711+00:00
BBTN,2023-03-03,2023-03-03,1310.0,1146.9112548828125,27166900.0,2026-08-22 08:46:06.208711+00:00
BBTN,2023-03-10,2023-03-10,1275.0,1116.2686767578125,12139900.0,2026-08-22 08:46:06.208711+00:00
BBTN,2023-03-17,2023-03-17,1235.0,1081.24853515625,33635700.0,2026-08-22 08:46:06.208711+00:00
BBTN,2023-03-24,2023-03-24,1280.0,1120.646240234375,38613000.0,2026-08-22 08:46:06.208711+00:00
BBTN,2023-03-31,2023-03-31,1225.0,1110.747314453125,12777500.0,2026-08-22 08:46:06.208711+00:00
BBTN,2023-04-07,2023-04-06,1235.0,1119.814697265625,19247500.0,2026-08-22 08:46:06.208711+00:00
BBTN,2023-04-14,2023-04-14,1265.0,1147.0167236328125,30818900.0,2026-08-22 08:46:06.208711+00:00
BBTN,2023-04-21,2023-04-18,1250.0,1133.4156494140625,19079300.0,2026-08-22 08:46:06.208711+00:00
BBTN,2023-04-28,2023-04-28,1245.0,1128.8819580078125,24053900.0,2026-08-22 08:46:06.208711+00:00
BBTN,2023-05-05,2023-05-05,1220.0,1106.2137451171875,13639100.0,2026-08-22 08:46:06.208711+00:00
BBTN,2023-05-12,2023-05-12,1325.0,1201.420654296875,49706600.0,2026-08-22 08:46:06.208711+00:00
BBTN,2023-05-19,2023-05-19,1320.0,1196.886962890625,44975800.0,2026-08-22 08:46:06.208711+00:00
BBTN,2023-05-26,2023-05-26,1225.0,1110.747314453125,62438100.0,2026-08-22 08:46:06.208711+00:00
BBTN,2023-06-02,2023-05-31,1280.0,1160.6177978515625,42089100.0,2026-08-22 08:46:06.208711+00:00
BBTN,2023-06-09,2023-06-09,1300.0,1178.7523193359375,13335000.0,2026-08-22 08:46:06.208711+00:00
BBTN,2023-06-16,2023-06-16,1280.0,1160.6177978515625,16401400.0,2026-08-22 08:46:06.208711+00:00
BBTN,2023-06-23,2023-06-23,1330.0,1205.954345703125,17046600.0,2026-08-22 08:46:06.208711+00:00
BBTN,2023-06-30,2023-06-27,1320.0,1196.886962890625,25186800.0,2026-08-22 08:46:06.208711+00:00
BBTN,2023-07-07,2023-07-07,1310.0,1187.8197021484375,19889500.0,2026-08-22 08:46:06.208711+00:00
BBTN,2023-07-14,2023-07-14,1320.0,1196.886962890625,17915500.0,2026-08-22 08:46:06.208711+00:00
BBTN,2023-07-21,2023-07-21,1360.0,1233.15625,55501500.0,2026-08-22 08:46:06.208711+00:00
BBTN,2023-07-28,2023-07-28,1300.0,1178.7523193359375,31425400.0,2026-08-22 08:46:06.208711+00:00
BBTN,2023-08-04,2023-08-04,1290.0,1169.68505859375,9191300.0,2026-08-22 08:46:06.208711+00:00
BBTN,2023-08-11,2023-08-11,1295.0,1174.21875,9014700.0,2026-08-22 08:46:06.208711+00:00
BBTN,2023-08-18,2023-08-18,1295.0,1174.21875,10551900.0,2026-08-22 08:46:06.208711+00:00
BBTN,2023-08-25,2023-08-25,1265.0,1147.0167236328125,12999800.0,2026-08-22 08:46:06.208711+00:00
BBTN,2023-09-01,2023-09-01,1250.0,1133.4156494140625,10725700.0,2026-08-22 08:46:06.208711+00:00
BBTN,2023-09-08,2023-09-08,1250.0,1133.4156494140625,11824400.0,2026-08-22 08:46:06.208711+00:00
BBTN,2023-09-15,2023-09-15,1220.0,1106.2137451171875,19947100.0,2026-08-22 08:46:06.208711+00:00
BBTN,2023-09-22,2023-09-22,1230.0,1115.281005859375,6863900.0,2026-08-22 08:46:06.208711+00:00
BBTN,2023-09-29,2023-09-29,1220.0,1106.2137451171875,9699900.0,2026-08-22 08:46:06.208711+00:00
BBTN,2023-10-06,2023-10-06,1255.0,1137.9493408203125,11251100.0,2026-08-22 08:46:06.208711+00:00
BBTN,2023-10-13,2023-10-13,1245.0,1128.8819580078125,7336100.0,2026-08-22 08:46:06.208711+00:00
BBTN,2023-10-20,2023-10-20,1210.0,1097.1463623046875,11902500.0,2026-08-22 08:46:06.208711+00:00
BBTN,2023-10-27,2023-10-27,1205.0,1092.6126708984375,7685100.0,2026-08-22 08:46:06.208711+00:00
BBTN,2023-11-03,2023-11-03,1200.0,1088.0791015625,10516900.0,2026-08-22 08:46:06.208711+00:00
BBTN,2023-11-10,2023-11-10,1215.0,1101.6800537109375,5973800.0,2026-08-22 08:46:06.208711+00:00
BBTN,2023-11-17,2023-11-17,1290.0,1169.68505859375,45268800.0,2026-08-22 08:46:06.208711+00:00
BBTN,2023-11-24,2023-11-24,1265.0,1147.0167236328125,8163700.0,2026-08-22 08:46:06.208711+00:00
BBTN,2023-12-01,2023-12-01,1270.0,1151.5504150390625,18840100.0,2026-08-22 08:46:06.208711+00:00
BBTN,2023-12-08,2023-12-08,1220.0,1106.2137451171875,18702700.0,2026-08-22 08:46:06.208711+00:00
BBTN,2023-12-15,2023-12-15,1230.0,1115.281005859375,7070600.0,2026-08-22 08:46:06.208711+00:00
BBTN,2023-12-22,2023-12-22,1205.0,1092.6126708984375,14894600.0,2026-08-22 08:46:06.208711+00:00
BBTN,2023-12-29,2023-12-29,1250.0,1133.4156494140625,10717300.0,2026-08-22 08:46:06.208711+00:00
BBTN,2024-01-05,2024-01-05,1295.0,1174.21875,56421700.0,2026-08-22 08:46:06.208711+00:00
BBTN,2024-01-12,2024-01-12,1350.0,1224.0889892578125,38989300.0,2026-08-22 08:46:06.208711+00:00
BBTN,2024-01-19,2024-01-19,1355.0,1228.6226806640625,43778700.0,2026-08-22 08:46:06.208711+00:00
BBTN,2024-01-26,2024-01-26,1285.0,1165.1513671875,12158100.0,2026-08-22 08:46:06.208711+00:00
BBTN,2024-02-02,2024-02-02,1280.0,1160.6177978515625,18959200.0,2026-08-22 08:46:06.208711+00:00
BBTN,2024-02-09,2024-02-07,1255.0,1137.9493408203125,24323400.0,2026-08-22 08:46:06.208711+00:00
BBTN,2024-02-16,2024-02-16,1365.0,1237.68994140625,47138800.0,2026-08-22 08:46:06.208711+00:00
BBTN,2024-02-23,2024-02-23,1460.0,1323.82958984375,83249900.0,2026-08-22 08:46:06.208711+00:00
BBTN,2024-03-01,2024-03-01,1440.0,1305.69482421875,31758200.0,2026-08-22 08:46:06.208711+00:00
BBTN,2024-03-08,2024-03-08,1380.0,1251.2908935546875,31098900.0,2026-08-22 08:46:06.208711+00:00
BBTN,2024-03-15,2024-03-15,1395.0,1264.8919677734375,60084100.0,2026-08-22 08:46:06.208711+00:00
BBTN,2024-03-22,2024-03-22,1560.0,1468.1649169921875,218608600.0,2026-08-22 08:46:06.208711+00:00
BBTN,2024-03-29,2024-03-28,1555.0,1463.459228515625,43278200.0,2026-08-22 08:46:06.208711+00:00
BBTN,2024-04-05,2024-04-05,1500.0,1411.697021484375,26906100.0,2026-08-22 08:46:06.208711+00:00
BBTN,2024-04-19,2024-04-19,1375.0,1294.0556640625,50946500.0,2026-08-22 08:46:06.208711+00:00
BBTN,2024-04-26,2024-04-26,1290.0,1214.0594482421875,85302300.0,2026-08-22 08:46:06.208711+00:00
BBTN,2024-05-03,2024-05-03,1265.0,1190.5311279296875,20074400.0,2026-08-22 08:46:06.208711+00:00
BBTN,2024-05-10,2024-05-08,1225.0,1152.8858642578125,52119300.0,2026-08-22 08:46:06.208711+00:00
BBTN,2024-05-17,2024-05-17,1300.0,1223.470703125,34890800.0,2026-08-22 08:46:06.208711+00:00
BBTN,2024-05-24,2024-05-22,1235.0,1162.2972412109375,22633100.0,2026-08-22 08:46:06.208711+00:00
BBTN,2024-05-31,2024-05-31,1225.0,1152.8858642578125,37501300.0,2026-08-22 08:46:06.208711+00:00
BBTN,2024-06-07,2024-06-07,1245.0,1171.70849609375,21779900.0,2026-08-22 08:46:06.208711+00:00
BBTN,2024-06-14,2024-06-14,1205.0,1134.063232421875,13993500.0,2026-08-22 08:46:06.208711+00:00
BBTN,2024-06-21,2024-06-21,1250.0,1176.4141845703125,22023600.0,2026-08-22 08:46:06.208711+00:00
BBTN,2024-06-28,2024-06-28,1265.0,1190.5311279296875,20656800.0,2026-08-22 08:46:06.208711+00:00
BBTN,2024-07-05,2024-07-05,1280.0,1204.648193359375,21637900.0,2026-08-22 08:46:06.208711+00:00
BBTN,2024-07-12,2024-07-12,1360.0,1279.9385986328125,70288300.0,2026-08-22 08:46:06.208711+00:00
BBTN,2024-07-19,2024-07-19,1370.0,1289.3499755859375,22374600.0,2026-08-22 08:46:06.208711+00:00
BBTN,2024-07-26,2024-07-26,1310.0,1232.882080078125,31796100.0,2026-08-22 08:46:06.208711+00:00
BBTN,2024-08-02,2024-08-02,1320.0,1242.2933349609375,14875500.0,2026-08-22 08:46:06.208711+00:00
BBTN,2024-08-09,2024-08-09,1265.0,1190.5311279296875,9489800.0,2026-08-22 08:46:06.208711+00:00
BBTN,2024-08-16,2024-08-16,1305.0,1228.1763916015625,10629900.0,2026-08-22 08:46:06.208711+00:00
BBTN,2024-08-23,2024-08-23,1370.0,1289.3499755859375,36112400.0,2026-08-22 08:46:06.208711+00:00
BBTN,2024-08-30,2024-08-30,1410.0,1326.9952392578125,28041200.0,2026-08-22 08:46:06.208711+00:00
BBTN,2024-09-06,2024-09-06,1405.0,1322.28955078125,38675500.0,2026-08-22 08:46:06.208711+00:00
BBTN,2024-09-13,2024-09-13,1430.0,1345.81787109375,22573300.0,2026-08-22 08:46:06.208711+00:00
BBTN,2024-09-20,2024-09-20,1530.0,1439.9310302734375,51627300.0,2026-08-22 08:46:06.208711+00:00
BBTN,2024-09-27,2024-09-27,1460.0,1374.0517578125,33465100.0,2026-08-22 08:46:06.208711+00:00
BBTN,2024-10-04,2024-10-04,1365.0,1284.644287109375,26603000.0,2026-08-22 08:46:06.208711+00:00
BBTN,2024-10-11,2024-10-11,1450.0,1364.6405029296875,57485900.0,2026-08-22 08:46:06.208711+00:00
BBTN,2024-10-18,2024-10-18,1500.0,1411.697021484375,21884700.0,2026-08-22 08:46:06.208711+00:00
BBTN,2024-10-25,2024-10-25,1470.0,1383.463134765625,14898200.0,2026-08-22 08:46:06.208711+00:00
BBTN,2024-11-01,2024-11-01,1415.0,1331.7008056640625,12336600.0,2026-08-22 08:46:06.208711+00:00
BBTN,2024-11-08,2024-11-08,1325.0,1246.9990234375,19016400.0,2026-08-22 08:46:06.208711+00:00
BBTN,2024-11-15,2024-11-15,1290.0,1214.0594482421875,6830100.0,2026-08-22 08:46:06.208711+00:00
BBTN,2024-11-22,2024-11-22,1260.0,1185.8255615234375,25077700.0,2026-08-22 08:46:06.208711+00:00
BBTN,2024-11-29,2024-11-29,1285.0,1209.353759765625,13080100.0,2026-08-22 08:46:06.208711+00:00
BBTN,2024-12-06,2024-12-06,1210.0,1138.7689208984375,22950900.0,2026-08-22 08:46:06.208711+00:00
BBTN,2024-12-13,2024-12-13,1210.0,1138.7689208984375,16015500.0,2026-08-22 08:46:06.208711+00:00
BBTN,2024-12-20,2024-12-20,1125.0,1058.7728271484375,10651000.0,2026-08-22 08:46:06.208711+00:00
BBTN,2024-12-27,2024-12-27,1135.0,1068.18408203125,8187200.0,2026-08-22 08:46:06.208711+00:00
BBTN,2025-01-03,2025-01-03,1185.0,1115.2406005859375,7598200.0,2026-08-22 08:46:06.208711+00:00
BBTN,2025-01-10,2025-01-10,1120.0,1054.067138671875,9507700.0,2026-08-22 08:46:06.208711+00:00
BBTN,2025-01-17,2025-01-17,1085.0,1021.1275024414062,41021600.0,2026-08-22 08:46:06.208711+00:00
BBTN,2025-01-24,2025-01-24,1065.0,1002.3048706054688,21273100.0,2026-08-22 08:46:06.208711+00:00
BBTN,2025-01-31,2025-01-31,1045.0,983.4822387695312,32702000.0,2026-08-22 08:46:06.208711+00:00
BBTN,2025-02-07,2025-02-07,965.0,908.1917724609376,25124400.0,2026-08-22 08:46:06.208711+00:00
BBTN,2025-02-14,2025-02-14,975.0,917.6030883789062,28382800.0,2026-08-22 08:46:06.208711+00:00
BBTN,2025-02-21,2025-02-21,935.0,879.9578247070312,21598700.0,2026-08-22 08:46:06.208711+00:00
BBTN,2025-02-28,2025-02-28,835.0,785.8446655273438,68591800.0,2026-08-22 08:46:06.208711+00:00
BBTN,2025-03-07,2025-03-07,855.0,804.6672973632812,54271800.0,2026-08-22 08:46:06.208711+00:00
BBTN,2025-03-14,2025-03-14,820.0,771.7277221679688,25513000.0,2026-08-22 08:46:06.208711+00:00
BBTN,2025-03-21,2025-03-21,770.0,724.671142578125,64153800.0,2026-08-22 08:46:06.208711+00:00
BBTN,2025-03-28,2025-03-27,885.0,832.9012451171875,74403600.0,2026-08-22 08:46:06.208711+00:00
BBTN,2025-04-11,2025-04-11,880.0,828.1956176757812,36054100.0,2026-08-22 08:46:06.208711+00:00
BBTN,2025-04-18,2025-04-17,945.0,945.0,55101600.0,2026-08-22 08:46:06.208711+00:00
BBTN,2025-04-25,2025-04-25,1035.0,1035.0,60843500.0,2026-08-22 08:46:06.208711+00:00
BBTN,2025-05-02,2025-05-02,1050.0,1050.0,33351100.0,2026-08-22 08:46:06.208711+00:00
BBTN,2025-05-09,2025-05-09,1150.0,1150.0,28497400.0,2026-08-22 08:46:06.208711+00:00
BBTN,2025-05-16,2025-05-16,1250.0,1250.0,34963300.0,2026-08-22 08:46:06.208711+00:00
BBTN,2025-05-23,2025-05-23,1270.0,1270.0,14934900.0,2026-08-22 08:46:06.208711+00:00
BBTN,2025-05-30,2025-05-28,1255.0,1255.0,24773900.0,2026-08-22 08:46:06.208711+00:00
BBTN,2025-06-06,2025-06-05,1145.0,1145.0,44077400.0,2026-08-22 08:46:06.208711+00:00
BBTN,2025-06-13,2025-06-13,1160.0,1160.0,8542800.0,2026-08-22 08:46:06.208711+00:00
BBTN,2025-06-20,2025-06-20,1110.0,1110.0,31820500.0,2026-08-22 08:46:06.208711+00:00
BBTN,2025-06-27,2025-06-26,1150.0,1150.0,18000000.0,2026-08-22 08:46:06.208711+00:00
