observation_date,baseline_net_25bps,challenger_net_25bps,baseline_net_50bps,challenger_net_50bps,baseline_net_100bps,challenger_net_100bps,baseline_net_150bps,challenger_net_150bps
2021-02-02,-0.031077589786286896,-0.031077589786286896,-0.032187355314474385,-0.032187355314474385,-0.03440688637084936,-0.03440688637084936,-0.036626417427224334,-0.036626417427224334
2021-02-03,0.00363546335936804,0.00363546335936804,0.00363546335936804,0.00363546335936804,0.00363546335936804,0.00363546335936804,0.00363546335936804,0.00363546335936804
2021-02-04,0.005003234415434104,0.005003234415434104,0.005003234415434104,0.005003234415434104,0.005003234415434104,0.005003234415434104,0.005003234415434104,0.005003234415434104
2021-02-05,0.012378973484463807,0.012378973484463807,0.012378973484463807,0.012378973484463807,0.012378973484463807,0.012378973484463807,0.012378973484463807,0.012378973484463807
2021-02-08,0.011084505866291169,0.011084505866291169,0.011084505866291169,0.011084505866291169,0.011084505866291169,0.011084505866291169,0.011084505866291169,0.011084505866291169
2021-02-09,-0.014181426066300611,-0.014181426066300611,-0.014181426066300611,-0.014181426066300611,-0.014181426066300611,-0.014181426066300611,-0.014181426066300611,-0.014181426066300611
2021-02-10,-0.006465458994075631,-0.006465458994075631,-0.006465458994075631,-0.006465458994075631,-0.006465458994075631,-0.006465458994075631,-0.006465458994075631,-0.006465458994075631
2021-02-11,0.016063792066178476,0.016063792066178476,0.016063792066178476,0.016063792066178476,0.016063792066178476,0.016063792066178476,0.016063792066178476,0.016063792066178476
2021-02-15,0.013985838367298416,0.013985838367298416,0.013985838367298416,0.013985838367298416,0.013985838367298416,0.013985838367298416,0.013985838367298416,0.013985838367298416
2021-02-16,0.006780574183948237,0.006780574183948237,0.006780574183948237,0.006780574183948237,0.006780574183948237,0.006780574183948237,0.006780574183948237,0.006780574183948237
2021-02-17,-0.02408614388821759,-0.02408614388821759,-0.02408614388821759,-0.02408614388821759,-0.02408614388821759,-0.02408614388821759,-0.02408614388821759,-0.02408614388821759
2021-02-18,0.004905756228311608,0.004905756228311608,0.004905756228311608,0.004905756228311608,0.004905756228311608,0.004905756228311608,0.004905756228311608,0.004905756228311608
2021-02-19,-0.005247354402329043,-0.005247354402329043,-0.005247354402329043,-0.005247354402329043,-0.005247354402329043,-0.005247354402329043,-0.005247354402329043,-0.005247354402329043
2021-02-22,0.02952024970795431,0.02952024970795431,0.02952024970795431,0.02952024970795431,0.02952024970795431,0.02952024970795431,0.02952024970795431,0.02952024970795431
2021-02-23,-0.00019102897123259195,-0.00019102897123259195,-0.00019102897123259195,-0.00019102897123259195,-0.00019102897123259195,-0.00019102897123259195,-0.00019102897123259195,-0.00019102897123259195
2021-02-24,-0.017871546635240793,-0.017871546635240793,-0.017871546635240793,-0.017871546635240793,-0.017871546635240793,-0.017871546635240793,-0.017871546635240793,-0.017871546635240793
2021-02-25,0.02022512545639081,0.02022512545639081,0.02022512545639081,0.02022512545639081,0.02022512545639081,0.02022512545639081,0.02022512545639081,0.02022512545639081
2021-02-26,-0.014116220647366612,-0.014116220647366612,-0.014116220647366612,-0.014116220647366612,-0.014116220647366612,-0.014116220647366612,-0.014116220647366612,-0.014116220647366612
2021-03-01,-0.003007938143234569,-0.003007938143234569,-0.003007938143234569,-0.003007938143234569,-0.003007938143234569,-0.003007938143234569,-0.003007938143234569,-0.003007938143234569
2021-03-02,-0.00612575143955127,-0.006125751439551269,-0.0065944243778624885,-0.0065944243778624885,-0.007531770254484926,-0.007531770254484926,-0.008469116131107365,-0.008469116131107363
2021-03-03,0.004102159796327064,0.004102159796327064,0.004102159796327064,0.004102159796327064,0.004102159796327064,0.004102159796327064,0.004102159796327064,0.004102159796327064
2021-03-04,-0.016530486992647423,-0.016530486992647423,-0.016530486992647423,-0.016530486992647423,-0.016530486992647423,-0.016530486992647423,-0.016530486992647423,-0.016530486992647423
2021-03-05,-0.01911680257566627,-0.01911680257566627,-0.01911680257566627,-0.01911680257566627,-0.01911680257566627,-0.01911680257566627,-0.01911680257566627,-0.01911680257566627
2021-03-08,-0.0001372788889340658,-0.0001372788889340658,-0.0001372788889340658,-0.0001372788889340658,-0.0001372788889340658,-0.0001372788889340658,-0.0001372788889340658,-0.0001372788889340658
2021-03-09,-0.014460628179285348,-0.014460628179285348,-0.014460628179285348,-0.014460628179285348,-0.014460628179285348,-0.014460628179285348,-0.014460628179285348,-0.014460628179285348
2021-03-10,0.004808426878537532,0.004808426878537532,0.004808426878537532,0.004808426878537532,0.004808426878537532,0.004808426878537532,0.004808426878537532,0.004808426878537532
2021-03-12,0.017510895106847037,0.017510895106847037,0.017510895106847037,0.017510895106847037,0.017510895106847037,0.017510895106847037,0.017510895106847037,0.017510895106847037
2021-03-15,0.0024291558886886206,0.0024291558886886206,0.0024291558886886206,0.0024291558886886206,0.0024291558886886206,0.0024291558886886206,0.0024291558886886206,0.0024291558886886206
2021-03-16,-0.003050881119279585,-0.003050881119279585,-0.003050881119279585,-0.003050881119279585,-0.003050881119279585,-0.003050881119279585,-0.003050881119279585,-0.003050881119279585
2021-03-17,0.0003141327454382343,0.0003141327454382343,0.0003141327454382343,0.0003141327454382343,0.0003141327454382343,0.0003141327454382343,0.0003141327454382343,0.0003141327454382343
2021-03-18,0.008167944774463521,0.008167944774463521,0.008167944774463521,0.008167944774463521,0.008167944774463521,0.008167944774463521,0.008167944774463521,0.008167944774463521
2021-03-19,-0.0107542992988085,-0.0107542992988085,-0.0107542992988085,-0.0107542992988085,-0.0107542992988085,-0.0107542992988085,-0.0107542992988085,-0.0107542992988085
2021-03-22,-0.0042752924743166085,-0.0042752924743166085,-0.0042752924743166085,-0.0042752924743166085,-0.0042752924743166085,-0.0042752924743166085,-0.0042752924743166085,-0.0042752924743166085
2021-03-23,-0.01336942497766556,-0.01336942497766556,-0.01336942497766556,-0.01336942497766556,-0.01336942497766556,-0.01336942497766556,-0.01336942497766556,-0.01336942497766556
2021-03-24,-0.020593275483157855,-0.020593275483157855,-0.020593275483157855,-0.020593275483157855,-0.020593275483157855,-0.020593275483157855,-0.020593275483157855,-0.020593275483157855
2021-03-25,0.008242211208073065,0.008242211208073065,0.008242211208073065,0.008242211208073065,0.008242211208073065,0.008242211208073065,0.008242211208073065,0.008242211208073065
2021-03-26,0.017591862201379337,0.017591862201379337,0.017591862201379337,0.017591862201379337,0.017591862201379337,0.017591862201379337,0.017591862201379337,0.017591862201379337
2021-03-29,-0.00043759959296324176,-0.00043759959296324176,-0.00043759959296324176,-0.00043759959296324176,-0.00043759959296324176,-0.00043759959296324176,-0.00043759959296324176,-0.00043759959296324176
2021-03-30,-0.01846889305751534,-0.01846889305751534,-0.01846889305751534,-0.01846889305751534,-0.01846889305751534,-0.01846889305751534,-0.01846889305751534,-0.01846889305751534
2021-03-31,-0.012419617416157502,-0.012419617416157502,-0.012419617416157502,-0.012419617416157502,-0.012419617416157502,-0.012419617416157502,-0.012419617416157502,-0.012419617416157502
2021-04-01,0.00612181260469298,0.00612181260469298,0.00612181260469298,0.00612181260469298,0.00612181260469298,0.00612181260469298,0.00612181260469298,0.00612181260469298
2021-04-05,-0.006321576545845398,-0.006321576545845398,-0.007848654651217134,-0.007848654651217132,-0.010902810861960604,-0.010902810861960602,-0.013956967072704076,-0.013956967072704073
2021-04-06,0.011544142964584735,0.011544142964584735,0.011544142964584735,0.011544142964584735,0.011544142964584735,0.011544142964584735,0.011544142964584735,0.011544142964584735
2021-04-07,0.00846898474427431,0.00846898474427431,0.00846898474427431,0.00846898474427431,0.00846898474427431,0.00846898474427431,0.00846898474427431,0.00846898474427431
2021-04-08,0.009215075362274793,0.009215075362274793,0.009215075362274793,0.009215075362274793,0.009215075362274793,0.009215075362274793,0.009215075362274793,0.009215075362274793
2021-04-09,-0.01358276198851096,-0.01358276198851096,-0.01358276198851096,-0.01358276198851096,-0.01358276198851096,-0.01358276198851096,-0.01358276198851096,-0.01358276198851096
2021-04-12,-0.029276765115455322,-0.029276765115455322,-0.029276765115455322,-0.029276765115455322,-0.029276765115455322,-0.029276765115455322,-0.029276765115455322,-0.029276765115455322
2021-04-13,0.011279445526901792,0.011279445526901792,0.011279445526901792,0.011279445526901792,0.011279445526901792,0.011279445526901792,0.011279445526901792,0.011279445526901792
2021-04-14,0.030951617164008204,0.030951617164008204,0.030951617164008204,0.030951617164008204,0.030951617164008204,0.030951617164008204,0.030951617164008204,0.030951617164008204
2021-04-15,0.007343454908638003,0.007343454908638003,0.007343454908638003,0.007343454908638003,0.007343454908638003,0.007343454908638003,0.007343454908638003,0.007343454908638003
2021-04-16,0.020122231035056184,0.020122231035056184,0.020122231035056184,0.020122231035056184,0.020122231035056184,0.020122231035056184,0.020122231035056184,0.020122231035056184
2021-04-19,-0.01365637923584029,-0.01365637923584029,-0.01365637923584029,-0.01365637923584029,-0.01365637923584029,-0.01365637923584029,-0.01365637923584029,-0.01365637923584029
2021-04-20,0.013696699179278841,0.013696699179278841,0.013696699179278841,0.013696699179278841,0.013696699179278841,0.013696699179278841,0.013696699179278841,0.013696699179278841
2021-04-21,-0.010233904440847902,-0.010233904440847902,-0.010233904440847902,-0.010233904440847902,-0.010233904440847902,-0.010233904440847902,-0.010233904440847902,-0.010233904440847902
2021-04-22,-0.012389320293166629,-0.012389320293166629,-0.012389320293166629,-0.012389320293166629,-0.012389320293166629,-0.012389320293166629,-0.012389320293166629,-0.012389320293166629
2021-04-23,-0.007044956867673983,-0.007044956867673983,-0.007044956867673983,-0.007044956867673983,-0.007044956867673983,-0.007044956867673983,-0.007044956867673983,-0.007044956867673983
2021-04-26,0.0061679275924216605,0.0061679275924216605,0.0061679275924216605,0.0061679275924216605,0.0061679275924216605,0.0061679275924216605,0.0061679275924216605,0.0061679275924216605
2021-04-27,0.006034145581418679,0.006034145581418679,0.006034145581418679,0.006034145581418679,0.006034145581418679,0.006034145581418679,0.006034145581418679,0.006034145581418679
2021-04-28,0.0007655422228266778,0.0007655422228266778,0.0007655422228266778,0.0007655422228266778,0.0007655422228266778,0.0007655422228266778,0.0007655422228266778,0.0007655422228266778
2021-04-29,0.009814677535413364,0.009814677535413364,0.009814677535413364,0.009814677535413364,0.009814677535413364,0.009814677535413364,0.009814677535413364,0.009814677535413364
2021-04-30,-0.0060416216021265505,-0.0060416216021265505,-0.0060416216021265505,-0.0060416216021265505,-0.0060416216021265505,-0.0060416216021265505,-0.0060416216021265505,-0.0060416216021265505
2021-05-03,-0.01068923752400347,-0.01068923752400347,-0.01068923752400347,-0.01068923752400347,-0.01068923752400347,-0.01068923752400347,-0.01068923752400347,-0.01068923752400347
2021-05-04,-0.004622125243683993,-0.004622125243683993,-0.005677038438470076,-0.005677038438470075,-0.0077868648280422425,-0.007786864828042242,-0.009896691217614408,-0.009896691217614408
2021-05-05,0.004230519356052727,0.004230519356052727,0.004230519356052727,0.004230519356052727,0.004230519356052727,0.004230519356052727,0.004230519356052727,0.004230519356052727
2021-05-06,0.000769045889326044,0.000769045889326044,0.000769045889326044,0.000769045889326044,0.000769045889326044,0.000769045889326044,0.000769045889326044,0.000769045889326044
2021-05-07,-0.008117102587654218,-0.008117102587654218,-0.008117102587654218,-0.008117102587654218,-0.008117102587654218,-0.008117102587654218,-0.008117102587654218,-0.008117102587654218
2021-05-10,0.018301006405883665,0.018301006405883665,0.018301006405883665,0.018301006405883665,0.018301006405883665,0.018301006405883665,0.018301006405883665,0.018301006405883665
2021-05-11,-0.013849164753017371,-0.013849164753017371,-0.013849164753017371,-0.013849164753017371,-0.013849164753017371,-0.013849164753017371,-0.013849164753017371,-0.013849164753017371
2021-05-17,-0.024634262167862547,-0.024634262167862547,-0.024634262167862547,-0.024634262167862547,-0.024634262167862547,-0.024634262167862547,-0.024634262167862547,-0.024634262167862547
2021-05-18,0.011087587446311489,0.011087587446311489,0.011087587446311489,0.011087587446311489,0.011087587446311489,0.011087587446311489,0.011087587446311489,0.011087587446311489
2021-05-19,-0.009679861580583178,-0.009679861580583178,-0.009679861580583178,-0.009679861580583178,-0.009679861580583178,-0.009679861580583178,-0.009679861580583178,-0.009679861580583178
2021-05-20,-0.0024758401438713497,-0.0024758401438713497,-0.0024758401438713497,-0.0024758401438713497,-0.0024758401438713497,-0.0024758401438713497,-0.0024758401438713497,-0.0024758401438713497
2021-05-21,-0.02120993196507139,-0.02120993196507139,-0.02120993196507139,-0.02120993196507139,-0.02120993196507139,-0.02120993196507139,-0.02120993196507139,-0.02120993196507139
2021-05-24,-0.02075351489306654,-0.02075351489306654,-0.02075351489306654,-0.02075351489306654,-0.02075351489306654,-0.02075351489306654,-0.02075351489306654,-0.02075351489306654
2021-05-25,0.0025421323422496842,0.0025421323422496842,0.0025421323422496842,0.0025421323422496842,0.0025421323422496842,0.0025421323422496842,0.0025421323422496842,0.0025421323422496842
2021-05-27,0.00900027090406125,0.00900027090406125,0.00900027090406125,0.00900027090406125,0.00900027090406125,0.00900027090406125,0.00900027090406125,0.00900027090406125
2021-05-28,-0.001605189481614663,-0.001605189481614663,-0.001605189481614663,-0.001605189481614663,-0.001605189481614663,-0.001605189481614663,-0.001605189481614663,-0.001605189481614663
2021-05-31,0.009858560202701686,0.009858560202701686,0.009858560202701686,0.009858560202701686,0.009858560202701686,0.009858560202701686,0.009858560202701686,0.009858560202701686
2021-06-02,0.02141026023743288,0.02141026023743288,0.02141026023743288,0.02141026023743288,0.02141026023743288,0.02141026023743288,0.02141026023743288,0.02141026023743288
2021-06-03,0.002473273651402183,-0.001239037659939563,0.0017951392249921819,-0.003265927339332172,0.0004388703721721794,-0.00731970669811739,-0.0009173984806478226,-0.011373486056902608
2021-06-04,0.0007531923694885122,0.00018829809237212806,0.0007531923694885122,0.00018829809237212806,0.0007531923694885122,0.00018829809237212806,0.0007531923694885122,0.00018829809237212806
2021-06-07,-0.013697931039583836,-0.003424482759895959,-0.013697931039583836,-0.003424482759895959,-0.013697931039583836,-0.003424482759895959,-0.013697931039583836,-0.003424482759895959
2021-06-08,-0.005226151302976275,-0.0013065378257440688,-0.005226151302976275,-0.0013065378257440688,-0.005226151302976275,-0.0013065378257440688,-0.005226151302976275,-0.0013065378257440688
