observation_date,gross,cost,net,turnover,scaler,sector_weight,benchmark
2008-04-11,-0.01582271125064144,0.0026191912555142247,-0.018441902506155666,0.523838251102845,0.7431258039732256,0.7431258039732256,-0.025640919828123776
2008-04-18,0.031480039232088246,0.0012438587391164922,0.030236180492971755,0.24877174782329844,0.7441889504721155,0.7441889504721155,0.038236449776412273
2008-04-25,-0.004459802488384866,0.001353020441653808,-0.005812822930038674,0.2706040883307616,0.7103772932120308,0.7103772932120308,0.008088216787762281
2008-05-02,-0.008295881350228851,0.0013156554128697807,-0.009611536763098632,0.2631310825739561,0.7367159447153101,0.73671594471531,0.013681831918018972
2008-05-09,0.014505240556338724,0.0012294417128826903,0.013275798843456034,0.24588834257653808,0.736241403208158,0.7362414032081579,-0.01844405048597031
2008-05-16,0.03251755354635756,0.0013008271744251567,0.031216726371932405,0.26016543488503135,0.7509930370238033,0.7509930370238033,0.027069934661186235
2008-05-23,-0.026738276409583484,0.00017058757259665164,-0.026908863982180134,0.03411751451933033,0.716875522504473,0.716875522504473,-0.035188302796967164
2008-05-30,0.01041868439211142,0.0012572678865734204,0.009161416505538,0.2514535773146841,0.6981329177846833,0.6981329177846833,0.019688847857065594
2008-06-06,-0.006552757179523304,1.1101173990694102e-05,-0.006563858353513998,0.0022202347981388204,0.6959126829865445,0.6959126829865445,-0.02892789968747267
2008-06-13,0.0051990414474238165,0.0012229094391187037,0.003976132008305113,0.24458188782374077,0.7085236764814371,0.7085236764814371,-0.0010274585923550905
2008-06-20,-0.007430693728131681,5.666996246707287e-06,-0.007436360724378388,0.0011333992493414574,0.7096570757307786,0.7096570757307785,-0.028731808790400937
2008-06-27,-0.008337095730704834,3.680258975743908e-05,-0.008373898320462274,0.007360517951487816,0.7170175936822664,0.7170175936822664,-0.03077948202182701
2008-07-04,-0.015877306094437445,2.4756659362035886e-06,-0.01587978176037365,0.0004951331872407178,0.7165224604950257,0.7165224604950257,-0.009566842574378787
2008-07-11,-0.012639779832375235,0.0012028934033705794,-0.013842673235745815,0.24057868067411586,0.718260321004133,0.718260321004133,-0.019555113567570226
2008-07-18,-0.04306587169772966,0.0017956508025103325,-0.04486152250023999,0.3591301605020665,0.7166520626813864,0.7166520626813864,0.01728074370245314
2008-07-25,0.0006047210493098643,0.0035832603134069315,-0.0029785392640970672,0.7166520626813864,0.7432347954950103,0.0,-0.0039689481538150995
2008-08-01,0.0077128035840550975,0.0038943687329001902,0.0038184348511549073,0.778873746580038,0.778873746580038,0.778873746580038,0.0054194000321849956
2008-08-08,0.03026405274875379,1.4477879287159712e-05,0.030249574869466632,0.0028955758574319423,0.7759781707226061,0.7759781707226061,0.02544342117917031
2008-08-15,0.011223084014039682,0.0019906696491207975,0.009232414364918885,0.39813392982415946,0.7556884817968933,0.7556884817968933,0.0061839485733936606
2008-08-22,-0.007330757719240775,5.33849513863871e-05,-0.007384142670627162,0.01067699027727742,0.7663654720741707,0.7663654720741707,-0.003994528502974881
2008-08-29,-0.014902095372979596,1.9544506631490877e-05,-0.014921639879611086,0.003908901326298175,0.7702743734004689,0.7702743734004689,-0.006633503918808681
2008-09-05,-0.006015579048842553,3.2646831478263525e-05,-0.006048225880320817,0.006529366295652705,0.7637450071048162,0.7637450071048162,-0.033931345949181124
2008-09-12,0.022829991633396537,0.001943096104401888,0.02088689552899465,0.3886192208803776,0.7704917244327857,0.7704917244327857,0.013422275889163338
2008-09-19,-0.02428257528774563,0.001964160944086756,-0.026246736231832386,0.39283218881735127,0.7553190712308688,0.7553190712308688,-0.009925577096700833
2008-09-26,0.000370828171469543,0.0020821724951373393,-0.0017113443236677962,0.4164344990274679,0.7940940346429023,0.7940940346429023,-0.026345509960176927
2008-10-03,-0.011507081473910028,1.1734040798401236e-05,-0.011518815514708429,0.002346808159680247,0.7964408428025825,0.7964408428025825,-0.08696731452100748
2008-10-10,0.00011906964837371525,0.003982204214012913,-0.0038631345656391976,0.7964408428025825,0.8249936037873864,0.0,-0.19793397164741755
2008-10-17,-0.0007145725036742379,0.0,-0.0007145725036742379,0.0,0.8349094761045688,0.0,0.053220628368504386
2008-10-24,0.002980313978371063,0.0,0.002980313978371063,0.0,0.9024599232500713,0.0,-0.06619431957198485
2008-10-31,0.0005932155463004296,0.0,0.0005932155463004296,0.0,0.9020747833447511,0.0,0.11247652657946561
2008-11-07,0.0018723337034225462,0.0,0.0018723337034225462,0.0,0.9037842844977867,0.0,-0.030671920437260525
2008-11-14,0.0026187419340237827,0.0,0.0026187419340237827,0.0,0.9198389193171895,0.0,-0.07713620837870105
2008-11-21,0.004510412753442994,0.0,0.004510412753442994,0.0,1.0,0.0,-0.08196709637106181
2008-11-28,0.0020079955074712164,0.0,0.0020079955074712164,0.0,1.0,0.0,0.13292201606854337
2008-12-05,0.001408547583923614,0.0,0.001408547583923614,0.0,1.0,0.0,-0.02397575972085475
2008-12-12,0.0031897356297259094,0.0,0.0031897356297259094,0.0,1.0,0.0,0.012054992042165535
2008-12-19,-0.0014135056316111339,0.0,-0.0014135056316111339,0.0,1.0,0.0,-0.0009446081854825872
2008-12-26,-0.00023562321397607722,0.0,-0.00023562321397607722,0.0,1.0,0.0,-0.011679467464056792
2009-01-02,-0.002653153475884462,0.0,-0.002653153475884462,0.0,1.0,0.0,0.06654427821907039
2009-01-09,0.002731812052370497,0.0,0.002731812052370497,0.0,1.0,0.0,-0.041631401964051684
2009-01-16,0.0009475965665943775,0.0,0.0009475965665943775,0.0,1.0,0.0,-0.04523480650821332
2009-01-23,-0.0008293332278567211,0.0,-0.0008293332278567211,0.0,1.0,0.0,-0.022924820795411582
2009-01-30,-0.0018950883339728941,0.0,-0.0018950883339728941,0.0,1.0,0.0,-0.003369379516916071
2009-02-06,-0.002161917530548396,0.0,-0.002161917530548396,0.0,1.0,0.0,0.050102837429099045
2009-02-13,0.0009528788119144149,0.0,0.0009528788119144149,0.0,1.0,0.0,-0.04851668557741062
2009-02-20,0.001428134823302063,0.0,0.001428134823302063,0.0,1.0,0.0,-0.06452414629332937
2009-02-27,-0.0016637811899965493,0.0,-0.0016637811899965493,0.0,1.0,0.0,-0.045078679920154796
2009-03-06,0.0008227561100280223,0.0,0.0008227561100280223,0.0,1.0,0.0,-0.06776706612703542
2009-03-13,0.00011941416896954493,0.0,0.00011941416896954493,0.0,1.0,0.0,0.10403363275385735
2009-03-20,0.002262457065929757,0.0,0.002262457065929757,0.0,1.0,0.0,0.015364276099216978
2009-03-27,-0.0005949449125081108,0.0,-0.0005949449125081108,0.0,1.0,0.0,0.06387713969014164
2009-04-03,-0.0017781155606511057,0.0,-0.0017781155606511057,0.0,1.0,0.0,0.03247130217852234
2009-04-10,-0.00011941363299738939,0.0,-0.00011941363299738939,0.0,1.0,0.0,0.01839561073430107
2009-04-17,0.013746991312067802,0.005,0.008746991312067801,1.0,1.0,1.0,0.014799916951899972
2009-04-24,0.010122626933180556,0.0025,0.007622626933180556,0.5,1.0,1.0,-0.004823333564103582
2009-05-01,0.019667121055359504,0.0,0.019667121055359504,0.0,1.0,1.0,0.014193737810120899
2009-05-08,0.006316350018916339,0.0,0.006316350018916339,0.0,1.0,1.0,0.05791327271234126
2009-05-15,-0.07605550613010165,0.0033333333333333327,-0.07938883946343497,0.6666666666666666,1.0,1.0,-0.04592395714414799
2009-05-22,-0.00011900598573033605,0.005,-0.005119005985730336,1.0,1.0,0.0,0.00349488089448724
2009-05-29,0.03529313501260326,0.005,0.03029313501260326,1.0,1.0,1.0,0.03942882308506701
2009-06-05,0.006476191653312849,0.0016666666666666663,0.004809524986646183,0.3333333333333333,1.0,1.0,0.021831140043211184
2009-06-12,0.004570134459742451,0.0033333333333333327,0.001236801126409118,0.6666666666666666,1.0,1.0,0.005605397912625598
2009-06-19,-0.033594054189192514,0.0016666666666666663,-0.03526072085585918,0.3333333333333333,1.0,1.0,-0.0265049955255392
2009-06-26,0.0019926953160089855,0.0016666666666666663,0.0003260286493423192,0.3333333333333333,1.0,1.0,-0.002173319845361066
2009-07-03,-0.02362156997524641,0.0,-0.02362156997524641,0.0,1.0,1.0,-0.022103475642570758
2009-07-10,0.0022688179328009817,0.005,-0.0027311820671990185,1.0,1.0,0.0,-0.020598871524683537
2009-07-17,-0.0025012108216887485,0.0,-0.0025012108216887485,0.0,1.0,0.0,0.07014589175194552
2009-07-24,0.04656825273791624,0.005,0.04156825273791624,1.0,1.0,1.0,0.04175065350933438
2009-07-31,0.008539991884552808,0.001790074301352659,0.006749917583200149,0.3580148602705318,0.9629777095942023,0.9629777095942023,0.007648192416321864
2009-08-07,0.04623787783899868,0.0016142593727346902,0.04462361846626399,0.32285187454693803,0.9601887525708963,0.9601887525708963,0.024187618968288804
2009-08-14,-0.011517552582108313,0.0018607405515352923,-0.013378293133643606,0.37214811030705847,0.8820609633957567,0.8820609633957567,-0.004051172120425273
2009-08-21,0.016322027763374283,0.0014967416291713316,0.01482528613420295,0.2993483258342663,0.8740689563422356,0.8740689563422356,0.02162904192067705
2009-08-28,0.010248755187023484,0.0014830306910137046,0.00876572449600978,0.2966061382027409,0.866194227209242,0.866194227209242,0.003981534106152207
2009-09-04,-0.016250695920620953,9.057159336453013e-06,-0.016259753079957407,0.0018114318672906027,0.8643827953419514,0.8643827953419514,-0.012768298339052353
2009-09-11,0.019001268865799902,0.0014863664184962375,0.017514902447303665,0.2972732836992475,0.8506642674640558,0.8506642674640558,0.026553208867306388
2009-09-18,0.020528958703129457,0.0028524566953817086,0.01767650200774775,0.5704913390763418,0.8405187851631422,0.840518785163142,0.023463988469970554
2009-09-25,-0.029592338763589857,0.0014380737671958728,-0.03103041253078573,0.2876147534391746,0.8293560475859512,0.8293560475859512,-0.021270618518972273
2009-10-02,-0.016039340216856594,0.0015098638693666249,-0.01754920408622322,0.301972773873325,0.7910749105689393,0.7910749105689392,-0.018765025181246786
2009-10-09,0.03919656811169382,0.001358823572296057,0.03783774453939776,0.2717647144592114,0.7789652941645918,0.7789652941645917,0.0465407378370033
2009-10-16,0.016325046591627354,0.0026718089150574585,0.013653237676569896,0.5343617830114917,0.7338105334593003,0.7338105334593003,0.01519722412563751
2009-10-23,-0.0058684162560456565,0.0012367310418891298,-0.007105147297934786,0.24734620837782598,0.7296964876222115,0.7296964876222114,-0.007439037328368703
2009-10-30,-0.04110368352384991,8.704454224348276e-06,-0.04111238797807426,0.0017408908448696553,0.7279555967773418,0.7279555967773418,-0.041820694251254564
2009-11-06,0.018187388213823066,0.0025133565302377825,0.015674031683585284,0.5026713060475565,0.6758528721893559,0.6758528721893559,0.03447265259610299
2009-11-13,0.015147052142719343,0.0011543563751169827,0.01399269576760236,0.23087127502339652,0.667472395748939,0.667472395748939,0.023242891172475355
2009-11-20,-0.005411618023217966,0.0016178699471000207,-0.007029487970317987,0.32357398942000415,0.7685555865859636,0.7685555865859635,-0.0017331518141603386
2009-11-27,-0.00031399949321994636,1.3911468261063597e-05,-0.00032791096148100993,0.0027822936522127195,0.7657732929337507,0.7657732929337507,0.001279414824099323
2009-12-04,0.012869820364812374,0.0013765422605597538,0.01149327810425262,0.27530845211195076,0.7858239807344513,0.7858239807344513,0.013142411124546838
2009-12-11,0.005897691250766422,0.0013227120236199157,0.004574979227146506,0.26454240472398316,0.7819223640157023,0.7819223640157021,0.0009009531159960282
2009-12-18,0.0024109244133813166,0.0013039232210182864,0.0011070011923630303,0.26078464420365727,0.7817065797180675,0.7817065797180673,-0.002760553035632385
2009-12-25,0.01568745008032948,0.00017386651174327916,0.015513583568586202,0.03477330234865583,0.8164798820667233,0.8164798820667232,0.020597139028067923
2010-01-01,-0.008460091130919209,0.0013762339557867125,-0.009836325086705922,0.2752467911573425,0.811849636364071,0.811849636364071,-0.009246256585756063
2010-01-08,0.023803187530247828,8.154115303896994e-05,0.023721646377208857,0.01630823060779399,0.828157866971865,0.828157866971865,0.028087084575537213
2010-01-15,-0.014514680149525378,0.001412491552052353,-0.01592717170157773,0.2824983104104706,0.8184893348420916,0.8184893348420916,-0.008117306373439992
2010-01-22,-0.04177683166279453,0.0014140471410895956,-0.04319087880388412,0.2828094282179191,0.8035198599362589,0.8035198599362587,-0.0389825870257392
2010-01-29,-0.008179943663436736,0.002739059249420931,-0.010919002912857667,0.5478118498841862,0.7671240301562181,0.767124030156218,-0.016665299990938798
2010-02-05,-0.006106805077246849,1.6043209086305522e-05,-0.006122848286333155,0.003208641817261104,0.7639153883389569,0.7639153883389569,-0.006797544327971972
2010-02-12,0.008244524167083035,0.000235366786381309,0.008009157380701725,0.0470733572762618,0.8109887456152187,0.8109887456152187,0.012938331990212992
2010-02-19,0.027184094059287716,1.5157321379842408e-05,0.027168936737907875,0.0030314642759684818,0.8140202098911873,0.8140202098911872,0.028693066041078907
2010-02-26,0.002156165735095313,0.0014161960177624716,0.0007399697173328414,0.2832392035524943,0.7961715095080393,0.7961715095080393,-0.0035989027237547377
2010-03-05,0.03034235865523639,0.0013378623275873414,0.029004496327649048,0.26757246551746827,0.7983534718561611,0.7983534718561611,0.03169539205139782
2010-03-12,0.012751933553287853,9.154193887052228e-05,0.012660391614417331,0.018308387774104457,0.7800450840820567,0.7800450840820566,0.010591039867886787
2010-03-19,0.009757526512565024,1.9540028649777662e-05,0.009737986483915247,0.003908005729955533,0.7839530898120123,0.7839530898120122,0.008553485648330472
2010-03-26,0.012872627398145637,4.152282150670414e-05,0.012831104576638934,0.008304564301340828,0.792257654113353,0.792257654113353,0.0052599323087139105
2010-04-02,0.00467411891322743,0.00017892769000244125,0.004495191223224989,0.035785538000488254,0.8280431921138413,0.8280431921138413,0.010464820370655437
2010-04-09,0.018742134776576755,9.517249037461719e-05,0.018646962286202138,0.01903449807492344,0.8470776901887648,0.8470776901887647,0.014855785917658793
2010-04-16,0.003447826387153541,0.0002724843143107684,0.003175342072842773,0.05449686286215369,0.9015745530509185,0.9015745530509184,-0.0015893595093228186
2010-04-23,0.02890088179340946,5.1942897461547256e-05,0.02884893889594791,0.010388579492309452,0.9119631325432279,0.9119631325432278,0.020525933436445598
2010-04-30,-0.022699002705921918,9.516071695040332e-05,-0.02279416342287232,0.019032143390080664,0.8929309891531473,0.8929309891531472,-0.024628304948537072
2010-05-07,-0.07333883585217027,0.000535345054234264,-0.07387418090640453,0.1070690108468528,1.0,1.0,-0.06354669380685041
2010-05-14,0.023096608535679346,0.002279109849363606,0.02081749868631574,0.4558219698727212,0.8162670451909182,0.8162670451909181,0.02363800825478668
2010-05-21,-0.03620557651094721,0.0013816223728121094,-0.03758719888375932,0.2763244745624219,0.8099138559427445,0.8099138559427443,-0.04197058139408072
2010-05-28,0.004126873923229098,0.0015111139803287907,0.002615759942900307,0.30222279606575814,0.7615365898154794,0.7615365898154793,0.002383218246936325
2010-06-04,-0.018963812388444527,0.0012692818298418482,-0.020233094218286375,0.25385636596836963,0.7615203357706646,0.7615203357706645,-0.023314736279855808
2010-06-11,0.015932652811280125,4.632792968000898e-05,0.015886324881600116,0.009265585936001797,0.7522547498346628,0.7522547498346627,0.026773662703622136
2010-06-18,0.014580440450911442,0.0012782547373733748,0.013302185713538067,0.2556509474746749,0.7449057035399816,0.7449057035399816,0.023537238510968228
2010-06-25,-0.03033727748582484,0.0012614400365537973,-0.03159871752237864,0.25228800731075945,0.7389265443438332,0.7389265443438332,-0.03454742680437395
2010-07-02,-0.04696083514034715,0.0013148533557609662,-0.04827568849610812,0.26297067115219325,0.7139338097874599,0.7139338097874599,-0.0525636737139642
2010-07-09,0.03213917948105301,0.002479684862886246,0.029659494618166762,0.4959369725772493,0.6539905116306318,0.6539905116306318,0.05636022445617295
2010-07-16,-0.00404363716634775,0.001161580099679315,-0.005205217266027065,0.23231601993586304,0.6325117375421532,0.6325117375421532,-0.012041274501338406
2010-07-23,0.025626134513715263,1.4193761897469542e-05,0.025611940751817795,0.0028387523794939085,0.6353504899216471,0.6353504899216471,0.03515818489931721
2010-07-30,-9.475049233907202e-05,7.109790915103504e-05,-0.00016584840149010707,0.01421958183020701,0.6495700717518541,0.6495700717518541,-0.0012675851978867225
2010-08-06,0.011725506101081957,0.0021754217551772,0.009550084345904757,0.43508435103544,0.6516077082860581,0.6516077082860581,0.01922509144730289
2010-08-13,-0.02024970851235656,0.0010892446721311605,-0.02133895318448772,0.2178489344262321,0.650638160789739,0.6506381607897389,-0.03630196379026718
2010-08-20,-0.0016624148247719583,6.604051649421641e-05,-0.0017284553412661747,0.013208103298843282,0.6374300574908957,0.6374300574908957,-0.00720184734620799
2010-08-27,0.002678430917760289,0.002189362771235258,0.0004890681465250309,0.4378725542470516,0.6503492400773502,0.6503492400773502,-0.006230445637340543
2010-09-03,0.01761869766015228,0.0010845274564886451,0.016534170203663635,0.21690549129772904,0.6501656231694317,0.6501656231694317,0.037713005657899146
2010-09-10,-0.000861970275347476,0.0011315696336529782,-0.0019935399090004542,0.22631392673059564,0.6597576755102168,0.6597576755102168,0.005320511813023732
2010-09-17,0.006029294328956961,0.0011186779309469122,0.004910616398010048,0.22373558618938244,0.663574036529527,0.663574036529527,0.014461761639569914
2010-09-24,0.016276872447093037,0.001112824513259264,0.015164047933833774,0.22256490265185278,0.6649475936715374,0.6649475936715374,0.020713076595080926
2010-10-01,-0.0033529851476761605,2.1668887271659095e-05,-0.0033746540349478197,0.004333777454331819,0.6606138162172056,0.6606138162172056,-0.0018292346795999448
