decision_date,asset,candidate,units,event,ha_open,ha_high,ha_low,ha_close
2019-10-09,SPY,direction_corrected,0,hold,264.24603131,265.133550208,263.101745253,264.040548483
2019-10-10,SPY,direction_corrected,0,hold,264.143289897,266.866055165,263.954400967,265.231081819
2019-10-11,SPY,direction_corrected,1,entry,264.687185858,270.97498073,264.687185858,269.267448201
2019-10-14,SPY,direction_corrected,1,hold,266.977317029,269.097389453,266.977317029,268.51686493
2019-10-15,SPY,direction_corrected,2,entry,267.74709098,271.845877099,267.74709098,270.451266894
2019-10-16,SPY,direction_corrected,2,hold,269.099178937,271.356030845,269.099178937,270.723354656
2019-10-17,SPY,direction_corrected,3,entry,269.911266796,272.335643984,269.911266796,271.600927711
2019-10-18,SPY,direction_corrected,3,hold,270.756097253,271.573700206,269.423972897,270.550994982
2019-10-21,SPY,direction_corrected,3,hold,270.653546118,272.308379921,270.653546118,271.791363099
2019-10-22,SPY,direction_corrected,3,hold,271.222454608,272.934299401,271.129259183,271.981890724
2019-10-23,SPY,direction_corrected,3,hold,271.602172666,272.063454564,270.757286545,271.448923632
2019-10-24,SPY,direction_corrected,3,hold,271.525548149,273.088505189,271.525548149,272.528388556
2019-10-25,SPY,direction_corrected,3,hold,272.026968353,274.113546964,271.827738015,272.84818745
2019-10-28,SPY,direction_corrected,3,hold,272.437577901,275.610074944,272.437577901,275.065833628
2019-10-29,SPY,direction_corrected,3,hold,273.751705765,275.954759549,273.751705765,275.133857855
2019-10-30,SPY,direction_corrected,3,hold,274.44278181,276.245039088,273.922968315,275.317578233
2019-10-31,SPY,direction_corrected,3,hold,274.880180021,275.864061561,273.687123891,275.138411057
2019-11-01,SPY,direction_corrected,3,hold,275.009295539,277.732658815,275.009295539,277.104522357
2019-11-04,SPY,direction_corrected,3,hold,276.056908948,279.374461224,276.056908948,278.961747291
2019-11-05,SPY,direction_corrected,3,hold,277.50932812,279.30183377,277.50932812,278.750782825
2019-11-06,SPY,direction_corrected,3,hold,278.130055472,278.830181823,277.614724992,278.374388972
2019-11-07,SPY,direction_corrected,3,hold,278.252222222,280.871006928,278.252222222,279.841499238
2019-11-08,SPY,direction_corrected,3,hold,279.04686073,280.281502677,278.494593608,279.549049333
2019-11-11,SPY,direction_corrected,3,hold,279.297955032,279.864268644,278.712284858,279.279211134
2019-11-12,SPY,direction_corrected,3,hold,279.288583083,281.17938269,279.288583083,280.256454852
2019-11-13,SPY,direction_corrected,3,hold,279.772518967,280.771331474,279.066054419,279.875607047
2019-11-14,SPY,direction_corrected,3,hold,279.824063007,280.862024736,279.456065362,280.297368354
2019-11-15,SPY,direction_corrected,3,hold,280.060715681,282.857506221,280.060715681,282.301936282
2019-11-18,SPY,direction_corrected,3,hold,281.181325982,283.256565785,281.181325982,282.744074906
2019-11-19,SPY,direction_corrected,3,hold,281.962700444,283.62846105,281.962700444,283.120502981
2019-11-20,SPY,direction_corrected,3,hold,282.541601713,282.866602972,280.33589839,281.859759124
2019-11-21,SPY,direction_corrected,0,exit_all,282.200680418,282.200680418,280.635190909,281.542243614
2019-11-22,SPY,direction_corrected,0,hold,281.871462016,282.313240735,281.052442198,281.900533848
2019-11-25,SPY,direction_corrected,1,entry,281.885997932,284.245239258,281.885997932,283.614840084
2019-11-26,SPY,direction_corrected,2,entry,282.750419008,285.070705229,282.750419008,284.551411642
2019-11-27,SPY,direction_corrected,3,entry,283.650915325,286.15914917,283.650915325,285.710145293
2019-11-29,SPY,direction_corrected,3,hold,284.680530309,285.841726503,284.680530309,285.351906516
2019-12-02,SPY,direction_corrected,3,hold,285.016218413,285.41539664,282.249767277,283.923286541
2019-12-03,SPY,direction_corrected,0,exit_all,284.469752477,284.469752477,278.585295659,280.047925512
2019-12-04,SPY,direction_corrected,0,hold,282.258838994,283.11148013,281.478783679,282.231638
2019-12-05,SPY,direction_corrected,0,hold,282.245238497,283.229355105,281.71455342,282.79396346
2019-12-06,SPY,direction_corrected,1,entry,282.519600978,286.005035057,282.519600978,285.363286346
2019-12-09,SPY,direction_corrected,1,hold,283.941443662,285.887113496,283.941443662,285.111581209
2019-12-10,SPY,direction_corrected,1,hold,284.526512436,285.315694107,283.737418663,284.524293441
2019-12-11,SPY,direction_corrected,1,hold,284.525402938,285.451760087,284.308855761,284.950604513
2019-12-12,SPY,direction_corrected,2,entry,284.738003725,288.435911343,284.738003725,286.567377456
2019-12-13,SPY,direction_corrected,3,entry,285.652690591,289.052783442,285.652690591,287.737535546
2019-12-16,SPY,direction_corrected,3,hold,286.695113068,290.395186355,286.695113068,289.379283819
2019-12-17,SPY,direction_corrected,3,hold,288.037198444,290.485873552,288.037198444,290.082239176
2019-12-18,SPY,direction_corrected,3,hold,289.05971881,290.485930918,289.05971881,290.116302904
2019-12-19,SPY,direction_corrected,3,hold,289.588010857,291.148050253,289.588010857,290.531235502
2019-12-20,SPY,direction_corrected,3,hold,290.059623179,293.481929311,290.059623179,292.267332659
2019-12-23,SPY,direction_corrected,3,hold,291.163477919,293.190133821,291.163477919,292.944026706
2019-12-24,SPY,direction_corrected,3,hold,292.053752313,293.071724177,292.053752313,292.85296841
2019-12-26,SPY,direction_corrected,3,hold,292.453360361,294.375151926,292.453360361,293.778100978
2019-12-27,SPY,direction_corrected,3,hold,293.115730669,295.149890532,293.115730669,294.575635969
2019-12-30,SPY,direction_corrected,3,hold,293.845683319,294.511879979,292.187489164,293.436280015
2019-12-31,SPY,direction_corrected,0,exit_all,293.640981667,293.640981667,291.822962276,292.750435036
2020-01-02,SPY,direction_corrected,0,hold,293.195708352,296.143522848,293.195708352,295.293521631
2020-01-03,SPY,direction_corrected,0,hold,294.244614991,295.004143934,292.688876932,293.579887956
2020-01-06,SPY,direction_corrected,0,hold,293.912251473,295.086122746,292.014279653,293.559318339
2020-01-07,SPY,direction_corrected,0,hold,293.735784906,294.912949959,293.727958228,294.313617977
2020-01-08,SPY,direction_corrected,1,entry,294.024701442,296.954831931,294.024701442,295.295873616
2020-01-09,SPY,direction_corrected,2,entry,294.660287529,297.820739863,294.660287529,297.396872777
2020-01-10,SPY,direction_corrected,2,hold,296.028580153,298.486150243,296.028580153,297.533621044
2020-01-13,SPY,direction_corrected,2,hold,296.781100599,298.941835534,296.781100599,298.116925662
2020-01-14,SPY,direction_corrected,2,hold,297.44901313,299.543482318,297.44901313,298.609180554
2020-01-15,SPY,direction_corrected,2,hold,298.029096842,299.908099146,298.029096842,298.93734268
2020-01-16,SPY,direction_corrected,3,entry,298.483219761,301.639984131,298.483219761,301.026986835
2020-01-17,SPY,direction_corrected,3,hold,299.755103298,302.788458529,299.755103298,302.323595672
2020-01-21,SPY,direction_corrected,3,hold,301.039349485,302.788530744,301.039349485,301.986396114
2020-01-22,SPY,direction_corrected,3,hold,301.5128728,303.490387811,301.5128728,302.556072104
2020-01-23,SPY,direction_corrected,3,hold,302.034472452,302.779396497,300.263594175,301.696960308
2020-01-24,SPY,direction_corrected,3,hold,301.86571638,303.107527952,298.394960679,301.05204737
2020-01-27,SPY,direction_corrected,0,exit_all,301.458881875,301.458881875,294.110792044,294.947107026
2020-01-28,SPY,direction_corrected,0,hold,298.202994451,298.841664674,294.967706916,297.018625729
2020-01-29,SPY,direction_corrected,0,hold,297.61081009,299.552560451,297.519862612,298.529375415
2020-01-30,SPY,direction_corrected,0,hold,298.070092753,298.896335506,294.913000102,297.039109129
2020-01-31,SPY,direction_corrected,0,hold,297.554600941,298.221820947,292.351633656,295.475864521
2020-02-03,SPY,direction_corrected,0,hold,296.515232731,297.301126963,294.621258098,295.525941247
2020-02-04,SPY,direction_corrected,0,hold,296.020586989,300.810473448,296.020586989,299.630050747
2020-02-05,SPY,direction_corrected,1,entry,297.825318868,303.617923588,297.825318868,302.827180413
2020-02-06,SPY,direction_corrected,1,hold,300.32624964,304.62067154,300.32624964,304.192256308
2020-02-07,SPY,direction_corrected,1,hold,302.259252974,304.43836243,302.259252974,303.219217723
2020-02-10,SPY,direction_corrected,1,hold,302.739235348,305.131012719,301.886007012,303.501673751
2020-02-11,SPY,direction_corrected,2,entry,303.120454549,307.200232879,303.120454549,306.069957818
2020-02-12,SPY,direction_corrected,2,hold,304.595206184,307.774542563,304.595206184,307.257257769
2020-02-13,SPY,direction_corrected,2,hold,305.926231976,308.202933186,305.869445762,306.862998564
2020-02-14,SPY,direction_corrected,3,entry,306.39461527,307.84741431,306.39461527,307.418999139
2020-02-18,SPY,direction_corrected,3,hold,306.906807204,307.792743479,305.550385905,306.753605048
2020-02-19,SPY,direction_corrected,3,hold,306.830206126,309.078018944,306.830206126,308.250827797
2020-02-20,SPY,direction_corrected,3,hold,307.540516961,308.676944629,304.155788352,306.956440625
2020-02-21,SPY,direction_corrected,0,exit_all,307.248478793,307.248478793,303.153090563,304.752818413
2020-02-24,SPY,direction_corrected,0,hold,306.000648603,306.000648603,292.816445432,296.325807187
2020-02-25,SPY,direction_corrected,0,hold,301.163227895,301.163227895,284.111460468,290.065954613
2020-02-26,SPY,direction_corrected,0,hold,295.614591254,295.614591254,283.209058624,285.872960435
2020-02-27,SPY,direction_corrected,0,hold,290.743775845,290.743775845,271.186096191,276.199445024
2020-02-28,SPY,direction_corrected,0,hold,283.471610434,283.471610434,260.275175371,266.252464459
2020-03-02,SPY,direction_corrected,0,hold,274.862037447,281.80529862,268.40595433,275.944222528
2020-03-03,SPY,direction_corrected,0,hold,275.403129987,286.071229261,271.240819462,278.275461973
2020-03-04,SPY,direction_corrected,0,hold,276.83929598,285.396731571,276.491169172,281.525041211
2020-03-05,SPY,direction_corrected,0,hold,279.182168596,281.176391144,273.46494479,277.083670975
2020-03-06,SPY,direction_corrected,0,hold,278.132919785,278.132919785,264.550326014,268.811668735
2020-03-09,SPY,direction_corrected,0,hold,273.47229426,273.47229426,249.255049749,252.301795994
2020-03-10,SPY,direction_corrected,0,hold,262.887045127,262.991642407,249.300627122,258.661937929
2020-03-11,SPY,direction_corrected,0,hold,260.774491528,260.774491528,246.912327324,252.463475958
2020-03-12,SPY,direction_corrected,0,hold,256.618983743,256.618983743,225.765098176,232.084211834
2020-03-13,SPY,direction_corrected,0,hold,244.351597789,247.459256627,226.530768475,239.822998388
2020-03-16,SPY,direction_corrected,0,hold,242.087298088,242.087298088,216.358226315,222.248917833
2020-03-17,SPY,direction_corrected,0,hold,232.168107961,233.503928108,216.093902663,225.847157093
2020-03-18,SPY,direction_corrected,0,hold,229.007632527,229.007632527,207.844621303,217.087422377
2020-03-19,SPY,direction_corrected,0,hold,223.047527452,225.491701739,211.673062574,218.618840295
2020-03-20,SPY,direction_corrected,0,hold,220.833183873,224.149495389,209.506931078,216.452292841
2020-03-23,SPY,direction_corrected,0,hold,218.642738357,218.642738357,200.118077121,206.086963506
2020-03-24,SPY,direction_corrected,0,hold,212.364850931,223.810240243,212.364850931,219.012664043
2020-03-25,SPY,direction_corrected,1,entry,215.688757487,235.042019921,215.688757487,226.414178641
2020-03-26,SPY,direction_corrected,2,entry,221.051468064,240.955891493,221.051468064,234.393340158
2020-03-27,SPY,direction_corrected,2,hold,227.722404111,239.131298055,227.722404111,233.471863276
2020-03-30,SPY,direction_corrected,3,entry,230.597133693,240.61665407,230.597133693,236.855158992
2020-03-31,SPY,direction_corrected,3,hold,233.726146343,241.44184314,233.726146343,237.898113168
2020-04-01,SPY,direction_corrected,3,hold,235.812129755,236.243156259,223.626886404,228.231915979
2020-04-02,SPY,direction_corrected,0,exit_all,232.022022867,232.022022867,224.259509038,227.910982741
2020-04-03,SPY,direction_corrected,0,hold,229.966502804,232.263883005,224.837154694,228.644496325
2020-04-06,SPY,direction_corrected,0,hold,229.305499564,244.806800883,227.541960026,237.900402155
2020-04-07,SPY,direction_corrected,1,entry,233.60295086,252.169292342,233.60295086,247.387770538
2020-04-08,SPY,direction_corrected,1,hold,240.495360699,253.058679435,240.495360699,248.300073768
2020-04-09,SPY,direction_corrected,2,entry,244.397717233,257.826443275,244.397717233,254.995570339
2020-04-13,SPY,direction_corrected,2,hold,249.696643786,254.443195885,248.850226286,252.536085169
2020-04-14,SPY,direction_corrected,3,entry,251.116364478,261.218925055,251.116364478,257.913585862
2020-04-15,SPY,direction_corrected,3,hold,254.51497517,260.338700946,252.563554699,255.518208486
2020-04-16,SPY,direction_corrected,3,hold,255.016591828,256.753768501,252.83870306,255.360114721
2020-04-17,SPY,direction_corrected,3,hold,255.188353275,263.41944685,255.188353275,261.704893803
2020-04-20,SPY,direction_corrected,3,hold,258.446623539,262.951866383,257.964039916,259.554819333
2020-04-21,SPY,direction_corrected,3,hold,259.000721436,259.000721436,249.409537394,252.102884763
2020-04-22,SPY,direction_corrected,3,hold,255.551803099,257.643142746,253.893108902,255.662686639
2020-04-23,SPY,direction_corrected,3,hold,255.607244869,260.338723336,255.580117299,257.244248552
2020-04-24,SPY,direction_corrected,3,hold,256.425746711,260.118672793,255.350889164,258.078610722
2020-04-27,SPY,direction_corrected,3,hold,257.252178716,264.308810033,257.252178716,262.470469385
2020-04-28,SPY,direction_corrected,3,hold,259.861324051,267.178702506,259.861324051,264.416605585
2020-04-29,SPY,direction_corrected,3,hold,262.138964818,270.369427372,262.138964818,268.194126034
2020-04-30,SPY,direction_corrected,3,hold,265.166545426,268.939109054,264.602258827,266.834865228
2020-05-01,SPY,direction_corrected,3,hold,266.000705327,266.500200013,258.119907915,261.374839948
2020-05-04,SPY,direction_corrected,0,exit_all,263.687772637,263.687772637,255.928504653,258.40865766
2020-05-05,SPY,direction_corrected,0,hold,261.048215149,265.207351448,260.127832024,262.637799033
2020-05-06,SPY,direction_corrected,0,hold,261.843007091,264.482978583,260.191990441,262.3489497
2020-05-07,SPY,direction_corrected,1,entry,262.095978395,265.693243593,262.095978395,264.139133686
2020-05-08,SPY,direction_corrected,2,entry,263.117556041,268.599758434,263.117556041,267.348206361
2020-05-11,SPY,direction_corrected,2,hold,265.232881201,269.562513772,265.232881201,267.435354079
2020-05-12,SPY,direction_corrected,2,hold,266.33411764,269.782583119,262.704273099,266.174671948
2020-05-13,SPY,direction_corrected,0,exit_all,266.254394794,266.254394794,255.772632095,259.891719471
2020-05-14,SPY,direction_corrected,0,hold,263.073057132,263.073057132,250.298857564,257.189211565
2020-05-15,SPY,direction_corrected,0,hold,260.131134349,262.530085711,257.95486612,260.467113903
2020-05-18,SPY,direction_corrected,1,entry,260.299124126,272.083939452,260.299124126,269.906351057
2020-05-19,SPY,direction_corrected,1,hold,265.102737592,271.588730014,265.102737592,269.214023676
2020-05-20,SPY,direction_corrected,2,entry,267.158380634,273.110861792,267.158380634,271.898293825
2020-05-21,SPY,direction_corrected,2,hold,269.528337229,272.92751677,269.278326505,271.173979235
2020-05-22,SPY,direction_corrected,2,hold,270.351158232,271.057021799,268.847339411,270.218076431
2020-05-26,SPY,direction_corrected,2,hold,270.284617332,277.071754499,270.284617332,274.756625901
2020-05-27,SPY,direction_corrected,2,hold,272.520621616,278.337037008,272.193934921,276.459719213
2020-05-28,SPY,direction_corrected,3,entry,274.490170415,281.335275637,274.490170415,278.891791163
