decision_date,asset,awesome,macd,saucer_bullish,saucer_bearish,adjusted_close,adjusted_median
2016-03-09,EFA,1,1,0,0,40.8322601318,40.8395582899
2016-03-10,EFA,1,1,0,0,40.7665786743,40.9344307433
2016-03-11,EFA,1,1,0,1,41.8320808411,41.6605776209
2016-03-14,EFA,1,1,0,0,41.7445106506,41.751807417
2016-03-15,EFA,1,1,0,0,41.3504219055,41.2774417083
2016-03-16,EFA,1,1,0,0,41.7153167725,41.3942047762
2016-03-17,EFA,1,1,0,0,42.0364265442,41.8576265463
2016-03-18,EFA,1,1,0,0,41.9634513855,42.0035891697
2016-03-21,EFA,1,1,0,0,41.8977661133,41.8795214142
2016-03-22,EFA,1,1,0,0,41.8247871399,41.708019396
2016-03-23,EFA,1,1,0,0,41.4015045166,41.5365183585
2016-03-24,EFA,1,1,0,0,41.1241836548,40.9782246505
2016-03-28,EFA,1,1,0,0,41.3723106384,41.354065939
2016-03-29,EFA,1,1,0,0,41.8174972534,41.4562473974
2016-03-30,EFA,1,1,0,0,42.1313056946,42.2188822073
2016-03-31,EFA,1,1,0,0,41.7153167725,41.8612771504
2016-04-01,EFA,1,1,0,1,41.2701416016,41.0694471126
2016-04-04,EFA,1,1,0,0,41.1825714111,41.2810944758
2016-04-05,EFA,1,1,0,0,40.3724861145,40.4089769048
2016-04-06,EFA,1,1,0,1,41.0293006897,40.7519748981
2016-04-07,EFA,1,0,0,0,40.4308776855,40.573186918
2016-04-08,EFA,0,0,0,0,41.2044525146,41.2263469866
2016-04-11,EFA,0,1,0,0,41.2263641357,41.4343554352
2016-04-12,EFA,1,1,0,0,41.839389801,41.6167994286
2016-04-13,EFA,1,1,0,0,42.5035133362,42.4633727592
2016-04-14,EFA,1,1,0,0,42.6421661377,42.6859550905
2016-04-15,EFA,1,1,0,0,42.5472831726,42.6166149718
2016-04-18,EFA,1,1,0,0,42.9121856689,42.7041930409
2016-04-19,EFA,1,1,0,0,43.6565895081,43.6200987115
2016-04-20,EFA,1,1,0,0,43.6930770874,43.7368660414
2016-04-21,EFA,1,1,0,0,43.4303512573,43.5106310106
2016-04-22,EFA,1,1,0,0,43.4522399902,43.3975044998
2016-04-25,EFA,1,1,0,0,43.2333030701,43.1712694182
2016-04-26,EFA,1,1,0,0,43.3865585327,43.3573658996
2016-04-27,EFA,1,1,0,0,43.4157562256,43.3464244098
2016-04-28,EFA,1,1,0,0,42.8246116638,42.9888153487
2016-04-29,EFA,1,1,0,0,42.6421661377,42.7041997916
2016-05-02,EFA,1,1,0,1,43.0435523987,42.9815201407
2016-05-03,EFA,1,1,0,0,42.335647583,42.452416728
2016-05-04,EFA,1,1,0,0,41.8466796875,41.883169085
2016-05-05,EFA,1,1,0,0,41.7591094971,41.777354198
2016-05-06,EFA,1,0,0,1,41.8758735657,41.7189652542
2016-05-09,EFA,0,0,0,0,41.7883033752,41.9123706941
2016-05-10,EFA,0,0,0,0,42.3867340088,42.2261773123
2016-05-11,EFA,0,0,0,0,42.0218429565,42.1495572709
2016-05-12,EFA,0,0,0,0,42.0072402954,42.1094117315
2016-05-13,EFA,0,0,0,0,41.5766563416,41.6605830725
2016-05-16,EFA,0,0,0,0,42.0729141235,41.8941127533
2016-05-17,EFA,0,0,0,0,41.7663955688,41.9306006188
2016-05-18,EFA,0,0,0,0,41.7810020447,41.9233126586
2016-05-19,EFA,0,0,0,0,41.4817810059,41.4817796139
2016-05-20,EFA,0,0,0,0,41.8247871399,41.8357322889
2016-05-23,EFA,0,0,0,0,41.686126709,41.7043714094
2016-05-24,EFA,0,0,0,0,42.2918548584,42.1677889661
2016-05-25,EFA,0,1,0,0,42.7370452881,42.704202874
2016-05-26,EFA,0,1,1,0,42.8537979126,42.8501481381
2016-05-27,EFA,0,1,0,0,42.8100242615,42.7917795585
2016-05-31,EFA,1,1,0,0,42.605670929,42.7771741576
2016-06-01,EFA,1,1,0,0,42.5691871643,42.4779608756
2016-06-02,EFA,1,1,0,0,42.5691871643,42.4305235395
2016-06-03,EFA,1,1,0,0,42.8465080261,42.6786545534
2016-06-06,EFA,1,1,0,0,43.0873413086,43.0690952168
2016-06-07,EFA,1,1,0,0,43.4011535645,43.4412913459
2016-06-08,EFA,1,1,0,0,43.4887275696,43.525218359
2016-06-09,EFA,1,1,0,0,42.9559822083,42.9450342735
2016-06-10,EFA,1,1,0,0,41.708026886,41.853985896
2016-06-13,EFA,1,0,0,0,41.1022911072,41.2409533462
2016-06-14,EFA,0,0,0,0,40.4454727173,40.4965598336
2016-06-15,EFA,0,0,0,0,40.7154960632,40.7848250908
2016-06-16,EFA,0,0,0,0,40.803062439,40.3359915191
2016-06-17,EFA,0,0,0,0,41.2044525146,41.025652532
2016-06-20,EFA,0,0,0,0,42.226184845,42.3684954753
2016-06-21,EFA,0,0,0,0,42.5691871643,42.6458143515
2016-06-22,EFA,0,1,0,0,42.5431175232,42.7479379243
2016-06-23,EFA,1,1,0,0,43.7199058533,43.4703962854
2016-06-24,EFA,1,0,0,0,39.9660949707,40.4874571968
2016-06-27,EFA,0,0,0,0,39.1989555359,39.0537178582
2016-06-28,EFA,0,0,0,0,40.226776123,39.9996125858
2016-06-29,EFA,0,0,0,0,40.9641304016,40.9306142381
2016-06-30,EFA,0,0,0,0,41.5748596191,41.2545944378
2016-07-01,EFA,0,0,0,0,41.5748596191,41.6121005824
2016-07-05,EFA,0,0,0,0,40.7704925537,40.8822126513
2016-07-06,EFA,0,0,0,0,40.6960067749,40.3831896786
2016-07-07,EFA,0,0,0,0,40.5321464539,40.6624877301
2016-07-08,EFA,0,0,0,0,41.1503334045,41.0572331027
2016-07-11,EFA,0,0,0,0,41.7536354065,41.7983231654
2016-07-12,EFA,0,0,1,0,42.3196716309,42.3941521541
2016-07-13,EFA,0,1,0,0,42.2749862671,42.3829829644
2016-07-14,EFA,1,1,0,0,42.6399421692,42.6771817251
2016-07-15,EFA,1,1,0,0,42.42395401,42.4425752109
2016-07-18,EFA,1,1,0,0,42.5282211304,42.4984297694
2016-07-19,EFA,1,1,0,0,42.1930580139,42.17071343
2016-07-20,EFA,1,1,0,0,42.5729103088,42.5021545835
2016-07-21,EFA,1,1,0,0,42.401599884,42.4611840178
2016-07-22,EFA,1,1,0,0,42.4835319519,42.4388442032
2016-07-25,EFA,1,1,0,0,42.431388855,42.4202158542
2016-07-26,EFA,1,1,0,0,42.6101493835,42.5840828309
2016-07-27,EFA,1,1,0,0,42.7665519714,42.6697297062
2016-07-28,EFA,1,1,0,0,42.721862793,42.6548304685
2016-07-29,EFA,1,1,0,0,43.2283363342,43.1464076074
2016-08-01,EFA,1,1,0,0,42.9453048706,43.0384051676
2016-08-02,EFA,1,1,0,0,42.7293052673,42.7218584948
2016-08-03,EFA,1,1,0,1,42.5803565979,42.4686365095
2016-08-04,EFA,1,1,0,0,42.8261375427,42.7404854381
2016-08-05,EFA,1,1,0,0,43.0197868347,42.9266879522
2016-08-08,EFA,1,1,0,0,43.109161377,43.0905401815
2016-08-09,EFA,1,1,0,0,43.4517745972,43.4331548202
2016-08-10,EFA,1,1,0,0,43.6007385254,43.675217638
2016-08-11,EFA,1,1,0,0,43.9135513306,43.8986563614
2016-08-12,EFA,1,1,0,0,43.8018302917,43.8688626216
2016-08-15,EFA,1,1,0,0,43.9731369019,44.0066530686
2016-08-16,EFA,1,1,0,0,43.9061050415,43.9284482058
2016-08-17,EFA,1,1,0,0,43.8912086487,43.8055565373
2016-08-18,EFA,1,1,0,0,44.1146430969,43.9545104771
2016-08-19,EFA,1,1,0,0,43.7869377136,43.6714928198
2016-08-22,EFA,1,1,0,0,43.8316230774,43.7161796067
2016-08-23,EFA,1,1,0,0,44.0178260803,44.1034796169
2016-08-24,EFA,1,1,0,0,43.9135513306,43.9768602769
2016-08-25,EFA,1,1,0,0,43.734790802,43.7794771204
2016-08-26,EFA,1,1,0,0,43.4741210938,43.7348036733
2016-08-29,EFA,1,1,0,1,43.6081771851,43.4964585369
2016-08-30,EFA,1,1,0,0,43.5485992432,43.5895621837
2016-08-31,EFA,1,1,0,0,43.4592132568,43.4480416769
2016-09-01,EFA,1,1,0,1,43.7571411133,43.6416962296
2016-09-02,EFA,1,1,0,0,44.2636108398,44.1705105315
2016-09-06,EFA,1,1,0,0,44.5615348816,44.4647097612
2016-09-07,EFA,1,1,0,0,44.5838699341,44.6322810649
2016-09-08,EFA,1,1,0,0,44.4572601318,44.5391888613
2016-09-09,EFA,1,1,0,0,43.5932846069,43.8539657373
2016-09-12,EFA,1,1,0,0,43.9507904053,43.6044585802
2016-09-13,EFA,1,1,0,0,43.0644721985,43.1724688816
2016-09-14,EFA,1,0,0,0,43.0048904419,43.0830943504
2016-09-15,EFA,0,0,0,0,43.3772964478,43.1910944125
2016-09-16,EFA,0,0,0,0,42.8186912537,42.8149664461
2016-09-19,EFA,0,0,0,0,43.0421333313,43.1538534122
2016-09-20,EFA,0,0,0,0,43.3028144836,43.3698468186
2016-09-21,EFA,0,1,0,0,44.0625114441,43.8353478973
2016-09-22,EFA,0,1,0,0,44.50938797,44.6322810418
2016-09-23,EFA,1,1,0,0,44.1369972229,44.200307598
2016-09-26,EFA,1,1,0,0,43.7273521423,43.7385251453
2016-09-27,EFA,1,1,0,0,43.9359016418,43.723631618
2016-09-28,EFA,1,1,0,0,44.2487068176,44.0289900709
2016-09-29,EFA,1,1,0,0,43.6975631714,43.8986616165
2016-09-30,EFA,1,1,0,0,44.0401802063,43.9508032658
2016-10-03,EFA,1,1,0,0,43.9210014343,43.9172766265
2016-10-04,EFA,1,1,0,0,43.9135513306,43.9731354691
2016-10-05,EFA,1,1,0,0,44.0923042297,44.0662362584
2016-10-06,EFA,1,1,0,0,43.8539733887,43.8241806058
2016-10-07,EFA,1,1,0,0,43.6305236816,43.4964576087
2016-10-10,EFA,1,1,0,1,43.7571411133,43.7496943394
2016-10-11,EFA,0,0,0,0,43.1389579773,43.2953672357
2016-10-12,EFA,0,0,0,0,43.0421333313,43.0384085236
2016-10-13,EFA,0,0,0,0,42.8782730103,42.7106936104
2016-10-14,EFA,0,0,0,0,42.9527626038,43.0942769096
2016-10-17,EFA,0,0,0,0,42.8261375427,42.8522055128
2016-10-18,EFA,0,0,0,0,43.2506828308,43.280475614
2016-10-19,EFA,0,0,0,0,43.3698501587,43.3810217418
2016-10-20,EFA,0,0,0,0,43.4368743896,43.3921866448
2016-10-21,EFA,0,0,0,0,43.3400497437,43.2246062832
2016-10-24,EFA,0,0,1,0,43.3326034546,43.3549466172
2016-10-25,EFA,0,0,0,0,43.3028144836,43.2357821487
2016-10-26,EFA,0,0,0,0,43.109161377,43.1389527326
2016-10-27,EFA,0,0,0,0,43.0570373535,43.1203448897
2016-10-28,EFA,0,0,0,0,43.0421333313,43.0384085236
2016-10-31,EFA,0,0,0,0,43.0644721985,43.0048894871
2016-11-01,EFA,0,0,0,0,42.8782730103,42.9602017271
2016-11-02,EFA,0,0,0,0,42.5877990723,42.7181389167
2016-11-03,EFA,0,0,0,0,42.5431175232,42.6250462519
2016-11-04,EFA,0,0,0,0,42.1334686279,42.25263689
2016-11-07,EFA,0,0,0,0,42.7144165039,42.6511104024
2016-11-08,EFA,0,0,0,0,42.8335876465,42.7553851508
2016-11-09,EFA,0,0,0,0,42.8708305359,42.7516608356
2016-11-10,EFA,0,0,1,0,42.751663208,42.6771812558
2016-11-11,EFA,0,0,0,0,42.4909820557,42.4313993331
2016-11-14,EFA,0,0,0,0,42.260093689,42.166991959
2016-11-15,EFA,0,0,0,0,42.4463005066,42.2861664168
2016-11-16,EFA,0,0,0,0,41.9994049072,42.0664372337
2016-11-17,EFA,0,0,0,0,42.3196716309,42.2712590777
2016-11-18,EFA,0,0,0,0,41.8578987122,41.8876900718
2016-11-21,EFA,0,0,0,0,42.2153968811,42.1260199752
2016-11-22,EFA,0,0,0,0,42.3196716309,42.2414677207
2016-11-23,EFA,0,0,0,0,42.1707115173,42.0105788861
2016-11-25,EFA,0,0,1,0,42.2973251343,42.2824287467
2016-11-28,EFA,0,0,0,0,42.0738983154,42.1372044312
2016-11-29,EFA,0,0,0,0,42.3420181274,42.2489192418
2016-11-30,EFA,0,0,0,0,42.2973251343,42.3382894899
2016-12-01,EFA,0,0,0,0,42.1334686279,42.1744329844
2016-12-02,EFA,0,0,0,0,42.2377471924,42.1707162773
2016-12-05,EFA,0,0,0,0,42.6548347473,42.5915272238
2016-12-06,EFA,0,0,0,0,42.9453048706,42.8410329926
2016-12-07,EFA,1,1,0,0,43.5858268738,43.3772817378
2016-12-08,EFA,1,1,0,0,43.5485992432,43.5113582691
2016-12-09,EFA,1,1,0,0,43.734790802,43.6267941304
2016-12-12,EFA,1,1,0,0,43.5411453247,43.6007294567
2016-12-13,EFA,1,1,0,0,44.0103683472,44.0178165407
2016-12-14,EFA,1,1,0,0,43.3623962402,43.652868719
2016-12-15,EFA,1,1,0,0,43.2655754089,43.2544024059
2016-12-16,EFA,1,1,0,0,43.2953681946,43.3139879721
2016-12-19,EFA,1,1,0,0,43.2283363342,43.3288848388
2016-12-20,EFA,1,1,0,0,43.3772964478,43.3326072774
2016-12-21,EFA,1,1,0,0,43.3893280029,43.374279032
2016-12-22,EFA,1,1,0,0,43.2915077209,43.3441827147
2016-12-23,EFA,1,1,0,0,43.404384613,43.3517096189
2016-12-27,EFA,1,1,0,0,43.3517112732,43.3893358603
2016-12-28,EFA,1,1,0,0,43.1861572266,43.2275465666
2016-12-29,EFA,1,1,0,1,43.2915077209,43.3216085376
2016-12-30,EFA,1,1,0,0,43.4420051575,43.4871549432
2017-01-03,EFA,1,1,0,0,43.7129096985,43.6301338897
2017-01-04,EFA,1,1,0,0,44.2095603943,44.0703462771
2017-01-05,EFA,1,1,0,0,44.5858154297,44.4767035545
2017-01-06,EFA,1,1,0,0,44.4353103638,44.4052109842
2017-01-09,EFA,1,1,0,0,44.3675880432,44.2998640756
2017-01-10,EFA,1,1,0,0,44.3751106262,44.4164970929
2017-01-11,EFA,1,1,0,0,44.608379364,44.4277788064
2017-01-12,EFA,1,1,0,0,44.6761131287,44.5820516662
2017-01-13,EFA,1,1,0,0,44.8416633606,44.7476004657
2017-01-17,EFA,1,1,0,0,44.6761131287,44.6648260402
2017-01-18,EFA,1,1,0,0,44.5481910706,44.5256154573
2017-01-19,EFA,1,1,0,0,44.4353103638,44.4164980721
2017-01-20,EFA,1,1,0,0,44.6911582947,44.6196710174
2017-01-23,EFA,1,1,0,0,44.8040428162,44.6685920057
2017-01-24,EFA,1,1,0,0,44.9169197083,44.8266201185
2017-01-25,EFA,1,1,0,0,45.3834648132,45.2705896308
2017-01-26,EFA,1,1,0,0,45.2028694153,45.2404954385
2017-01-27,EFA,1,1,0,0,45.1276283264,45.1163397998
2017-01-30,EFA,1,1,0,0,44.8040428162,44.7137417974
2017-01-31,EFA,1,1,0,0,44.8717689514,44.822855839
2017-02-01,EFA,1,1,0,0,45.0523681641,45.0523681641
2017-02-02,EFA,1,1,0,0,45.0749473572,45.0448465372
2017-02-03,EFA,1,1,0,1,45.2555351257,45.1915730524
2017-02-06,EFA,1,1,0,0,44.9319648743,44.8454271795
2017-02-07,EFA,1,1,0,0,44.8868255615,44.8529614184
2017-02-08,EFA,1,1,0,0,44.9620628357,44.8981007574
2017-02-09,EFA,1,1,0,0,45.150188446,45.0636507571
2017-02-10,EFA,1,1,0,0,45.2555351257,45.1840478493
2017-02-13,EFA,1,1,0,0,45.4361457825,45.4323824626
2017-02-14,EFA,1,1,0,0,45.3684158325,45.2292017157
2017-02-15,EFA,1,1,0,0,45.5414924622,45.3496033489
2017-02-16,EFA,1,1,0,0,45.6468429565,45.5715923512
2017-02-17,EFA,1,1,0,0,45.5264472961,45.4474347982
2017-02-21,EFA,1,1,0,0,45.6769447327,45.5715933089
2017-02-22,EFA,1,1,0,0,45.6769447327,45.5753566286
2017-02-23,EFA,1,1,0,0,45.7747612,45.7521841568
2017-02-24,EFA,1,1,0,0,45.4436645508,45.3646520649
2017-02-27,EFA,1,1,0,0,45.4737586975,45.3834577017
2017-02-28,EFA,1,1,0,0,45.406047821,45.4323853209
2017-03-01,EFA,1,1,0,0,45.8801231384,45.8462590002
2017-03-02,EFA,1,1,0,0,45.5791168213,45.6543674254
2017-03-03,EFA,1,1,0,0,45.8500213623,45.7559584599
2017-03-06,EFA,1,1,0,0,45.7070465088,45.6468448738
2017-03-07,EFA,1,1,0,0,45.5490188599,45.5302080018
2017-03-08,EFA,1,1,0,0,45.3834648132,45.4511887745
2017-03-09,EFA,1,1,0,0,45.5565490723,45.5076359574
2017-03-10,EFA,1,1,0,0,45.9403190613,45.8914059522
2017-03-13,EFA,1,1,0,0,46.1811218262,46.1171597414
2017-03-14,EFA,1,1,0,0,45.8274421692,45.812391762
2017-03-15,EFA,1,1,0,0,46.4821205139,46.2036937133
2017-03-16,EFA,1,1,0,0,46.7078781128,46.6777787281
2017-03-17,EFA,1,1,0,0,46.8282699585,46.8094576671
2017-03-20,EFA,1,1,0,0,46.7304382324,46.7906398543
2017-03-21,EFA,1,1,0,0,46.5197410583,46.8094549219
2017-03-22,EFA,1,1,0,0,46.5272712708,46.4520192332
2017-03-23,EFA,1,1,0,0,46.6326179504,46.5912286151
2017-03-24,EFA,1,1,0,0,46.7605400085,46.7718285305
2017-03-27,EFA,1,1,0,0,46.880947113,46.805697944
2017-03-28,EFA,1,1,0,0,47.1067047119,47.0352188515
2017-03-29,EFA,1,1,0,0,47.1067047119,46.9975928259
2017-03-30,EFA,1,1,0,0,46.94115448,48.0398085581
2017-03-31,EFA,1,1,0,0,46.87342453,46.8094610123
2017-04-03,EFA,1,1,0,0,46.8056907654,46.6551895797
2017-04-04,EFA,1,1,0,0,46.7906494141,46.6664856966
2017-04-05,EFA,1,1,0,0,46.5423202515,46.7003480999
2017-04-06,EFA,1,1,0,0,46.5498504639,46.5536123485
2017-04-07,EFA,1,1,0,1,46.5197410583,46.5310295808
2017-04-10,EFA,1,1,0,0,46.4670753479,46.4783624373
2017-04-11,EFA,1,1,0,0,46.685295105,46.5385557883
2017-04-12,EFA,1,1,0,0,46.6476745605,46.5611354296
2017-04-13,EFA,1,1,0,0,46.3466682434,46.3955799138
2017-04-17,EFA,1,1,0,0,46.6326179504,46.6025171376
2017-04-18,EFA,1,1,0,0,46.4219169617,46.2939913724
2017-04-19,EFA,1,1,0,0,46.2337989807,46.3429122972
2017-04-20,EFA,1,1,0,0,46.602519989,46.6627187479
2017-04-21,EFA,1,1,0,1,46.6326179504,46.6025171376
2017-04-24,EFA,1,1,0,0,47.8140563965,47.7801936934
2017-04-25,EFA,1,1,0,0,48.1526794434,48.1075282194
2017-04-26,EFA,1,1,0,0,48.0172195435,48.099993901
2017-04-27,EFA,1,1,0,0,48.0623817444,48.0360442455
2017-04-28,EFA,1,1,0,0,48.0097045898,48.0398054074
2017-05-01,EFA,1,1,0,0,48.2053527832,48.2015908988
2017-05-02,EFA,1,1,0,0,48.4536819458,48.3897198609
2017-05-03,EFA,1,1,0,0,48.3558578491,48.321993712
2017-05-04,EFA,1,1,0,0,48.8148880005,48.656860136
2017-05-05,EFA,1,1,0,0,49.3566818237,49.1045939422
2017-05-08,EFA,1,1,0,0,48.987953186,48.9390415154
2017-05-09,EFA,1,1,0,0,48.8675689697,48.8562790083
2017-05-10,EFA,1,1,0,0,48.9428100586,48.886371743
2017-05-11,EFA,1,1,0,0,48.8224067688,48.728346737
2017-05-12,EFA,1,1,0,0,49.0933036804,48.9804299308
2017-05-15,EFA,1,1,0,0,49.341632843,49.2626203543
2017-05-16,EFA,1,1,0,0,49.6576805115,49.6125321603
2017-05-17,EFA,1,1,0,0,49.0933036804,49.2776690182
2017-05-18,EFA,1,1,0,0,49.1760864258,49.0707364297
2017-05-19,EFA,1,1,0,0,49.7479782104,49.6275778346
2017-05-22,EFA,1,1,0,0,49.8081893921,49.8232369302
2017-05-23,EFA,1,1,0,0,49.815700531,49.8495646616
2017-05-24,EFA,1,1,0,0,49.8458061218,49.7517461004
2017-05-25,EFA,1,1,0,0,49.8458061218,49.8495694413
2017-05-26,EFA,1,1,0,0,49.702835083,49.631343495
2017-05-30,EFA,1,1,0,0,49.6501693726,49.6200656816
2017-05-31,EFA,1,1,0,0,49.7103614807,49.8194747934
2017-06-01,EFA,1,1,0,0,50.0339393616,49.9511664156
2017-06-02,EFA,1,1,0,0,50.5832672119,50.4553401722
2017-06-05,EFA,1,1,0,0,50.3048362732,50.2935491848
2017-06-06,EFA,1,1,0,0,50.1618690491,50.1430524492
2017-06-07,EFA,1,1,0,0,50.1769142151,50.1656242557
2017-06-08,EFA,1,1,0,0,50.0866127014,50.0076002074
2017-06-09,EFA,1,1,0,0,49.8984832764,49.860858692
2017-06-12,EFA,1,1,0,0,49.7103614807,49.7291780802
2017-06-13,EFA,1,1,0,0,50.0941352844,50.0376969731
2017-06-14,EFA,1,1,0,0,50.0565071106,50.1392857871
2017-06-15,EFA,1,1,0,0,49.5372886658,49.4244120338
2017-06-16,EFA,1,1,0,0,49.9586830139,49.8458092652
2017-06-19,EFA,1,1,0,0,50.1618690491,50.1882036772
2017-06-20,EFA,1,1,0,0,49.7581100464,49.8384017139
2017-06-21,EFA,1,1,0,0,49.6969337463,49.6587029528
2017-06-22,EFA,1,1,0,0,49.689289093,49.700755997
2017-06-23,EFA,1,1,0,0,49.8116378784,49.7619343462
2017-06-26,EFA,1,1,0,0,49.8957481384,50.0257462405
2017-06-27,EFA,1,1,0,0,49.8881072998,49.937813751
2017-06-28,EFA,1,1,0,1,50.3239746094,50.2130977266
2017-06-29,EFA,1,1,0,0,49.8269271851,49.8957461035
2017-06-30,EFA,1,1,0,0,49.8575134277,49.7734004374
2017-07-03,EFA,1,1,0,0,49.7963523865,49.8498772539
2017-07-05,EFA,1,1,0,0,49.7963523865,49.6969423938
2017-07-06,EFA,0,1,0,0,49.5745849609,49.5516424019
2017-07-07,EFA,0,1,0,0,49.5822296143,49.5057621931
2017-07-10,EFA,0,1,0,0,49.7045783997,49.6204624926
2017-07-11,EFA,0,1,0,0,49.8192825317,49.6663447837
2017-07-12,EFA,0,1,0,0,50.2169265747,50.1939869289
2017-07-13,EFA,0,1,0,0,50.3622093201,50.3048602164
2017-07-14,EFA,1,1,0,0,50.7139663696,50.5954409939
2017-07-17,EFA,1,1,0,0,50.6145591736,50.6222047487
2017-07-18,EFA,1,1,0,0,50.6604347229,50.5954371294
2017-07-19,EFA,1,1,0,0,50.8822059631,50.8095598614
2017-07-20,EFA,1,1,0,0,51.0886650085,51.0236674047
2017-07-21,EFA,1,1,0,0,50.8898391724,50.7713108971
2017-07-24,EFA,1,1,0,0,50.7522087097,50.6489744727
2017-07-25,EFA,1,1,0,0,50.8210144043,50.9204243689
2017-07-26,EFA,1,1,0,0,51.1345481873,51.0504322716
2017-07-27,EFA,1,1,0,0,51.0198364258,51.0580701316
2017-07-28,EFA,1,1,0,0,51.0733757019,50.9586745587
2017-07-31,EFA,1,1,0,0,51.1804237366,51.1345444529
2017-08-01,EFA,1,1,0,0,51.4633636475,51.5551251391
2017-08-02,EFA,1,1,0,0,51.4863052368,51.4557170994
2017-08-03,EFA,1,1,0,0,51.5168914795,51.5207128087
2017-08-04,EFA,1,1,0,0,51.5857124329,51.5054207598
2017-08-07,EFA,1,1,0,0,51.6086463928,51.5474730417
2017-08-08,EFA,1,1,0,0,51.3333587646,51.4442385624
2017-08-09,EFA,1,1,0,0,51.2492446899,51.1345464762
2017-08-10,EFA,1,1,0,0,50.5227851868,50.7101352881
2017-08-11,EFA,1,1,0,0,50.4310302734,50.4654426541
2017-08-14,EFA,1,1,0,0,50.7980766296,50.8516044009
2017-08-15,EFA,1,1,0,0,50.7598457336,50.6833783138
2017-08-16,EFA,1,1,0,0,51.0504379272,51.0122012944
2017-08-17,EFA,1,1,0,0,50.4769096375,50.7139603608
2017-08-18,EFA,1,1,0,0,50.6145591736,50.5916166141
2017-08-21,EFA,0,0,0,0,50.5992622375,50.572498349
2017-08-22,EFA,0,1,0,0,50.8439559937,50.7789584023
2017-08-23,EFA,0,1,0,0,50.851600647,50.7751332414
2017-08-24,EFA,0,1,0,0,50.7369041443,50.824841382
2017-08-25,EFA,0,1,0,0,51.0427894592,51.0351438829
2017-08-28,EFA,0,1,0,0,51.0427894592,51.0657291053
2017-08-29,EFA,0,1,0,0,50.8363189697,50.8554343662
2017-08-30,EFA,0,1,0,0,50.7674980164,50.7483797014
2017-08-31,EFA,0,1,0,0,51.1574821472,51.0695419951
2017-09-01,EFA,1,1,1,0,51.2263031006,51.2798308763
2017-09-05,EFA,0,1,0,0,50.8822059631,50.9739674642
2017-09-06,EFA,1,1,0,0,51.1957206726,51.2033691655
2017-09-07,EFA,1,1,0,0,51.6163063049,51.5627785169
2017-09-08,EFA,1,1,0,0,51.6239433289,51.692765172
2017-09-11,EFA,1,1,0,0,52.0292243958,52.0406942164
2017-09-12,EFA,1,1,0,0,52.1898078918,52.1248102964
2017-09-13,EFA,1,1,0,0,51.9068717957,51.9871663744
2017-09-14,EFA,1,1,0,0,51.9986419678,51.9030562289
2017-09-15,EFA,1,1,0,0,52.0445175171,52.0139322998
2017-09-18,EFA,1,1,0,0,52.1133499146,52.1401108897
2017-09-19,EFA,1,1,0,0,52.3580360413,52.3006840246
2017-09-20,EFA,1,1,0,0,52.2433319092,52.2700957946
2017-09-21,EFA,1,1,0,0,52.1362800598,52.1401013887
2017-09-22,EFA,1,1,0,0,52.2968559265,52.312149991
2017-09-25,EFA,1,1,0,0,51.9986419678,52.0521697482
2017-09-26,EFA,1,1,0,0,51.8839302063,51.8380509253
2017-09-27,EFA,1,1,0,1,51.9221572876,51.8915691612
2017-09-28,EFA,1,1,0,0,52.0598182678,52.0292301313
2017-09-29,EFA,1,1,0,0,52.365688324,52.2395144616
2017-10-02,EFA,1,1,0,0,52.3198013306,52.277743378
2017-10-03,EFA,1,1,0,0,52.495677948,52.4153862942
2017-10-04,EFA,1,1,0,0,52.3962669373,52.4000911829
2017-10-05,EFA,1,1,0,0,52.365688324,52.3274516988
2017-10-06,EFA,1,1,0,0,52.327457428,52.2204018665
2017-10-09,EFA,1,1,0,0,52.3427429199,52.3542156577
2017-10-10,EFA,1,1,0,0,52.8397979736,52.7250968314
2017-10-11,EFA,1,1,0,0,52.9697952271,52.8971520426
2017-10-12,EFA,1,1,0,0,52.9239044189,52.9239044189
2017-10-13,EFA,1,1,0,0,53.1991996765,53.2106724157
2017-10-16,EFA,1,1,0,0,53.1609535217,53.1800747503
2017-10-17,EFA,1,1,0,0,53.0233192444,52.9927340243
2017-10-18,EFA,1,1,0,1,53.1762466431,53.1188946296
2017-10-19,EFA,1,1,0,0,53.0921401978,53.0003787101
2017-10-20,EFA,1,1,0,0,53.0233192444,52.9965582707
2017-10-23,EFA,1,1,0,0,52.908618927,52.9697922817
2017-10-24,EFA,1,1,0,1,52.9927253723,53.0080165205
2017-10-25,EFA,1,1,0,0,52.7862701416,52.7939157176
2017-10-26,EFA,1,1,0,0,52.7786102295,52.8665532952
2017-10-27,EFA,1,1,0,1,52.9009666443,52.7977324223
2017-10-30,EFA,1,1,0,0,53.0233192444,52.9774399558
2017-10-31,EFA,1,1,0,0,53.2450714111,53.172428242
2017-11-01,EFA,1,1,0,0,53.2986068726,53.4018411064
2017-11-02,EFA,1,1,0,0,53.4591903687,53.3521318997
2017-11-03,EFA,1,1,0,0,53.3750610352,53.2832966563
2017-11-06,EFA,1,1,0,0,53.4515380859,53.3444796246
2017-11-07,EFA,1,1,0,0,53.2527313232,53.2680253929
2017-11-08,EFA,1,1,0,0,53.4285964966,53.4094781856
2017-11-09,EFA,1,1,0,0,53.1227340698,52.9697962959
2017-11-10,EFA,1,1,0,0,52.9774360657,52.9506721769
