decision_date,asset,candidate,long,event,coordinates,adjusted_close
2013-11-18,IWM,scale_normalized,0,hold,,93.3136978149
2013-11-19,IWM,scale_normalized,0,hold,,92.7370758057
2013-11-20,IWM,scale_normalized,0,hold,,92.7031402588
2013-11-21,IWM,scale_normalized,0,hold,,94.3735961914
2013-11-22,IWM,scale_normalized,0,hold,,94.8399200439
2013-11-25,IWM,scale_normalized,0,hold,,94.9586257935
2013-11-26,IWM,scale_normalized,0,hold,,95.6623840332
2013-11-27,IWM,scale_normalized,0,hold,,96.1965789795
2013-11-29,IWM,scale_normalized,0,hold,,96.2474365234
2013-12-02,IWM,scale_normalized,0,hold,,95.2808303833
2013-12-03,IWM,scale_normalized,0,hold,,94.8229675293
2013-12-04,IWM,scale_normalized,0,hold,,94.5685958862
2013-12-05,IWM,scale_normalized,0,hold,,94.6364212036
2013-12-06,IWM,scale_normalized,0,hold,,95.3740844727
2013-12-09,IWM,scale_normalized,0,hold,,95.3486709595
2013-12-10,IWM,scale_normalized,0,hold,,94.4838180542
2013-12-11,IWM,scale_normalized,0,hold,,92.9320907593
2013-12-12,IWM,scale_normalized,0,hold,,93.1356048584
2013-12-13,IWM,scale_normalized,0,hold,,93.4408798218
2013-12-16,IWM,scale_normalized,0,hold,,94.5516204834
2013-12-17,IWM,scale_normalized,0,hold,,94.4159393311
2013-12-18,IWM,scale_normalized,0,hold,,95.7133178711
2013-12-19,IWM,scale_normalized,0,hold,,95.0009994507
2013-12-20,IWM,scale_normalized,0,hold,,96.6035690308
2013-12-23,IWM,scale_normalized,0,hold,,97.6990661621
2013-12-24,IWM,scale_normalized,0,hold,,98.0735931396
2013-12-26,IWM,scale_normalized,0,hold,,98.0820846558
2013-12-27,IWM,scale_normalized,0,hold,,98.0225143433
2013-12-30,IWM,scale_normalized,0,hold,,97.9629135132
2013-12-31,IWM,scale_normalized,0,hold,,98.1927337646
2014-01-02,IWM,scale_normalized,0,hold,,97.1287689209
2014-01-03,IWM,scale_normalized,0,hold,,97.6224594116
2014-01-06,IWM,scale_normalized,0,hold,,96.830871582
2014-01-07,IWM,scale_normalized,0,hold,,97.6394729614
2014-01-08,IWM,scale_normalized,0,hold,,97.7671203613
2014-01-09,IWM,scale_normalized,0,hold,,97.7927093506
2014-01-10,IWM,scale_normalized,0,hold,,98.328956604
2014-01-13,IWM,scale_normalized,0,hold,,96.9840545654
2014-01-14,IWM,scale_normalized,0,hold,,98.175743103
2014-01-15,IWM,scale_normalized,0,hold,,98.9077453613
2014-01-16,IWM,scale_normalized,0,hold,,99.0268936157
2014-01-17,IWM,scale_normalized,0,hold,,98.6779174805
2014-01-21,IWM,scale_normalized,0,hold,,99.2652664185
2014-01-22,IWM,scale_normalized,0,hold,,99.7674484253
2014-01-23,IWM,scale_normalized,0,hold,,99.0949707031
2014-01-24,IWM,scale_normalized,0,hold,,96.566986084
2014-01-27,IWM,scale_normalized,0,hold,,95.154006958
2014-01-28,IWM,scale_normalized,0,hold,,96.158416748
2014-01-29,IWM,scale_normalized,0,hold,,94.7709960938
2014-01-30,IWM,scale_normalized,0,hold,,96.1839294434
2014-01-31,IWM,scale_normalized,0,hold,,95.4689407349
2014-02-03,IWM,scale_normalized,0,hold,,92.4813232422
2014-02-04,IWM,scale_normalized,0,hold,,93.1792755127
2014-02-05,IWM,scale_normalized,0,hold,,92.4813232422
2014-02-06,IWM,scale_normalized,0,hold,,93.2133102417
2014-02-07,IWM,scale_normalized,0,hold,,94.2687911987
2014-02-10,IWM,scale_normalized,0,hold,,94.515625
2014-02-11,IWM,scale_normalized,0,hold,,95.3583145142
2014-02-12,IWM,scale_normalized,0,hold,,95.7328109741
2014-02-13,IWM,scale_normalized,0,hold,,96.9500274658
2014-02-14,IWM,scale_normalized,0,hold,,97.0862045288
2014-02-18,IWM,scale_normalized,0,hold,,98.0991287231
2014-02-19,IWM,scale_normalized,0,hold,,97.0947189331
2014-02-20,IWM,scale_normalized,0,hold,,98.1416625977
2014-02-21,IWM,scale_normalized,0,hold,,98.448097229
2014-02-24,IWM,scale_normalized,0,hold,,99.1716156006
2014-02-25,IWM,scale_normalized,0,hold,,99.2737731934
2014-02-26,IWM,scale_normalized,0,hold,,99.8866195679
2014-02-27,IWM,scale_normalized,0,hold,,100.431358337
2014-02-28,IWM,scale_normalized,0,hold,,100.031311035
2014-03-03,IWM,scale_normalized,0,hold,,99.4950637817
2014-03-04,IWM,scale_normalized,0,hold,,101.997543335
2014-03-05,IWM,scale_normalized,0,hold,,101.937973022
2014-03-06,IWM,scale_normalized,0,hold,,101.920959473
2014-03-07,IWM,scale_normalized,0,hold,,101.886886597
2014-03-10,IWM,scale_normalized,0,hold,,101.546432495
2014-03-11,IWM,scale_normalized,0,hold,,100.490966797
2014-03-12,IWM,scale_normalized,0,hold,,100.797386169
2014-03-13,IWM,scale_normalized,0,hold,,99.6312637329
2014-03-14,IWM,scale_normalized,0,hold,,100.048355103
2014-03-17,IWM,scale_normalized,0,hold,,100.490966797
2014-03-18,IWM,scale_normalized,0,hold,,101.954978943
2014-03-19,IWM,scale_normalized,0,hold,,101.29107666
2014-03-20,IWM,scale_normalized,0,hold,,101.427268982
2014-03-21,IWM,scale_normalized,0,hold,,100.959098816
2014-03-24,IWM,scale_normalized,0,hold,,99.8099899292
2014-03-25,IWM,scale_normalized,0,hold,,99.7861251831
2014-03-26,IWM,scale_normalized,0,hold,,97.8745422363
2014-03-27,IWM,scale_normalized,0,hold,,97.6270523071
2014-03-28,IWM,scale_normalized,0,hold,,97.5331573486
2014-03-31,IWM,scale_normalized,0,hold,,99.2826080322
2014-04-01,IWM,scale_normalized,0,hold,,100.588302612
2014-04-02,IWM,scale_normalized,0,hold,,101.040596008
2014-04-03,IWM,scale_normalized,0,hold,,100.016517639
2014-04-04,IWM,scale_normalized,0,hold,,97.7038574219
2014-04-07,IWM,scale_normalized,0,hold,,96.2786865234
2014-04-08,IWM,scale_normalized,0,hold,,96.9528808594
2014-04-09,IWM,scale_normalized,0,hold,,98.3524169922
2014-04-10,IWM,scale_normalized,0,hold,,95.5447998047
2014-04-11,IWM,scale_normalized,0,hold,,94.2220458984
2014-04-14,IWM,scale_normalized,0,hold,,94.4865875244
2014-04-15,IWM,scale_normalized,0,hold,,94.8535385132
2014-04-16,IWM,scale_normalized,0,hold,,95.8861465454
2014-04-17,IWM,scale_normalized,0,hold,,96.3640289307
2014-04-21,IWM,scale_normalized,0,hold,,96.8163299561
2014-04-22,IWM,scale_normalized,0,hold,,97.8147888184
2014-04-23,IWM,scale_normalized,0,hold,,97.200378418
2014-04-24,IWM,scale_normalized,0,hold,,96.9528808594
2014-04-25,IWM,scale_normalized,0,hold,,95.2461242676
2014-04-28,IWM,scale_normalized,0,hold,,94.69140625
2014-04-29,IWM,scale_normalized,0,hold,,94.9303512573
2014-04-30,IWM,scale_normalized,0,hold,,95.5618667603
2014-05-01,IWM,scale_normalized,0,hold,,95.5277328491
2014-05-02,IWM,scale_normalized,0,hold,,95.6045455933
2014-05-05,IWM,scale_normalized,0,hold,,95.4850540161
2014-05-06,IWM,scale_normalized,0,hold,,93.9319152832
2014-05-07,IWM,scale_normalized,0,hold,,93.9916229248
2014-05-08,IWM,scale_normalized,0,hold,,93.0443954468
2014-05-09,IWM,scale_normalized,0,hold,,93.8977279663
2014-05-12,IWM,scale_normalized,0,hold,,96.0312271118
2014-05-13,IWM,scale_normalized,0,hold,,95.0924987793
2014-05-14,IWM,scale_normalized,0,hold,,93.5478897095
2014-05-15,IWM,scale_normalized,0,hold,,92.9163742065
2014-05-16,IWM,scale_normalized,0,hold,,93.5052108765
2014-05-19,IWM,scale_normalized,0,hold,,94.5121841431
2014-05-20,IWM,scale_normalized,0,hold,,93.0699920654
2014-05-21,IWM,scale_normalized,0,hold,,93.5478897095
2014-05-22,IWM,scale_normalized,0,hold,,94.5207443237
2014-05-23,IWM,scale_normalized,0,hold,,95.5533218384
2014-05-27,IWM,scale_normalized,0,hold,,96.9272918701
2014-05-28,IWM,scale_normalized,0,hold,,96.4237747192
2014-05-29,IWM,scale_normalized,0,hold,,96.7480621338
2014-05-30,IWM,scale_normalized,0,hold,,96.3128433228
2014-06-02,IWM,scale_normalized,0,hold,,95.7922821045
2014-06-03,IWM,scale_normalized,0,hold,,95.5618667603
2014-06-04,IWM,scale_normalized,0,hold,,95.9373397827
2014-06-05,IWM,scale_normalized,0,hold,,97.9513549805
2014-06-06,IWM,scale_normalized,0,hold,,98.8900527954
2014-06-09,IWM,scale_normalized,0,hold,,99.7605209351
2014-06-10,IWM,scale_normalized,0,hold,,99.5642318726
2014-06-11,IWM,scale_normalized,0,hold,,99.0778198242
2014-06-12,IWM,scale_normalized,0,hold,,98.4719161987
2014-06-13,IWM,scale_normalized,0,hold,,98.642578125
2014-06-16,IWM,scale_normalized,0,hold,,99.1204528809
2014-06-17,IWM,scale_normalized,0,hold,,99.8202285767
2014-06-18,IWM,scale_normalized,0,hold,,100.494422913
2014-06-19,IWM,scale_normalized,0,hold,,100.57975769
2014-06-20,IWM,scale_normalized,0,hold,,100.912574768
2014-06-23,IWM,scale_normalized,0,hold,,100.716300964
2014-06-24,IWM,scale_normalized,0,hold,,99.6410522461
2014-06-25,IWM,scale_normalized,0,hold,,100.485847473
2014-06-26,IWM,scale_normalized,0,hold,,100.315223694
2014-06-27,IWM,scale_normalized,0,hold,,100.989364624
2014-06-30,IWM,scale_normalized,0,hold,,101.390480042
2014-07-01,IWM,scale_normalized,0,hold,,102.423057556
2014-07-02,IWM,scale_normalized,0,hold,,102.028137207
2014-07-03,IWM,scale_normalized,0,hold,,102.644935608
2014-07-07,IWM,scale_normalized,0,hold,,100.888778687
2014-07-08,IWM,scale_normalized,0,hold,,99.6637573242
2014-07-09,IWM,scale_normalized,0,hold,,99.7922744751
2014-07-10,IWM,scale_normalized,0,hold,,98.7299957275
2014-07-11,IWM,scale_normalized,0,hold,,98.6015167236
2014-07-14,IWM,scale_normalized,0,hold,,99.106918335
2014-07-15,IWM,scale_normalized,0,hold,,98.130355835
2014-07-16,IWM,scale_normalized,0,hold,,97.8647689819
2014-07-17,IWM,scale_normalized,0,hold,,96.3570785522
2014-07-18,IWM,scale_normalized,0,hold,,97.8562393188
2014-07-21,IWM,scale_normalized,0,hold,,97.4621200562
2014-07-22,IWM,scale_normalized,0,hold,,98.284576416
2014-07-23,IWM,scale_normalized,0,hold,,98.4044723511
2014-07-24,IWM,scale_normalized,0,hold,,98.2074203491
2014-07-25,IWM,scale_normalized,0,hold,,97.3165130615
2014-07-28,IWM,scale_normalized,0,hold,,96.8282318115
2014-07-29,IWM,scale_normalized,0,hold,,97.0938110352
2014-07-30,IWM,scale_normalized,0,hold,,97.4793014526
2014-07-31,IWM,scale_normalized,0,hold,,95.2519683838
2014-08-01,IWM,scale_normalized,0,hold,,94.8150787354
2014-08-04,IWM,scale_normalized,0,hold,,95.6545944214
2014-08-05,IWM,scale_normalized,0,hold,,95.4147338867
2014-08-06,IWM,scale_normalized,0,hold,,95.7145462036
2014-08-07,IWM,scale_normalized,0,hold,,95.2519683838
2014-08-08,IWM,scale_normalized,0,hold,,96.1771392822
2014-08-11,IWM,scale_normalized,0,hold,,97.0938110352
2014-08-12,IWM,scale_normalized,0,hold,,96.4255828857
2014-08-13,IWM,scale_normalized,0,hold,,97.1794509888
2014-08-14,IWM,scale_normalized,0,hold,,97.325088501
2014-08-15,IWM,scale_normalized,0,hold,,97.1366119385
2014-08-18,IWM,scale_normalized,0,hold,,98.5501022339
2014-08-19,IWM,scale_normalized,0,hold,,98.8927993774
2014-08-20,IWM,scale_normalized,0,hold,,98.4730072021
2014-08-21,IWM,scale_normalized,0,hold,,98.687171936
2014-08-22,IWM,scale_normalized,0,hold,,98.6957397461
2014-08-25,IWM,scale_normalized,0,hold,,99.1583404541
2014-08-26,IWM,scale_normalized,0,hold,,100.057830811
2014-08-27,IWM,scale_normalized,0,hold,,99.8094024658
2014-08-28,IWM,scale_normalized,0,hold,,99.2954025269
2014-08-29,IWM,scale_normalized,0,hold,,99.8522338867
2014-09-02,IWM,scale_normalized,0,hold,,100.400482178
2014-09-03,IWM,scale_normalized,0,hold,,99.7665557861
2014-09-04,IWM,scale_normalized,0,hold,,99.3810806274
2014-09-05,IWM,scale_normalized,0,hold,,99.6980209351
2014-09-08,IWM,scale_normalized,0,hold,,99.8522338867
2014-09-09,IWM,scale_normalized,0,hold,,98.6700439453
2014-09-10,IWM,scale_normalized,0,hold,,99.2525634766
2014-09-11,IWM,scale_normalized,0,hold,,99.8950576782
2014-09-12,IWM,scale_normalized,0,hold,,98.8328094482
2014-09-15,IWM,scale_normalized,0,hold,,97.7534255981
2014-09-16,IWM,scale_normalized,0,hold,,98.027557373
2014-09-17,IWM,scale_normalized,0,hold,,98.284576416
2014-09-18,IWM,scale_normalized,0,hold,,98.884223938
2014-09-19,IWM,scale_normalized,0,hold,,97.6334762573
2014-09-22,IWM,scale_normalized,0,hold,,96.2628479004
2014-09-23,IWM,scale_normalized,0,hold,,95.3633346558
2014-09-24,IWM,scale_normalized,0,hold,,96.2266464233
2014-09-25,IWM,scale_normalized,0,hold,,94.6031265259
2014-09-26,IWM,scale_normalized,0,hold,,95.4535293579
2014-09-29,IWM,scale_normalized,0,hold,,95.3762283325
2014-09-30,IWM,scale_normalized,0,hold,,93.9330825806
2014-10-01,IWM,scale_normalized,0,hold,,92.6016235352
2014-10-02,IWM,scale_normalized,0,hold,,93.4863891602
2014-10-03,IWM,scale_normalized,0,hold,,94.1907806396
2014-10-06,IWM,scale_normalized,0,hold,,93.3833084106
2014-10-07,IWM,scale_normalized,0,hold,,91.8456878662
2014-10-08,IWM,scale_normalized,0,hold,,93.6066665649
2014-10-09,IWM,scale_normalized,0,hold,,91.0811538696
2014-10-10,IWM,scale_normalized,0,hold,,89.9730148315
2014-10-13,IWM,scale_normalized,0,hold,,89.6122283936
2014-10-14,IWM,scale_normalized,0,hold,,90.6602401733
2014-10-15,IWM,scale_normalized,0,hold,,91.5707855225
2014-10-16,IWM,scale_normalized,0,hold,,92.6016235352
2014-10-17,IWM,scale_normalized,0,hold,,92.326713562
2014-10-20,IWM,scale_normalized,0,hold,,93.4090805054
2014-10-21,IWM,scale_normalized,0,hold,,94.9467010498
2014-10-22,IWM,scale_normalized,0,hold,,93.5894470215
2014-10-23,IWM,scale_normalized,0,hold,,95.2473678589
2014-10-24,IWM,scale_normalized,0,hold,,95.4105758667
2014-10-27,IWM,scale_normalized,0,hold,,95.359046936
2014-10-28,IWM,scale_normalized,0,hold,,98.0735092163
2014-10-29,IWM,scale_normalized,0,hold,,97.8416137695
2014-10-30,IWM,scale_normalized,0,hold,,98.6748123169
2014-10-31,IWM,scale_normalized,0,hold,,100.126548767
2014-11-03,IWM,scale_normalized,0,hold,,99.9547653198
2014-11-04,IWM,scale_normalized,0,hold,,99.4908828735
2014-11-05,IWM,scale_normalized,0,hold,,99.6712799072
2014-11-06,IWM,scale_normalized,0,hold,,100.10080719
2014-11-07,IWM,scale_normalized,0,hold,,100.255409241
2014-11-10,IWM,scale_normalized,0,hold,,100.753631592
2014-11-11,IWM,scale_normalized,0,hold,,100.822357178
2014-11-12,IWM,scale_normalized,0,hold,,101.277648926
2014-11-13,IWM,scale_normalized,0,hold,,100.418609619
2014-11-14,IWM,scale_normalized,0,hold,,100.238220215
2014-11-17,IWM,scale_normalized,0,hold,,99.4049987793
2014-11-18,IWM,scale_normalized,0,hold,,99.9805297852
2014-11-19,IWM,scale_normalized,0,hold,,98.9153747559
2014-11-20,IWM,scale_normalized,0,hold,,100.023460388
2014-11-21,IWM,scale_normalized,0,hold,,100.143745422
2014-11-24,IWM,scale_normalized,0,hold,,101.337745667
2014-11-25,IWM,scale_normalized,0,hold,,101.41506958
2014-11-26,IWM,scale_normalized,0,hold,,101.750091553
2014-11-28,IWM,scale_normalized,0,hold,,100.238220215
2014-12-01,IWM,scale_normalized,0,hold,,98.6748123169
2014-12-02,IWM,scale_normalized,0,hold,,99.8602523804
2014-12-03,IWM,scale_normalized,0,hold,,100.822357178
2014-12-04,IWM,scale_normalized,0,hold,,100.341316223
2014-12-05,IWM,scale_normalized,0,hold,,101.097244263
2014-12-08,IWM,scale_normalized,0,hold,,99.8344955444
2014-12-09,IWM,scale_normalized,0,hold,,101.50957489
2014-12-10,IWM,scale_normalized,0,hold,,99.3534469604
2014-12-11,IWM,scale_normalized,0,hold,,99.748588562
2014-12-12,IWM,scale_normalized,0,hold,,98.5373687744
2014-12-15,IWM,scale_normalized,0,hold,,97.5409240723
2014-12-16,IWM,scale_normalized,0,hold,,97.4034805298
2014-12-17,IWM,scale_normalized,0,hold,,100.410057068
2014-12-18,IWM,scale_normalized,0,hold,,101.904724121
2014-12-19,IWM,scale_normalized,0,hold,,102.136634827
2014-12-22,IWM,scale_normalized,0,hold,,102.832427979
2014-12-23,IWM,scale_normalized,0,hold,,102.961303711
2014-12-24,IWM,scale_normalized,0,hold,,103.258743286
2014-12-26,IWM,scale_normalized,0,hold,,103.931297302
2014-12-29,IWM,scale_normalized,0,hold,,104.371017456
2014-12-30,IWM,scale_normalized,0,hold,,103.758827209
2014-12-31,IWM,scale_normalized,0,hold,,103.138061523
2015-01-02,IWM,scale_normalized,0,hold,,102.543113708
2015-01-05,IWM,scale_normalized,0,hold,,101.172210693
2015-01-06,IWM,scale_normalized,0,hold,,99.4219055176
2015-01-07,IWM,scale_normalized,0,hold,,100.646240234
2015-01-08,IWM,scale_normalized,0,hold,,102.353439331
2015-01-09,IWM,scale_normalized,0,hold,,101.370506287
2015-01-12,IWM,scale_normalized,0,hold,,101.034240723
2015-01-13,IWM,scale_normalized,0,hold,,101.111831665
2015-01-14,IWM,scale_normalized,0,hold,,100.706626892
2015-01-15,IWM,scale_normalized,0,hold,,99.0080413818
2015-01-16,IWM,scale_normalized,0,hold,,100.620399475
2015-01-20,IWM,scale_normalized,0,hold,,100.197891235
2015-01-21,IWM,scale_normalized,0,hold,,99.8788833618
2015-01-22,IWM,scale_normalized,0,hold,,101.913696289
2015-01-23,IWM,scale_normalized,0,hold,,101.844734192
2015-01-26,IWM,scale_normalized,0,hold,,102.827644348
2015-01-27,IWM,scale_normalized,0,hold,,102.336212158
2015-01-28,IWM,scale_normalized,0,hold,,100.611747742
2015-01-29,IWM,scale_normalized,0,hold,,101.999938965
2015-01-30,IWM,scale_normalized,0,hold,,99.7581634521
2015-02-02,IWM,scale_normalized,0,hold,,100.672142029
2015-02-03,IWM,scale_normalized,0,hold,,102.474121094
2015-02-04,IWM,scale_normalized,0,hold,,102.094764709
2015-02-05,IWM,scale_normalized,0,hold,,103.413963318
2015-02-06,IWM,scale_normalized,0,hold,,103.301879883
2015-02-09,IWM,scale_normalized,0,hold,,102.482772827
2015-02-10,IWM,scale_normalized,0,hold,,103.138061523
2015-02-11,IWM,scale_normalized,0,hold,,102.991477966
2015-02-12,IWM,scale_normalized,0,hold,,104.164115906
2015-02-13,IWM,scale_normalized,0,hold,,104.784896851
2015-02-17,IWM,scale_normalized,0,hold,,105.112533569
2015-02-18,IWM,scale_normalized,0,hold,,105.224617004
2015-02-19,IWM,scale_normalized,0,hold,,105.23323822
2015-02-20,IWM,scale_normalized,0,hold,,105.51776886
2015-02-23,IWM,scale_normalized,0,hold,,105.621208191
2015-02-24,IWM,scale_normalized,0,hold,,105.75919342
2015-02-25,IWM,scale_normalized,0,hold,,105.879898071
2015-02-26,IWM,scale_normalized,0,hold,,106.26789093
2015-02-27,IWM,scale_normalized,0,hold,,105.690216064
2015-03-02,IWM,scale_normalized,0,hold,,106.457557678
2015-03-03,IWM,scale_normalized,0,hold,,105.828170776
2015-03-04,IWM,scale_normalized,0,hold,,105.500534058
2015-03-05,IWM,scale_normalized,0,hold,,105.810897827
2015-03-06,IWM,scale_normalized,0,hold,,104.474472046
2015-03-09,IWM,scale_normalized,0,hold,,104.93145752
2015-03-10,IWM,scale_normalized,0,hold,,103.724357605
2015-03-11,IWM,scale_normalized,0,hold,,104.36240387
2015-03-12,IWM,scale_normalized,0,hold,,106.095436096
2015-03-13,IWM,scale_normalized,0,hold,,105.716087341
2015-03-16,IWM,scale_normalized,0,hold,,106.336898804
2015-03-17,IWM,scale_normalized,0,hold,,106.621414185
2015-03-18,IWM,scale_normalized,0,hold,,107.474998474
2015-03-19,IWM,scale_normalized,0,hold,,107.681907654
2015-03-20,IWM,scale_normalized,0,hold,,108.630371094
2015-03-23,IWM,scale_normalized,0,hold,,108.535507202
2015-03-24,IWM,scale_normalized,0,hold,,108.509643555
2015-03-25,IWM,scale_normalized,0,hold,,105.917709351
2015-03-26,IWM,scale_normalized,0,hold,,105.787986755
2015-03-27,IWM,scale_normalized,0,hold,,106.462554932
2015-03-30,IWM,scale_normalized,0,hold,,107.906837463
2015-03-31,IWM,scale_normalized,0,hold,,107.560913086
2015-04-01,IWM,scale_normalized,0,hold,,107.604179382
2015-04-02,IWM,scale_normalized,0,hold,,107.803085327
2015-04-06,IWM,scale_normalized,0,hold,,108.278709412
2015-04-07,IWM,scale_normalized,0,hold,,107.586868286
2015-04-08,IWM,scale_normalized,0,hold,,108.51222229
2015-04-09,IWM,scale_normalized,0,hold,,108.123046875
2015-04-10,IWM,scale_normalized,0,hold,,108.641975403
2015-04-13,IWM,scale_normalized,0,hold,,108.711158752
2015-04-14,IWM,scale_normalized,0,hold,,108.685203552
2015-04-15,IWM,scale_normalized,0,hold,,109.446281433
2015-04-16,IWM,scale_normalized,0,hold,,109.385757446
2015-04-17,IWM,scale_normalized,0,hold,,107.612808228
2015-04-20,IWM,scale_normalized,0,hold,,108.667915344
2015-04-21,IWM,scale_normalized,0,hold,,108.555511475
2015-04-22,IWM,scale_normalized,0,hold,,108.719825745
2015-04-23,IWM,scale_normalized,0,hold,,109.212783813
2015-04-24,IWM,scale_normalized,0,hold,,108.849510193
2015-04-27,IWM,scale_normalized,0,hold,,107.647384644
2015-04-28,IWM,scale_normalized,0,hold,,108.244148254
2015-04-29,IWM,scale_normalized,0,hold,,107.067947388
2015-04-30,IWM,scale_normalized,0,hold,,104.802047729
2015-05-01,IWM,scale_normalized,0,hold,,105.485298157
2015-05-04,IWM,scale_normalized,0,hold,,105.86580658
2015-05-05,IWM,scale_normalized,0,hold,,104.51663208
2015-05-06,IWM,scale_normalized,0,hold,,104.879882812
