observation_date,price_only_net_25bps,fundamental_momentum_net_25bps,price_only_net_50bps,fundamental_momentum_net_50bps,price_only_net_100bps,fundamental_momentum_net_100bps,price_only_net_150bps,fundamental_momentum_net_150bps
2026-07-07,0.015352259308762235,0.010416783302123662,0.015352259308762235,0.010416783302123662,0.015352259308762235,0.010416783302123662,0.015352259308762235,0.010416783302123662
2026-07-08,-0.012579341010163246,-0.006493051611934424,-0.012579341010163246,-0.006493051611934424,-0.012579341010163246,-0.006493051611934424,-0.012579341010163246,-0.006493051611934424
2026-07-09,0.0028318225321357746,0.001744676549004876,0.0028318225321357746,0.001744676549004876,0.0028318225321357746,0.001744676549004876,0.0028318225321357746,0.001744676549004876
2026-07-10,0.021054152123899664,0.019843719535104297,0.021054152123899664,0.019843719535104297,0.021054152123899664,0.019843719535104297,0.021054152123899664,0.019843719535104297
2026-07-13,0.015450426446798287,0.011828320460542685,0.015450426446798287,0.011828320460542685,0.015450426446798287,0.011828320460542685,0.015450426446798287,0.011828320460542685
2026-07-14,0.021731201215934335,0.019974581143454365,0.021731201215934335,0.019974581143454365,0.021731201215934335,0.019974581143454365,0.021731201215934335,0.019974581143454365
2026-07-15,-0.0018315305147167445,-0.00041351172955491657,-0.0018315305147167445,-0.00041351172955491657,-0.0018315305147167445,-0.00041351172955491657,-0.0018315305147167445,-0.00041351172955491657
2026-07-16,0.015292460489337897,0.010193288766748188,0.015292460489337897,0.010193288766748188,0.015292460489337897,0.010193288766748188,0.015292460489337897,0.010193288766748188
2026-07-17,-0.006804111454198064,0.0018052639448051556,-0.006804111454198064,0.0018052639448051556,-0.006804111454198064,0.0018052639448051556,-0.006804111454198064,0.0018052639448051556
2026-07-20,0.020240628134532885,0.018475224081211616,0.020240628134532885,0.018475224081211616,0.020240628134532885,0.018475224081211616,0.020240628134532885,0.018475224081211616
2026-07-21,0.006481004334188118,0.006171031894911937,0.006481004334188118,0.006171031894911937,0.006481004334188118,0.006171031894911937,0.006481004334188118,0.006171031894911937
2026-07-22,0.015232609121938438,0.016314690106102078,0.015232609121938438,0.016314690106102078,0.015232609121938438,0.016314690106102078,0.015232609121938438,0.016314690106102078
2026-07-23,0.004691475496334944,0.0045065493845725495,0.004691475496334944,0.0045065493845725495,0.004691475496334944,0.0045065493845725495,0.004691475496334944,0.0045065493845725495
2026-07-24,-0.01857856492355619,-0.019592333932522365,-0.01857856492355619,-0.019592333932522365,-0.01857856492355619,-0.019592333932522365,-0.01857856492355619,-0.019592333932522365
2026-07-27,0.0013392102393530807,-0.006326864863199835,0.0013392102393530807,-0.006326864863199835,0.0013392102393530807,-0.006326864863199835,0.0013392102393530807,-0.006326864863199835
2026-07-28,-0.003254780314523981,-0.004608130097347857,-0.003254780314523981,-0.004608130097347857,-0.003254780314523981,-0.004608130097347857,-0.003254780314523981,-0.004608130097347857
2026-07-29,-0.006842929800426197,-0.00883061549616508,-0.006842929800426197,-0.00883061549616508,-0.006842929800426197,-0.00883061549616508,-0.006842929800426197,-0.00883061549616508
2026-07-30,0.019283393877618668,0.023013486903681303,0.019283393877618668,0.023013486903681303,0.019283393877618668,0.023013486903681303,0.019283393877618668,0.023013486903681303
2026-07-31,-0.0016836229806880786,-0.005614234066523914,-0.0016836229806880786,-0.005614234066523914,-0.0016836229806880786,-0.005614234066523914,-0.0016836229806880786,-0.005614234066523914
2026-08-03,0.002048089763730999,0.01234840460663136,0.002048089763730999,0.01234840460663136,0.002048089763730999,0.01234840460663136,0.002048089763730999,0.01234840460663136
2026-08-04,0.014387537209607792,0.01263794868887509,0.014009517279160145,0.011992916281349065,0.013253477418264853,0.010702851466297016,0.01249743755736956,0.009412786651244965
2026-08-05,0.0021851170974348045,0.011179930835962717,0.0021851170974348045,0.011179930835962717,0.0021851170974348045,0.011179930835962717,0.0021851170974348045,0.011179930835962717
2026-08-06,-0.004105152996589281,-0.003182192593427464,-0.004105152996589281,-0.003182192593427464,-0.004105152996589281,-0.003182192593427464,-0.004105152996589281,-0.003182192593427464
2026-08-07,0.012315137368516508,0.01127728824914814,0.012315137368516508,0.01127728824914814,0.012315137368516508,0.01127728824914814,0.012315137368516508,0.01127728824914814
2026-08-10,-0.0040559104338361435,-0.005504948840153088,-0.0040559104338361435,-0.005504948840153088,-0.0040559104338361435,-0.005504948840153088,-0.0040559104338361435,-0.005504948840153088
2026-08-11,-0.016750983883772164,-0.014058683072120413,-0.016750983883772164,-0.014058683072120413,-0.016750983883772164,-0.014058683072120413,-0.016750983883772164,-0.014058683072120413
2026-08-12,0.005120395282455262,0.01407293275068134,0.005120395282455262,0.01407293275068134,0.005120395282455262,0.01407293275068134,0.005120395282455262,0.01407293275068134
2026-08-13,-0.014309693992982826,-0.017039150566610702,-0.014309693992982826,-0.017039150566610702,-0.014309693992982826,-0.017039150566610702,-0.014309693992982826,-0.017039150566610702
2026-08-14,0.0183296928468435,0.01692749845120605,0.0183296928468435,0.01692749845120605,0.0183296928468435,0.01692749845120605,0.0183296928468435,0.01692749845120605
2026-08-19,-0.004002642851209111,-0.0047433405682144126,-0.004002642851209111,-0.0047433405682144126,-0.004002642851209111,-0.0047433405682144126,-0.004002642851209111,-0.0047433405682144126
2026-08-20,0.02023720731391,0.021166994196702555,0.02023720731391,0.021166994196702555,0.02023720731391,0.021166994196702555,0.02023720731391,0.021166994196702555
2026-08-21,-0.0014841624952713081,-0.0037818770576184646,-0.0014841624952713081,-0.0037818770576184646,-0.0014841624952713081,-0.0037818770576184646,-0.0014841624952713081,-0.0037818770576184646
