decision_at,cik10,company_name_as_filed,sector,decision_time,assets,assets__period_end,assets__available_at,capital_expenditure,capital_expenditure__period_end,capital_expenditure__available_at,capital_expenditure__prior_year,capital_expenditure__yoy_growth,cash,cash__period_end,cash__available_at,diluted_shares,diluted_shares__period_end,diluted_shares__available_at,diluted_shares__prior_year,diluted_shares__yoy_growth,equity,equity__period_end,equity__available_at,liabilities,liabilities__period_end,liabilities__available_at,net_income,net_income__period_end,net_income__available_at,net_income__prior_year,net_income__yoy_growth,operating_cash_flow,operating_cash_flow__period_end,operating_cash_flow__available_at,operating_cash_flow__prior_year,operating_cash_flow__yoy_growth,operating_income,operating_income__period_end,operating_income__available_at,operating_income__prior_year,operating_income__yoy_growth,revenue,revenue__period_end,revenue__available_at,revenue__prior_year,revenue__yoy_growth,shares_outstanding,shares_outstanding__period_end,shares_outstanding__available_at,stock_compensation,stock_compensation__period_end,stock_compensation__available_at,stock_compensation__prior_year,stock_compensation__yoy_growth,operating_margin,net_margin,operating_cash_flow_margin,capital_expenditure_to_revenue,stock_compensation_to_revenue,free_cash_flow_margin,liabilities_to_assets,cash_to_assets,equity_to_assets,debt_to_assets,debt_current,debt_current__period_end,debt_current__available_at,debt_noncurrent,debt_noncurrent__period_end,debt_noncurrent__available_at,gross_profit,gross_profit__period_end,gross_profit__available_at,gross_profit__prior_year,gross_profit__yoy_growth,share_repurchases,share_repurchases__period_end,share_repurchases__available_at,gross_margin,repurchases_to_revenue,share_repurchases__prior_year,share_repurchases__yoy_growth,cash_conversion_spread,operating_margin_change,operating_cash_flow_margin_change,free_cash_flow_margin_change,equity_to_assets_change,debt_to_assets_change,price_date,raw_close,adjusted_close_audit_only,shares_basis,shares_cross_check_ratio,split_events_after_fact,split_multiplier,normalized_shares,market_cap,naive_adjusted_market_cap,naive_to_normalized_cap_ratio,earnings_yield,free_cash_flow_yield,sales_yield,negative_dilution,price_before_decision,shares_available_before_decision
2025-04-01 00:00:00+00:00,0001528396,"GUIDEWIRE SOFTWARE, INC.",technology,2025-04-01 00:00:00+00:00,2542789000.0,2025-01-31,2025-03-08 00:00:00+00:00,843000.0,2024-10-31,2024-12-07 00:00:00+00:00,998000.0,-0.1553106212424849,698680000.0,2025-01-31,2025-03-08 00:00:00+00:00,83705700.0,2025-01-31 00:00:00+00:00,2025-03-08 00:00:00+00:00,82133632.0,0.0191403687103475,1268736000.0,2025-01-31,2025-03-08 00:00:00+00:00,1274053000.0,2025-01-31,2025-03-08 00:00:00+00:00,-37277000.0,2025-01-31,2025-03-08 00:00:00+00:00,9687000.0,-4.848147001135542,-62305000.0,2024-10-31,2024-12-07 00:00:00+00:00,-72083000.0,-0.13564918219275,11723000.0,2025-01-31,2025-03-08 00:00:00+00:00,-12410000.0,-1.94464141821112,289480000.0,2025-01-31,2025-03-08 00:00:00+00:00,240897000.0,0.2016754048410731,83880712.0,2025-02-28 00:00:00+00:00,2025-03-08 00:00:00+00:00,40948000.0,2025-01-31,2025-03-08 00:00:00+00:00,36427000.0,0.1241112361709719,0.0404967527981207,-0.1287722813320436,-0.2152307586016305,0.0029121182810556,0.1414536410114688,-0.2181428768826862,0.501045505545289,0.2747691609488636,0.4989544944547109,0.0,,,,,,,179152000.0,2025-01-31,2025-03-08 00:00:00+00:00,142406000.0,0.2580368804685196,0.0,2023-10-31,2023-12-09 00:00:00+00:00,0.6188752245405554,0.0,200000000.0,-1.0,-0.0864584772695868,0.0584502790304287,0.0217595913780196,0.0220540033117596,0.0106306738472238,0.0,2025-03-31,187.3600006103516,187.3600006103516,shares_outstanding_cross_checked,1.0020908014627439,0,1.0,83880712.0,15715890251.516726,15715890251.516726,1.0,-0.002371930536763734,-0.004018098815236105,0.01841957377960581,-0.0191403687103475,True,True
2025-07-01 00:00:00+00:00,0001528396,"GUIDEWIRE SOFTWARE, INC.",technology,2025-07-01 00:00:00+00:00,2488071000.0,2025-04-30,2025-06-05 00:00:00+00:00,843000.0,2024-10-31,2024-12-07 00:00:00+00:00,998000.0,-0.1553106212424849,511512000.0,2025-04-30,2025-06-05 00:00:00+00:00,84044661.0,2025-04-30 00:00:00+00:00,2025-06-05 00:00:00+00:00,82500109.0,0.01872181768875,1362575000.0,2025-04-30,2025-06-05 00:00:00+00:00,1125496000.0,2025-04-30,2025-06-05 00:00:00+00:00,45991000.0,2025-04-30,2025-06-05 00:00:00+00:00,-5478000.0,-9.39558232931727,-62305000.0,2024-10-31,2024-12-07 00:00:00+00:00,-72083000.0,-0.13564918219275,4468000.0,2025-04-30,2025-06-05 00:00:00+00:00,-16696000.0,-1.2676090081456637,293508000.0,2025-04-30,2025-06-05 00:00:00+00:00,240678000.0,0.2195048986612819,84195223.0,2025-05-30 00:00:00+00:00,2025-06-05 00:00:00+00:00,40357000.0,2025-04-30,2025-06-05 00:00:00+00:00,36650000.0,0.1011459754433834,0.0152227537239189,0.1566941957289069,-0.2122770077817299,0.0028721533995666,0.1374988075282445,-0.2151491611812966,0.4523568660219101,0.2055857730748037,0.5476431339780898,0.0,,,,,,,182698000.0,2025-04-30,2025-06-05 00:00:00+00:00,142227000.0,0.2845521595758893,0.0,2023-10-31,2023-12-09 00:00:00+00:00,0.62246344222304,0.0,200000000.0,-1.0,-0.3689712035106368,-0.0252739990742018,0.0029537508199005,0.0029937157013895,0.0486886395233788,0.0,2025-06-30,235.4499969482422,235.4499969482422,shares_outstanding_cross_checked,1.001791452285113,0,1.0,84195223.0,19823764998.40657,19823764998.40657,1.0,0.0023199932002672926,-0.0031854695616637817,0.014805865587268216,-0.01872181768875,True,True
2025-10-01 00:00:00+00:00,0001528396,"GUIDEWIRE SOFTWARE, INC.",technology,2025-10-01 00:00:00+00:00,2721099000.0,2025-07-31,2025-09-12 00:00:00+00:00,843000.0,2024-10-31,2024-12-07 00:00:00+00:00,998000.0,-0.1553106212424849,699094000.0,2025-07-31,2025-09-12 00:00:00+00:00,84044661.0,2025-04-30 00:00:00+00:00,2025-06-05 00:00:00+00:00,82500109.0,0.01872181768875,1457230000.0,2025-07-31,2025-09-12 00:00:00+00:00,1263869000.0,2025-07-31,2025-09-12 00:00:00+00:00,45991000.0,2025-04-30,2025-06-05 00:00:00+00:00,-5478000.0,-9.39558232931727,-62305000.0,2024-10-31,2024-12-07 00:00:00+00:00,-72083000.0,-0.13564918219275,4468000.0,2025-04-30,2025-06-05 00:00:00+00:00,-16696000.0,-1.2676090081456637,293508000.0,2025-04-30,2025-06-05 00:00:00+00:00,240678000.0,0.2195048986612819,84530578.0,2025-08-29 00:00:00+00:00,2025-09-12 00:00:00+00:00,40357000.0,2025-04-30,2025-06-05 00:00:00+00:00,36650000.0,0.1011459754433834,0.0152227537239189,0.1566941957289069,-0.2122770077817299,0.0028721533995666,0.1374988075282445,-0.2151491611812966,0.4644700541950146,0.2569160475234455,0.5355299458049854,0.0,,,,,,,182698000.0,2025-04-30,2025-06-05 00:00:00+00:00,142227000.0,0.2845521595758893,0.0,2023-10-31,2023-12-09 00:00:00+00:00,0.62246344222304,0.0,200000000.0,-1.0,-0.3689712035106368,0.0,0.0,0.0,-0.0121131881731044,0.0,2025-09-30,229.8600006103516,229.8600006103516,shares_outstanding_cross_checked,1.0057816522098888,0,1.0,84530578.0,19430198710.673374,19430198710.673374,1.0,0.002366985571523583,-0.0032499924957181017,0.01510576419575012,-0.01872181768875,True,True
2026-01-01 00:00:00+00:00,0001528396,"GUIDEWIRE SOFTWARE, INC.",technology,2026-01-01 00:00:00+00:00,2639331000.0,2025-10-31,2025-12-05 00:00:00+00:00,4878000.0,2025-10-31,2025-12-05 00:00:00+00:00,843000.0,4.786476868327402,493230000.0,2025-10-31,2025-12-05 00:00:00+00:00,84780201.0,2025-10-31 00:00:00+00:00,2025-12-05 00:00:00+00:00,83276236.0,0.0180599541026325,1533418000.0,2025-10-31,2025-12-05 00:00:00+00:00,1105913000.0,2025-10-31,2025-12-05 00:00:00+00:00,31308000.0,2025-10-31,2025-12-05 00:00:00+00:00,9139000.0,2.425757741547215,-67398000.0,2025-10-31,2025-12-05 00:00:00+00:00,-62305000.0,0.0817430382794317,18478000.0,2025-10-31,2025-12-05 00:00:00+00:00,-4720000.0,-4.9148305084745765,332639000.0,2025-10-31,2025-12-05 00:00:00+00:00,262901000.0,0.2652633500823504,85019176.0,2025-11-28 00:00:00+00:00,2025-12-05 00:00:00+00:00,43316000.0,2025-10-31,2025-12-05 00:00:00+00:00,38060000.0,0.1380977404098791,0.0555497100460258,0.0941200520684586,-0.2026160492305472,0.0146645462498384,0.130219246690857,-0.2172805954803856,0.4190126210013067,0.1868769017603324,0.5809873789986932,0.0,,,,,,,209522000.0,2025-10-31,2025-12-05 00:00:00+00:00,158392000.0,0.3228067074094651,0.0,2023-10-31,2023-12-09 00:00:00+00:00,0.6298780359488815,0.0,200000000.0,-1.0,-0.2967361012990058,0.0403269563221069,0.0096609585511827,-0.002131434299089,0.0454574331937078,0.0,2025-12-31,201.00999450683597,201.00999450683597,shares_outstanding_cross_checked,1.0028187595356137,0,1.0,85019176.0,17089704100.73572,17089704100.73572,1.0,0.0018319802271270559,-0.004229213073202858,0.019464292537732103,-0.0180599541026325,True,True
2026-04-01 00:00:00+00:00,0001528396,"GUIDEWIRE SOFTWARE, INC.",technology,2026-04-01 00:00:00+00:00,2691745000.0,2026-01-31,2026-03-07 00:00:00+00:00,4878000.0,2025-10-31,2025-12-05 00:00:00+00:00,843000.0,4.786476868327402,407946000.0,2026-01-31,2026-03-07 00:00:00+00:00,84858179.0,2026-01-31 00:00:00+00:00,2026-03-07 00:00:00+00:00,83705700.0,0.0137682260586793,1510618000.0,2026-01-31,2026-03-07 00:00:00+00:00,1181127000.0,2026-01-31,2026-03-07 00:00:00+00:00,60110000.0,2026-01-31,2026-03-07 00:00:00+00:00,-37277000.0,-2.612522466936717,-67398000.0,2025-10-31,2025-12-05 00:00:00+00:00,-62305000.0,0.0817430382794317,38441000.0,2026-01-31,2026-03-07 00:00:00+00:00,11723000.0,2.279109442975348,359095000.0,2026-01-31,2026-03-07 00:00:00+00:00,289480000.0,0.2404829349177837,84657470.0,2026-02-27 00:00:00+00:00,2026-03-07 00:00:00+00:00,46758000.0,2026-01-31,2026-03-07 00:00:00+00:00,40948000.0,0.1418872716616195,0.1070496665227864,0.1673930296996616,-0.1876884946880352,0.01358414904134,0.1302106684860552,-0.2012726437293752,0.438796022654449,0.151554474885251,0.5612039773455509,0.0,,,,,,,231521000.0,2026-01-31,2026-03-07 00:00:00+00:00,179152000.0,0.2923160221487899,0.0,2023-10-31,2023-12-09 00:00:00+00:00,0.6447346802378201,0.0,200000000.0,-1.0,-0.3550815243876968,0.0514999564767605,0.014927554542512,0.0160079517510104,-0.0197834016531422,0.0,2026-03-31,149.55999755859375,149.55999755859375,shares_outstanding_cross_checked,0.9976347713047201,0,1.0,84657470.0,12661371006.516724,12661371006.516724,1.0,0.004747511147810279,-0.005708386553304537,0.028361462578987393,-0.0137682260586793,True,True
2023-04-01 00:00:00+00:00,0001529274,"ALKAMI TECHNOLOGY, INC.",technology,2023-04-01 00:00:00+00:00,488885000.0,2022-12-31,2023-02-25 00:00:00+00:00,282000.0,2022-03-31,2022-05-06 23:59:59+00:00,180000.0,0.5666666666666667,112337000.0,2022-12-31,2023-02-25 00:00:00+00:00,91182235.0,2022-09-30 00:00:00+00:00,2022-11-04 23:59:59+00:00,87641416.0,0.0404012071187895,334046000.0,2022-12-31,2023-02-25 00:00:00+00:00,154839000.0,2022-12-31,2023-02-25 00:00:00+00:00,-20049000.0,2022-09-30,2022-11-04 23:59:59+00:00,-11219000.0,0.7870576700240663,-8291000.0,2022-03-31,2022-05-06 23:59:59+00:00,-1952000.0,3.247438524590164,-19819000.0,2022-09-30,2022-11-04 23:59:59+00:00,-11142000.0,0.7787650332076825,53412000.0,2022-09-30,2022-11-04 23:59:59+00:00,39761000.0,0.3433263750911697,92302501.0,2023-02-16 00:00:00+00:00,2023-02-25 00:00:00+00:00,9974000.0,2022-03-31,2022-05-06 23:59:59+00:00,1418000.0,6.033850493653032,-0.3710589380663521,-0.3753650864974163,-0.1552272897476222,0.0052797124241743,0.1867370628323223,-0.1605070021717966,0.3167186557165796,0.2297820550845291,0.6832813442834205,0.173005921638013,3188000.0,2022-12-31,2023-02-25 00:00:00+00:00,81392000.0,2022-12-31,2023-02-25 00:00:00+00:00,27568000.0,2022-09-30,2022-11-04 23:59:59+00:00,22374000.0,0.2321444533833914,0.0,2022-03-31,2022-05-06 23:59:59+00:00,0.5161386954242493,0.0,3497000.0,-1.0,0.220137796749794,0.0,0.0,0.0,0.0076494990790559,-0.00120098770392,2023-03-31,12.65999984741211,12.65999984741211,shares_outstanding_cross_checked,1.0122860116337355,0,1.0,92302501.0,1168549648.575756,1168549648.575756,1.0,-0.017157165743394806,-0.007336444806131162,0.04570794237549022,-0.0404012071187895,True,True
2023-07-01 00:00:00+00:00,0001529274,"ALKAMI TECHNOLOGY, INC.",technology,2023-07-01 00:00:00+00:00,482064000.0,2023-03-31,2023-05-05 00:00:00+00:00,229000.0,2023-03-31,2023-05-05 00:00:00+00:00,282000.0,-0.1879432624113475,117919000.0,2023-03-31,2023-05-05 00:00:00+00:00,92397341.0,2023-03-31 00:00:00+00:00,2023-05-05 00:00:00+00:00,90208871.0,0.0242600309231229,328127000.0,2023-03-31,2023-05-05 00:00:00+00:00,153937000.0,2023-03-31,2023-05-05 00:00:00+00:00,-16963000.0,2023-03-31,2023-05-05 00:00:00+00:00,-13406000.0,0.2653289571833508,-9615000.0,2023-03-31,2023-05-05 00:00:00+00:00,-8291000.0,0.1596912314557954,-16946000.0,2023-03-31,2023-05-05 00:00:00+00:00,-13006000.0,0.3029371059510994,59996000.0,2023-03-31,2023-05-05 00:00:00+00:00,44790000.0,0.33949542308551,92864741.0,2023-03-31 00:00:00+00:00,2023-05-05 00:00:00+00:00,11440000.0,2023-03-31,2023-05-05 00:00:00+00:00,9974000.0,0.1469821535993583,-0.2824521634775652,-0.2827355157010467,-0.160260684045603,0.0038169211280752,0.1906793786252416,-0.1640776051736782,0.3193289687676325,0.24461274851472,0.6806710312323675,0.1755472302432872,4250000.0,2023-03-31,2023-05-05 00:00:00+00:00,80375000.0,2023-03-31,2023-05-05 00:00:00+00:00,32138000.0,2023-03-31,2023-05-05 00:00:00+00:00,24810000.0,0.2953647722692463,0.0,2022-03-31,2022-05-06 23:59:59+00:00,0.5356690446029735,0.0,3497000.0,-1.0,0.1224748316554436,0.0886067745887869,-0.0050333942979807,-0.0035706030018816,-0.0026103130510529,0.0025413086052741,2023-06-30,16.389999389648438,16.389999389648438,shares_outstanding_cross_checked,1.005058587129688,0,1.0,92864741.0,1522053048.3098602,1522053048.3098602,1.0,-0.011144815234157768,-0.006467580095799627,0.03941781140060894,-0.0242600309231229,True,True
2023-10-01 00:00:00+00:00,0001529274,"ALKAMI TECHNOLOGY, INC.",technology,2023-10-01 00:00:00+00:00,472928000.0,2023-06-30,2023-08-04 00:00:00+00:00,229000.0,2023-03-31,2023-05-05 00:00:00+00:00,282000.0,-0.1879432624113475,92896000.0,2023-06-30,2023-08-04 00:00:00+00:00,93334725.0,2023-06-30 00:00:00+00:00,2023-08-04 00:00:00+00:00,90707381.0,0.0289650519178807,322524000.0,2023-06-30,2023-08-04 00:00:00+00:00,150404000.0,2023-06-30,2023-08-04 00:00:00+00:00,-17761000.0,2023-06-30,2023-08-04 00:00:00+00:00,-20233000.0,-0.12217664211931,-9615000.0,2023-03-31,2023-05-05 00:00:00+00:00,-8291000.0,0.1596912314557954,-17873000.0,2023-06-30,2023-08-04 00:00:00+00:00,-19384000.0,-0.0779508873297565,65763000.0,2023-06-30,2023-08-04 00:00:00+00:00,50530000.0,0.301464476548585,94228876.0,2023-06-30 00:00:00+00:00,2023-08-04 00:00:00+00:00,11440000.0,2023-03-31,2023-05-05 00:00:00+00:00,9974000.0,0.1469821535993583,-0.2717789638550553,-0.2700758785335219,-0.1462068336298526,0.003482201237778,0.1739580006994814,-0.1496890348676307,0.3180272684214087,0.1964273631504161,0.6819727315785913,0.176496210839705,5313000.0,2023-06-30,2023-08-04 00:00:00+00:00,78157000.0,2023-06-30,2023-08-04 00:00:00+00:00,35474000.0,2023-06-30,2023-08-04 00:00:00+00:00,27273000.0,0.30070032633007,0.0,2022-03-31,2022-05-06 23:59:59+00:00,0.5394218633578152,0.0,3497000.0,-1.0,0.1238690449036692,0.0106731996225098,0.0140538504157503,0.0143885703060475,0.0013017003462237,0.0009489805964177,2023-09-29,18.21999931335449,18.21999931335449,shares_outstanding_cross_checked,1.009580046440379,0,1.0,94228876.0,1716850056.0181653,1716850056.0181653,1.0,-0.010345108437246122,-0.005733756402018514,0.03830445167268829,-0.0289650519178807,True,True
2024-01-01 00:00:00+00:00,0001529274,"ALKAMI TECHNOLOGY, INC.",technology,2024-01-01 00:00:00+00:00,482193000.0,2023-09-30,2023-11-03 00:00:00+00:00,229000.0,2023-03-31,2023-05-05 00:00:00+00:00,282000.0,-0.1879432624113475,78981000.0,2023-09-30,2023-11-03 00:00:00+00:00,94675358.0,2023-09-30 00:00:00+00:00,2023-11-03 00:00:00+00:00,91182235.0,0.0383092496032806,321654000.0,2023-09-30,2023-11-03 00:00:00+00:00,160539000.0,2023-09-30,2023-11-03 00:00:00+00:00,-15476000.0,2023-09-30,2023-11-03 00:00:00+00:00,-20049000.0,-0.2280911766172876,-9615000.0,2023-03-31,2023-05-05 00:00:00+00:00,-8291000.0,0.1596912314557954,-15787000.0,2023-09-30,2023-11-03 00:00:00+00:00,-19819000.0,-0.2034411423381603,67703000.0,2023-09-30,2023-11-03 00:00:00+00:00,53412000.0,0.2675615966449487,95361787.0,2023-09-30 00:00:00+00:00,2023-11-03 00:00:00+00:00,11440000.0,2023-03-31,2023-05-05 00:00:00+00:00,9974000.0,0.1469821535993583,-0.2331802135799004,-0.2285866209769138,-0.1420173404428164,0.0033824202767971,0.1689733098976411,-0.1453997607196136,0.3329351525219155,0.1637954097218333,0.6670648474780845,0.1709626643273544,6375000.0,2023-09-30,2023-11-03 00:00:00+00:00,76062000.0,2023-09-30,2023-11-03 00:00:00+00:00,36550000.0,2023-09-30,2023-11-03 00:00:00+00:00,27568000.0,0.3258125362739408,0.0,2022-03-31,2022-05-06 23:59:59+00:00,0.5398579088075861,0.0,3497000.0,-1.0,0.0865692805340974,0.0385987502751548,0.0041894931870362,0.0042892741480171,-0.0149078841005068,-0.0055335465123505,2023-12-29,24.25,24.25,shares_outstanding_cross_checked,1.0072503449102352,0,1.0,95361787.0,2312523334.75,2312523334.75,1.0,-0.006692256794750598,-0.004256821910540508,0.029276677550723686,-0.0383092496032806,True,True
2024-04-01 00:00:00+00:00,0001529274,"ALKAMI TECHNOLOGY, INC.",technology,2024-04-01 00:00:00+00:00,399825000.0,2023-12-31,2024-03-01 00:00:00+00:00,229000.0,2023-03-31,2023-05-05 00:00:00+00:00,282000.0,-0.1879432624113475,40927000.0,2023-12-31,2024-03-01 00:00:00+00:00,94675358.0,2023-09-30 00:00:00+00:00,2023-11-03 00:00:00+00:00,91182235.0,0.0383092496032806,324941000.0,2023-12-31,2024-03-01 00:00:00+00:00,74884000.0,2023-12-31,2024-03-01 00:00:00+00:00,-15476000.0,2023-09-30,2023-11-03 00:00:00+00:00,-20049000.0,-0.2280911766172876,-9615000.0,2023-03-31,2023-05-05 00:00:00+00:00,-8291000.0,0.1596912314557954,-15787000.0,2023-09-30,2023-11-03 00:00:00+00:00,-19819000.0,-0.2034411423381603,67703000.0,2023-09-30,2023-11-03 00:00:00+00:00,53412000.0,0.2675615966449487,96759181.0,2024-02-22 00:00:00+00:00,2024-03-01 00:00:00+00:00,11440000.0,2023-03-31,2023-05-05 00:00:00+00:00,9974000.0,0.1469821535993583,-0.2331802135799004,-0.2285866209769138,-0.1420173404428164,0.0033824202767971,0.1689733098976411,-0.1453997607196136,0.1872919402238479,0.1023622834990308,0.812708059776152,0.0,0.0,2023-12-31,2024-03-01 00:00:00+00:00,0.0,2023-12-31,2024-03-01 00:00:00+00:00,36550000.0,2023-09-30,2023-11-03 00:00:00+00:00,27568000.0,0.3258125362739408,0.0,2022-03-31,2022-05-06 23:59:59+00:00,0.5398579088075861,0.0,3497000.0,-1.0,0.0865692805340974,0.0,0.0,0.0,0.1456432122980675,-0.1709626643273544,2024-03-28,24.56999969482422,24.56999969482422,shares_outstanding_cross_checked,1.022010194035918,0,1.0,96759181.0,2377373047.6414413,2377373047.6414413,1.0,-0.006509706171420393,-0.004140704804307466,0.028478071654411664,-0.0383092496032806,True,True
2024-07-01 00:00:00+00:00,0001529274,"ALKAMI TECHNOLOGY, INC.",technology,2024-07-01 00:00:00+00:00,397642000.0,2024-03-31,2024-05-03 00:00:00+00:00,306000.0,2024-03-31,2024-05-03 00:00:00+00:00,229000.0,0.3362445414847161,44179000.0,2024-03-31,2024-05-03 00:00:00+00:00,96945232.0,2024-03-31 00:00:00+00:00,2024-05-03 00:00:00+00:00,92397341.0,0.049221016003047,322907000.0,2024-03-31,2024-05-03 00:00:00+00:00,74735000.0,2024-03-31,2024-05-03 00:00:00+00:00,-11433000.0,2024-03-31,2024-05-03 00:00:00+00:00,-16963000.0,-0.3260036550138536,951000.0,2024-03-31,2024-05-03 00:00:00+00:00,-9615000.0,-1.0989079563182529,-12365000.0,2024-03-31,2024-05-03 00:00:00+00:00,-16946000.0,-0.2703292812463118,76127000.0,2024-03-31,2024-05-03 00:00:00+00:00,59996000.0,0.2688679245283019,97515483.0,2024-03-31 00:00:00+00:00,2024-05-03 00:00:00+00:00,13552000.0,2024-03-31,2024-05-03 00:00:00+00:00,11440000.0,0.1846153846153846,-0.1624259461163582,-0.1501832464171713,0.0124922826329685,0.0040195988282738,0.1780183115057732,0.0084726838046947,0.187945438359127,0.1111024489364805,0.812054561640873,0.0,0.0,2023-12-31,2024-03-01 00:00:00+00:00,0.0,2023-12-31,2024-03-01 00:00:00+00:00,44032000.0,2024-03-31,2024-05-03 00:00:00+00:00,32138000.0,0.3700914804903852,0.0,2022-03-31,2022-05-06 23:59:59+00:00,0.5784018810671641,0.0,3497000.0,-1.0,0.1626755290501399,0.0707542674635422,0.154509623075785,0.1538724445243084,-0.000653498135279,0.0,2024-06-28,28.479999542236328,28.479999542236328,shares_outstanding_cross_checked,1.0058821974865149,0,1.0,97515483.0,2777240911.2009544,2777240911.2009544,1.0,-0.004116675638000759,0.00023224488642617773,0.027411017781342063,-0.049221016003047,True,True
2024-10-01 00:00:00+00:00,0001529274,"ALKAMI TECHNOLOGY, INC.",technology,2024-10-01 00:00:00+00:00,403857000.0,2024-06-30,2024-08-02 00:00:00+00:00,306000.0,2024-03-31,2024-05-03 00:00:00+00:00,229000.0,0.3362445414847161,61432000.0,2024-06-30,2024-08-02 00:00:00+00:00,98103527.0,2024-06-30 00:00:00+00:00,2024-08-02 00:00:00+00:00,93334725.0,0.0510935453016012,327184000.0,2024-06-30,2024-08-02 00:00:00+00:00,76673000.0,2024-06-30,2024-08-02 00:00:00+00:00,-12317000.0,2024-06-30,2024-08-02 00:00:00+00:00,-17761000.0,-0.3065142728449974,951000.0,2024-03-31,2024-05-03 00:00:00+00:00,-9615000.0,-1.0989079563182529,-13207000.0,2024-06-30,2024-08-02 00:00:00+00:00,-17873000.0,-0.2610641750125888,82160000.0,2024-06-30,2024-08-02 00:00:00+00:00,65763000.0,0.249334732296276,98985370.0,2024-06-30 00:00:00+00:00,2024-08-02 00:00:00+00:00,13552000.0,2024-03-31,2024-05-03 00:00:00+00:00,11440000.0,0.1846153846153846,-0.1607473222979552,-0.1499148003894839,0.0115749756572541,0.0037244401168451,0.1649464459591041,0.0078505355404089,0.1898518535026011,0.1521132480061011,0.8101481464973989,0.0,0.0,2023-12-31,2024-03-01 00:00:00+00:00,0.0,2023-12-31,2024-03-01 00:00:00+00:00,48771000.0,2024-06-30,2024-08-02 00:00:00+00:00,35474000.0,0.374837909454812,0.0,2022-03-31,2022-05-06 23:59:59+00:00,0.593610029211295,0.0,3497000.0,-1.0,0.161489776046738,0.0016786238184029,-0.0009173069757144,-0.0006221482642858,-0.0019064151434741,0.0,2024-09-30,31.540000915527344,31.540000915527344,shares_outstanding_cross_checked,1.0089889021013485,0,1.0,98985370.0,3121998660.423813,3121998660.423813,1.0,-0.003945229111125871,0.00020659842304751052,0.026316475097028627,-0.0510935453016012,True,True
2025-01-01 00:00:00+00:00,0001529274,"ALKAMI TECHNOLOGY, INC.",technology,2025-01-01 00:00:00+00:00,422193000.0,2024-09-30,2024-11-01 00:00:00+00:00,306000.0,2024-03-31,2024-05-03 00:00:00+00:00,229000.0,0.3362445414847161,80956000.0,2024-09-30,2024-11-01 00:00:00+00:00,99435002.0,2024-09-30 00:00:00+00:00,2024-11-01 00:00:00+00:00,94675358.0,0.050273313991588,338504000.0,2024-09-30,2024-11-01 00:00:00+00:00,83689000.0,2024-09-30,2024-11-01 00:00:00+00:00,-9442000.0,2024-09-30,2024-11-01 00:00:00+00:00,-15476000.0,-0.389894029464978,951000.0,2024-03-31,2024-05-03 00:00:00+00:00,-9615000.0,-1.0989079563182529,-10428000.0,2024-09-30,2024-11-01 00:00:00+00:00,-15787000.0,-0.3394565148539937,85906000.0,2024-09-30,2024-11-01 00:00:00+00:00,67703000.0,0.2688654860198218,100496654.0,2024-09-30 00:00:00+00:00,2024-11-01 00:00:00+00:00,13552000.0,2024-03-31,2024-05-03 00:00:00+00:00,11440000.0,0.1846153846153846,-0.1213884944008567,-0.1099108327707028,0.0110702395641747,0.0035620329197029,0.1577538239471049,0.0075082066444718,0.1982245086962597,0.1917511659359582,0.8017754913037403,0.0,0.0,2023-12-31,2024-03-01 00:00:00+00:00,0.0,2023-12-31,2024-03-01 00:00:00+00:00,50617000.0,2024-09-30,2024-11-01 00:00:00+00:00,36550000.0,0.3848700410396717,0.0,2022-03-31,2022-05-06 23:59:59+00:00,0.5892137918189649,0.0,3497000.0,-1.0,0.1209810723348776,0.0393588278970984,-0.0005047360930793,-0.000342328895937,-0.0083726551936585,0.0,2024-12-31,36.68000030517578,36.68000030517578,shares_outstanding_cross_checked,1.0106768439548077,0,1.0,100496654.0,3686217299.389145,3686217299.389145,1.0,-0.0025614333700741585,0.00017497611985785132,0.023304648918617946,-0.050273313991588,True,True
