observation_date,IEF,TLT,TIP,LQD,HYG,GLD,SLV,USO,DBA,PDBC,UUP,BIL
2023-01-20,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.19999999999999993,0.0,0.2,0.0,0.0
2023-01-27,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.19999999999999993,0.0,0.2,0.0,0.0
2023-02-03,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.19999999999999993,0.0,0.2,0.0,0.0
2023-02-10,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.2,0.6
2023-02-17,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.2,0.6
2023-02-24,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.2,0.6
2023-03-03,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.2,0.6
2023-03-10,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.2,0.6
2023-03-17,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.2,0.6
2023-03-24,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.2,0.6
2023-03-31,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.2,0.6
2023-04-07,0.1494366438746185,0.07364619264267624,0.2,0.13585173666712766,0.15037682495651514,0.09836538002338986,0.047712329500382504,0.0,0.14461089233529012,0.0,0.0,0.0
2023-04-14,0.1494366438746185,0.07364619264267624,0.2,0.13585173666712766,0.15037682495651514,0.09836538002338986,0.047712329500382504,0.0,0.14461089233529012,0.0,0.0,0.0
2023-04-21,0.1494366438746185,0.07364619264267624,0.2,0.13585173666712766,0.15037682495651514,0.09836538002338986,0.047712329500382504,0.0,0.14461089233529012,0.0,0.0,0.0
2023-04-28,0.1494366438746185,0.07364619264267624,0.2,0.13585173666712766,0.15037682495651514,0.09836538002338986,0.047712329500382504,0.0,0.14461089233529012,0.0,0.0,0.0
2023-05-05,0.14275851190712222,0.07622060796907532,0.18951511413264943,0.13389142754650296,0.16023034993254343,0.09599538288801747,0.05480436042939152,0.0,0.14658424519469773,0.0,0.0,0.0
2023-05-12,0.14275851190712222,0.07622060796907532,0.18951511413264943,0.13389142754650296,0.16023034993254343,0.09599538288801747,0.05480436042939152,0.0,0.14658424519469773,0.0,0.0,0.0
2023-05-19,0.14275851190712222,0.07622060796907532,0.18951511413264943,0.13389142754650296,0.16023034993254343,0.09599538288801747,0.05480436042939152,0.0,0.14658424519469773,0.0,0.0,0.0
2023-05-26,0.14275851190712222,0.07622060796907532,0.18951511413264943,0.13389142754650296,0.16023034993254343,0.09599538288801747,0.05480436042939152,0.0,0.14658424519469773,0.0,0.0,0.0
2023-06-02,0.1547342254184905,0.0,0.0,0.15871258913832678,0.17438215097067797,0.10888720518469336,0.05866870125317889,0.0,0.14461512803463242,0.0,0.2,0.0
2023-06-09,0.1547342254184905,0.0,0.0,0.15871258913832678,0.17438215097067797,0.10888720518469336,0.05866870125317889,0.0,0.14461512803463242,0.0,0.2,0.0
2023-06-16,0.1547342254184905,0.0,0.0,0.15871258913832678,0.17438215097067797,0.10888720518469336,0.05866870125317889,0.0,0.14461512803463242,0.0,0.2,0.0
2023-06-23,0.1547342254184905,0.0,0.0,0.15871258913832678,0.17438215097067797,0.10888720518469336,0.05866870125317889,0.0,0.14461512803463242,0.0,0.2,0.0
2023-06-30,0.0,0.0,0.0,0.2,0.2,0.14939139703948234,0.07514715946743172,0.0,0.17546144349308582,0.0,0.2,0.0
2023-07-07,0.0,0.0,0.0,0.2,0.2,0.14939139703948234,0.07514715946743172,0.0,0.17546144349308582,0.0,0.2,0.0
2023-07-14,0.0,0.0,0.0,0.2,0.2,0.14939139703948234,0.07514715946743172,0.0,0.17546144349308582,0.0,0.2,0.0
2023-07-21,0.0,0.0,0.0,0.2,0.2,0.14939139703948234,0.07514715946743172,0.0,0.17546144349308582,0.0,0.2,0.0
2023-07-28,0.0,0.0,0.0,0.0,0.2,0.2,0.11183331385276035,0.08816668614723974,0.2,0.0,0.2,0.0
2023-08-04,0.0,0.0,0.0,0.0,0.2,0.2,0.11183331385276035,0.08816668614723974,0.2,0.0,0.2,0.0
2023-08-11,0.0,0.0,0.0,0.0,0.2,0.2,0.11183331385276035,0.08816668614723974,0.2,0.0,0.2,0.0
2023-08-18,0.0,0.0,0.0,0.0,0.2,0.2,0.11183331385276035,0.08816668614723974,0.2,0.0,0.2,0.0
2023-08-25,0.0,0.0,0.0,0.0,0.2,0.1679219279820244,0.06717305165237818,0.06021124880444244,0.1819232966487752,0.12277047491237965,0.2,0.0
2023-09-01,0.0,0.0,0.0,0.0,0.2,0.1679219279820244,0.06717305165237818,0.06021124880444244,0.1819232966487752,0.12277047491237965,0.2,0.0
2023-09-08,0.0,0.0,0.0,0.0,0.2,0.1679219279820244,0.06717305165237818,0.06021124880444244,0.1819232966487752,0.12277047491237965,0.2,0.0
2023-09-15,0.0,0.0,0.0,0.0,0.2,0.1679219279820244,0.06717305165237818,0.06021124880444244,0.1819232966487752,0.12277047491237965,0.2,0.0
2023-09-22,0.0,0.0,0.0,0.0,0.2,0.2,0.06273483225613147,0.064105928368752,0.14684720243033514,0.12631203694478152,0.2,0.0
2023-09-29,0.0,0.0,0.0,0.0,0.2,0.2,0.06273483225613147,0.064105928368752,0.14684720243033514,0.12631203694478152,0.2,0.0
2023-10-06,0.0,0.0,0.0,0.0,0.2,0.2,0.06273483225613147,0.064105928368752,0.14684720243033514,0.12631203694478152,0.2,0.0
2023-10-13,0.0,0.0,0.0,0.0,0.2,0.2,0.06273483225613147,0.064105928368752,0.14684720243033514,0.12631203694478152,0.2,0.0
2023-10-20,0.0,0.0,0.0,0.0,0.2,0.1493250176473055,0.06859356644488962,0.07628709718157183,0.17052383668933202,0.13527048203690098,0.2,0.0
2023-10-27,0.0,0.0,0.0,0.0,0.2,0.1493250176473055,0.06859356644488962,0.07628709718157183,0.17052383668933202,0.13527048203690098,0.2,0.0
2023-11-03,0.0,0.0,0.0,0.0,0.2,0.1493250176473055,0.06859356644488962,0.07628709718157183,0.17052383668933202,0.13527048203690098,0.2,0.0
2023-11-10,0.0,0.0,0.0,0.0,0.2,0.1493250176473055,0.06859356644488962,0.07628709718157183,0.17052383668933202,0.13527048203690098,0.2,0.0
2023-11-17,0.0,0.0,0.2,0.12062119630759327,0.1515959452873006,0.08393786767975595,0.04024036240825133,0.04588868441230935,0.09931430556192548,0.08122855386052044,0.17717308448234356,0.0
2023-11-24,0.0,0.0,0.2,0.12062119630759327,0.1515959452873006,0.08393786767975595,0.04024036240825133,0.04588868441230935,0.09931430556192548,0.08122855386052044,0.17717308448234356,0.0
2023-12-01,0.0,0.0,0.2,0.12062119630759327,0.1515959452873006,0.08393786767975595,0.04024036240825133,0.04588868441230935,0.09931430556192548,0.08122855386052044,0.17717308448234356,0.0
2023-12-08,0.0,0.0,0.2,0.12062119630759327,0.1515959452873006,0.08393786767975595,0.04024036240825133,0.04588868441230935,0.09931430556192548,0.08122855386052044,0.17717308448234356,0.0
2023-12-15,0.12708062520687652,0.05885610297652156,0.17549523381719914,0.10337134919490198,0.1393227824437219,0.07437219343010242,0.03483354558746718,0.0,0.11040717182220167,0.0,0.17626099552100757,1.1102230246251565e-16
2023-12-22,0.12708062520687652,0.05885610297652156,0.17549523381719914,0.10337134919490198,0.1393227824437219,0.07437219343010242,0.03483354558746718,0.0,0.11040717182220167,0.0,0.17626099552100757,1.1102230246251565e-16
2023-12-29,0.12708062520687652,0.05885610297652156,0.17549523381719914,0.10337134919490198,0.1393227824437219,0.07437219343010242,0.03483354558746718,0.0,0.11040717182220167,0.0,0.17626099552100757,1.1102230246251565e-16
2024-01-05,0.12708062520687652,0.05885610297652156,0.17549523381719914,0.10337134919490198,0.1393227824437219,0.07437219343010242,0.03483354558746718,0.0,0.11040717182220167,0.0,0.17626099552100757,1.1102230246251565e-16
2024-01-12,0.13342942253359402,0.05860611599189146,0.17666277304135,0.10118695521657466,0.1426177818432553,0.07258709754259814,0.0,0.0,0.12218822798709673,0.0,0.19272162584363958,1.1102230246251565e-16
2024-01-19,0.13342942253359402,0.05860611599189146,0.17666277304135,0.10118695521657466,0.1426177818432553,0.07258709754259814,0.0,0.0,0.12218822798709673,0.0,0.19272162584363958,1.1102230246251565e-16
2024-01-26,0.13342942253359402,0.05860611599189146,0.17666277304135,0.10118695521657466,0.1426177818432553,0.07258709754259814,0.0,0.0,0.12218822798709673,0.0,0.19272162584363958,1.1102230246251565e-16
2024-02-02,0.13342942253359402,0.05860611599189146,0.17666277304135,0.10118695521657466,0.1426177818432553,0.07258709754259814,0.0,0.0,0.12218822798709673,0.0,0.19272162584363958,1.1102230246251565e-16
2024-02-09,0.12509154903924946,0.05571311782023076,0.17010737816326782,0.09627231071957096,0.13642915973537034,0.0705679100839544,0.03769586834083149,0.0,0.11264833178114163,0.0,0.19547437431638312,0.0
2024-02-16,0.12509154903924946,0.05571311782023076,0.17010737816326782,0.09627231071957096,0.13642915973537034,0.0705679100839544,0.03769586834083149,0.0,0.11264833178114163,0.0,0.19547437431638312,0.0
2024-02-23,0.12509154903924946,0.05571311782023076,0.17010737816326782,0.09627231071957096,0.13642915973537034,0.0705679100839544,0.03769586834083149,0.0,0.11264833178114163,0.0,0.19547437431638312,0.0
2024-03-01,0.12509154903924946,0.05571311782023076,0.17010737816326782,0.09627231071957096,0.13642915973537034,0.0705679100839544,0.03769586834083149,0.0,0.11264833178114163,0.0,0.19547437431638312,0.0
2024-03-08,0.12740692512727386,0.0,0.1746024264083482,0.09951802754486563,0.14667189549432078,0.06771721619608968,0.04048958534855443,0.03746999357157298,0.10612393030897439,0.0,0.2,0.0
2024-03-15,0.12740692512727386,0.0,0.1746024264083482,0.09951802754486563,0.14667189549432078,0.06771721619608968,0.04048958534855443,0.03746999357157298,0.10612393030897439,0.0,0.2,0.0
2024-03-22,0.12740692512727386,0.0,0.1746024264083482,0.09951802754486563,0.14667189549432078,0.06771721619608968,0.04048958534855443,0.03746999357157298,0.10612393030897439,0.0,0.2,0.0
2024-03-29,0.12740692512727386,0.0,0.1746024264083482,0.09951802754486563,0.14667189549432078,0.06771721619608968,0.04048958534855443,0.03746999357157298,0.10612393030897439,0.0,0.2,0.0
2024-04-05,0.0,0.0,0.19016885476356143,0.10968500145860458,0.16049072861556693,0.07330853911188519,0.040304773196424185,0.042205362068476394,0.10030875686696224,0.08352798391851905,0.2,0.0
2024-04-12,0.0,0.0,0.19016885476356143,0.10968500145860458,0.16049072861556693,0.07330853911188519,0.040304773196424185,0.042205362068476394,0.10030875686696224,0.08352798391851905,0.2,0.0
2024-04-19,0.0,0.0,0.19016885476356143,0.10968500145860458,0.16049072861556693,0.07330853911188519,0.040304773196424185,0.042205362068476394,0.10030875686696224,0.08352798391851905,0.2,0.0
2024-04-26,0.0,0.0,0.19016885476356143,0.10968500145860458,0.16049072861556693,0.07330853911188519,0.040304773196424185,0.042205362068476394,0.10030875686696224,0.08352798391851905,0.2,0.0
2024-05-03,0.0,0.0,0.2,0.11838446005470395,0.19491748474545673,0.07427011694170399,0.03751712758012142,0.04101697184966211,0.06104761995642501,0.08417455419784589,0.18867166467408078,0.0
2024-05-10,0.0,0.0,0.2,0.11838446005470395,0.19491748474545673,0.07427011694170399,0.03751712758012142,0.04101697184966211,0.06104761995642501,0.08417455419784589,0.18867166467408078,0.0
2024-05-17,0.0,0.0,0.2,0.11838446005470395,0.19491748474545673,0.07427011694170399,0.03751712758012142,0.04101697184966211,0.06104761995642501,0.08417455419784589,0.18867166467408078,0.0
2024-05-24,0.0,0.0,0.2,0.11838446005470395,0.19491748474545673,0.07427011694170399,0.03751712758012142,0.04101697184966211,0.06104761995642501,0.08417455419784589,0.18867166467408078,0.0
2024-05-31,0.0,0.0,0.2,0.12790181454215935,0.2,0.06969898300250525,0.031894402466911914,0.039591996925456924,0.05046516950581151,0.0804476335571551,0.2,0.0
2024-06-07,0.0,0.0,0.2,0.12790181454215935,0.2,0.06969898300250525,0.031894402466911914,0.039591996925456924,0.05046516950581151,0.0804476335571551,0.2,0.0
2024-06-14,0.0,0.0,0.2,0.12790181454215935,0.2,0.06969898300250525,0.031894402466911914,0.039591996925456924,0.05046516950581151,0.0804476335571551,0.2,0.0
2024-06-21,0.0,0.0,0.2,0.12790181454215935,0.2,0.06969898300250525,0.031894402466911914,0.039591996925456924,0.05046516950581151,0.0804476335571551,0.2,0.0
2024-06-28,0.0,0.0,0.2,0.13755353883104088,0.2,0.06844169253091252,0.03327503994328765,0.03764540436258391,0.04430008058769084,0.07878424374448414,0.2,0.0
2024-07-05,0.0,0.0,0.2,0.13755353883104088,0.2,0.06844169253091252,0.03327503994328765,0.03764540436258391,0.04430008058769084,0.07878424374448414,0.2,0.0
2024-07-12,0.0,0.0,0.2,0.13755353883104088,0.2,0.06844169253091252,0.03327503994328765,0.03764540436258391,0.04430008058769084,0.07878424374448414,0.2,0.0
2024-07-19,0.0,0.0,0.2,0.13755353883104088,0.2,0.06844169253091252,0.03327503994328765,0.03764540436258391,0.04430008058769084,0.07878424374448414,0.2,0.0
2024-07-26,0.11950779338615058,0.05938065486179753,0.19975731383568,0.11696419646788472,0.2,0.05189228107446975,0.023154780806357786,0.029813503321157966,0.0333083869068914,0.0,0.16622108933961033,0.0
2024-08-02,0.11950779338615058,0.05938065486179753,0.19975731383568,0.11696419646788472,0.2,0.05189228107446975,0.023154780806357786,0.029813503321157966,0.0333083869068914,0.0,0.16622108933961033,0.0
2024-08-09,0.11950779338615058,0.05938065486179753,0.19975731383568,0.11696419646788472,0.2,0.05189228107446975,0.023154780806357786,0.029813503321157966,0.0333083869068914,0.0,0.16622108933961033,0.0
2024-08-16,0.11950779338615058,0.05938065486179753,0.19975731383568,0.11696419646788472,0.2,0.05189228107446975,0.023154780806357786,0.029813503321157966,0.0333083869068914,0.0,0.16622108933961033,0.0
2024-08-23,0.15144053823472028,0.07726196558726067,0.2,0.16164724359578939,0.2,0.07570764010833798,0.033714252183135146,0.05224761302379593,0.047980747266960624,0.0,0.0,0.0
2024-08-30,0.15144053823472028,0.07726196558726067,0.2,0.16164724359578939,0.2,0.07570764010833798,0.033714252183135146,0.05224761302379593,0.047980747266960624,0.0,0.0,0.0
2024-09-06,0.15144053823472028,0.07726196558726067,0.2,0.16164724359578939,0.2,0.07570764010833798,0.033714252183135146,0.05224761302379593,0.047980747266960624,0.0,0.0,0.0
2024-09-13,0.15144053823472028,0.07726196558726067,0.2,0.16164724359578939,0.2,0.07570764010833798,0.033714252183135146,0.05224761302379593,0.047980747266960624,0.0,0.0,0.0
2024-09-20,0.1689176048062395,0.08166600767674848,0.2,0.17611496184177147,0.2,0.08648650902880567,0.03414134568624524,0.0,0.05267357096018965,0.0,0.0,0.0
2024-09-27,0.1689176048062395,0.08166600767674848,0.2,0.17611496184177147,0.2,0.08648650902880567,0.03414134568624524,0.0,0.05267357096018965,0.0,0.0,0.0
2024-10-04,0.1689176048062395,0.08166600767674848,0.2,0.17611496184177147,0.2,0.08648650902880567,0.03414134568624524,0.0,0.05267357096018965,0.0,0.0,0.0
2024-10-11,0.1689176048062395,0.08166600767674848,0.2,0.17611496184177147,0.2,0.08648650902880567,0.03414134568624524,0.0,0.05267357096018965,0.0,0.0,0.0
2024-10-18,0.11965894811400074,0.05835576412074495,0.2,0.13204981954050302,0.2,0.06788862979861057,0.025228917190920554,0.0,0.03603802487190817,0.0,0.16077989636331197,0.0
2024-10-25,0.11965894811400074,0.05835576412074495,0.2,0.13204981954050302,0.2,0.06788862979861057,0.025228917190920554,0.0,0.03603802487190817,0.0,0.16077989636331197,0.0
2024-11-01,0.11965894811400074,0.05835576412074495,0.2,0.13204981954050302,0.2,0.06788862979861057,0.025228917190920554,0.0,0.03603802487190817,0.0,0.16077989636331197,0.0
2024-11-08,0.11965894811400074,0.05835576412074495,0.2,0.13204981954050302,0.2,0.06788862979861057,0.025228917190920554,0.0,0.03603802487190817,0.0,0.16077989636331197,0.0
2024-11-15,0.1330926728874946,0.0,0.2,0.13542654844965424,0.2,0.07393494908139,0.03478171041676427,0.0,0.050932512520592,0.0,0.17183160664410482,0.0
2024-11-22,0.1330926728874946,0.0,0.2,0.13542654844965424,0.2,0.07393494908139,0.03478171041676427,0.0,0.050932512520592,0.0,0.17183160664410482,0.0
2024-11-29,0.1330926728874946,0.0,0.2,0.13542654844965424,0.2,0.07393494908139,0.03478171041676427,0.0,0.050932512520592,0.0,0.17183160664410482,0.0
2024-12-06,0.1330926728874946,0.0,0.2,0.13542654844965424,0.2,0.07393494908139,0.03478171041676427,0.0,0.050932512520592,0.0,0.17183160664410482,0.0
2024-12-13,0.0,0.0,0.2,0.13920499052616553,0.2,0.07825521893625131,0.039791143601609506,0.037919600080281245,0.060433058574210045,0.07064621921736075,0.17374976906412165,0.0
2024-12-20,0.0,0.0,0.2,0.13920499052616553,0.2,0.07825521893625131,0.039791143601609506,0.037919600080281245,0.060433058574210045,0.07064621921736075,0.17374976906412165,0.0
2024-12-27,0.0,0.0,0.2,0.13920499052616553,0.2,0.07825521893625131,0.039791143601609506,0.037919600080281245,0.060433058574210045,0.07064621921736075,0.17374976906412165,0.0
2025-01-03,0.0,0.0,0.2,0.13920499052616553,0.2,0.07825521893625131,0.039791143601609506,0.037919600080281245,0.060433058574210045,0.07064621921736075,0.17374976906412165,0.0
2025-01-10,0.0,0.0,0.0,0.0,0.2,0.16281734753566796,0.08657163915671473,0.07592884920868655,0.133068047775449,0.14161411632348184,0.2,0.0
2025-01-17,0.0,0.0,0.0,0.0,0.2,0.16281734753566796,0.08657163915671473,0.07592884920868655,0.133068047775449,0.14161411632348184,0.2,0.0
2025-01-24,0.0,0.0,0.0,0.0,0.2,0.16281734753566796,0.08657163915671473,0.07592884920868655,0.133068047775449,0.14161411632348184,0.2,0.0
2025-01-31,0.0,0.0,0.0,0.0,0.2,0.16281734753566796,0.08657163915671473,0.07592884920868655,0.133068047775449,0.14161411632348184,0.2,0.0
2025-02-07,0.13203870880905033,0.0,0.19024176235082163,0.1156316029539281,0.2,0.06059834006524511,0.03610854035928996,0.028782772324107204,0.05547896180672421,0.05543452872479518,0.12568478260603813,2.220446049250313e-16
2025-02-14,0.13203870880905033,0.0,0.19024176235082163,0.1156316029539281,0.2,0.06059834006524511,0.03610854035928996,0.028782772324107204,0.05547896180672421,0.05543452872479518,0.12568478260603813,2.220446049250313e-16
2025-02-21,0.13203870880905033,0.0,0.19024176235082163,0.1156316029539281,0.2,0.06059834006524511,0.03610854035928996,0.028782772324107204,0.05547896180672421,0.05543452872479518,0.12568478260603813,2.220446049250313e-16
2025-02-28,0.13203870880905033,0.0,0.19024176235082163,0.1156316029539281,0.2,0.06059834006524511,0.03610854035928996,0.028782772324107204,0.05547896180672421,0.05543452872479518,0.12568478260603813,2.220446049250313e-16
2025-03-07,0.13696695799301667,0.0,0.1863524983335372,0.12556567087423665,0.2,0.06080688164630686,0.03858671602459983,0.03104867639204906,0.05542416646058562,0.05834347333631058,0.10690495893935745,0.0
2025-03-14,0.13696695799301667,0.0,0.1863524983335372,0.12556567087423665,0.2,0.06080688164630686,0.03858671602459983,0.03104867639204906,0.05542416646058562,0.05834347333631058,0.10690495893935745,0.0
2025-03-21,0.13696695799301667,0.0,0.1863524983335372,0.12556567087423665,0.2,0.06080688164630686,0.03858671602459983,0.03104867639204906,0.05542416646058562,0.05834347333631058,0.10690495893935745,0.0
2025-03-28,0.13696695799301667,0.0,0.1863524983335372,0.12556567087423665,0.2,0.06080688164630686,0.03858671602459983,0.03104867639204906,0.05542416646058562,0.05834347333631058,0.10690495893935745,0.0
2025-04-04,0.13921228648698114,0.06425298535091745,0.19942397719218624,0.13161874963834205,0.1819170319582888,0.062464836655494654,0.03421303877496269,0.0,0.0714830834298372,0.0,0.11541401051298979,0.0
2025-04-11,0.13921228648698114,0.06425298535091745,0.19942397719218624,0.13161874963834205,0.1819170319582888,0.062464836655494654,0.03421303877496269,0.0,0.0714830834298372,0.0,0.11541401051298979,0.0
2025-04-18,0.13921228648698114,0.06425298535091745,0.19942397719218624,0.13161874963834205,0.1819170319582888,0.062464836655494654,0.03421303877496269,0.0,0.0714830834298372,0.0,0.11541401051298979,0.0
2025-04-25,0.13921228648698114,0.06425298535091745,0.19942397719218624,0.13161874963834205,0.1819170319582888,0.062464836655494654,0.03421303877496269,0.0,0.0714830834298372,0.0,0.11541401051298979,0.0
2025-05-02,0.15949425733444783,0.07524513066905454,0.2,0.14785321714119182,0.2,0.07178401507669223,0.04562203043095807,0.0,0.10000134934765544,0.0,0.0,1.1102230246251565e-16
2025-05-09,0.15949425733444783,0.07524513066905454,0.2,0.14785321714119182,0.2,0.07178401507669223,0.04562203043095807,0.0,0.10000134934765544,0.0,0.0,1.1102230246251565e-16
2025-05-16,0.15949425733444783,0.07524513066905454,0.2,0.14785321714119182,0.2,0.07178401507669223,0.04562203043095807,0.0,0.10000134934765544,0.0,0.0,1.1102230246251565e-16
2025-05-23,0.15949425733444783,0.07524513066905454,0.2,0.14785321714119182,0.2,0.07178401507669223,0.04562203043095807,0.0,0.10000134934765544,0.0,0.0,1.1102230246251565e-16
2025-05-30,0.18232673778384953,0.0,0.2,0.17684707378687275,0.2,0.08039123604646038,0.05072145888757423,0.0,0.1097134934952431,0.0,0.0,0.0
2025-06-06,0.18232673778384953,0.0,0.2,0.17684707378687275,0.2,0.08039123604646038,0.05072145888757423,0.0,0.1097134934952431,0.0,0.0,0.0
2025-06-13,0.18232673778384953,0.0,0.2,0.17684707378687275,0.2,0.08039123604646038,0.05072145888757423,0.0,0.1097134934952431,0.0,0.0,0.0
2025-06-20,0.18232673778384953,0.0,0.2,0.17684707378687275,0.2,0.08039123604646038,0.05072145888757423,0.0,0.1097134934952431,0.0,0.0,0.0
2025-06-27,0.1885230242214288,0.0,0.2,0.18730836312632823,0.2,0.07352087854771702,0.04645624477022012,0.0,0.10419148933430579,0.0,0.0,0.0
2025-07-04,0.1885230242214288,0.0,0.2,0.18730836312632823,0.2,0.07352087854771702,0.04645624477022012,0.0,0.10419148933430579,0.0,0.0,0.0
2025-07-11,0.1885230242214288,0.0,0.2,0.18730836312632823,0.2,0.07352087854771702,0.04645624477022012,0.0,0.10419148933430579,0.0,0.0,0.0
2025-07-18,0.1885230242214288,0.0,0.2,0.18730836312632823,0.2,0.07352087854771702,0.04645624477022012,0.0,0.10419148933430579,0.0,0.0,0.0
2025-07-25,0.16032091995569173,0.0,0.2,0.15776943643813554,0.2,0.060034871170470544,0.03701842544540434,0.03164183196082494,0.09136874135521904,0.06184577367425384,0.0,1.1102230246251565e-16
2025-08-01,0.16032091995569173,0.0,0.2,0.15776943643813554,0.2,0.060034871170470544,0.03701842544540434,0.03164183196082494,0.09136874135521904,0.06184577367425384,0.0,1.1102230246251565e-16
2025-08-08,0.16032091995569173,0.0,0.2,0.15776943643813554,0.2,0.060034871170470544,0.03701842544540434,0.03164183196082494,0.09136874135521904,0.06184577367425384,0.0,1.1102230246251565e-16
2025-08-15,0.16032091995569173,0.0,0.2,0.15776943643813554,0.2,0.060034871170470544,0.03701842544540434,0.03164183196082494,0.09136874135521904,0.06184577367425384,0.0,1.1102230246251565e-16
2025-08-22,0.1596078756373248,0.0,0.2,0.1596546570248401,0.2,0.0611088594053028,0.03686072084891693,0.031565404146905174,0.08699162493851376,0.06421085799819648,0.0,0.0
2025-08-29,0.1596078756373248,0.0,0.2,0.1596546570248401,0.2,0.0611088594053028,0.03686072084891693,0.031565404146905174,0.08699162493851376,0.06421085799819648,0.0,0.0
2025-09-05,0.1596078756373248,0.0,0.2,0.1596546570248401,0.2,0.0611088594053028,0.03686072084891693,0.031565404146905174,0.08699162493851376,0.06421085799819648,0.0,0.0
2025-09-12,0.1596078756373248,0.0,0.2,0.1596546570248401,0.2,0.0611088594053028,0.03686072084891693,0.031565404146905174,0.08699162493851376,0.06421085799819648,0.0,0.0
2025-09-19,0.1945198245382819,0.0,0.2,0.18466469378794798,0.2,0.07126680714195377,0.04516452242232805,0.0,0.1043841521094882,0.0,0.0,2.220446049250313e-16
2025-09-26,0.1945198245382819,0.0,0.2,0.18466469378794798,0.2,0.07126680714195377,0.04516452242232805,0.0,0.1043841521094882,0.0,0.0,2.220446049250313e-16
2025-10-03,0.1945198245382819,0.0,0.2,0.18466469378794798,0.2,0.07126680714195377,0.04516452242232805,0.0,0.1043841521094882,0.0,0.0,2.220446049250313e-16
2025-10-10,0.1945198245382819,0.0,0.2,0.18466469378794798,0.2,0.07126680714195377,0.04516452242232805,0.0,0.1043841521094882,0.0,0.0,2.220446049250313e-16
2025-10-17,0.1598172273996738,0.07107669313537887,0.2,0.13012062634889007,0.17121472100190996,0.03541379932740069,0.02982125349510751,0.0,0.050627784910712514,0.04004321742415016,0.11186467695677624,2.220446049250313e-16
2025-10-24,0.1598172273996738,0.07107669313537887,0.2,0.13012062634889007,0.17121472100190996,0.03541379932740069,0.02982125349510751,0.0,0.050627784910712514,0.04004321742415016,0.11186467695677624,2.220446049250313e-16
2025-10-31,0.1598172273996738,0.07107669313537887,0.2,0.13012062634889007,0.17121472100190996,0.03541379932740069,0.02982125349510751,0.0,0.050627784910712514,0.04004321742415016,0.11186467695677624,2.220446049250313e-16
2025-11-07,0.1598172273996738,0.07107669313537887,0.2,0.13012062634889007,0.17121472100190996,0.03541379932740069,0.02982125349510751,0.0,0.050627784910712514,0.04004321742415016,0.11186467695677624,2.220446049250313e-16
2025-11-14,0.16348524364681377,0.0740241876468453,0.2,0.12649928097264634,0.19807030514486676,0.03769455848630892,0.027656717728443848,0.018816879581147722,0.0,0.041088272761878215,0.11266455403104908,0.0
2025-11-21,0.16348524364681377,0.0740241876468453,0.2,0.12649928097264634,0.19807030514486676,0.03769455848630892,0.027656717728443848,0.018816879581147722,0.0,0.041088272761878215,0.11266455403104908,0.0
2025-11-28,0.16348524364681377,0.0740241876468453,0.2,0.12649928097264634,0.19807030514486676,0.03769455848630892,0.027656717728443848,0.018816879581147722,0.0,0.041088272761878215,0.11266455403104908,0.0
2025-12-05,0.16348524364681377,0.0740241876468453,0.2,0.12649928097264634,0.19807030514486676,0.03769455848630892,0.027656717728443848,0.018816879581147722,0.0,0.041088272761878215,0.11266455403104908,0.0
2025-12-12,0.16487063711382666,0.07609065618463988,0.2,0.1303851477216164,0.2,0.039893876907356594,0.023359485175507948,0.0,0.0,0.044296514103221475,0.12110368279383094,0.0
2025-12-19,0.16487063711382666,0.07609065618463988,0.2,0.1303851477216164,0.2,0.039893876907356594,0.023359485175507948,0.0,0.0,0.044296514103221475,0.12110368279383094,0.0
2025-12-26,0.16487063711382666,0.07609065618463988,0.2,0.1303851477216164,0.2,0.039893876907356594,0.023359485175507948,0.0,0.0,0.044296514103221475,0.12110368279383094,0.0
2026-01-02,0.16487063711382666,0.07609065618463988,0.2,0.1303851477216164,0.2,0.039893876907356594,0.023359485175507948,0.0,0.0,0.044296514103221475,0.12110368279383094,0.0
2026-01-09,0.15259647440498306,0.0676195093348536,0.2,0.11955091380607702,0.19281812988371622,0.03158149869214335,0.014172236726109273,0.0,0.055620882231424765,0.05035067098155527,0.11568968393913746,0.0
2026-01-16,0.15259647440498306,0.0676195093348536,0.2,0.11955091380607702,0.19281812988371622,0.03158149869214335,0.014172236726109273,0.0,0.055620882231424765,0.05035067098155527,0.11568968393913746,0.0
2026-01-23,0.15259647440498306,0.0676195093348536,0.2,0.11955091380607702,0.19281812988371622,0.03158149869214335,0.014172236726109273,0.0,0.055620882231424765,0.05035067098155527,0.11568968393913746,0.0
