Date,Ticker,signal_name,signal_value_observed,source,frequency,lag_periods,research_only,notes,signal_value_tradable
2015-01-30,IEF,r2_financial_conditions,0.9703808756132026,macro_weekly_or_FRED:NFCI,"weekly, as-of latest available observation",1,True,Loose/easing financial conditions are treated as risk-on using static loadings.,0.9321126118608412
2015-02-06,IEF,r2_financial_conditions,0.9853857610190951,macro_weekly_or_FRED:NFCI,"weekly, as-of latest available observation",1,True,Loose/easing financial conditions are treated as risk-on using static loadings.,0.9703808756132026
2015-02-13,IEF,r2_financial_conditions,0.9738660818439012,macro_weekly_or_FRED:NFCI,"weekly, as-of latest available observation",1,True,Loose/easing financial conditions are treated as risk-on using static loadings.,0.9853857610190951
2015-02-20,IEF,r2_financial_conditions,0.9275005743183014,macro_weekly_or_FRED:NFCI,"weekly, as-of latest available observation",1,True,Loose/easing financial conditions are treated as risk-on using static loadings.,0.9738660818439012
2015-02-27,IEF,r2_financial_conditions,0.8641600687253956,macro_weekly_or_FRED:NFCI,"weekly, as-of latest available observation",1,True,Loose/easing financial conditions are treated as risk-on using static loadings.,0.9275005743183014
2015-03-06,IEF,r2_financial_conditions,0.7942412126029543,macro_weekly_or_FRED:NFCI,"weekly, as-of latest available observation",1,True,Loose/easing financial conditions are treated as risk-on using static loadings.,0.8641600687253956
2015-03-13,IEF,r2_financial_conditions,0.7085239010531552,macro_weekly_or_FRED:NFCI,"weekly, as-of latest available observation",1,True,Loose/easing financial conditions are treated as risk-on using static loadings.,0.7942412126029543
2015-03-20,IEF,r2_financial_conditions,0.6174890829594638,macro_weekly_or_FRED:NFCI,"weekly, as-of latest available observation",1,True,Loose/easing financial conditions are treated as risk-on using static loadings.,0.7085239010531552
2015-03-27,IEF,r2_financial_conditions,0.5337923378100339,macro_weekly_or_FRED:NFCI,"weekly, as-of latest available observation",1,True,Loose/easing financial conditions are treated as risk-on using static loadings.,0.6174890829594638
2015-04-03,IEF,r2_financial_conditions,0.4557802011854042,macro_weekly_or_FRED:NFCI,"weekly, as-of latest available observation",1,True,Loose/easing financial conditions are treated as risk-on using static loadings.,0.5337923378100339
2015-04-10,IEF,r2_financial_conditions,0.383066674917872,macro_weekly_or_FRED:NFCI,"weekly, as-of latest available observation",1,True,Loose/easing financial conditions are treated as risk-on using static loadings.,0.4557802011854042
2015-04-17,IEF,r2_financial_conditions,0.330065787339456,macro_weekly_or_FRED:NFCI,"weekly, as-of latest available observation",1,True,Loose/easing financial conditions are treated as risk-on using static loadings.,0.383066674917872
2015-04-24,IEF,r2_financial_conditions,0.2953368789606857,macro_weekly_or_FRED:NFCI,"weekly, as-of latest available observation",1,True,Loose/easing financial conditions are treated as risk-on using static loadings.,0.330065787339456
2015-05-01,IEF,r2_financial_conditions,0.2885994731543211,macro_weekly_or_FRED:NFCI,"weekly, as-of latest available observation",1,True,Loose/easing financial conditions are treated as risk-on using static loadings.,0.2953368789606857
2015-05-08,IEF,r2_financial_conditions,0.3068540665069762,macro_weekly_or_FRED:NFCI,"weekly, as-of latest available observation",1,True,Loose/easing financial conditions are treated as risk-on using static loadings.,0.2885994731543211
2015-05-15,IEF,r2_financial_conditions,0.33913342601756896,macro_weekly_or_FRED:NFCI,"weekly, as-of latest available observation",1,True,Loose/easing financial conditions are treated as risk-on using static loadings.,0.3068540665069762
2015-05-22,IEF,r2_financial_conditions,0.3771283507136664,macro_weekly_or_FRED:NFCI,"weekly, as-of latest available observation",1,True,Loose/easing financial conditions are treated as risk-on using static loadings.,0.33913342601756896
2015-05-29,IEF,r2_financial_conditions,0.4276229852492533,macro_weekly_or_FRED:NFCI,"weekly, as-of latest available observation",1,True,Loose/easing financial conditions are treated as risk-on using static loadings.,0.3771283507136664
2015-06-05,IEF,r2_financial_conditions,0.48363041171228366,macro_weekly_or_FRED:NFCI,"weekly, as-of latest available observation",1,True,Loose/easing financial conditions are treated as risk-on using static loadings.,0.4276229852492533
2015-06-12,IEF,r2_financial_conditions,0.5389585010661048,macro_weekly_or_FRED:NFCI,"weekly, as-of latest available observation",1,True,Loose/easing financial conditions are treated as risk-on using static loadings.,0.48363041171228366
2015-06-19,IEF,r2_financial_conditions,0.6104721930777407,macro_weekly_or_FRED:NFCI,"weekly, as-of latest available observation",1,True,Loose/easing financial conditions are treated as risk-on using static loadings.,0.5389585010661048
2015-06-26,IEF,r2_financial_conditions,0.6694819852829725,macro_weekly_or_FRED:NFCI,"weekly, as-of latest available observation",1,True,Loose/easing financial conditions are treated as risk-on using static loadings.,0.6104721930777407
2015-07-03,IEF,r2_financial_conditions,0.7527389501842349,macro_weekly_or_FRED:NFCI,"weekly, as-of latest available observation",1,True,Loose/easing financial conditions are treated as risk-on using static loadings.,0.6694819852829725
2015-07-10,IEF,r2_financial_conditions,0.8383298225639532,macro_weekly_or_FRED:NFCI,"weekly, as-of latest available observation",1,True,Loose/easing financial conditions are treated as risk-on using static loadings.,0.7527389501842349
2015-07-17,IEF,r2_financial_conditions,0.9276457040344361,macro_weekly_or_FRED:NFCI,"weekly, as-of latest available observation",1,True,Loose/easing financial conditions are treated as risk-on using static loadings.,0.8383298225639532
2015-07-24,IEF,r2_financial_conditions,1.0579697053922408,macro_weekly_or_FRED:NFCI,"weekly, as-of latest available observation",1,True,Loose/easing financial conditions are treated as risk-on using static loadings.,0.9276457040344361
2015-07-31,IEF,r2_financial_conditions,1.221635443990347,macro_weekly_or_FRED:NFCI,"weekly, as-of latest available observation",1,True,Loose/easing financial conditions are treated as risk-on using static loadings.,1.0579697053922408
2015-08-07,IEF,r2_financial_conditions,1.4281984786943718,macro_weekly_or_FRED:NFCI,"weekly, as-of latest available observation",1,True,Loose/easing financial conditions are treated as risk-on using static loadings.,1.221635443990347
2015-08-14,IEF,r2_financial_conditions,1.6491654375154752,macro_weekly_or_FRED:NFCI,"weekly, as-of latest available observation",1,True,Loose/easing financial conditions are treated as risk-on using static loadings.,1.4281984786943718
2015-08-21,IEF,r2_financial_conditions,1.8862744758967718,macro_weekly_or_FRED:NFCI,"weekly, as-of latest available observation",1,True,Loose/easing financial conditions are treated as risk-on using static loadings.,1.6491654375154752
2015-08-28,IEF,r2_financial_conditions,2.0796199137097693,macro_weekly_or_FRED:NFCI,"weekly, as-of latest available observation",1,True,Loose/easing financial conditions are treated as risk-on using static loadings.,1.8862744758967718
2015-09-04,IEF,r2_financial_conditions,2.1894079420468096,macro_weekly_or_FRED:NFCI,"weekly, as-of latest available observation",1,True,Loose/easing financial conditions are treated as risk-on using static loadings.,2.0796199137097693
2015-09-11,IEF,r2_financial_conditions,2.222243243482111,macro_weekly_or_FRED:NFCI,"weekly, as-of latest available observation",1,True,Loose/easing financial conditions are treated as risk-on using static loadings.,2.1894079420468096
2015-09-18,IEF,r2_financial_conditions,2.1739724092287376,macro_weekly_or_FRED:NFCI,"weekly, as-of latest available observation",1,True,Loose/easing financial conditions are treated as risk-on using static loadings.,2.222243243482111
2015-09-25,IEF,r2_financial_conditions,2.0890475487671973,macro_weekly_or_FRED:NFCI,"weekly, as-of latest available observation",1,True,Loose/easing financial conditions are treated as risk-on using static loadings.,2.1739724092287376
2015-10-02,IEF,r2_financial_conditions,1.9427899234182069,macro_weekly_or_FRED:NFCI,"weekly, as-of latest available observation",1,True,Loose/easing financial conditions are treated as risk-on using static loadings.,2.0890475487671973
2015-10-09,IEF,r2_financial_conditions,1.737719362051938,macro_weekly_or_FRED:NFCI,"weekly, as-of latest available observation",1,True,Loose/easing financial conditions are treated as risk-on using static loadings.,1.9427899234182069
2015-10-16,IEF,r2_financial_conditions,1.5508942040092681,macro_weekly_or_FRED:NFCI,"weekly, as-of latest available observation",1,True,Loose/easing financial conditions are treated as risk-on using static loadings.,1.737719362051938
2015-10-23,IEF,r2_financial_conditions,1.3584807778587358,macro_weekly_or_FRED:NFCI,"weekly, as-of latest available observation",1,True,Loose/easing financial conditions are treated as risk-on using static loadings.,1.5508942040092681
2015-10-30,IEF,r2_financial_conditions,1.190417969335749,macro_weekly_or_FRED:NFCI,"weekly, as-of latest available observation",1,True,Loose/easing financial conditions are treated as risk-on using static loadings.,1.3584807778587358
2015-11-06,IEF,r2_financial_conditions,1.052076657528729,macro_weekly_or_FRED:NFCI,"weekly, as-of latest available observation",1,True,Loose/easing financial conditions are treated as risk-on using static loadings.,1.190417969335749
2015-11-13,IEF,r2_financial_conditions,0.9871704937495227,macro_weekly_or_FRED:NFCI,"weekly, as-of latest available observation",1,True,Loose/easing financial conditions are treated as risk-on using static loadings.,1.052076657528729
2015-11-20,IEF,r2_financial_conditions,0.9635851227669661,macro_weekly_or_FRED:NFCI,"weekly, as-of latest available observation",1,True,Loose/easing financial conditions are treated as risk-on using static loadings.,0.9871704937495227
2015-11-27,IEF,r2_financial_conditions,1.002706557973458,macro_weekly_or_FRED:NFCI,"weekly, as-of latest available observation",1,True,Loose/easing financial conditions are treated as risk-on using static loadings.,0.9635851227669661
2015-12-04,IEF,r2_financial_conditions,1.110849309760322,macro_weekly_or_FRED:NFCI,"weekly, as-of latest available observation",1,True,Loose/easing financial conditions are treated as risk-on using static loadings.,1.002706557973458
2015-12-11,IEF,r2_financial_conditions,1.2859637471522423,macro_weekly_or_FRED:NFCI,"weekly, as-of latest available observation",1,True,Loose/easing financial conditions are treated as risk-on using static loadings.,1.110849309760322
2015-12-18,IEF,r2_financial_conditions,1.4857122922266008,macro_weekly_or_FRED:NFCI,"weekly, as-of latest available observation",1,True,Loose/easing financial conditions are treated as risk-on using static loadings.,1.2859637471522423
2015-12-25,IEF,r2_financial_conditions,1.6759586230313577,macro_weekly_or_FRED:NFCI,"weekly, as-of latest available observation",1,True,Loose/easing financial conditions are treated as risk-on using static loadings.,1.4857122922266008
2016-01-01,IEF,r2_financial_conditions,1.8519401173481282,macro_weekly_or_FRED:NFCI,"weekly, as-of latest available observation",1,True,Loose/easing financial conditions are treated as risk-on using static loadings.,1.6759586230313577
2016-01-08,IEF,r2_financial_conditions,2.038943723530112,macro_weekly_or_FRED:NFCI,"weekly, as-of latest available observation",1,True,Loose/easing financial conditions are treated as risk-on using static loadings.,1.8519401173481282
2016-01-15,IEF,r2_financial_conditions,2.180480078763256,macro_weekly_or_FRED:NFCI,"weekly, as-of latest available observation",1,True,Loose/easing financial conditions are treated as risk-on using static loadings.,2.038943723530112
2016-01-22,IEF,r2_financial_conditions,2.282693873017031,macro_weekly_or_FRED:NFCI,"weekly, as-of latest available observation",1,True,Loose/easing financial conditions are treated as risk-on using static loadings.,2.180480078763256
2016-01-29,IEF,r2_financial_conditions,2.3341072597000885,macro_weekly_or_FRED:NFCI,"weekly, as-of latest available observation",1,True,Loose/easing financial conditions are treated as risk-on using static loadings.,2.282693873017031
2016-02-05,IEF,r2_financial_conditions,2.3242995588103628,macro_weekly_or_FRED:NFCI,"weekly, as-of latest available observation",1,True,Loose/easing financial conditions are treated as risk-on using static loadings.,2.3341072597000885
2016-02-12,IEF,r2_financial_conditions,2.2532502561078833,macro_weekly_or_FRED:NFCI,"weekly, as-of latest available observation",1,True,Loose/easing financial conditions are treated as risk-on using static loadings.,2.3242995588103628
