decision_date,asset,candidate,long,trend,sar,real_sar,extreme_point,acceleration_factor,adjusted_close
2021-08-23,EFA,source_default,0,-5,69.0069131636,69.0069131636,67.3349169491,0.06,68.5052871704
2021-08-24,EFA,source_default,0,-6,68.9065933907,68.9065933907,67.3349169491,0.06,68.6505203247
2021-08-25,EFA,source_default,0,-7,68.8122928042,68.8122928042,67.3349169491,0.06,68.6761627197
2021-08-26,EFA,source_default,0,-8,68.761575315,68.761575315,67.3349169491,0.06,68.3173522949
2021-08-27,EFA,source_default,1,1,68.7445072751,67.3349169491,69.0008017592,0.02,68.9410018921
2021-08-30,EFA,source_default,1,2,68.2148354787,68.2148354787,69.0264288892,0.04,68.9239120483
2021-08-31,EFA,source_default,1,3,68.2472992152,68.2472992152,69.0520413979,0.06,68.8897247314
2021-09-01,EFA,source_default,1,4,68.2955837461,68.2955837461,69.7012967986,0.08,69.5133590698
2021-09-02,EFA,source_default,1,5,68.4080407903,68.4080407903,69.9490371623,0.1,69.7952651978
2021-09-03,EFA,source_default,1,6,68.5621404275,68.5621404275,70.2053307673,0.12,70.1113586426
2021-09-07,EFA,source_default,1,7,68.7593232683,68.7593232683,70.2993096545,0.14,70.1626205444
2021-09-08,EFA,source_default,1,8,68.9749213624,68.9749213624,70.2993096545,0.14,69.6073226929
2021-09-09,EFA,source_default,1,9,69.1603357232,69.1603357232,70.2993096545,0.14,69.4877243042
2021-09-10,EFA,source_default,0,-1,69.3197920736,70.2993096545,69.3168720906,0.02,69.3339614868
2021-09-13,EFA,source_default,0,-2,70.0344768231,70.0344768231,69.3168720906,0.02,69.8807144165
2021-09-14,EFA,source_default,1,1,70.0344768231,69.3168720906,70.0942733588,0.02,69.5902404785
2021-09-15,EFA,source_default,0,-1,69.5218959324,70.0942733588,69.3852109707,0.02,69.7952651978
2021-09-16,EFA,source_default,0,-2,70.0942733588,70.0942733588,69.3083156616,0.04,69.6842041016
2021-09-17,EFA,source_default,0,-3,70.0628350509,70.0628350509,68.5394640401,0.06,68.7701187134
2021-09-20,EFA,source_default,0,-4,69.9714327903,69.9714327903,66.9163225623,0.08,67.4972381592
2021-09-21,EFA,source_default,0,-5,69.727023972,69.727023972,66.9163225623,0.08,68.1635894775
2021-09-22,EFA,source_default,0,-6,69.5021678593,69.5021678593,66.9163225623,0.08,68.5052871704
2021-09-23,EFA,source_default,1,1,69.2953002355,66.9163225623,69.3852242699,0.02,69.2485351562
2021-09-24,EFA,source_default,1,2,68.4454873319,68.4454873319,69.3852242699,0.02,68.599281311
2021-09-27,EFA,source_default,0,-1,68.4642820707,69.3852242699,68.3173649002,0.02,68.5565643311
2021-09-28,EFA,source_default,0,-2,68.7701361852,68.7701361852,66.839429825,0.04,67.0615463257
2021-09-29,EFA,source_default,0,-3,68.6929079308,68.6929079308,66.839429825,0.04,66.9077835083
2021-09-30,EFA,source_default,0,-4,68.6187688065,68.6187688065,66.4806352979,0.06,66.6429519653
2021-10-01,EFA,source_default,0,-5,68.490480796,68.490480796,66.2072612424,0.08,66.8052597046
2021-10-04,EFA,source_default,0,-6,68.3078232317,68.3078232317,65.8655673797,0.1,66.1047668457
2021-10-05,EFA,source_default,0,-7,68.0635976465,68.0635976465,65.8655673797,0.1,66.5575408936
2021-10-06,EFA,source_default,0,-8,67.8437946198,67.8437946198,65.2931739124,0.12,66.1132888794
2021-10-07,EFA,source_default,0,-9,67.5377201349,67.5377201349,65.2931739124,0.12,66.6258621216
2021-10-08,EFA,source_default,0,-10,67.2683745882,67.2683745882,65.2931739124,0.12,66.6173400879
2021-10-11,EFA,source_default,0,-11,67.0313505071,67.0313505071,65.2931739124,0.12,66.403755188
2021-10-12,EFA,source_default,0,-12,66.984670817,66.984670817,65.2931739124,0.12,66.4379196167
2021-10-13,EFA,source_default,1,1,66.984670817,65.2931739124,67.1811534405,0.02,67.0957260132
2021-10-14,EFA,source_default,1,2,66.3183199176,66.3183199176,67.8304142517,0.04,67.7620697021
2021-10-15,EFA,source_default,1,3,66.378803691,66.378803691,68.342980094,0.06,68.3258972168
2021-10-18,EFA,source_default,1,4,66.4966542752,66.4966542752,68.342980094,0.06,68.0354385376
2021-10-19,EFA,source_default,1,5,66.6074338243,66.6074338243,68.5565582414,0.08,68.4455032349
2021-10-20,EFA,source_default,1,6,66.7633637777,66.7633637777,68.7701274384,0.1,68.6847000122
2021-10-21,EFA,source_default,1,7,66.9640401437,66.9640401437,68.7701274384,0.1,68.3600616455
2021-10-22,EFA,source_default,1,8,67.1446488732,67.1446488732,68.9068077921,0.12,68.7701187134
2021-10-25,EFA,source_default,1,9,67.3561079435,67.3561079435,68.9068077921,0.12,68.6334381104
2021-10-26,EFA,source_default,1,10,67.5421919253,67.5421919253,69.05203505,0.14,68.7701187134
2021-10-27,EFA,source_default,1,11,67.7535699628,67.7535699628,69.05203505,0.14,68.4967651367
2021-10-28,EFA,source_default,1,12,67.935355075,67.935355075,69.2143563502,0.16,69.1631011963
2021-10-29,EFA,source_default,1,13,68.139995279,68.139995279,69.2143563502,0.16,68.7615966797
2021-11-01,EFA,source_default,1,14,68.3118930504,68.3118930504,69.4535668356,0.18,69.4279327393
2021-11-02,EFA,source_default,1,15,68.5053143491,68.5053143491,69.4535668356,0.18,69.282699585
2021-11-03,EFA,source_default,1,16,68.6759997967,68.6759997967,69.8721546742,0.2,69.8465270996
2021-11-04,EFA,source_default,1,17,68.9152307722,68.9152307722,69.8721546742,0.2,69.803817749
2021-11-05,EFA,source_default,1,18,69.1066155526,69.1066155526,69.9063415527,0.2,69.9063415527
2021-11-08,EFA,source_default,1,19,69.2665607526,69.2665607526,70.0515686276,0.2,69.8977966309
2021-11-09,EFA,source_default,1,20,69.4235623276,69.4235623276,70.0515686276,0.2,69.7440338135
2021-11-10,EFA,source_default,0,-1,69.5304619298,70.0515686276,68.8042899132,0.02,68.8982620239
2021-11-11,EFA,source_default,0,-2,69.9832332804,69.9832332804,68.8042899132,0.02,69.1460266113
2021-11-12,EFA,source_default,0,-3,69.959654413,69.959654413,68.8042899132,0.02,69.5219116211
2021-11-15,EFA,source_default,0,-4,69.936547123,69.936547123,68.8042899132,0.02,69.3937759399
2021-11-16,EFA,source_default,0,-5,69.9139019788,69.9139019788,68.8042899132,0.02,69.2399902344
2021-11-17,EFA,source_default,0,-6,69.8917097375,69.8917097375,68.8042899132,0.02,69.154548645
2021-11-18,EFA,source_default,0,-7,69.869961341,69.869961341,68.8042899132,0.02,69.22290802
2021-11-19,EFA,source_default,0,-8,69.8486479125,69.8486479125,68.5907276562,0.04,68.6334381104
2021-11-22,EFA,source_default,0,-9,69.7983311022,69.7983311022,68.2148441967,0.06,68.2319335938
2021-11-23,EFA,source_default,0,-10,69.7033218879,69.7033218879,67.8047903493,0.08,68.1635894775
2021-11-24,EFA,source_default,0,-11,69.5514393648,69.5514393648,67.1640720613,0.1,67.7108154297
2021-11-26,EFA,source_default,0,-12,69.3127026345,69.3127026345,65.6605196229,0.12,65.8911743164
2021-11-29,EFA,source_default,0,-13,68.8744406731,68.8744406731,65.6605196229,0.12,66.224357605
2021-11-30,EFA,source_default,0,-14,68.4887701471,68.4887701471,65.0710616938,0.14,65.6434326172
2021-12-01,EFA,source_default,0,-15,68.0102909636,68.0102909636,65.0710616938,0.14,65.2675476074
2021-12-02,EFA,source_default,0,-16,67.5987988658,67.5987988658,65.0710616938,0.14,66.0791168213
2021-12-03,EFA,source_default,0,-17,67.2449156617,67.2449156617,65.0710616938,0.14,65.8057479858
2021-12-06,EFA,source_default,0,-18,66.9405761062,66.9405761062,65.0710616938,0.14,66.4379196167
2021-12-07,EFA,source_default,1,1,66.6788440885,65.0710616938,67.85604925,0.02,67.8389663696
2021-12-08,EFA,source_default,1,2,66.0193206699,66.0193206699,68.0696112421,0.04,67.9670944214
2021-12-09,EFA,source_default,1,3,66.1013322928,66.1013322928,68.0696112421,0.04,67.4032745361
2021-12-10,EFA,source_default,1,4,66.1800634508,66.1800634508,68.0696112421,0.04,67.548500061
2021-12-13,EFA,source_default,1,5,66.2556453624,66.2556453624,68.0696112421,0.04,66.9157485962
2021-12-14,EFA,source_default,0,-1,66.3282039976,68.0696112421,66.2638960844,0.02,66.5594100952
2021-12-15,EFA,source_default,1,1,67.3503228945,66.2638960844,67.4807055571,0.02,67.4633255005
2021-12-16,EFA,source_default,1,2,66.2638960844,66.2638960844,67.8631362988,0.04,67.4720153809
2021-12-17,EFA,source_default,1,3,66.3278656929,66.3278656929,67.8631362988,0.04,66.6202392578
2021-12-20,EFA,source_default,0,-1,66.3892765172,67.8631362988,66.0552941541,0.02,66.4724884033
2021-12-21,EFA,source_default,1,1,67.1417270739,66.0552941541,67.2460323051,0.02,67.211265564
2021-12-22,EFA,source_default,1,2,66.0552941541,66.0552941541,67.8805201118,0.04,67.8370666504
2021-12-23,EFA,source_default,1,3,66.1283031925,66.1283031925,68.3933092044,0.06,68.2368621826
2021-12-27,EFA,source_default,1,4,66.2642035532,66.2642035532,68.7670516968,0.08,68.7670516968
2021-12-28,EFA,source_default,1,5,66.4644314047,66.4644314047,69.0017075179,0.1,68.7931137085
2021-12-29,EFA,source_default,1,6,66.718159016,66.718159016,69.0017075179,0.1,68.7670516968
2021-12-30,EFA,source_default,1,7,66.9465138662,66.9465138662,69.0017075179,0.1,68.586769104
2021-12-31,EFA,source_default,1,8,67.1520332313,67.1520332313,69.0017075179,0.1,68.5257949829
2022-01-03,EFA,source_default,1,9,67.33700066,67.33700066,69.0017075179,0.1,68.9699707031
2022-01-04,EFA,source_default,1,10,67.5034713458,67.5034713458,69.5709171377,0.12,69.3618927002
2022-01-05,EFA,source_default,1,11,67.7515648408,67.7515648408,69.7102712842,0.14,68.7522354126
2022-01-06,EFA,source_default,1,12,68.0257837429,68.0257837429,69.7102712842,0.14,68.4038543701
2022-01-07,EFA,source_default,0,-1,68.2209571633,69.7102712842,68.1077421222,0.02,68.6041793823
2022-01-10,EFA,source_default,0,-2,68.7348102713,68.7348102713,67.3761499222,0.04,67.9683914185
2022-01-11,EFA,source_default,1,1,68.7086949378,67.3761499222,68.7348216855,0.02,68.708694458
2022-01-12,EFA,source_default,1,2,67.3761499222,67.3761499222,69.4315803229,0.04,69.3793258667
2022-01-13,EFA,source_default,1,3,67.4583671383,67.4583671383,69.6231798463,0.06,68.874168396
2022-01-14,EFA,source_default,1,4,67.5882559007,67.5882559007,69.6231798463,0.06,68.8044891357
2022-01-18,EFA,source_default,0,-1,67.7103513375,69.6231798463,67.6374337281,0.02,67.7941970825
2022-01-19,EFA,source_default,0,-2,68.9438431893,68.9438431893,67.6374337281,0.02,67.7332305908
2022-01-20,EFA,source_default,0,-3,68.9177150001,68.9177150001,67.315189738,0.04,67.4022827148
2022-01-21,EFA,source_default,0,-4,68.8536139896,68.8536139896,66.3745651416,0.06,66.4877853394
2022-01-24,EFA,source_default,0,-5,68.7048710587,68.7048710587,64.0578685049,0.08,65.825881958
2022-01-25,EFA,source_default,0,-6,68.3331108544,68.3331108544,64.0578685049,0.08,65.425239563
2022-01-26,EFA,source_default,0,-7,67.9910914665,67.9910914665,64.0578685049,0.08,65.1726608276
2022-01-27,EFA,source_default,0,-8,67.6764336295,67.6764336295,64.0578685049,0.08,64.8678436279
2022-01-28,EFA,source_default,0,-9,67.3869484196,67.3869484196,64.0404432416,0.1,65.0855789185
2022-01-31,EFA,source_default,0,-10,67.0522979018,67.0522979018,64.0404432416,0.1,66.0348815918
2022-02-01,EFA,source_default,0,-11,66.7511124358,66.7511124358,64.0404432416,0.1,66.6619796753
2022-02-02,EFA,source_default,1,1,66.670690966,64.0404432416,67.245509721,0.02,67.158416748
2022-02-03,EFA,source_default,1,2,65.9739338908,65.9739338908,67.245509721,0.02,66.0958709717
2022-02-04,EFA,source_default,0,-1,65.9993654074,67.245509721,65.7736108448,0.02,66.2526321411
2022-02-07,EFA,source_default,0,-2,66.7577895847,66.7577895847,65.7736108448,0.02,66.365852356
2022-02-08,EFA,source_default,1,1,66.7381060099,65.7736108448,66.8013248907,0.02,66.7055206299
2022-02-09,EFA,source_default,1,2,66.1916674536,66.1916674536,67.8029078788,0.04,67.7854919434
2022-02-10,EFA,source_default,1,3,66.1916674536,66.1916674536,67.8464600049,0.06,66.9232559204
2022-02-11,EFA,source_default,0,-1,66.2909550067,67.8464600049,65.7213477445,0.02,65.9129562378
2022-02-14,EFA,source_default,0,-2,67.8464600049,67.8464600049,65.0333119753,0.04,65.4862060547
2022-02-15,EFA,source_default,0,-3,67.7339340837,67.7339340837,65.0333119753,0.04,66.6881103516
2022-02-16,EFA,source_default,0,-4,67.6259091994,67.6259091994,65.0333119753,0.04,66.9406814575
2022-02-17,EFA,source_default,0,-5,67.5222053104,67.5222053104,65.0333119753,0.04,65.860710144
2022-02-18,EFA,source_default,0,-6,67.422649577,67.422649577,65.0333119753,0.04,65.5820083618
2022-02-22,EFA,source_default,0,-7,67.327076073,67.327076073,64.3888220277,0.06,64.8155822754
2022-02-23,EFA,source_default,0,-8,67.1507808302,67.1507808302,64.1536732354,0.08,64.2843093872
2022-02-24,EFA,source_default,0,-9,66.9110122226,66.9110122226,61.819537605,0.1,63.4220695496
2022-02-25,EFA,source_default,0,-10,66.4018647609,66.4018647609,61.819537605,0.1,65.0071868896
2022-02-28,EFA,source_default,0,-11,65.9436320453,65.9436320453,61.819537605,0.1,63.770450592
2022-03-01,EFA,source_default,0,-12,65.5312226013,65.5312226013,61.819537605,0.1,62.3769378662
2022-03-02,EFA,source_default,0,-13,65.1600541016,65.1600541016,61.819537605,0.1,63.1607894897
2022-03-03,EFA,source_default,0,-14,64.826002452,64.826002452,61.7324469774,0.12,61.9153442383
2022-03-04,EFA,source_default,0,-15,64.454775795,64.454775795,59.5986322539,0.14,60.1211967468
2022-03-07,EFA,source_default,0,-16,63.7749156993,63.7749156993,57.9525463203,0.16,58.2138252258
2022-03-08,EFA,source_default,0,-17,62.8433365986,62.8433365986,57.9525463203,0.16,58.7189750671
2022-03-09,EFA,source_default,0,-18,62.0608101541,62.0608101541,57.9525463203,0.16,61.1750297546
2022-03-10,EFA,source_default,0,-19,61.5843739963,61.5843739963,57.9525463203,0.16,60.443447113
2022-03-11,EFA,source_default,0,-20,61.5843739963,61.5843739963,57.9525463203,0.16,59.7902374268
2022-03-14,EFA,source_default,1,1,61.018263584,57.9525463203,61.1140785296,0.02,60.3389396667
2022-03-15,EFA,source_default,1,2,59.703144457,59.703144457,61.1140785296,0.02,60.9137573242
2022-03-16,EFA,source_default,1,3,59.7313631384,59.7313631384,63.1433689923,0.04,63.0998191833
2022-03-17,EFA,source_default,1,4,59.8678433726,59.8678433726,63.7617310251,0.06,63.6310882568
2022-03-18,EFA,source_default,1,5,60.1014766317,60.1014766317,64.3017346795,0.08,64.2494735718
2022-03-21,EFA,source_default,1,6,60.4374972755,60.4374972755,64.3017346795,0.08,63.8488388062
2022-03-22,EFA,source_default,1,7,60.7466362679,60.7466362679,64.5717148161,0.1,64.4497833252
2022-03-23,EFA,source_default,1,8,61.1291441227,61.1291441227,64.5717148161,0.1,63.6136703491
2022-03-24,EFA,source_default,1,9,61.473401192,61.473401192,64.5717148161,0.1,64.205909729
2022-03-25,EFA,source_default,1,10,61.7832325544,61.7832325544,64.5717148161,0.1,64.2407684326
2022-03-28,EFA,source_default,1,11,62.0620807806,62.0620807806,64.5717148161,0.1,64.0317306519
2022-03-29,EFA,source_default,1,12,62.3130441842,62.3130441842,65.6516910685,0.12,65.4513778687
2022-03-30,EFA,source_default,1,13,62.7136818103,62.7136818103,65.6516910685,0.12,65.1813812256
2022-03-31,EFA,source_default,1,14,63.0662429213,63.0662429213,65.6516910685,0.12,64.1013946533
2022-04-01,EFA,source_default,1,15,63.3764966989,63.3764966989,65.6516910685,0.12,64.7023620605
2022-04-04,EFA,source_default,1,16,63.6495200233,63.6495200233,65.6516910685,0.12,64.9636383057
2022-04-05,EFA,source_default,1,17,63.8897805487,63.8897805487,65.6516910685,0.12,64.083984375
2022-04-06,EFA,source_default,0,-1,63.9185030868,65.6516910685,62.9604712933,0.02,63.3175544739
2022-04-07,EFA,source_default,0,-2,64.7807347538,64.7807347538,62.9169258956,0.04,63.4569129944
2022-04-08,EFA,source_default,0,-3,64.7061823995,64.7061823995,62.9169258956,0.04,63.483039856
2022-04-11,EFA,source_default,0,-4,64.6346121393,64.6346121393,62.7688586415,0.06,62.8124084473
2022-04-12,EFA,source_default,0,-5,64.5226669294,64.5226669294,62.1853244335,0.08,62.3420944214
2022-04-13,EFA,source_default,0,-6,64.3356795298,64.3356795298,62.1853244335,0.08,63.012714386
2022-04-14,EFA,source_default,0,-7,64.1636511221,64.1636511221,62.1853244335,0.08,62.7253112793
2022-04-18,EFA,source_default,0,-8,64.005384987,64.005384987,62.1853244335,0.08,62.3595314026
2022-04-19,EFA,source_default,0,-9,63.8597801427,63.8597801427,61.9937249023,0.1,62.6556434631
2022-04-20,EFA,source_default,0,-10,63.6731746187,63.6731746187,61.9937249023,0.1,63.0736846924
2022-04-21,EFA,source_default,1,1,63.505229647,61.9937249023,63.7704434051,0.02,62.3943519592
2022-04-22,EFA,source_default,0,-1,62.2811317687,63.7704434051,61.3143890221,0.02,61.3753547668
2022-04-25,EFA,source_default,0,-2,63.7704434051,63.7704434051,60.2344145952,0.04,61.0792236328
2022-04-26,EFA,source_default,0,-3,63.6290022527,63.6290022527,59.3373462348,0.06,59.3721847534
2022-04-27,EFA,source_default,0,-4,63.3715028916,63.3715028916,59.2850877742,0.08,59.6421775818
2022-04-28,EFA,source_default,0,-5,63.0445896822,63.0445896822,59.2850877742,0.08,60.4869918823
2022-04-29,EFA,source_default,0,-6,62.7438295296,62.7438295296,59.2850877742,0.08,59.7815246582
2022-05-02,EFA,source_default,0,-7,62.4671301892,62.4671301892,58.9280031505,0.1,59.6334648132
2022-05-03,EFA,source_default,0,-8,62.1132174853,62.1132174853,58.9280031505,0.1,60.0776443481
2022-05-04,EFA,source_default,0,-9,61.7946960518,61.7946960518,58.9280031505,0.1,61.1314964294
2022-05-05,EFA,source_default,0,-10,61.5080267617,61.5080267617,58.7189718389,0.12,59.1631546021
2022-05-06,EFA,source_default,0,-11,61.2360053456,61.2360053456,58.2225424527,0.14,58.5883369446
2022-05-09,EFA,source_default,0,-12,60.8141205406,60.8141205406,56.7070999302,0.16,56.8203201294
2022-05-10,EFA,source_default,0,-13,60.1569972429,60.1569972429,56.7070999302,0.16,57.2470817566
2022-05-11,EFA,source_default,0,-14,59.6050136729,59.6050136729,56.7070999302,0.16,56.907409668
2022-05-12,EFA,source_default,0,-15,59.141347474,59.141347474,56.289041304,0.18,56.7680625916
2022-05-13,EFA,source_default,0,-16,58.6279323634,58.6279323634,56.289041304,0.18,58.3444709778
2022-05-16,EFA,source_default,1,1,58.3705982052,56.289041304,58.658015082,0.02,58.396736145
2022-05-17,EFA,source_default,1,2,57.586754804,57.586754804,59.5289519455,0.04,59.485408783
2022-05-18,EFA,source_default,1,3,57.6644426896,57.6644426896,59.5289519455,0.04,58.0657691956
2022-05-19,EFA,source_default,1,4,57.7390230599,57.7390230599,59.5289519455,0.04,58.6231689453
2022-05-20,EFA,source_default,1,5,57.8106202153,57.8106202153,59.5289519455,0.04,59.0238037109
2022-05-23,EFA,source_default,1,6,57.8793534845,57.8793534845,60.1560448744,0.06,60.0254020691
2022-05-24,EFA,source_default,1,7,58.0159549679,58.0159549679,60.1560448744,0.06,59.9295845032
2022-05-25,EFA,source_default,1,8,58.1443603623,58.1443603623,60.21699642,0.08,59.9470062256
2022-05-26,EFA,source_default,1,9,58.3101712469,58.3101712469,60.7569902372,0.1,60.6089248657
2022-05-27,EFA,source_default,1,10,58.5548531459,58.5548531459,61.3579272571,0.12,61.340511322
2022-05-31,EFA,source_default,1,11,58.8912220393,58.8912220393,61.3753529754,0.14,60.9747200012
2022-06-01,EFA,source_default,1,12,59.2390003703,59.2390003703,61.3753529754,0.14,60.3302154541
