decision_time,cik10,ticker,assets,assets__period_end,assets__available_at,capital_expenditure,capital_expenditure__period_end,capital_expenditure__available_at,capital_expenditure__prior_year,capital_expenditure__yoy_growth,cash,cash__period_end,cash__available_at,diluted_shares,diluted_shares__period_end,diluted_shares__available_at,diluted_shares__prior_year,diluted_shares__yoy_growth,equity,equity__period_end,equity__available_at,liabilities,liabilities__period_end,liabilities__available_at,net_income,net_income__period_end,net_income__available_at,net_income__prior_year,net_income__yoy_growth,operating_cash_flow,operating_cash_flow__period_end,operating_cash_flow__available_at,operating_cash_flow__prior_year,operating_cash_flow__yoy_growth,operating_income,operating_income__period_end,operating_income__available_at,operating_income__prior_year,operating_income__yoy_growth,revenue,revenue__period_end,revenue__available_at,revenue__prior_year,revenue__yoy_growth,shares_outstanding,shares_outstanding__period_end,shares_outstanding__available_at,stock_compensation,stock_compensation__period_end,stock_compensation__available_at,stock_compensation__prior_year,stock_compensation__yoy_growth,operating_margin,net_margin,operating_cash_flow_margin,capital_expenditure_to_revenue,stock_compensation_to_revenue,free_cash_flow_margin,liabilities_to_assets,cash_to_assets,equity_to_assets,debt_to_assets,debt_current,debt_current__period_end,debt_current__available_at,debt_noncurrent,debt_noncurrent__period_end,debt_noncurrent__available_at,gross_profit,gross_profit__period_end,gross_profit__available_at,gross_profit__prior_year,gross_profit__yoy_growth,share_repurchases,share_repurchases__period_end,share_repurchases__available_at,gross_margin,repurchases_to_revenue,share_repurchases__prior_year,share_repurchases__yoy_growth,cash_conversion_spread,operating_margin_change,operating_cash_flow_margin_change,free_cash_flow_margin_change,equity_to_assets_change,debt_to_assets_change
2024-01-01 00:00:00+00:00,0001110803,1110803,10122000000.0,2023-10-01,2023-11-14 00:00:00+00:00,52000000.0,2023-04-02,2023-05-06 00:00:00+00:00,61000000.0,-0.1475409836065574,927000000.0,2023-10-01,2023-11-14 00:00:00+00:00,158000000.0,2023-10-01,2023-11-14 00:00:00+00:00,157000000.0,0.0063694267515923,5898000000.0,2023-10-01,2023-11-14 00:00:00+00:00,,,,-754000000.0,2023-10-01,2023-11-14 00:00:00+00:00,-3816000000.0,-0.8024109014675053,10000000.0,2023-04-02,2023-05-06 00:00:00+00:00,172000000.0,-0.9418604651162792,-754000000.0,2023-10-01,2023-11-14 00:00:00+00:00,-3657000000.0,-0.7938200710965272,1119000000.0,2023-10-01,2023-11-14 00:00:00+00:00,1115000000.0,0.0035874439461882,158800000.0,2023-11-06,2023-11-14 00:00:00+00:00,93000000.0,2023-04-02,2023-05-06 00:00:00+00:00,92000000.0,0.0108695652173913,-0.6738159070598749,-0.6738159070598749,0.0089365504915102,0.0464700625558534,0.0831099195710455,-0.0375335120643431,,0.0915826911677534,0.5826911677534085,0.1157873937956925,499000000.0,2022-04-03,2022-05-06 00:00:00+00:00,673000000.0,2021-01-03,2021-02-18 00:00:00+00:00,684000000.0,2023-10-01,2023-11-14 00:00:00+00:00,717000000.0,-0.0460251046025104,188000000.0,2020-03-29,2021-04-29 00:00:00+00:00,0.6112600536193029,0.1680071492403932,188000000.0,0.0,0.6827524575513851,-0.5989859750870858,0.000433149130966,-0.0018192263500574,0.0259559885449831,0.0162460314719283
2024-04-01 00:00:00+00:00,0001110803,1110803,10111000000.0,2023-12-31,2024-02-17 00:00:00+00:00,52000000.0,2023-04-02,2023-05-06 00:00:00+00:00,61000000.0,-0.1475409836065574,1048000000.0,2023-12-31,2024-02-17 00:00:00+00:00,158000000.0,2023-10-01,2023-11-14 00:00:00+00:00,157000000.0,0.0063694267515923,5745000000.0,2023-12-31,2024-02-17 00:00:00+00:00,,,,-754000000.0,2023-10-01,2023-11-14 00:00:00+00:00,-3816000000.0,-0.8024109014675053,10000000.0,2023-04-02,2023-05-06 00:00:00+00:00,172000000.0,-0.9418604651162792,-754000000.0,2023-10-01,2023-11-14 00:00:00+00:00,-3657000000.0,-0.7938200710965272,1119000000.0,2023-10-01,2023-11-14 00:00:00+00:00,1115000000.0,0.0035874439461882,158900000.0,2024-02-09,2024-02-17 00:00:00+00:00,93000000.0,2023-04-02,2023-05-06 00:00:00+00:00,92000000.0,0.0108695652173913,-0.6738159070598749,-0.6738159070598749,0.0089365504915102,0.0464700625558534,0.0831099195710455,-0.0375335120643431,,0.1036494906537434,0.5681930570665612,0.1159133616852932,499000000.0,2022-04-03,2022-05-06 00:00:00+00:00,673000000.0,2021-01-03,2021-02-18 00:00:00+00:00,684000000.0,2023-10-01,2023-11-14 00:00:00+00:00,717000000.0,-0.0460251046025104,188000000.0,2020-03-29,2021-04-29 00:00:00+00:00,0.6112600536193029,0.1680071492403932,188000000.0,0.0,0.6827524575513851,0.0,0.0,0.0,-0.0144981106868472,0.0001259678896006
2024-07-01 00:00:00+00:00,0001110803,1110803,10040000000.0,2024-03-31,2024-05-04 00:00:00+00:00,36000000.0,2024-03-31,2024-05-04 00:00:00+00:00,52000000.0,-0.3076923076923077,1108000000.0,2024-03-31,2024-05-04 00:00:00+00:00,159000000.0,2024-03-31,2024-05-04 00:00:00+00:00,158000000.0,0.0063291139240506,5734000000.0,2024-03-31,2024-05-04 00:00:00+00:00,,,,-126000000.0,2024-03-31,2024-05-04 00:00:00+00:00,3000000.0,-43.0,77000000.0,2024-03-31,2024-05-04 00:00:00+00:00,10000000.0,6.7,-111000000.0,2024-03-31,2024-05-04 00:00:00+00:00,-64000000.0,0.734375,1076000000.0,2024-03-31,2024-05-04 00:00:00+00:00,1087000000.0,-0.0101195952161913,159300000.0,2024-04-26,2024-05-04 00:00:00+00:00,96000000.0,2024-03-31,2024-05-04 00:00:00+00:00,93000000.0,0.032258064516129,-0.1031598513011152,-0.1171003717472119,0.0715613382899628,0.0334572490706319,0.0892193308550185,0.0381040892193308,,0.1103585657370517,0.5711155378486056,0.1167330677290836,499000000.0,2022-04-03,2022-05-06 00:00:00+00:00,673000000.0,2021-01-03,2021-02-18 00:00:00+00:00,667000000.0,2024-03-31,2024-05-04 00:00:00+00:00,655000000.0,0.0183206106870228,188000000.0,2020-03-29,2021-04-29 00:00:00+00:00,0.6198884758364313,0.174721189591078,188000000.0,0.0,0.1886617100371747,0.5706560557587597,0.0626247877984525,0.075637601283674,0.0029224807820443,0.0008197060437904
2024-10-01 00:00:00+00:00,0001110803,1110803,6081000000.0,2024-06-30,2024-08-08 00:00:00+00:00,36000000.0,2024-03-31,2024-05-04 00:00:00+00:00,52000000.0,-0.3076923076923077,920000000.0,2024-06-30,2024-08-08 00:00:00+00:00,159000000.0,2024-06-30,2024-08-08 00:00:00+00:00,158000000.0,0.0063291139240506,1436000000.0,2024-06-30,2024-08-08 00:00:00+00:00,,,,-1988000000.0,2024-06-30,2024-08-08 00:00:00+00:00,-234000000.0,7.495726495726496,77000000.0,2024-03-31,2024-05-04 00:00:00+00:00,10000000.0,6.7,-1637000000.0,2024-06-30,2024-08-08 00:00:00+00:00,-88000000.0,17.602272727272727,1112000000.0,2024-06-30,2024-08-08 00:00:00+00:00,1176000000.0,-0.0544217687074829,159300000.0,2024-08-02,2024-08-08 00:00:00+00:00,96000000.0,2024-03-31,2024-05-04 00:00:00+00:00,93000000.0,0.032258064516129,-1.4721223021582734,-1.787769784172662,0.0692446043165467,0.0323741007194244,0.0863309352517985,0.0368705035971223,,0.1512909061009702,0.2361453708271665,0.1927314586416707,499000000.0,2022-04-03,2022-05-06 00:00:00+00:00,673000000.0,2021-01-03,2021-02-18 00:00:00+00:00,721000000.0,2024-06-30,2024-08-08 00:00:00+00:00,732000000.0,-0.0150273224043715,188000000.0,2020-03-29,2021-04-29 00:00:00+00:00,0.6483812949640287,0.1690647482014388,188000000.0,0.0,1.8570143884892083,-1.3689624508571585,-0.002316733973416,-0.0012335856222085,-0.334970167021439,0.0759983909125871
2025-01-01 00:00:00+00:00,0001110803,1110803,6014000000.0,2024-09-29,2024-11-07 00:00:00+00:00,36000000.0,2024-03-31,2024-05-04 00:00:00+00:00,52000000.0,-0.3076923076923077,869000000.0,2024-09-29,2024-11-07 00:00:00+00:00,159000000.0,2024-09-29,2024-11-07 00:00:00+00:00,158000000.0,0.0063291139240506,2125000000.0,2024-09-29,2024-11-07 00:00:00+00:00,,,,705000000.0,2024-09-29,2024-11-07 00:00:00+00:00,-754000000.0,-1.9350132625994687,77000000.0,2024-03-31,2024-05-04 00:00:00+00:00,10000000.0,6.7,741000000.0,2024-09-29,2024-11-07 00:00:00+00:00,-754000000.0,-1.9827586206896552,1080000000.0,2024-09-29,2024-11-07 00:00:00+00:00,1119000000.0,-0.0348525469168901,158600000.0,2024-11-01,2024-11-07 00:00:00+00:00,96000000.0,2024-03-31,2024-05-04 00:00:00+00:00,93000000.0,0.032258064516129,0.6861111111111111,0.6527777777777778,0.0712962962962963,0.0333333333333333,0.0888888888888888,0.0379629629629629,,0.1444961755902893,0.3533422015297638,0.1948786165613568,499000000.0,2022-04-03,2022-05-06 00:00:00+00:00,673000000.0,2021-01-03,2021-02-18 00:00:00+00:00,745000000.0,2024-09-29,2024-11-07 00:00:00+00:00,684000000.0,0.0891812865497077,188000000.0,2020-03-29,2021-04-29 00:00:00+00:00,0.6898148148148148,0.174074074074074,188000000.0,0.0,-0.5814814814814815,2.158233413269385,0.0020516919797495,0.0010924593658406,0.1171968307025972,0.002147157919686
2025-04-01 00:00:00+00:00,0001110803,1110803,6303000000.0,2024-12-29,2025-02-13 00:00:00+00:00,36000000.0,2024-03-31,2024-05-04 00:00:00+00:00,52000000.0,-0.3076923076923077,1127000000.0,2024-12-29,2025-02-13 00:00:00+00:00,159000000.0,2024-09-29,2024-11-07 00:00:00+00:00,158000000.0,0.0063291139240506,2373000000.0,2024-12-29,2025-02-13 00:00:00+00:00,,,,705000000.0,2024-09-29,2024-11-07 00:00:00+00:00,-754000000.0,-1.9350132625994687,77000000.0,2024-03-31,2024-05-04 00:00:00+00:00,10000000.0,6.7,741000000.0,2024-09-29,2024-11-07 00:00:00+00:00,-754000000.0,-1.9827586206896552,1080000000.0,2024-09-29,2024-11-07 00:00:00+00:00,1119000000.0,-0.0348525469168901,158400000.0,2025-02-07,2025-02-13 00:00:00+00:00,96000000.0,2024-03-31,2024-05-04 00:00:00+00:00,93000000.0,0.032258064516129,0.6861111111111111,0.6527777777777778,0.0712962962962963,0.0333333333333333,0.0888888888888888,0.0379629629629629,,0.1788037442487704,0.3764873869585911,0.1859432016500079,499000000.0,2022-04-03,2022-05-06 00:00:00+00:00,673000000.0,2021-01-03,2021-02-18 00:00:00+00:00,745000000.0,2024-09-29,2024-11-07 00:00:00+00:00,684000000.0,0.0891812865497077,188000000.0,2020-03-29,2021-04-29 00:00:00+00:00,0.6898148148148148,0.174074074074074,188000000.0,0.0,-0.5814814814814815,0.0,0.0,0.0,0.0231451854288272,-0.0089354149113488
2025-07-01 00:00:00+00:00,0001110803,1110803,6182000000.0,2025-03-30,2025-05-10 00:00:00+00:00,32000000.0,2025-03-30,2025-05-10 00:00:00+00:00,36000000.0,-0.1111111111111111,1113000000.0,2025-03-30,2025-05-10 00:00:00+00:00,159000000.0,2025-03-30,2025-05-10 00:00:00+00:00,159000000.0,0.0,2368000000.0,2025-03-30,2025-05-10 00:00:00+00:00,,,,131000000.0,2025-03-30,2025-05-10 00:00:00+00:00,-126000000.0,-2.0396825396825395,240000000.0,2025-03-30,2025-05-10 00:00:00+00:00,77000000.0,2.116883116883117,164000000.0,2025-03-30,2025-05-10 00:00:00+00:00,-111000000.0,-2.477477477477477,1041000000.0,2025-03-30,2025-05-10 00:00:00+00:00,1076000000.0,-0.0325278810408922,158300000.0,2025-05-02,2025-05-10 00:00:00+00:00,73000000.0,2025-03-30,2025-05-10 00:00:00+00:00,96000000.0,-0.2395833333333333,0.1575408261287224,0.1258405379442843,0.2305475504322766,0.0307396733909702,0.0701248799231508,0.1998078770413064,,0.1800388223875768,0.3830475574247816,0.189582659333549,499000000.0,2022-04-03,2022-05-06 00:00:00+00:00,673000000.0,2021-01-03,2021-02-18 00:00:00+00:00,683000000.0,2025-03-30,2025-05-10 00:00:00+00:00,667000000.0,0.0239880059970014,200000000.0,2025-03-30,2025-05-10 00:00:00+00:00,0.6560999039385207,0.1921229586935638,,,0.1047070124879923,-0.5285702849823888,0.1592512541359803,0.1618449140783434,0.0065601704661905,0.003639457683541
2025-10-01 00:00:00+00:00,0001110803,1110803,6087000000.0,2025-06-29,2025-08-02 00:00:00+00:00,32000000.0,2025-03-30,2025-05-10 00:00:00+00:00,36000000.0,-0.1111111111111111,934000000.0,2025-06-29,2025-08-02 00:00:00+00:00,157000000.0,2025-06-29,2025-08-02 00:00:00+00:00,159000000.0,-0.0125786163522012,2258000000.0,2025-06-29,2025-08-02 00:00:00+00:00,,,,235000000.0,2025-06-29,2025-08-02 00:00:00+00:00,-1988000000.0,-1.1182092555331993,240000000.0,2025-03-30,2025-05-10 00:00:00+00:00,77000000.0,2.116883116883117,214000000.0,2025-06-29,2025-08-02 00:00:00+00:00,-1637000000.0,-1.1307269395235189,1059000000.0,2025-06-29,2025-08-02 00:00:00+00:00,1112000000.0,-0.0476618705035971,153700000.0,2025-07-25,2025-08-02 00:00:00+00:00,73000000.0,2025-03-30,2025-05-10 00:00:00+00:00,96000000.0,-0.2395833333333333,0.2020774315391879,0.2219074598677998,0.2266288951841359,0.0302171860245514,0.068932955618508,0.1964117091595845,,0.1534417611302776,0.3709544931821915,0.1925414818465582,499000000.0,2022-04-03,2022-05-06 00:00:00+00:00,673000000.0,2021-01-03,2021-02-18 00:00:00+00:00,695000000.0,2025-06-29,2025-08-02 00:00:00+00:00,721000000.0,-0.0360610263522884,200000000.0,2025-03-30,2025-05-10 00:00:00+00:00,0.6562795089707271,0.1888574126534466,,,0.0047214353163361,0.0445366054104655,-0.0039186552481406,-0.0033961678817219,-0.0120930642425901,0.0029588225130092
2026-01-01 00:00:00+00:00,0001110803,1110803,6177000000.0,2025-09-28,2025-11-01 00:00:00+00:00,32000000.0,2025-03-30,2025-05-10 00:00:00+00:00,36000000.0,-0.1111111111111111,1050000000.0,2025-09-28,2025-11-01 00:00:00+00:00,153000000.0,2025-09-28,2025-11-01 00:00:00+00:00,159000000.0,-0.0377358490566037,2381000000.0,2025-09-28,2025-11-01 00:00:00+00:00,,,,150000000.0,2025-09-28,2025-11-01 00:00:00+00:00,705000000.0,-0.7872340425531915,240000000.0,2025-03-30,2025-05-10 00:00:00+00:00,77000000.0,2.116883116883117,227000000.0,2025-09-28,2025-11-01 00:00:00+00:00,741000000.0,-0.6936572199730094,1084000000.0,2025-09-28,2025-11-01 00:00:00+00:00,1080000000.0,0.0037037037037037,152800000.0,2025-10-24,2025-11-01 00:00:00+00:00,73000000.0,2025-03-30,2025-05-10 00:00:00+00:00,96000000.0,-0.2395833333333333,0.2094095940959409,0.1383763837638376,0.2214022140221402,0.029520295202952,0.0673431734317343,0.1918819188191882,,0.1699854298203011,0.3854621984782256,0.1897361178565646,499000000.0,2022-04-03,2022-05-06 00:00:00+00:00,673000000.0,2021-01-03,2021-02-18 00:00:00+00:00,733000000.0,2025-09-28,2025-11-01 00:00:00+00:00,745000000.0,-0.0161073825503356,200000000.0,2025-03-30,2025-05-10 00:00:00+00:00,0.6761992619926199,0.1845018450184501,,,0.0830258302583025,0.007332162556753,-0.0052266811619957,-0.0045297903403963,0.0145077052960341,-0.0028053639899935
2026-04-01 00:00:00+00:00,0001110803,1110803,6644000000.0,2025-12-28,2026-02-13 00:00:00+00:00,32000000.0,2025-03-30,2025-05-10 00:00:00+00:00,36000000.0,-0.1111111111111111,1418000000.0,2025-12-28,2026-02-13 00:00:00+00:00,153000000.0,2025-09-28,2025-11-01 00:00:00+00:00,159000000.0,-0.0377358490566037,2723000000.0,2025-12-28,2026-02-13 00:00:00+00:00,,,,150000000.0,2025-09-28,2025-11-01 00:00:00+00:00,705000000.0,-0.7872340425531915,240000000.0,2025-03-30,2025-05-10 00:00:00+00:00,77000000.0,2.116883116883117,227000000.0,2025-09-28,2025-11-01 00:00:00+00:00,741000000.0,-0.6936572199730094,1084000000.0,2025-09-28,2025-11-01 00:00:00+00:00,1080000000.0,0.0037037037037037,152900000.0,2026-02-06,2026-02-13 00:00:00+00:00,73000000.0,2025-03-30,2025-05-10 00:00:00+00:00,96000000.0,-0.2395833333333333,0.2094095940959409,0.1383763837638376,0.2214022140221402,0.029520295202952,0.0673431734317343,0.1918819188191882,,0.2134256472004816,0.4098434677904876,0.1763997591812161,499000000.0,2022-04-03,2022-05-06 00:00:00+00:00,673000000.0,2021-01-03,2021-02-18 00:00:00+00:00,733000000.0,2025-09-28,2025-11-01 00:00:00+00:00,745000000.0,-0.0161073825503356,200000000.0,2025-03-30,2025-05-10 00:00:00+00:00,0.6761992619926199,0.1845018450184501,,,0.0830258302583025,0.0,0.0,0.0,0.0243812693122619,-0.0133363586753485
2023-01-01 00:00:00+00:00,0001111928,1111928,2962520000.0,2022-09-30,2022-11-02 00:00:00+00:00,25177000.0,2022-03-31,2022-05-06 00:00:00+00:00,27421000.0,-0.0818350898946063,869274000.0,2022-09-30,2022-11-02 00:00:00+00:00,51628701.0,2022-09-30,2022-11-02 00:00:00+00:00,53387175.0,-0.0329381354229737,2580509000.0,2022-09-30,2022-11-02 00:00:00+00:00,382011000.0,2022-09-30,2022-11-02 00:00:00+00:00,76698000.0,2022-09-30,2022-11-02 00:00:00+00:00,74699000.0,0.0267607330754093,16423000.0,2022-03-31,2022-05-06 00:00:00+00:00,87543000.0,-0.8124007630535851,93162000.0,2022-09-30,2022-11-02 00:00:00+00:00,101986000.0,-0.0865216794461984,349006000.0,2022-09-30,2022-11-02 00:00:00+00:00,379150000.0,-0.0795041540287485,48714359.0,2022-10-31,2022-11-02 00:00:00+00:00,9994000.0,2022-03-31,2022-05-06 00:00:00+00:00,8815000.0,0.1337492909812818,0.2669352389357203,0.2197612648493149,0.0470564975960298,0.0721391609313306,0.0286356108490971,-0.0250826633353008,0.1289479902245385,0.2934238418643587,0.8710520097754614,0.0055115239728339,16328000.0,2022-09-30,2022-11-02 00:00:00+00:00,0.0,2022-09-30,2022-11-02 00:00:00+00:00,150424000.0,2022-09-30,2022-11-02 00:00:00+00:00,185874000.0,-0.1907205956723371,78757000.0,2022-03-31,2022-05-06 00:00:00+00:00,0.4310069167865309,0.2256608768903686,3048000.0,24.838910761154857,-0.172704767253285,,,,,
2023-04-01 00:00:00+00:00,0001111928,1111928,2743280000.0,2022-12-31,2023-02-28 00:00:00+00:00,25177000.0,2022-03-31,2022-05-06 00:00:00+00:00,27421000.0,-0.0818350898946063,698209000.0,2022-12-31,2023-02-28 00:00:00+00:00,51628701.0,2022-09-30,2022-11-02 00:00:00+00:00,53387175.0,-0.0329381354229737,2385360000.0,2022-12-31,2023-02-28 00:00:00+00:00,357920000.0,2022-12-31,2023-02-28 00:00:00+00:00,76698000.0,2022-09-30,2022-11-02 00:00:00+00:00,74699000.0,0.0267607330754093,16423000.0,2022-03-31,2022-05-06 00:00:00+00:00,87543000.0,-0.8124007630535851,93162000.0,2022-09-30,2022-11-02 00:00:00+00:00,101986000.0,-0.0865216794461984,349006000.0,2022-09-30,2022-11-02 00:00:00+00:00,379150000.0,-0.0795041540287485,47627143.0,2023-02-24,2023-02-28 00:00:00+00:00,9994000.0,2022-03-31,2022-05-06 00:00:00+00:00,8815000.0,0.1337492909812818,0.2669352389357203,0.2197612648493149,0.0470564975960298,0.0721391609313306,0.0286356108490971,-0.0250826633353008,0.1304715523023533,0.2545161266804701,0.8695284476976466,0.0058437345075967,16031000.0,2022-12-31,2023-02-28 00:00:00+00:00,0.0,2022-12-31,2023-02-28 00:00:00+00:00,150424000.0,2022-09-30,2022-11-02 00:00:00+00:00,185874000.0,-0.1907205956723371,78757000.0,2022-03-31,2022-05-06 00:00:00+00:00,0.4310069167865309,0.2256608768903686,3048000.0,24.838910761154857,-0.172704767253285,0.0,0.0,0.0,-0.0015235620778147,0.0003322105347628
2023-07-01 00:00:00+00:00,0001111928,1111928,2671156000.0,2023-03-31,2023-05-03 00:00:00+00:00,33404000.0,2023-03-31,2023-05-03 00:00:00+00:00,25177000.0,0.3267664932279461,521137000.0,2023-03-31,2023-05-03 00:00:00+00:00,47542071.0,2023-03-31,2023-05-03 00:00:00+00:00,52809654.0,-0.0997465917879333,2338525000.0,2023-03-31,2023-05-03 00:00:00+00:00,332631000.0,2023-03-31,2023-05-03 00:00:00+00:00,60135000.0,2023-03-31,2023-05-03 00:00:00+00:00,69628000.0,-0.1363388292066409,37280000.0,2023-03-31,2023-05-03 00:00:00+00:00,16423000.0,1.2699872130548622,75426000.0,2023-03-31,2023-05-03 00:00:00+00:00,93143000.0,-0.1902128984464748,347174000.0,2023-03-31,2023-05-03 00:00:00+00:00,369979000.0,-0.061638633544066,47305582.0,2023-05-01,2023-05-03 00:00:00+00:00,9576000.0,2023-03-31,2023-05-03 00:00:00+00:00,9994000.0,-0.0418250950570342,0.2172570526594733,0.1732128558014137,0.1073813131167656,0.0962168826006555,0.0275827106868601,0.01116443051611,0.1245269838227344,0.19509792763882,0.8754730161772656,0.005890333623345,15734000.0,2023-03-31,2023-05-03 00:00:00+00:00,0.0,2022-12-31,2023-02-28 00:00:00+00:00,146938000.0,2023-03-31,2023-05-03 00:00:00+00:00,171821000.0,-0.1448193177783856,113094000.0,2023-03-31,2023-05-03 00:00:00+00:00,0.4232402196016983,0.3257559609878619,78757000.0,0.4359866424571783,-0.065831542684648,-0.0496781862762469,0.0603248155207357,0.0362470938514109,0.0059445684796189,4.659911574835321e-05
2023-10-01 00:00:00+00:00,0001111928,1111928,2696417000.0,2023-06-30,2023-08-02 00:00:00+00:00,33404000.0,2023-03-31,2023-05-03 00:00:00+00:00,25177000.0,0.3267664932279461,573071000.0,2023-06-30,2023-08-02 00:00:00+00:00,47316342.0,2023-06-30,2023-08-02 00:00:00+00:00,51687494.0,-0.084568851413071,2398550000.0,2023-06-30,2023-08-02 00:00:00+00:00,297867000.0,2023-06-30,2023-08-02 00:00:00+00:00,62321000.0,2023-06-30,2023-08-02 00:00:00+00:00,57331000.0,0.0870384259824528,37280000.0,2023-03-31,2023-05-03 00:00:00+00:00,16423000.0,1.2699872130548622,72063000.0,2023-06-30,2023-08-02 00:00:00+00:00,71675000.0,0.0054133240320892,339971000.0,2023-06-30,2023-08-02 00:00:00+00:00,377023000.0,-0.0982751715412587,47367033.0,2023-07-31,2023-08-02 00:00:00+00:00,9576000.0,2023-03-31,2023-05-03 00:00:00+00:00,9994000.0,-0.0418250950570342,0.2119680796303214,0.1833126943180447,0.1096564118704242,0.09825543943454,0.0281671083710081,0.0114009724358842,0.1104677058481681,0.2125305544357567,0.8895322941518319,0.0,0.0,2023-06-30,2023-08-02 00:00:00+00:00,0.0,2022-12-31,2023-02-28 00:00:00+00:00,147691000.0,2023-06-30,2023-08-02 00:00:00+00:00,172344000.0,-0.1430453047393585,113094000.0,2023-03-31,2023-05-03 00:00:00+00:00,0.4344223477884878,0.332657785517,78757000.0,0.4359866424571783,-0.0736562824476205,-0.0052889730291519,0.0022750987536585,0.0002365419197741,0.0140592779745662,-0.005890333623345
2024-01-01 00:00:00+00:00,0001111928,1111928,2672864000.0,2023-09-30,2023-11-01 00:00:00+00:00,33404000.0,2023-03-31,2023-05-03 00:00:00+00:00,25177000.0,0.3267664932279461,528284000.0,2023-09-30,2023-11-01 00:00:00+00:00,47236901.0,2023-09-30,2023-11-01 00:00:00+00:00,51628701.0,-0.0850650881183316,2383951000.0,2023-09-30,2023-11-01 00:00:00+00:00,288913000.0,2023-09-30,2023-11-01 00:00:00+00:00,54994000.0,2023-09-30,2023-11-01 00:00:00+00:00,76698000.0,-0.2829799994784739,37280000.0,2023-03-31,2023-05-03 00:00:00+00:00,16423000.0,1.2699872130548622,55706000.0,2023-09-30,2023-11-01 00:00:00+00:00,93162000.0,-0.4020523389364763,301401000.0,2023-09-30,2023-11-01 00:00:00+00:00,349006000.0,-0.1364016664469951,46922454.0,2023-10-30,2023-11-01 00:00:00+00:00,9576000.0,2023-03-31,2023-05-03 00:00:00+00:00,9994000.0,-0.0418250950570342,0.1848235407314508,0.1824612393455894,0.1236890388552128,0.1108290947939787,0.0317716265042252,0.012859944061234,0.108091171118321,0.1976471679816107,0.891908828881679,0.0,0.0,2023-09-30,2023-11-01 00:00:00+00:00,0.0,2022-12-31,2023-02-28 00:00:00+00:00,132902000.0,2023-09-30,2023-11-01 00:00:00+00:00,150424000.0,-0.1164840716906876,113094000.0,2023-03-31,2023-05-03 00:00:00+00:00,0.4409474421120036,0.3752276867030965,78757000.0,0.4359866424571783,-0.0587722004903766,-0.0271445388988706,0.0140326269847885,0.0014589716253497,0.0023765347298471,0.0
2024-04-01 00:00:00+00:00,0001111928,1111928,2698898000.0,2023-12-31,2024-02-22 00:00:00+00:00,33404000.0,2023-03-31,2023-05-03 00:00:00+00:00,25177000.0,0.3267664932279461,514674000.0,2023-12-31,2024-02-22 00:00:00+00:00,47236901.0,2023-09-30,2023-11-01 00:00:00+00:00,51628701.0,-0.0850650881183316,2415385000.0,2023-12-31,2024-02-22 00:00:00+00:00,283513000.0,2023-12-31,2024-02-22 00:00:00+00:00,54994000.0,2023-09-30,2023-11-01 00:00:00+00:00,76698000.0,-0.2829799994784739,37280000.0,2023-03-31,2023-05-03 00:00:00+00:00,16423000.0,1.2699872130548622,55706000.0,2023-09-30,2023-11-01 00:00:00+00:00,93162000.0,-0.4020523389364763,301401000.0,2023-09-30,2023-11-01 00:00:00+00:00,349006000.0,-0.1364016664469951,46098133.0,2024-02-20,2024-02-22 00:00:00+00:00,9576000.0,2023-03-31,2023-05-03 00:00:00+00:00,9994000.0,-0.0418250950570342,0.1848235407314508,0.1824612393455894,0.1236890388552128,0.1108290947939787,0.0317716265042252,0.012859944061234,0.1050476898348881,0.1906978329673815,0.8949523101651118,0.0,0.0,2023-12-31,2024-02-22 00:00:00+00:00,0.0,2022-12-31,2023-02-28 00:00:00+00:00,132902000.0,2023-09-30,2023-11-01 00:00:00+00:00,150424000.0,-0.1164840716906876,113094000.0,2023-03-31,2023-05-03 00:00:00+00:00,0.4409474421120036,0.3752276867030965,78757000.0,0.4359866424571783,-0.0587722004903766,0.0,0.0,0.0,0.0030434812834327,0.0
