decision_time,cik10,ticker,assets,assets__period_end,assets__available_at,capital_expenditure,capital_expenditure__period_end,capital_expenditure__available_at,capital_expenditure__prior_year,capital_expenditure__yoy_growth,cash,cash__period_end,cash__available_at,diluted_shares,diluted_shares__period_end,diluted_shares__available_at,diluted_shares__prior_year,diluted_shares__yoy_growth,equity,equity__period_end,equity__available_at,liabilities,liabilities__period_end,liabilities__available_at,net_income,net_income__period_end,net_income__available_at,net_income__prior_year,net_income__yoy_growth,operating_cash_flow,operating_cash_flow__period_end,operating_cash_flow__available_at,operating_cash_flow__prior_year,operating_cash_flow__yoy_growth,operating_income,operating_income__period_end,operating_income__available_at,operating_income__prior_year,operating_income__yoy_growth,revenue,revenue__period_end,revenue__available_at,revenue__prior_year,revenue__yoy_growth,shares_outstanding,shares_outstanding__period_end,shares_outstanding__available_at,stock_compensation,stock_compensation__period_end,stock_compensation__available_at,stock_compensation__prior_year,stock_compensation__yoy_growth,operating_margin,net_margin,operating_cash_flow_margin,capital_expenditure_to_revenue,stock_compensation_to_revenue,free_cash_flow_margin,liabilities_to_assets,cash_to_assets,equity_to_assets,debt_to_assets,debt_current,debt_current__period_end,debt_current__available_at,debt_noncurrent,debt_noncurrent__period_end,debt_noncurrent__available_at,gross_profit,gross_profit__period_end,gross_profit__available_at,gross_profit__prior_year,gross_profit__yoy_growth,share_repurchases,share_repurchases__period_end,share_repurchases__available_at,gross_margin,repurchases_to_revenue,share_repurchases__prior_year,share_repurchases__yoy_growth,cash_conversion_spread,operating_margin_change,operating_cash_flow_margin_change,free_cash_flow_margin_change,equity_to_assets_change,debt_to_assets_change
2024-04-01 00:00:00+00:00,0001321655,0001321655,4522425000.0,2023-12-31,2024-02-21 00:00:00+00:00,4755000.0,2023-03-31,2023-05-10 00:00:00+00:00,15215000.0,-0.6874794610581663,850107000.0,2023-12-31,2024-02-21 00:00:00+00:00,2162530000.0,2023-09-30,2023-11-04 00:00:00+00:00,2073265000.0,0.043055277545321013,3560965000.0,2023-12-31,2024-02-21 00:00:00+00:00,961460000.0,2023-12-31,2024-02-21 00:00:00+00:00,73439000.0,2023-09-30,2023-11-04 00:00:00+00:00,-123875000.0,-1.5928476286579212,187376000.0,2023-03-31,2023-05-10 00:00:00+00:00,35477000.0,4.281619077148575,39983000.0,2023-09-30,2023-11-04 00:00:00+00:00,-62191000.0,-1.6429065298837453,558159000.0,2023-09-30,2023-11-04 00:00:00+00:00,477880000.0,0.16798987193437687,2200128000.0,2023-12-31,2024-02-21 00:00:00+00:00,114714000.0,2023-03-31,2023-05-10 00:00:00+00:00,149323000.0,-0.23177273427402345,0.07163371010769333,0.1315736197033462,0.3357036256693881,0.008519077897158337,0.20552208241737568,0.3271845477722298,0.21259832943608795,0.18797591999867327,0.7874016705639121,0.0,,,,0.0,2021-12-31,2022-02-25 00:00:00+00:00,450237000.0,2023-09-30,2023-11-04 00:00:00+00:00,370269000.0,0.21597271173120092,3777000.0,2020-03-31,2021-05-12 23:59:59+00:00,0.8066464932035495,0.00676688900474596,,,0.20413000596604194,0.0,0.0,0.0,0.007155632547659496,0.0
2024-07-01 00:00:00+00:00,0001321655,0001321655,4807079000.0,2024-03-31,2024-05-08 00:00:00+00:00,2664000.0,2024-03-31,2024-05-08 00:00:00+00:00,4755000.0,-0.43974763406940065,539665000.0,2024-03-31,2024-05-08 00:00:00+00:00,2213545000.0,2024-03-31,2024-05-08 00:00:00+00:00,2107780000.0,0.050178386738654046,3861172000.0,2024-03-31,2024-05-08 00:00:00+00:00,945907000.0,2024-03-31,2024-05-08 00:00:00+00:00,106071000.0,2024-03-31,2024-05-08 00:00:00+00:00,19151000.0,4.538666388178163,129579000.0,2024-03-31,2024-05-08 00:00:00+00:00,187376000.0,-0.3084546580138331,80881000.0,2024-03-31,2024-05-08 00:00:00+00:00,4115000.0,18.655164034021873,634338000.0,2024-03-31,2024-05-08 00:00:00+00:00,525186000.0,0.20783493847893886,2226963000.0,2024-03-31,2024-05-08 00:00:00+00:00,125651000.0,2024-03-31,2024-05-08 00:00:00+00:00,114714000.0,0.09534145788657011,0.12750457957744923,0.16721527009260048,0.20427437738240498,0.004199653812320877,0.1980820950345084,0.2000747235700841,0.196773758034765,0.11226464137577102,0.8032262419652351,0.0,,,,0.0,2021-12-31,2022-02-25 00:00:00+00:00,518082000.0,2024-03-31,2024-05-08 00:00:00+00:00,417541000.0,0.24079311971758455,9000000.0,2024-03-31,2024-05-08 00:00:00+00:00,0.8167286210190782,0.014188019636219176,,,0.03705910728980449,0.055870869469755904,-0.13142924828698313,-0.12710982420214567,0.015824571401322984,0.0
2024-10-01 00:00:00+00:00,0001321655,0001321655,5191880000.0,2024-06-30,2024-08-07 00:00:00+00:00,2664000.0,2024-03-31,2024-05-08 00:00:00+00:00,4755000.0,-0.43974763406940065,532075000.0,2024-06-30,2024-08-07 00:00:00+00:00,2231592000.0,2024-06-30,2024-08-07 00:00:00+00:00,2131224000.0,0.04709406425603313,4137806000.0,2024-06-30,2024-08-07 00:00:00+00:00,1054074000.0,2024-06-30,2024-08-07 00:00:00+00:00,135570000.0,2024-06-30,2024-08-07 00:00:00+00:00,27872000.0,3.8640212399540754,129579000.0,2024-03-31,2024-05-08 00:00:00+00:00,187376000.0,-0.3084546580138331,105339000.0,2024-06-30,2024-08-07 00:00:00+00:00,10074000.0,9.456521739130435,678134000.0,2024-06-30,2024-08-07 00:00:00+00:00,533317000.0,0.2715401909183468,2237939000.0,2024-06-30,2024-08-07 00:00:00+00:00,125651000.0,2024-03-31,2024-05-08 00:00:00+00:00,114714000.0,0.09534145788657011,0.15533655590193088,0.19991624074298,0.19108170361609947,0.003928427125022488,0.18528933809542067,0.187153276491077,0.20302356757089918,0.10248214519595984,0.7969764324291009,0.0,,,,0.0,2021-12-31,2022-02-25 00:00:00+00:00,549572000.0,2024-06-30,2024-08-07 00:00:00+00:00,426418000.0,0.28881050987528667,9000000.0,2024-03-31,2024-05-08 00:00:00+00:00,0.8104179999823043,0.013271713260211109,,,-0.008834537126880529,0.027831976324481644,-0.013192673766305507,-0.012921447079007109,-0.006249809536134188,0.0
2025-01-01 00:00:00+00:00,0001321655,0001321655,5768097000.0,2024-09-30,2024-11-06 00:00:00+00:00,2664000.0,2024-03-31,2024-05-08 00:00:00+00:00,4755000.0,-0.43974763406940065,788456000.0,2024-09-30,2024-11-06 00:00:00+00:00,2250032000.0,2024-09-30,2024-11-06 00:00:00+00:00,2162530000.0,0.040462791267635634,4591362000.0,2024-09-30,2024-11-06 00:00:00+00:00,1176735000.0,2024-09-30,2024-11-06 00:00:00+00:00,149341000.0,2024-09-30,2024-11-06 00:00:00+00:00,73439000.0,1.033538038371982,129579000.0,2024-03-31,2024-05-08 00:00:00+00:00,187376000.0,-0.3084546580138331,113140000.0,2024-09-30,2024-11-06 00:00:00+00:00,39983000.0,1.8297026236150362,725516000.0,2024-09-30,2024-11-06 00:00:00+00:00,558159000.0,0.2998375015004684,2269809000.0,2024-09-30,2024-11-06 00:00:00+00:00,125651000.0,2024-03-31,2024-05-08 00:00:00+00:00,114714000.0,0.09534145788657011,0.1559441831744579,0.2058410841387371,0.17860253943400284,0.003671869400536997,0.17318846172930713,0.17493067003346582,0.20400749155223985,0.13669256949042294,0.7959925084477601,0.0,,,,0.0,2021-12-31,2022-02-25 00:00:00+00:00,578877000.0,2024-09-30,2024-11-06 00:00:00+00:00,450237000.0,0.2857161894735438,9000000.0,2024-03-31,2024-05-08 00:00:00+00:00,0.797883161777273,0.012404964191003369,,,-0.027238544704734285,0.0006076272725270282,-0.01247916418209663,-0.012222606457611168,-0.0009839239813407286,0.0
2025-04-01 00:00:00+00:00,0001321655,0001321655,6340884000.0,2024-12-31,2025-02-19 00:00:00+00:00,2664000.0,2024-03-31,2024-05-08 00:00:00+00:00,4755000.0,-0.43974763406940065,2119936000.0,2024-12-31,2025-02-19 00:00:00+00:00,2250032000.0,2024-09-30,2024-11-06 00:00:00+00:00,2162530000.0,0.040462791267635634,5094407000.0,2024-12-31,2025-02-19 00:00:00+00:00,1246477000.0,2024-12-31,2025-02-19 00:00:00+00:00,149341000.0,2024-09-30,2024-11-06 00:00:00+00:00,73439000.0,1.033538038371982,129579000.0,2024-03-31,2024-05-08 00:00:00+00:00,187376000.0,-0.3084546580138331,113140000.0,2024-09-30,2024-11-06 00:00:00+00:00,39983000.0,1.8297026236150362,725516000.0,2024-09-30,2024-11-06 00:00:00+00:00,558159000.0,0.2998375015004684,2338795000.0,2024-12-31,2025-02-19 00:00:00+00:00,125651000.0,2024-03-31,2024-05-08 00:00:00+00:00,114714000.0,0.09534145788657011,0.1559441831744579,0.2058410841387371,0.17860253943400284,0.003671869400536997,0.17318846172930713,0.17493067003346582,0.1965777957773711,0.3343281473056438,0.8034222042226289,0.0,,,,0.0,2021-12-31,2022-02-25 00:00:00+00:00,578877000.0,2024-09-30,2024-11-06 00:00:00+00:00,450237000.0,0.2857161894735438,9000000.0,2024-03-31,2024-05-08 00:00:00+00:00,0.797883161777273,0.012404964191003369,,,-0.027238544704734285,0.0,0.0,0.0,0.007429695774868739,0.0
2025-07-01 00:00:00+00:00,0001321655,0001321655,6736917000.0,2025-03-31,2025-05-07 00:00:00+00:00,6184000.0,2025-03-31,2025-05-07 00:00:00+00:00,2664000.0,1.3213213213213213,1015005000.0,2025-03-31,2025-05-07 00:00:00+00:00,2348679000.0,2025-03-31,2025-05-07 00:00:00+00:00,2213545000.0,0.061048679832576225,5518973000.0,2025-03-31,2025-05-07 00:00:00+00:00,1217944000.0,2025-03-31,2025-05-07 00:00:00+00:00,217717000.0,2025-03-31,2025-05-07 00:00:00+00:00,106071000.0,1.0525591349190635,310263000.0,2025-03-31,2025-05-07 00:00:00+00:00,129579000.0,1.3943926099136434,176048000.0,2025-03-31,2025-05-07 00:00:00+00:00,80881000.0,1.1766298636268098,883855000.0,2025-03-31,2025-05-07 00:00:00+00:00,634338000.0,0.39335023284116666,2359663000.0,2025-03-31,2025-05-07 00:00:00+00:00,155339000.0,2025-03-31,2025-05-07 00:00:00+00:00,125651000.0,0.2362734876761825,0.19918199252139773,0.24632660334557138,0.35103382342126255,0.0069966227492066005,0.1757516787255828,0.34403720067205595,0.18078655266199659,0.15066312973723736,0.8192134473380034,0.0,,,,0.0,2021-12-31,2022-02-25 00:00:00+00:00,710885000.0,2025-03-31,2025-05-07 00:00:00+00:00,518082000.0,0.3721476523021452,17998000.0,2025-03-31,2025-05-07 00:00:00+00:00,0.804300479150992,0.020363068602881694,9000000.0,0.9997777777777779,0.10470722007569115,0.043237809346939826,0.1724312839872597,0.16910653063859013,0.015791243115374498,0.0
2025-10-01 00:00:00+00:00,0001321655,0001321655,7365688000.0,2025-06-30,2025-08-06 00:00:00+00:00,6184000.0,2025-03-31,2025-05-07 00:00:00+00:00,2664000.0,1.3213213213213213,951234000.0,2025-06-30,2025-08-06 00:00:00+00:00,2365196000.0,2025-06-30,2025-08-06 00:00:00+00:00,2231592000.0,0.05986936680181687,6025564000.0,2025-06-30,2025-08-06 00:00:00+00:00,1340124000.0,2025-06-30,2025-08-06 00:00:00+00:00,328572000.0,2025-06-30,2025-08-06 00:00:00+00:00,135570000.0,1.4236335472449655,310263000.0,2025-03-31,2025-05-07 00:00:00+00:00,129579000.0,1.3943926099136434,269317000.0,2025-06-30,2025-08-06 00:00:00+00:00,105339000.0,1.5566694196831183,1003697000.0,2025-06-30,2025-08-06 00:00:00+00:00,678134000.0,0.48008653157045655,2371847000.0,2025-06-30,2025-08-06 00:00:00+00:00,155339000.0,2025-03-31,2025-05-07 00:00:00+00:00,125651000.0,0.2362734876761825,0.26832500246588364,0.3273617436337859,0.309120182684615,0.006161221962404989,0.15476682704043151,0.30295896072221,0.1819414561138077,0.12914394419095676,0.8180585438861923,0.0,,,,0.0,2021-12-31,2022-02-25 00:00:00+00:00,810763000.0,2025-06-30,2025-08-06 00:00:00+00:00,549572000.0,0.47526256796197774,17998000.0,2025-03-31,2025-05-07 00:00:00+00:00,0.8077766497259631,0.017931706481139228,9000000.0,0.9997777777777779,-0.018241560949170916,0.06914300994448591,-0.04191364073664755,-0.04107823994984594,-0.001154903451811129,0.0
2026-01-01 00:00:00+00:00,0001321655,0001321655,8113960000.0,2025-09-30,2025-11-05 00:00:00+00:00,6184000.0,2025-03-31,2025-05-07 00:00:00+00:00,2664000.0,1.3213213213213213,1644826000.0,2025-09-30,2025-11-05 00:00:00+00:00,2377167000.0,2025-09-30,2025-11-05 00:00:00+00:00,2250032000.0,0.056503640837108016,6688269000.0,2025-09-30,2025-11-05 00:00:00+00:00,1425691000.0,2025-09-30,2025-11-05 00:00:00+00:00,476748000.0,2025-09-30,2025-11-05 00:00:00+00:00,149341000.0,2.1923450358575343,310263000.0,2025-03-31,2025-05-07 00:00:00+00:00,129579000.0,1.3943926099136434,393256000.0,2025-09-30,2025-11-05 00:00:00+00:00,113140000.0,2.4758352483648576,1181092000.0,2025-09-30,2025-11-05 00:00:00+00:00,725516000.0,0.6279337740311723,2383314000.0,2025-09-30,2025-11-05 00:00:00+00:00,155339000.0,2025-03-31,2025-05-07 00:00:00+00:00,125651000.0,0.2362734876761825,0.3329596678328191,0.4036501813575911,0.2626916446813627,0.005235832602371365,0.13152150721535663,0.2574558120789913,0.17570840871781473,0.20271556675162314,0.8242915912821853,0.0,,,,0.0,2021-12-31,2022-02-25 00:00:00+00:00,973785000.0,2025-09-30,2025-11-05 00:00:00+00:00,578877000.0,0.6821967360941961,17998000.0,2025-03-31,2025-05-07 00:00:00+00:00,0.8244785334249999,0.015238440358583412,9000000.0,0.9997777777777779,-0.14095853667622843,0.06463466536693546,-0.046428538003252307,-0.045503148643218694,0.006233047395993063,0.0
2026-04-01 00:00:00+00:00,0001321655,0001321655,8900392000.0,2025-12-31,2026-02-18 00:00:00+00:00,6184000.0,2025-03-31,2025-05-07 00:00:00+00:00,2664000.0,1.3213213213213213,1451425000.0,2025-12-31,2026-02-18 00:00:00+00:00,2377167000.0,2025-09-30,2025-11-05 00:00:00+00:00,2250032000.0,0.056503640837108016,7488011000.0,2025-12-31,2026-02-18 00:00:00+00:00,1412381000.0,2025-12-31,2026-02-18 00:00:00+00:00,476748000.0,2025-09-30,2025-11-05 00:00:00+00:00,149341000.0,2.1923450358575343,310263000.0,2025-03-31,2025-05-07 00:00:00+00:00,129579000.0,1.3943926099136434,393256000.0,2025-09-30,2025-11-05 00:00:00+00:00,113140000.0,2.4758352483648576,1181092000.0,2025-09-30,2025-11-05 00:00:00+00:00,725516000.0,0.6279337740311723,2391192000.0,2025-12-31,2026-02-18 00:00:00+00:00,155339000.0,2025-03-31,2025-05-07 00:00:00+00:00,125651000.0,0.2362734876761825,0.3329596678328191,0.4036501813575911,0.2626916446813627,0.005235832602371365,0.13152150721535663,0.2574558120789913,0.1586875049997798,0.16307427807674088,0.8413124950002202,0.0,,,,0.0,2021-12-31,2022-02-25 00:00:00+00:00,973785000.0,2025-09-30,2025-11-05 00:00:00+00:00,578877000.0,0.6821967360941961,17998000.0,2025-03-31,2025-05-07 00:00:00+00:00,0.8244785334249999,0.015238440358583412,9000000.0,0.9997777777777779,-0.14095853667622843,0.0,0.0,0.0,0.017020903718034885,0.0
2026-07-01 00:00:00+00:00,0001321655,0001321655,10199183000.0,2026-03-31,2026-05-05 23:59:59+00:00,7401000.0,2026-03-31,2026-05-05 23:59:59+00:00,6184000.0,0.19679818887451495,2324859000.0,2026-03-31,2026-05-05 23:59:59+00:00,2393869000.0,2026-03-31,2026-05-05 23:59:59+00:00,2348679000.0,0.01924060290912477,8556281000.0,2026-03-31,2026-05-05 23:59:59+00:00,1642902000.0,2026-03-31,2026-05-05 23:59:59+00:00,876402000.0,2026-03-31,2026-05-05 23:59:59+00:00,217717000.0,3.02541831827556,899165000.0,2026-03-31,2026-05-05 23:59:59+00:00,310263000.0,1.8980735698423596,753998000.0,2026-03-31,2026-05-05 23:59:59+00:00,176048000.0,3.2829114786876303,1632583000.0,2026-03-31,2026-05-05 23:59:59+00:00,883855000.0,0.8471163256416494,2397133000.0,2026-03-31,2026-05-05 23:59:59+00:00,201592000.0,2026-03-31,2026-05-05 23:59:59+00:00,155339000.0,0.29775523210526655,0.46184359386322166,0.5368192612565487,0.5507621970827823,0.004533307035538162,0.12348039885261576,0.5462288900472442,0.16108172585980662,0.2279456109376604,0.8389182741401934,0.0,,,,0.0,2021-12-31,2022-02-25 00:00:00+00:00,1416785000.0,2026-03-31,2026-05-05 23:59:59+00:00,710885000.0,0.9929876140303988,17998000.0,2025-03-31,2025-05-07 00:00:00+00:00,0.8678180527421883,0.011024248078045648,9000000.0,0.9997777777777779,0.013942935826233644,0.12888392603040255,0.2880705524014196,0.28877307796825286,-0.00239422086002683,0.0
2023-01-01 00:00:00+00:00,0001323468,0001323468,2975262000.0,2022-09-30,2022-11-05 00:00:00+00:00,,,,,,15486000.0,2022-09-30,2022-11-05 00:00:00+00:00,,,,,,,,,2225802000.0,2022-09-30,2022-11-05 00:00:00+00:00,111439000.0,2022-09-30,2022-11-05 00:00:00+00:00,33637000.0,2.312988673187264,22628000.0,2022-03-31,2022-05-07 00:00:00+00:00,-105983000.0,-1.2135059396318277,141297000.0,2022-09-30,2022-11-05 00:00:00+00:00,53683000.0,1.6320622916006928,4626747000.0,2022-09-30,2022-11-05 00:00:00+00:00,3323910000.0,0.39195916856954605,33995563.0,2022-11-02,2022-11-05 00:00:00+00:00,204000.0,2022-03-31,2022-05-07 00:00:00+00:00,259000.0,-0.21235521235521237,0.030539167151348454,0.024085820988266702,0.004890693180327345,,4.409145345531104e-05,,0.7481028561518279,0.005204919768410312,,0.0,,,,,,,328379000.0,2022-09-30,2022-11-05 00:00:00+00:00,203058000.0,0.6171684937308552,,,,0.07097405585392934,,,,-0.019195127807939357,,,,,
2023-04-01 00:00:00+00:00,0001323468,0001323468,3160885000.0,2022-12-31,2023-02-28 00:00:00+00:00,,,,,,4040000.0,2022-12-31,2023-02-28 00:00:00+00:00,,,,,,,,,2372441000.0,2022-12-31,2023-02-28 00:00:00+00:00,111439000.0,2022-09-30,2022-11-05 00:00:00+00:00,33637000.0,2.312988673187264,22628000.0,2022-03-31,2022-05-07 00:00:00+00:00,-105983000.0,-1.2135059396318277,141297000.0,2022-09-30,2022-11-05 00:00:00+00:00,53683000.0,1.6320622916006928,4626747000.0,2022-09-30,2022-11-05 00:00:00+00:00,3323910000.0,0.39195916856954605,33995563.0,2023-02-23,2023-02-28 00:00:00+00:00,204000.0,2022-03-31,2022-05-07 00:00:00+00:00,259000.0,-0.21235521235521237,0.030539167151348454,0.024085820988266702,0.004890693180327345,,4.409145345531104e-05,,0.7505622634167329,0.001278123057308317,,0.0,,,,,,,328379000.0,2022-09-30,2022-11-05 00:00:00+00:00,203058000.0,0.6171684937308552,,,,0.07097405585392934,,,,-0.019195127807939357,0.0,0.0,,,0.0
2023-07-01 00:00:00+00:00,0001323468,0001323468,2924746000.0,2023-03-31,2023-05-06 00:00:00+00:00,,,,,,7070000.0,2023-03-31,2023-05-06 00:00:00+00:00,,,,,,,,,2165458000.0,2023-03-31,2023-05-06 00:00:00+00:00,29031000.0,2023-03-31,2023-05-06 00:00:00+00:00,30485000.0,-0.047695587994095456,-19325000.0,2023-03-31,2023-05-06 00:00:00+00:00,22628000.0,-1.8540304048082024,51499000.0,2023-03-31,2023-05-06 00:00:00+00:00,53136000.0,-0.03080773863294184,4030327000.0,2023-03-31,2023-05-06 00:00:00+00:00,4500538000.0,-0.10447884230729754,33995563.0,2023-05-03,2023-05-06 00:00:00+00:00,1094000.0,2023-03-31,2023-05-06 00:00:00+00:00,204000.0,4.362745098039215,0.012777871373712356,0.007203137611414657,-0.004794896295015268,,0.00027144199465700924,,0.7403918152208773,0.002417303929982296,,0.0,,,,,,,222064000.0,2023-03-31,2023-05-06 00:00:00+00:00,206238000.0,0.07673658588620924,,,,0.05509825877652111,,,,-0.011998033906429924,-0.017761295777636098,-0.009685589475342614,,,0.0
2023-10-01 00:00:00+00:00,0001323468,0001323468,2936910000.0,2023-06-30,2023-08-05 00:00:00+00:00,,,,,,11044000.0,2023-06-30,2023-08-05 00:00:00+00:00,,,,,,,,,2161378000.0,2023-06-30,2023-08-05 00:00:00+00:00,41389000.0,2023-06-30,2023-08-05 00:00:00+00:00,162807000.0,-0.7457787441571923,-19325000.0,2023-03-31,2023-05-06 00:00:00+00:00,22628000.0,-1.8540304048082024,62682000.0,2023-06-30,2023-08-05 00:00:00+00:00,186813000.0,-0.6644666056430762,3831690000.0,2023-06-30,2023-08-05 00:00:00+00:00,5323650000.0,-0.28025133132343416,33995563.0,2023-08-02,2023-08-05 00:00:00+00:00,1094000.0,2023-03-31,2023-05-06 00:00:00+00:00,204000.0,4.362745098039215,0.016358839050131926,0.010801761102803202,-0.005043466459969361,,0.00028551370283086576,,0.7359360688614904,0.003760414857792714,,0.0,,,,,,,242659000.0,2023-06-30,2023-08-05 00:00:00+00:00,281476000.0,-0.1379051855220339,,,,0.06332949690606494,,,,-0.01584522756277256,0.0035809676764195705,-0.00024857016495409296,,,0.0
2024-01-01 00:00:00+00:00,0001323468,0001323468,3050901000.0,2023-09-30,2023-11-10 00:00:00+00:00,,,,,,11298000.0,2023-09-30,2023-11-10 00:00:00+00:00,,,,,,,,,2276426000.0,2023-09-30,2023-11-10 00:00:00+00:00,26808000.0,2023-09-30,2023-11-10 00:00:00+00:00,111439000.0,-0.7594378987607571,-19325000.0,2023-03-31,2023-05-06 00:00:00+00:00,22628000.0,-1.8540304048082024,47977000.0,2023-09-30,2023-11-10 00:00:00+00:00,141297000.0,-0.6604528050843259,4221045000.0,2023-09-30,2023-11-10 00:00:00+00:00,4626747000.0,-0.08768622965552253,33995563.0,2023-11-06,2023-11-10 00:00:00+00:00,1094000.0,2023-03-31,2023-05-06 00:00:00+00:00,204000.0,4.362745098039215,0.011366142744273042,0.006351033926432909,-0.004578250172646821,,0.00025917752594440476,,0.7461487606448063,0.0037031683427289183,,0.0,,,,,,,228520000.0,2023-09-30,2023-11-10 00:00:00+00:00,328379000.0,-0.304096790598668,,,,0.05413825249434678,,,,-0.01092928409907973,-0.004992696305858885,0.00046521628732253996,,,0.0
2024-04-01 00:00:00+00:00,0001323468,0001323468,3446011000.0,2023-12-31,2024-03-01 00:00:00+00:00,,,,,,19642000.0,2023-12-31,2024-03-01 00:00:00+00:00,,,,,,,,,2645351000.0,2023-12-31,2024-03-01 00:00:00+00:00,26808000.0,2023-09-30,2023-11-10 00:00:00+00:00,111439000.0,-0.7594378987607571,-19325000.0,2023-03-31,2023-05-06 00:00:00+00:00,22628000.0,-1.8540304048082024,47977000.0,2023-09-30,2023-11-10 00:00:00+00:00,141297000.0,-0.6604528050843259,4221045000.0,2023-09-30,2023-11-10 00:00:00+00:00,4626747000.0,-0.08768622965552253,33995563.0,2024-02-26,2024-03-01 00:00:00+00:00,1094000.0,2023-03-31,2023-05-06 00:00:00+00:00,204000.0,4.362745098039215,0.011366142744273042,0.006351033926432909,-0.004578250172646821,,0.00025917752594440476,,0.7676559941335068,0.005699923766929357,,0.0,,,,,,,228520000.0,2023-09-30,2023-11-10 00:00:00+00:00,328379000.0,-0.304096790598668,,,,0.05413825249434678,,,,-0.01092928409907973,0.0,0.0,,,0.0
2024-07-01 00:00:00+00:00,0001323468,0001323468,3465632000.0,2024-03-31,2024-05-09 00:00:00+00:00,,,,,,72822000.0,2024-03-31,2024-05-09 00:00:00+00:00,,,,,,,,,2701628000.0,2024-03-31,2024-05-09 00:00:00+00:00,-5602000.0,2024-03-31,2024-05-09 00:00:00+00:00,29031000.0,-1.192966139643829,-182702000.0,2024-03-31,2024-05-09 00:00:00+00:00,-19325000.0,8.454178525226391,25836000.0,2024-03-31,2024-05-09 00:00:00+00:00,51499000.0,-0.49832035573506284,4145392000.0,2024-03-31,2024-05-09 00:00:00+00:00,4030327000.0,0.02854979260988011,33995563.0,2024-05-06,2024-05-09 00:00:00+00:00,2596000.0,2024-03-31,2024-05-09 00:00:00+00:00,1094000.0,1.3729433272394882,0.006232462454696685,-0.001351380038365491,-0.04407351584602855,,0.0006262375186713344,,0.7795484344558222,0.021012617612025743,,0.0,,,,,,,215135000.0,2024-03-31,2024-05-09 00:00:00+00:00,222064000.0,-0.031202716334029823,,,,0.051897383890353435,,,,-0.04272213580766306,-0.005133680289576357,-0.039495265673381734,,,0.0
2024-10-01 00:00:00+00:00,0001323468,0001323468,3828744000.0,2024-06-30,2024-08-08 00:00:00+00:00,,,,,,14114000.0,2024-06-30,2024-08-08 00:00:00+00:00,,,,,,,,,3123169000.0,2024-06-30,2024-08-08 00:00:00+00:00,46149000.0,2024-06-30,2024-08-08 00:00:00+00:00,41389000.0,0.11500640266737538,-182702000.0,2024-03-31,2024-05-09 00:00:00+00:00,-19325000.0,8.454178525226391,83869000.0,2024-06-30,2024-08-08 00:00:00+00:00,62682000.0,0.3380077215149484,4409698000.0,2024-06-30,2024-08-08 00:00:00+00:00,3831690000.0,0.15084936411870475,33995563.0,2024-08-05,2024-08-08 00:00:00+00:00,2596000.0,2024-03-31,2024-05-09 00:00:00+00:00,1094000.0,1.3729433272394882,0.019019216281931324,0.010465342524590119,-0.04143186222729992,,0.0005887024462899727,,0.8157163289057717,0.003686326377527461,,0.0,,,,,,,287884000.0,2024-06-30,2024-08-08 00:00:00+00:00,242659000.0,0.18637264638855355,,,,0.06528428930960806,,,,-0.05189720475189004,0.01278675382723464,0.0026416536187286316,,,0.0
2025-01-01 00:00:00+00:00,0001323468,0001323468,3665115000.0,2024-09-30,2024-11-09 00:00:00+00:00,,,,,,20567000.0,2024-09-30,2024-11-09 00:00:00+00:00,,,,,,,,,2941793000.0,2024-09-30,2024-11-09 00:00:00+00:00,45922000.0,2024-09-30,2024-11-09 00:00:00+00:00,26808000.0,0.7129961205610265,-182702000.0,2024-03-31,2024-05-09 00:00:00+00:00,-19325000.0,8.454178525226391,83453000.0,2024-09-30,2024-11-09 00:00:00+00:00,47977000.0,0.739437647205953,4422238000.0,2024-09-30,2024-11-09 00:00:00+00:00,4221045000.0,0.04766426323339368,33995563.0,2024-11-06,2024-11-09 00:00:00+00:00,2596000.0,2024-03-31,2024-05-09 00:00:00+00:00,1094000.0,1.3729433272394882,0.018871214077577914,0.010384334809659725,-0.041314375210018094,,0.0005870330814397597,,0.8026468473704099,0.005611556526875692,,0.0,,,,,,,286049000.0,2024-09-30,2024-11-09 00:00:00+00:00,228520000.0,0.2517460178540172,,,,0.06468421645329808,,,,-0.05169871001967782,-0.00014800220435341044,0.0001174870172818282,,,0.0
