observation_date,BIL,DBA,EEM,EFA,EWJ,GLD,HYG,IAU,IEF,IWM,LQD,MBB,PDBC,QQQ,SHY,SLV,SPY,TIP,TLT,USO,UUP,VEA,VNQ,VTV,VUG,VWO,XLB,XLE,XLF,XLI,XLK,XLP,XLU,XLV,XLY
2010-01-08,73.4330825805664,23.105867385864254,30.54096984863281,34.8982048034668,30.02571678161621,111.37000274658205,34.51644515991211,22.290000915527344,61.02785110473633,51.67721176147461,57.28358459472656,67.15515899658203,,40.35926818847656,65.36611938476562,18.149999618530277,85.50389099121094,67.41618347167969,54.96173095703125,327.44000244140625,19.080549240112305,21.63309860229492,23.356800079345703,32.42503356933594,7.692019462585449,27.405981063842773,12.288466453552246,17.578989028930664,9.232677459716797,21.55682373046875,9.275020599365234,17.06766700744629,8.727438926696777,24.007957458496094,12.443832397460938
2010-01-15,73.4490737915039,22.435382843017575,29.65727806091309,34.776268005371094,31.06415367126465,110.86000061035156,34.28550720214844,22.194000244140625,61.77561950683594,51.00440216064453,57.397926330566406,67.48294830322266,,39.75237274169922,65.51534271240234,18.049999237060547,84.80982971191406,67.66754150390625,56.063575744628906,307.20001220703125,19.022071838378903,21.4866943359375,23.367280960083008,32.214111328125,7.60877513885498,26.770414352416992,11.894330978393556,17.27581024169922,9.062823295593262,21.42417907714844,9.122053146362305,17.196136474609375,8.781416893005371,24.34035301208496,12.275948524475098
2010-01-22,73.4490737915039,22.443981170654297,28.002967834472656,32.837825775146484,30.17406463623047,107.16999816894533,33.396427154541016,21.444000244140625,62.15982818603516,49.44257354736328,57.47410583496094,67.6153335571289,,38.28712463378906,65.64091491699219,16.780000686645508,81.50372314453125,67.78350830078125,56.62980270385742,290.7200012207031,19.281044006347656,20.266542434692383,22.32442855834961,31.053956985473636,7.306852340698242,25.216833114624023,11.130702018737791,16.41289710998535,8.60179615020752,20.51768684387207,8.719488143920898,16.887802124023438,8.471747398376465,23.91730499267578,11.882859230041504
2010-01-29,73.4811019897461,21.74770736694336,27.06270217895508,31.990522384643555,29.19496726989746,105.95999908447266,33.18859100341797,21.20400047302246,62.22154998779297,48.14502716064453,57.39247131347656,67.72872924804688,,37.09932708740234,65.66448974609375,15.899999618530272,80.14543914794922,67.97685241699219,56.820743560791016,285.1199951171875,19.59014129638672,19.72968101501465,22.151500701904297,30.7045841217041,7.141782760620117,24.549177169799805,10.606369018554688,15.88814640045166,8.60179615020752,20.17866516113281,8.437698364257812,16.829984664916992,8.38936710357666,23.63024139404297,11.837814331054688
2010-02-05,73.4811019897461,21.386680603027344,26.299177169799805,31.38092994689941,29.135629653930664,104.68000030517578,32.94927978515625,20.92799949645996,62.524375915527344,47.47222900390625,57.07651901245117,67.9341812133789,,37.26405715942383,65.79339599609375,14.899999618530272,79.60064697265625,67.85289001464844,56.817604064941406,281.67999267578125,19.757225036621094,19.22942352294922,22.057172775268555,30.381589889526367,7.109330177307129,24.1062126159668,10.726012229919434,15.81235408782959,8.456212997436523,20.0460205078125,8.481976509094238,16.688674926757812,8.216064453125,23.290292739868164,11.780488014221191
2010-02-12,73.4811019897461,21.842262268066406,27.175811767578125,31.54551887512207,29.076284408569336,107.04000091552734,32.5420036315918,21.42200088500977,62.02885055541992,48.87390899658203,56.754032135009766,67.78881072998047,,37.9403076171875,65.69119262695312,15.239999771118164,80.63054656982422,67.15557098388672,55.71190643310547,290.4800109863281,19.74051284790039,19.61986923217773,22.010007858276367,30.67162132263184,7.246187686920166,24.62621307373047,10.898445129394531,16.20591926574707,8.462276458740234,20.318700790405277,8.598718643188477,16.984159469604492,8.18481159210205,23.32051086425781,11.977033615112305
2010-02-19,73.4330825805664,22.14312171936035,27.840368270874023,32.27091979980469,28.95760726928711,109.47000122070312,33.655181884765625,21.91200065612793,61.65029525756836,50.50782012939453,56.9508056640625,67.5865249633789,,38.86801528930664,65.58122253417969,15.970000267028809,82.94408416748047,67.04583740234375,55.25480270385742,312.7200012207031,19.815704345703125,19.95540809631348,23.194351196289062,31.561504364013672,7.452171802520752,25.23609733581543,11.362959861755373,16.721908569335938,8.771652221679688,21.26941299438477,8.783900260925293,17.420969009399414,8.454702377319336,23.8190975189209,12.374218940734863
2010-02-26,73.4650650024414,21.833667755126957,27.543432235717773,32.07585144042969,29.49166679382324,109.43000030517578,33.810340881347656,21.892000198364254,62.42805862426758,50.299583435058594,57.68327713012695,67.84569549560547,,38.807315826416016,65.76983642578125,16.06999969482422,82.64557647705078,67.09101867675781,56.62607955932617,310.5599975585937,19.74886703491211,19.876094818115234,23.38824844360352,31.50877571105957,7.418311595916748,25.01139068603516,11.084956169128418,16.366254806518555,8.905104637145996,21.25467300415039,8.731569290161133,17.36315155029297,8.278564453125,23.720888137817383,12.497063636779783
2010-03-05,73.4330825805664,21.472639083862305,28.950305938720703,33.51445388793945,30.085060119628903,110.80999755859376,34.320682525634766,22.18000030517578,62.2789421081543,53.35919570922852,57.9549674987793,67.9967269897461,,40.2639045715332,65.67150115966797,17.010000228881836,85.26506042480469,67.04841613769531,55.938270568847656,318.79998779296875,19.74051284790039,20.809505462646484,24.326292037963867,32.40526580810547,7.659566402435303,26.359554290771484,11.672630310058594,16.95221519470215,9.232677459716797,22.03588104248047,8.981154441833496,17.72287940979004,8.511526107788086,24.189258575439453,13.017090797424316
2010-03-12,73.4330825805664,21.128803253173828,29.247224807739254,33.9289665222168,30.559764862060547,107.9499969482422,34.46524429321289,21.61000061035156,62.20994567871094,54.24024963378906,58.14707565307617,68.11722564697266,,41.06155014038086,65.60067749023438,16.760000228881836,86.16810607910156,67.28726959228516,56.06841659545898,316.0799865722656,19.565082550048828,20.992525100708008,25.196208953857425,32.76122283935547,7.752687931060791,26.54572105407715,11.71485996246338,17.054248809814453,9.42679500579834,22.38225746154785,9.158281326293944,17.652219772338867,8.477432250976562,24.05328750610352,13.189066886901855
2010-03-19,73.4330825805664,21.30931854248047,29.11996841430664,33.75217819213867,30.559764862060547,108.27999877929688,34.422298431396484,21.67200088500977,62.2789421081543,53.991943359375,58.45994567871094,68.1743392944336,,41.21821594238281,65.56922149658203,16.649999618530273,86.90514373779297,67.26790618896484,56.55173873901367,313.6000061035156,19.807344436645508,20.882713317871094,25.70454406738281,33.1105842590332,7.780900955200195,26.50721549987793,11.7367525100708,16.75705337524414,9.539483070373535,22.78433990478516,9.203595161437988,17.914087295532227,8.587296485900879,24.44457244873047,13.292176246643066
2010-03-26,73.4650650024414,20.664623260498047,29.05634117126465,33.837520599365234,30.7971248626709,108.58999633789062,34.6332893371582,21.729999542236328,61.6509017944336,54.44761276245117,58.04830932617188,68.0474853515625,,41.66085433959961,65.52986145019531,16.610000610351562,87.36225891113281,66.82240295410156,55.12026596069336,310.6400146484375,20.016197204589844,20.8772029876709,26.024185180664062,33.307838439941406,7.836596488952637,26.475107192993164,11.877817153930664,16.406003952026367,9.727961540222168,22.991397857666016,9.288400650024414,18.00439453125,8.441117286682129,24.179283142089844,13.562949180603027
2010-04-02,73.4650650024414,20.982669830322266,30.55511283874512,34.72750473022461,31.44986343383789,110.26000213623048,34.44820022583008,22.06599998474121,61.64020538330078,54.945430755615234,58.18550491333008,67.75262451171875,,41.79971694946289,65.5692138671875,17.540000915527344,88.2764892578125,67.075439453125,55.32550811767578,329.9200134277344,19.76557922363281,21.43865203857422,25.90274429321289,33.738609313964844,7.90166711807251,27.707704544067383,12.170528411865234,17.12566375732422,9.776604652404783,23.250226974487305,9.31263256072998,18.1334171295166,8.618823051452637,24.49005126953125,13.56704807281494
2010-04-09,73.4330825805664,20.93968963623047,30.951021194458008,34.83721923828125,31.56853675842285,113.63999938964844,34.818302154541016,22.74799919128418,61.6470832824707,56.40680694580078,58.00912094116211,67.84806060791016,,42.55483627319336,65.53771209716797,18.010000228881836,89.58790588378906,67.34780883789062,55.34419631958008,329.3599853515625,19.79899406433105,21.54240226745605,26.890066146850582,34.235633850097656,8.017658233642578,28.041526794433597,12.311596870422363,17.5030517578125,10.056282997131348,23.50167465209961,9.48224639892578,18.088254928588867,8.667550086975098,24.31572532653809,13.936280250549316
2010-04-16,73.4330825805664,21.128803253173828,30.017820358276367,34.57511138916016,31.153156280517575,111.23999786376952,34.8261833190918,22.26799964904785,62.24235153198242,57.37836456298828,58.57151794433594,68.14710235595703,,42.9887924194336,65.70311737060547,17.40999984741211,89.44551849365234,67.86007690429688,55.89153671264648,324.79998779296875,19.757225036621094,21.38372039794922,26.055858612060547,34.089839935302734,8.03887939453125,27.316082000732425,12.107053756713867,17.347993850708008,9.946839332580566,23.73091506958008,9.583207130432127,18.00439453125,8.550031661987305,23.97462654113769,14.100379943847656
2010-04-23,73.4330825805664,21.274932861328125,30.442005157470703,34.41661834716797,31.03448867797852,113.19000244140624,35.26316452026367,22.645999908447266,62.00007247924805,59.522220611572266,58.6100959777832,68.03890228271484,,43.84806060791016,65.58490753173828,17.90999984741211,91.2814712524414,67.87952423095703,56.04703903198242,327.6000061035156,19.91594886779785,21.273887634277344,27.86156463623047,34.825462341308594,8.194478988647461,27.65634536743164,12.34686279296875,18.164201736450195,10.202204704284668,24.492616653442383,9.724553108215332,18.08180427551269,8.773598670959473,23.76239776611328,14.633700370788574
2010-04-30,73.4330825805664,21.403871536254883,29.72796440124512,33.16699981689453,30.82680320739746,115.36000061035156,35.19623947143555,23.083999633789062,62.78911590576172,57.53093338012695,59.16697692871094,68.2998046875,,42.737091064453125,65.78968048095703,18.26000022888184,89.03336334228516,68.7743911743164,57.30341339111328,330.6400146484375,20.016197204589844,20.54156494140625,27.6134033203125,34.04344940185547,7.976635932922363,27.001522064208984,11.987142562866213,17.526458740234375,9.825241088867188,24.08587074279785,9.445899963378906,17.823768615722656,8.724874496459961,23.40615463256836,14.284988403320312
2010-05-07,73.4650650024414,20.716197967529297,26.99907112121582,29.99720764160156,29.49166679382324,118.2699966430664,33.49908828735352,23.670000076293945,63.81168365478516,52.48038864135742,58.21572113037109,68.5691146850586,,39.41290664672852,65.96941375732422,18.0,83.3755874633789,68.95170593261719,59.65650939941406,290.4800109863281,20.6343936920166,18.52767944335937,25.93442916870117,31.949296951293945,7.413647651672363,24.65831756591797,10.978515625,16.087127685546875,9.174683570861816,22.20752716064453,8.783595085144043,17.249643325805664,8.34079360961914,22.52691078186035,13.201924324035645
2010-05-14,73.4650650024414,20.41533851623535,27.91813087463379,30.472675323486328,29.461986541748047,120.37000274658205,34.089927673339844,24.09600067138672,63.82554244995117,55.85276794433594,58.7749137878418,68.99662017822266,,40.732154846191406,66.03250122070312,18.93000030517578,85.34642028808594,69.23097229003906,59.21958923339844,278.4800109863281,21.04374122619629,18.88774299621582,26.91647148132324,32.691532135009766,7.61592435836792,25.46720695495605,11.14074420928955,16.45280647277832,9.332764625549316,23.065353393554688,9.050130844116213,17.591535568237305,8.578699111938477,22.71640014648437,13.542434692382812
2010-05-21,73.4650650024414,20.49270439147949,26.39814758300781,29.637550354003903,28.927928924560547,115.22000122070312,33.42770767211914,23.059999465942383,64.8668441772461,52.24755096435547,58.86351776123047,69.23912048339844,,38.91817474365234,66.07978057861328,17.290000915527344,81.7643814086914,68.9451675415039,61.43532943725586,258.1600036621094,20.868305206298828,18.289684295654297,25.52260398864746,31.29320526123047,7.279265880584717,24.016326904296875,10.710491180419922,15.52544116973877,8.967964172363281,21.756420135498047,8.67052173614502,17.17223358154297,8.203218460083008,21.829572677612305,13.017312049865724
2010-05-28,73.4650650024414,20.269210815429688,26.935449600219727,29.454679489135746,28.21586036682129,118.87999725341795,33.550628662109375,23.777999877929688,64.63082885742188,53.19500732421875,58.39289855957031,69.16252899169922,,39.57781219482422,66.0876693725586,18.030000686645508,81.95924377441406,68.90618133544922,60.230712890625,272.32000732421875,21.169050216674805,18.173725128173828,26.14032554626465,31.399248123168945,7.31745719909668,24.52348899841309,10.844500541687012,15.519582748413086,8.925405502319336,21.8895320892334,8.739173889160156,16.99805450439453,8.243342399597168,21.88262939453125,13.279871940612791
2010-06-04,73.4811019897461,19.82221794128418,26.299177169799805,28.576889038085938,27.681812286376957,119.19000244140624,33.38800048828125,23.857999801635746,65.14599609375,51.03508377075195,58.71703720092773,69.45953369140625,,39.135162353515625,66.17520141601562,17.049999237060547,80.04838562011719,69.17447662353516,61.24274063110352,261.44000244140625,21.52827262878418,17.667211532592773,24.55110740661621,30.5642204284668,7.184490203857422,24.016326904296875,10.266130447387695,15.08076000213623,8.603166580200195,21.02430534362793,8.650328636169434,16.81743621826172,8.059903144836426,21.58702278137207,12.931159019470217
2010-06-11,73.4811019897461,20.2434196472168,27.402042388916016,29.814332962036133,27.948835372924805,120.01000213623048,33.667694091796875,24.02400016784668,65.02066040039062,52.143165588378906,58.95616149902344,69.65794372558594,,39.49101257324219,66.13578033447266,17.850000381469727,82.19157409667969,69.017822265625,61.004764556884766,273.8399963378906,21.2692985534668,18.423938751220703,26.39905166625977,31.46553039550781,7.340087413787842,24.95362091064453,10.816291809082031,15.891121864318848,8.822044372558594,21.5715446472168,8.779559135437012,17.075464248657227,8.375189781188965,22.102449417114254,13.230643272399902
