decision_at,cik10,company_name_as_filed,sector,decision_time,net_income,net_income__period_end,net_income__available_at,operating_cash_flow,operating_cash_flow__period_end,operating_cash_flow__available_at,net_income__prior_year,net_income__yoy_growth,operating_cash_flow__prior_year,operating_cash_flow__yoy_growth,revenue,revenue__period_end,revenue__available_at,net_margin,operating_cash_flow_margin,revenue__prior_year,revenue__yoy_growth,score,available_features
2017-04-01 00:00:00+00:00,0001327318,"TRUECAR, INC.",technology,2017-04-01 00:00:00+00:00,-7436000.0,2016-09-30,2016-11-10 00:00:00+00:00,,,,-11105000.0,-0.3303917154434939,,,75139000.0,2016-09-30,2016-11-10 00:00:00+00:00,-0.09896325476783029,,72405000.0,0.03775982321662874,-0.33186975911290184,2
2017-04-01 00:00:00+00:00,0001327567,PALO ALTO NETWORKS INC,technology,2017-04-01 00:00:00+00:00,-60600000.0,2017-01-31,2017-03-02 00:00:00+00:00,203300000.0,2016-10-31,2016-11-23 00:00:00+00:00,-62500000.0,-0.030399999999999983,146700000.0,0.38582140422631217,422600000.0,2017-01-31,2017-03-02 00:00:00+00:00,-0.14339801230477994,0.48106956933270234,334700000.0,0.26262324469674336,0.33856690684360796,3
2017-04-01 00:00:00+00:00,0001327811,"WORKDAY, INC.",technology,2017-04-01 00:00:00+00:00,-105565000.0,2017-01-31,2017-03-21 00:00:00+00:00,71459000.0,2016-10-31,2016-12-03 00:00:00+00:00,-81128000.0,0.30121536337639276,55146000.0,0.29581474630979576,436672000.0,2017-01-31,2017-03-21 00:00:00+00:00,-0.2417489557379452,0.16364456617323758,323427000.0,0.35014083548992514,0.5075549469965118,3
2017-04-01 00:00:00+00:00,0001330421,BAZAARVOICE INC,technology,,,,,,,,,,,,,,,,,,,,0
2017-04-01 00:00:00+00:00,0001334478,"NCI, INC.",technology,,,,,,,,,,,,,,,,,,,,0
2017-04-01 00:00:00+00:00,0001336920,"LEIDOS HOLDINGS, INC.",technology,2017-04-01 00:00:00+00:00,60000000.0,2016-12-30,2017-02-25 00:00:00+00:00,-361000000.0,2012-04-30,2012-06-02 00:00:00+00:00,44000000.0,0.36363636363636354,154000000.0,-3.344155844155844,2575000000.0,2016-12-30,2017-02-25 00:00:00+00:00,0.02330097087378641,-0.14019417475728155,1169000000.0,1.2027373823781011,0.1909947653128541,3
2017-04-01 00:00:00+00:00,0001340127,CARBONITE INC,technology,,,,,,,,,,,,,,,,,,,,0
2017-04-01 00:00:00+00:00,0001348334,BARRACUDA NETWORKS INC,technology,,,,,,,,,,,,,,,,,,,,0
2017-04-01 00:00:00+00:00,0001351285,ROSETTA STONE INC,technology,,,,,,,,,,,,,,,,,,,,0
2017-04-01 00:00:00+00:00,0001352010,"EPAM SYSTEMS, INC.",technology,2017-04-01 00:00:00+00:00,24763000.0,2016-12-31,2017-03-02 00:00:00+00:00,10861000.0,2016-03-31,2016-05-10 00:00:00+00:00,27638000.0,-0.10402344598017221,6871000.0,0.5807014990539952,313525000.0,2016-12-31,2017-03-02 00:00:00+00:00,0.07898253727772905,0.034641575631927275,260253000.0,0.20469312553553665,0.30740326982269295,3
2017-04-01 00:00:00+00:00,0001353283,SPLUNK INC,technology,2017-04-01 00:00:00+00:00,,,,,,,,,,,244789000.0,2016-10-31,2016-12-10 00:00:00+00:00,,,174420000.0,0.40344570576768723,,1
2017-04-01 00:00:00+00:00,0001355754,INSTRUCTURE INC,technology,,,,,,,,,,,,,,,,,,,,0
2017-04-01 00:00:00+00:00,0001356104,"MELLANOX TECHNOLOGIES, LTD.",technology,,,,,,,,,,,,,,,,,,,,0
2017-04-01 00:00:00+00:00,0001361113,VARONIS SYSTEMS INC,technology,2017-04-01 00:00:00+00:00,-4389000.0,2016-09-30,2016-11-05 00:00:00+00:00,,,,-4925000.0,-0.10883248730964468,,,40937000.0,2016-09-30,2016-11-05 00:00:00+00:00,-0.1072135232186042,,31237000.0,0.3105291801389378,0.23572154209067275,2
2017-04-01 00:00:00+00:00,0001364962,IMPERVA INC,technology,,,,,,,,,,,,,,,,,,,,0
2017-04-01 00:00:00+00:00,0001366246,GLU MOBILE INC,technology,,,,,,,,,,,,,,,,,,,,0
2017-04-01 00:00:00+00:00,0001370880,"FIREEYE, INC.",technology,2017-04-01 00:00:00+00:00,-123373000.0,2016-09-30,2016-11-05 00:00:00+00:00,-22516000.0,2016-03-31,2016-05-07 00:00:00+00:00,-135530000.0,-0.0896996974839519,-3216000.0,6.001243781094527,186411000.0,2016-09-30,2016-11-05 00:00:00+00:00,-0.6618332609127143,-0.12078686343617061,165616000.0,0.12556153994783115,0.35256205156355724,3
2017-04-01 00:00:00+00:00,0001373715,"SERVICENOW, INC.",technology,2017-04-01 00:00:00+00:00,-36258000.0,2016-09-30,2016-11-05 00:00:00+00:00,78687000.0,2016-03-31,2016-05-07 00:00:00+00:00,-41030000.0,-0.11630514257860103,67366000.0,0.16805213312353406,357656000.0,2016-09-30,2016-11-05 00:00:00+00:00,-0.10137674189724204,0.2200074932337218,261150000.0,0.3695424085774459,0.28787643989875505,3
2017-04-01 00:00:00+00:00,0001377789,"AVIAT NETWORKS, INC.",technology,2017-04-01 00:00:00+00:00,1722000.0,2016-12-30,2017-02-10 23:59:59+00:00,3837000.0,2016-09-30,2016-11-14 23:59:59+00:00,-5500000.0,-1.313090909090909,1800000.0,1.1316666666666668,68536000.0,2016-12-30,2017-02-10 23:59:59+00:00,0.025125481498774367,0.05598517567409828,70400000.0,-0.026477272727272738,-0.2234870553135111,3
2017-04-01 00:00:00+00:00,0001384905,RINGCENTRAL INC,technology,2017-04-01 00:00:00+00:00,-6946000.0,2016-12-31,2017-03-01 00:00:00+00:00,,,,-6941000.0,0.0007203572972194205,,,104503000.0,2016-12-31,2017-03-01 00:00:00+00:00,-0.06646699137823794,,83439000.0,0.25244789606778606,0.2679546119806464,2
2017-04-01 00:00:00+00:00,0001385292,MONOTYPE IMAGING HOLDINGS INC.,technology,,,,,,,,,,,,,,,,,,,,0
2017-04-01 00:00:00+00:00,0001387467,ALPHA & OMEGA SEMICONDUCTOR LTD,technology,2017-04-01 00:00:00+00:00,1657000.0,2016-12-31,2017-02-10 00:00:00+00:00,9297000.0,2016-09-30,2016-11-08 00:00:00+00:00,-1611000.0,-2.0285536933581625,7756000.0,0.19868488911810211,84121000.0,2013-09-30,2013-11-07 00:00:00+00:00,0.0196978162408911,0.11051937090619465,95761000.0,-0.12155261536533657,-0.4517299344488364,3
2017-04-01 00:00:00+00:00,0001389002,MARIN SOFTWARE INC,technology,,,,,,,,,,,,,,,,,,,,0
2017-04-01 00:00:00+00:00,0001392972,"PROS HOLDINGS, INC.",technology,2017-04-01 00:00:00+00:00,-18513000.0,2016-12-31,2017-02-16 00:00:00+00:00,-2764000.0,2016-03-31,2016-05-04 00:00:00+00:00,-17731000.0,0.04410354745925216,-1434000.0,0.9274755927475593,39926000.0,2016-12-31,2017-02-16 00:00:00+00:00,-0.46368281320442817,-0.06922807193307619,42012000.0,-0.049652480243739916,0.022531847195141563,3
2017-04-01 00:00:00+00:00,0001393052,VEEVA SYSTEMS INC,technology,2017-04-01 00:00:00+00:00,21707000.0,2017-01-31,2017-03-31 00:00:00+00:00,5267000.0,2013-10-31,2013-12-13 23:59:59+00:00,17590000.0,0.2340534394542353,,,150153000.0,2017-01-31,2017-03-31 00:00:00+00:00,0.14456587613967087,0.03507755422802075,114270000.0,0.31401942767130486,0.4868880968369579,2
2017-04-01 00:00:00+00:00,0001401680,CORNERSTONE ONDEMAND INC,technology,,,,,,,,,,,,,,,,,,,,0
2017-04-01 00:00:00+00:00,0001402436,SS&C TECHNOLOGIES HOLDINGS INC,technology,2017-04-01 00:00:00+00:00,57023000.0,2016-12-31,2017-03-01 00:00:00+00:00,20643000.0,2013-03-31,2013-05-08 00:00:00+00:00,12098000.0,3.7134237063977515,13138000.0,0.5712437205054042,400924000.0,2016-12-31,2017-03-01 00:00:00+00:00,0.1422289511229061,0.05148856142311261,300888000.0,0.3324692244290235,0.7383612440406573,3
2017-04-01 00:00:00+00:00,0001404655,HUBSPOT INC,technology,2017-04-01 00:00:00+00:00,-13829000.0,2016-12-31,2017-02-17 00:00:00+00:00,,,,-10252000.0,0.34890753023800225,,,76444000.0,2016-12-31,2017-02-17 00:00:00+00:00,-0.18090366804458166,,53126000.0,0.438918796822648,0.6115157463367598,2
2017-04-01 00:00:00+00:00,0001408710,FABRINET,technology,2017-04-01 00:00:00+00:00,25292000.0,2016-12-30,2017-02-08 00:00:00+00:00,18137000.0,2013-09-27,2013-11-06 00:00:00+00:00,19803000.0,0.27718022521840124,5949000.0,2.0487476886871745,351156000.0,2016-12-30,2017-02-08 00:00:00+00:00,0.07202496895966465,0.051649409379307204,233038000.0,0.5068615418944551,0.703265616576792,3
2017-04-01 00:00:00+00:00,0001410172,"RUBICON TECHNOLOGY, INC.",technology,,,,,,,,,,,,,,,,,,,,0
2017-04-01 00:00:00+00:00,0001410384,"Q2 HOLDINGS, INC.",technology,2017-04-01 00:00:00+00:00,-7513000.0,2016-12-31,2017-02-22 00:00:00+00:00,187000.0,2016-03-31,2016-05-11 00:00:00+00:00,,,-2644000.0,-1.0707261724659607,42155000.0,2016-12-31,2017-02-22 00:00:00+00:00,-0.17822322381686634,0.004436009963230934,30408000.0,0.3863128124177848,0.08343221132829576,2
2017-04-01 00:00:00+00:00,0001415404,ECHOSTAR CORP,technology,2017-04-01 00:00:00+00:00,37410000.0,2016-09-30,2016-11-09 00:00:00+00:00,93172000.0,2011-03-31,2011-05-02 23:59:59+00:00,28358000.0,0.3192044572960011,,,740393000.0,2016-12-31,2017-02-25 00:00:00+00:00,0.05052722000343061,0.12584127618710603,790587000.0,-0.06348953372620592,-0.18318783683730216,2
2017-04-01 00:00:00+00:00,0001418091,"TWITTER, INC.",technology,2017-04-01 00:00:00+00:00,-102871000.0,2016-09-30,2016-11-02 00:00:00+00:00,,,,-131690000.0,-0.218839699293796,,,615934000.0,2016-09-30,2016-11-02 00:00:00+00:00,-0.1670162712238649,,569237000.0,0.08203437232646515,-0.16094150868674345,2
2017-04-01 00:00:00+00:00,0001418819,IRIDIUM COMMUNICATIONS INC.,technology,2017-04-01 00:00:00+00:00,24103000.0,2016-12-31,2017-02-24 00:00:00+00:00,57196000.0,2013-03-31,2013-05-03 00:00:00+00:00,-69431000.0,-1.3471504083190506,36385000.0,0.5719664696990518,107449000.0,2016-12-31,2017-02-24 00:00:00+00:00,0.22432037524779197,0.5323083509385849,106418000.0,0.00968821064105696,-0.2140876278764244,3
2017-04-01 00:00:00+00:00,0001419612,SOLAREDGE TECHNOLOGIES INC,technology,2017-04-01 00:00:00+00:00,15616000.0,2016-09-30,2016-11-10 00:00:00+00:00,,,,14432000.0,0.08203991130820398,,,128484000.0,2016-09-30,2016-11-10 00:00:00+00:00,0.12154042526695931,,115054000.0,0.11672779738209882,0.14949119272689704,2
2017-04-01 00:00:00+00:00,0001420302,"LOGMEIN, INC.",technology,,,,,,,,,,,,,,,,,,,,0
2017-04-01 00:00:00+00:00,0001433195,APPFOLIO INC,technology,2017-04-01 00:00:00+00:00,-1125000.0,2016-09-30,2016-11-07 23:59:59+00:00,-736000.0,2016-03-31,2016-05-09 23:59:59+00:00,-4760000.0,-0.7636554621848739,,,28162000.0,2016-09-30,2016-11-07 23:59:59+00:00,-0.039947446914281655,-0.026134507492365597,20305000.0,0.38694902733316927,0.07207672572619106,2
2017-04-01 00:00:00+00:00,0001433714,"CASTLIGHT HEALTH, INC.",technology,2017-04-01 00:00:00+00:00,-11403000.0,2016-09-30,2016-11-03 00:00:00+00:00,-13990000.0,2016-03-31,2016-05-11 00:00:00+00:00,-20007000.0,-0.4300494826810616,-13189000.0,0.0607324285389339,,,,,,,,-0.09587863153368958,2
2017-04-01 00:00:00+00:00,0001438231,DIGIMARC CORP,technology,,,,,,,,,,,,,,,,,,,,0
2017-04-01 00:00:00+00:00,0001439404,ZYNGA INC,technology,2017-04-01 00:00:00+00:00,-41737000.0,2016-09-30,2016-11-05 00:00:00+00:00,-24246000.0,2014-03-31,2014-05-02 00:00:00+00:00,3052000.0,-14.67529488859764,26445000.0,-1.9168462847419172,182424000.0,2016-09-30,2016-11-05 00:00:00+00:00,-0.22879116782879447,-0.13291014340218393,195737000.0,-0.06801473405641245,-0.8468958306081383,3
2017-04-01 00:00:00+00:00,0001442145,"VERISK ANALYTICS, INC.",technology,2017-04-01 00:00:00+00:00,127577000.0,2016-09-30,2016-11-02 00:00:00+00:00,303879000.0,2016-03-31,2016-05-04 00:00:00+00:00,131814000.0,-0.032143778354347785,270990000.0,0.12136610207018705,,,,,,,,0.1076715189484676,2
2017-04-01 00:00:00+00:00,0001445305,WORKIVA INC,technology,2017-04-01 00:00:00+00:00,-7516000.0,2016-12-31,2017-02-24 00:00:00+00:00,2793000.0,2016-09-30,2016-11-10 00:00:00+00:00,-10293000.0,-0.26979500631497133,-4718000.0,-1.5919881305637982,,,,,,,,-0.5299428782015847,2
2017-04-01 00:00:00+00:00,0001447599,FITBIT INC,technology,,,,,,,,,,,,,,,,,,,,0
2017-04-01 00:00:00+00:00,0001448056,"NEW RELIC, INC.",technology,2017-04-01 00:00:00+00:00,-13883000.0,2016-12-31,2017-02-09 00:00:00+00:00,,,,-18355000.0,-0.24363933533097248,,,68096000.0,2016-12-31,2017-02-09 00:00:00+00:00,-0.20387394266917294,,47744000.0,0.4262734584450403,0.2493069545603251,2
2017-04-01 00:00:00+00:00,0001452751,NIMBLE STORAGE INC,technology,,,,,,,,,,,,,,,,,,,,0
2017-04-01 00:00:00+00:00,0001453814,"MEDIDATA SOLUTIONS, INC.",technology,,,,,,,,,,,,,,,,,,,,0
2017-04-01 00:00:00+00:00,0001456455,"PFO GLOBAL, INC.",technology,,,,,,,,,,,,,,,,,,,,0
2017-04-01 00:00:00+00:00,0001458962,"MINDBODY, INC.",technology,,,,,,,,,,,,,,,,,,,,0
2017-04-01 00:00:00+00:00,0001459200,"ALARM.COM HOLDINGS, INC.",technology,2017-04-01 00:00:00+00:00,2976000.0,2016-12-31,2017-03-17 00:00:00+00:00,6920000.0,2016-03-31,2016-05-10 23:59:59+00:00,3275000.0,-0.09129770992366415,,,69794000.0,2016-12-31,2017-03-17 00:00:00+00:00,0.042639768461472334,0.09914892397627303,56921000.0,0.22615554891867684,0.1727534135716376,2
2017-04-01 00:00:00+00:00,0001459417,"2U, INC.",technology,2017-04-01 00:00:00+00:00,-2209000.0,2016-12-31,2017-02-25 00:00:00+00:00,,,,-3400000.0,-0.35029411764705887,,,,,,,,,,,1
2017-04-01 00:00:00+00:00,0001462633,"JIVE SOFTWARE, INC.",technology,,,,,,,,,,,,,,,,,,,,0
2017-04-01 00:00:00+00:00,0001463101,"ENPHASE ENERGY, INC.",technology,2017-04-01 00:00:00+00:00,-13188000.0,2016-12-31,2017-03-17 00:00:00+00:00,-15249000.0,2016-03-31,2016-05-05 00:00:00+00:00,-15783000.0,-0.16441741113856678,-11498000.0,0.3262306488084885,90601000.0,2016-12-31,2017-03-17 00:00:00+00:00,-0.14556130727033917,-0.16830940055849272,65629000.0,0.38050252175105514,0.32073126113153777,3
2017-04-01 00:00:00+00:00,0001463172,"ZENDESK, INC.",technology,2017-04-01 00:00:00+00:00,-25826000.0,2016-09-30,2016-11-04 00:00:00+00:00,,,,-18924000.0,0.364722046079053,,,80717000.0,2016-09-30,2016-11-04 00:00:00+00:00,-0.31995738196414636,,55661000.0,0.4501536084511597,0.6322296261859256,2
2017-04-01 00:00:00+00:00,0001466258,INGERSOLL-RAND PLC,technology,2017-04-01 00:00:00+00:00,381900000.0,2016-09-30,2016-10-27 00:00:00+00:00,-12000000.0,2016-03-31,2016-04-27 00:00:00+00:00,306000000.0,0.24803921568627452,-125200000.0,-0.9041533546325878,3567800000.0,2016-09-30,2016-10-27 00:00:00+00:00,0.10704075340545995,-0.003363417231907618,3486900000.0,0.023201124207749002,-0.17739487557991498,3
2017-04-01 00:00:00+00:00,0001470099,"MOBILEIRON, INC.",technology,,,,,,,,,,,,,,,,,,,,0
2017-04-01 00:00:00+00:00,0001474432,"PURE STORAGE, INC.",technology,2017-04-01 00:00:00+00:00,-78813000.0,2016-10-31,2016-12-13 23:59:59+00:00,,,,-56501000.0,0.39489566556344124,,,196956000.0,2016-10-31,2016-12-13 23:59:59+00:00,-0.4001553646499726,,131364000.0,0.49931488078925734,0.6654958072903214,2
2017-04-01 00:00:00+00:00,0001474439,"TELENAV, INC.",technology,,,,,,,,,,,,,,,,,,,,0
2017-04-01 00:00:00+00:00,0001477294,SENSATA TECHNOLOGIES HOLDING N.V.,technology,2017-04-01 00:00:00+00:00,66527000.0,2016-12-31,2017-02-03 00:00:00+00:00,136202000.0,2016-03-31,2016-04-27 00:00:00+00:00,218289000.0,-0.695234299483712,103110000.0,0.32093880321986235,788396000.0,2016-12-31,2017-02-03 00:00:00+00:00,0.08438272137352296,0.17275836001197367,726471000.0,0.08524084237361151,-0.04885785100703074,3
2017-04-01 00:00:00+00:00,0001484504,GIGAMON INC.,technology,,,,,,,,,,,,,,,,,,,,0
2017-04-01 00:00:00+00:00,0001487101,KEYW HOLDING CORP,technology,,,,,,,,,,,,,,,,,,,,0
2017-04-01 00:00:00+00:00,0001487952,"VISHAY PRECISION GROUP, INC.",technology,2017-04-01 00:00:00+00:00,2980000.0,2016-12-31,2017-03-17 00:00:00+00:00,651000.0,2016-04-02,2016-05-12 00:00:00+00:00,-13349000.0,-1.2232376957075437,-3397000.0,-1.1916396820724169,55814000.0,2016-12-31,2017-03-17 00:00:00+00:00,0.053391622173648186,0.011663740280216434,58913000.0,-0.0526029908509158,-0.7030632775478978,3
2017-04-01 00:00:00+00:00,0001493594,"MACOM TECHNOLOGY SOLUTIONS HOLDINGS, INC.",technology,2017-04-01 00:00:00+00:00,-965000.0,2016-12-30,2017-02-02 00:00:00+00:00,20407000.0,2016-12-30,2017-02-02 00:00:00+00:00,-15571000.0,-0.9380258172243273,15514000.0,0.3153925486657212,151752000.0,2016-12-30,2017-02-02 00:00:00+00:00,-0.00635905951816121,0.1344759871369076,115774000.0,0.3107606198282862,0.14624014764409954,3
2017-04-01 00:00:00+00:00,0001493761,TURTLE BEACH CORP,technology,2017-04-01 00:00:00+00:00,12201000.0,2016-12-31,2017-03-08 23:59:59+00:00,24997000.0,2016-03-31,2016-05-17 00:00:00+00:00,-46536000.0,-1.2621841155234657,17676000.0,0.4141774157049105,82204000.0,2016-12-31,2017-03-08 23:59:59+00:00,0.1484234343827551,0.30408495936937374,84559000.0,-0.027850376660083498,-0.3015380079131522,3
2017-04-01 00:00:00+00:00,0001500435,"GOPRO, INC.",technology,2017-04-01 00:00:00+00:00,-104068000.0,2016-09-30,2016-11-05 00:00:00+00:00,-33265000.0,2016-03-31,2016-05-07 00:00:00+00:00,18799000.0,-6.5358263737432845,66267000.0,-1.5019843964567583,240569000.0,2016-09-30,2016-11-05 00:00:00+00:00,-0.4325910653492345,-0.13827633651883658,400340000.0,-0.39908827496627863,-0.8735441034406458,3
2017-04-01 00:00:00+00:00,0001511737,"UBIQUITI NETWORKS, INC.",technology,2017-04-01 00:00:00+00:00,60608000.0,2016-12-31,2017-02-10 00:00:00+00:00,32769000.0,2016-09-30,2016-11-08 00:00:00+00:00,49452000.0,0.22559249373129497,47727000.0,-0.3134075051857439,213536000.0,2016-12-31,2017-02-10 00:00:00+00:00,0.28383036115690097,0.15345890154353364,161871000.0,0.31917391008889795,0.2611078944174045,3
2017-04-01 00:00:00+00:00,0001517228,"COMMSCOPE HOLDING COMPANY, INC.",technology,2017-04-01 00:00:00+00:00,54466000.0,2016-12-31,2017-02-24 00:00:00+00:00,,,,-75147000.0,-1.7247927395637883,,,1178906000.0,2016-12-31,2017-02-24 00:00:00+00:00,0.046200460426870336,,1142541000.0,0.03182817947014582,-0.5874270365204814,2
2017-04-01 00:00:00+00:00,0001526520,"TRIPADVISOR, INC.",technology,2017-04-01 00:00:00+00:00,1000000.0,2016-12-31,2017-02-18 00:00:00+00:00,109000000.0,2014-03-31,2014-05-07 00:00:00+00:00,3000000.0,-0.6666666666666667,43666000.0,1.496221316355975,316000000.0,2016-12-31,2017-02-18 00:00:00+00:00,0.0031645569620253164,0.3449367088607595,309000000.0,0.02265372168284796,-0.06897079593337956,3
2017-04-01 00:00:00+00:00,0001528396,"GUIDEWIRE SOFTWARE, INC.",technology,2017-04-01 00:00:00+00:00,3974000.0,2017-01-31,2017-03-04 00:00:00+00:00,-12910000.0,2016-10-31,2016-12-01 00:00:00+00:00,913000.0,3.352683461117196,-10890000.0,0.18549127640036733,115621000.0,2017-01-31,2017-03-04 00:00:00+00:00,0.034370918777730686,-0.11165791681441953,102129000.0,0.13210743275661163,0.48937767213658795,3
2017-04-01 00:00:00+00:00,0001549346,"SHUTTERSTOCK, INC.",technology,2017-04-01 00:00:00+00:00,9855000.0,2016-12-31,2017-02-28 00:00:00+00:00,,,,6869000.0,0.4347066530790509,,,,,,,,,,,1
2017-04-01 00:00:00+00:00,0001559865,"EVERTEC, INC.",technology,2017-04-01 00:00:00+00:00,19711000.0,2016-09-30,2016-11-04 00:00:00+00:00,,,,13423000.0,0.46844967592937503,,,94467000.0,2016-09-30,2016-11-04 00:00:00+00:00,0.2086548741888702,,92778000.0,0.018204746814977746,0.03726087780016191,2
2017-04-01 00:00:00+00:00,0001560327,"RAPID7, INC.",technology,2017-04-01 00:00:00+00:00,-10194000.0,2016-09-30,2016-11-10 23:59:59+00:00,,,,-11825000.0,-0.1379281183932347,,,40339000.0,2016-09-30,2016-11-10 23:59:59+00:00,-0.25270829718138776,,28312000.0,0.42480220401243285,0.2780446648415036,2
2017-04-01 00:00:00+00:00,0001571123,SCIENCE APPLICATIONS INTERNATIONAL CORP,technology,2017-04-01 00:00:00+00:00,36000000.0,2017-02-03,2017-03-31 00:00:00+00:00,,,,28000000.0,0.2857142857142858,,,1026000000.0,2017-02-03,2017-03-31 00:00:00+00:00,0.03508771929824561,,1071000000.0,-0.04201680672268904,-0.1788659882569692,2
2017-04-01 00:00:00+00:00,0001575189,"MATCH GROUP, INC.",technology,,,,,,,,,,,,,,,,,,,,0
2017-04-01 00:00:00+00:00,0001575793,ENERGOUS CORP,technology,,,,,,,,,,,,,,,,,,,,0
2017-04-01 00:00:00+00:00,0001576169,"BENEFITFOCUS,INC.",technology,2017-04-01 00:00:00+00:00,-7099000.0,2016-12-31,2017-02-25 00:00:00+00:00,,,,-12487000.0,-0.43148874829823014,,,62647000.0,2016-12-31,2017-02-25 00:00:00+00:00,-0.11331747729340591,,54340000.0,0.15287081339712927,-0.07176679236186445,2
2017-04-01 00:00:00+00:00,0001580808,"A10 NETWORKS, INC.",technology,2017-04-01 00:00:00+00:00,-9535000.0,2016-03-31,2016-05-06 00:00:00+00:00,10438000.0,2016-03-31,2016-05-06 00:00:00+00:00,-13734000.0,-0.30573758555409936,-5498000.0,-2.8985085485631137,55068000.0,2016-09-30,2016-11-04 00:00:00+00:00,-0.17314956054332825,0.18954746858429578,50778000.0,0.08448540706605212,-0.3950332021898874,3
2017-04-01 00:00:00+00:00,0001587523,KNOWLES CORP,technology,2017-04-01 00:00:00+00:00,19300000.0,2016-12-31,2017-02-22 00:00:00+00:00,,,,-187000000.0,-1.1032085561497327,,,240600000.0,2016-12-31,2017-02-22 00:00:00+00:00,0.08021612635078969,,310500000.0,-0.22512077294685995,-0.8308624756788401,2
2017-04-01 00:00:00+00:00,0001590955,"PAYCOM SOFTWARE, INC.",technology,2017-04-01 00:00:00+00:00,8633000.0,2016-12-31,2017-02-22 00:00:00+00:00,,,,5157000.0,0.674035291836339,,,87810000.0,2016-12-31,2017-02-22 00:00:00+00:00,0.09831454276278329,,65118000.0,0.34847507601584815,0.6847633314392961,2
2017-04-01 00:00:00+00:00,0001591698,PAYLOCITY HOLDING CORP,technology,2017-04-01 00:00:00+00:00,-1671000.0,2016-12-31,2017-02-04 00:00:00+00:00,,,,-1165000.0,0.4343347639484978,,,68654000.0,2016-12-31,2017-02-04 00:00:00+00:00,-0.02433944125615405,,55184000.0,0.2440924905769788,0.5188456704030856,2
2017-04-01 00:00:00+00:00,0001595974,"RUBICON PROJECT, INC.",technology,2017-04-01 00:00:00+00:00,3530000.0,2016-09-30,2016-11-04 00:00:00+00:00,10668000.0,2016-03-31,2016-05-05 00:00:00+00:00,-3009000.0,-2.1731472249916917,22436000.0,-0.5245141736494918,65811000.0,2016-09-30,2016-11-04 00:00:00+00:00,0.05363844949932382,0.16210056069654008,64253000.0,0.02424789503992031,-0.5199159599149422,3
2017-04-01 00:00:00+00:00,0001596532,"ARISTA NETWORKS, INC.",technology,2017-04-01 00:00:00+00:00,58783000.0,2016-12-31,2017-02-18 00:00:00+00:00,71116000.0,2016-03-31,2016-05-06 00:00:00+00:00,43924000.0,0.33828886258082136,20767000.0,2.4244715173111184,327969000.0,2016-12-31,2017-02-18 00:00:00+00:00,0.1792334031570057,0.21683756696517048,245446000.0,0.3362165201307008,0.6688373138525908,3
2017-04-01 00:00:00+00:00,0001597033,SABRE CORP,technology,2017-04-01 00:00:00+00:00,25711000.0,2016-12-31,2017-02-18 00:00:00+00:00,72198000.0,2014-03-31,2014-05-15 23:59:59+00:00,130421000.0,-0.8028615023654166,,,829620000.0,2016-12-31,2017-02-18 00:00:00+00:00,0.030991297220414167,0.08702538511607724,758455000.0,0.09382890217613449,-0.3001704633503797,2
2017-04-01 00:00:00+00:00,0001598014,IHS MARKIT LTD.,technology,2017-04-01 00:00:00+00:00,66000000.0,2017-02-28,2017-03-29 00:00:00+00:00,250700000.0,2017-02-28,2017-03-29 00:00:00+00:00,,,,,844200000.0,2017-02-28,2017-03-29 00:00:00+00:00,0.07818052594171997,0.29696754323619995,,,,0
