date,INDPRO_yoy,PAYEMS_yoy,RSAFS_yoy,HOUST_yoy,UMCSENT,UNRATE,ICSA,CPIAUCSL_yoy,FEDFUNDS,T10Y2Y_proxy_inv,DXY_3mo_mom
2022-08-31,1.0521402147261716,4.105516108448626,9.583788166788597,-4.010025062656641,58.2,3.6,210000.0,8.222579178218826,2.33,-0.27300000190734863,6.830463831196254
2022-09-30,2.462018715752601,3.932435998944306,8.559206522862329,-6.027918781725883,58.6,3.5,190000.0,8.192106896425821,2.56,-0.623999834060669,7.0971440747976455
2022-10-31,1.0648183730078253,3.61238995234634,8.098963258984782,-8.884688090737235,59.9,3.6,202000.0,7.758813957693,3.08,-0.10200023651123047,5.316333496031311
2022-11-30,0.08902953837490735,3.358574013268112,5.534555766442506,-15.992970123022843,56.7,3.6,209000.0,7.122856456533988,3.78,0.5499997138977051,-2.5298988750748763
2022-12-31,-0.8016099812473643,3.0210391413467264,5.133577873916417,-24.254821741671538,59.8,3.5,205000.0,6.404600402357152,4.1,0.381000280380249,-7.670358448843151
2023-01-31,0.3188082918103907,3.1798728050878022,7.718654841023653,-19.787359716479624,64.9,3.5,200000.0,6.327178517960097,4.33,1.0410001277923584,-8.455124548003
2023-02-28,-0.1634816837026265,2.811868059008793,5.336302560252992,-19.36416184971098,66.9,3.6,207000.0,5.957820738137087,4.57,0.7940001487731934,-1.0193433060576185
2023-03-31,-0.36512224493961964,2.5238740376036795,2.1572069975592356,-19.647058823529406,62.0,3.5,234000.0,4.917719362889961,4.65,1.0910000801086426,-0.9756516031567908
2023-04-30,-0.1843454258675048,2.474558609181976,1.5601474718037522,-25.677919203099066,63.7,3.4,213000.0,4.950079879124369,4.83,1.4709999561309814,-0.42115603486984066
2023-05-31,-0.39957171123073953,2.4558331797477795,2.1300392363684306,4.07503234152653,59.0,3.6,229000.0,4.131851231385042,5.06,1.6110000610351562,-0.5244617501220961
2023-06-30,-0.8893464531073647,2.311660693892015,1.6519719627150264,-8.740359897172233,64.2,3.6,236000.0,3.070617072997095,5.08,1.3339998722076416,0.39020731396270936
2023-07-31,-0.31247838929887584,1.940916692798167,2.861648093397018,5.933429811866864,71.5,3.5,238000.0,3.287749268428297,5.12,1.2890000343322754,0.18688152338757202
2023-08-31,-0.25421306219911566,1.8902987702299034,3.1932015805511416,-13.77284595300261,69.4,3.7,234000.0,3.722504803505289,5.33,1.2049999237060547,-0.6710093465202682
2023-09-30,-0.2672476942852109,1.8459194436847959,4.16239835371548,-7.562457798784605,67.8,3.7,216000.0,3.687206638119256,5.33,0.7270002365112305,3.1678110881617316
2023-10-31,-0.7742988102069082,1.71301619472648,2.613691935196827,-4.56431535269709,63.8,3.9,217000.0,3.2512659098611785,5.33,0.44500017166137695,4.712353252499413
2023-11-30,-0.09043615385835313,1.5955446635806059,3.922918517934426,6.136680613668055,61.3,3.7,213000.0,3.1333462745911866,5.33,0.8859996795654297,-0.11581040667940634
2023-12-31,0.8386591076755323,1.6294981275349452,5.295483174098559,16.049382716049386,69.7,3.8,200000.0,3.3159099427102934,5.33,1.313999891281128,-4.558723199927794
2024-01-31,-1.2762549126908995,1.4575903240812593,0.029841838257227415,1.4727540500736325,79.0,3.7,226000.0,3.0883429864855705,5.33,1.2210001945495605,-3.1783301168657796
2024-02-29,-0.3543266402759926,1.400693898082106,1.9531296492460104,11.46953405017921,76.9,3.9,212000.0,3.157074141648697,5.33,0.9710001945495605,0.6376846976902106
2024-03-31,-0.557312624665296,1.5032165740585635,3.393622635778737,-5.051244509516839,79.4,3.9,223000.0,3.4868349120836584,5.33,0.9970002174377441,3.177737256998925
2024-04-30,-0.9971062585799939,1.3869670152856006,2.551551542593966,2.6805658972449686,77.2,3.9,207000.0,3.3607951262196734,5.33,0.5590000152587891,2.8565940481559915
2024-05-31,-0.06499644303002983,1.2546978895634497,2.8004071808660713,-17.40211311373524,69.1,3.9,220000.0,3.244278584003113,5.33,0.7309999465942383,0.48962604541598065
2024-06-30,0.7734749239909133,1.16435719784449,2.2643058732833454,-7.183098591549298,68.2,4.1,238000.0,2.9702579486470926,5.33,0.869999885559082,1.2625534732607857
2024-07-31,-0.9226344732312097,1.0926475394602786,3.008590497977659,-13.319672131147541,66.4,4.2,248000.0,2.9414757935583014,5.33,1.0260000228881836,-1.9958602167374329
2024-08-31,-0.4050008280501727,0.9573726009688865,1.7939262948061696,5.526116578349738,67.9,4.2,227000.0,2.607144490692037,5.33,1.056999921798706,-2.837490467812298
2024-09-30,-1.2004422838397089,0.9557784639776967,1.9802640835621554,-0.876552227903582,70.1,4.1,227000.0,2.4264830315416708,5.13,0.6960000991821289,-4.807786752843435
2024-10-31,-0.9947356843759692,0.8743357858164824,3.22700058879426,-0.7246376811594235,70.5,4.1,219000.0,2.578844053871343,4.83,0.14800024032592773,-0.11526908640381306
2024-11-30,-1.5579409481489392,0.8780942292106797,3.87040949735018,-14.58607095926413,71.8,4.2,222000.0,2.719472461284833,4.64,0.19500017166137695,3.9724690626917303
2024-12-31,-0.2741466217243804,0.9301465666180064,4.515377901343043,-0.6648936170212782,74.0,4.1,212000.0,2.870690967509981,4.48,-0.36499977111816406,7.65032663014531
2025-01-31,0.849002693950851,0.787100718324929,4.526964271018263,-1.8142235123367212,71.7,4.0,212000.0,2.9909783078999608,4.33,-0.3809995651245117,4.221965039353592
2025-02-28,0.8119858403550007,0.681769038018798,3.8371176745271907,-4.1157556270096425,64.7,4.2,241000.0,2.8015834477613355,4.33,-0.03800010681152344,1.7684913791952805
2025-03-31,0.5802453773984029,0.578537589066852,5.191371660503075,3.7779491133384635,57.0,4.2,220000.0,2.381981462805549,4.33,-0.05299997329711914,-3.9450630137086495
2025-04-30,0.8823523543694645,0.6062337332571666,4.988496252192398,1.522842639593902,52.2,4.2,239000.0,2.32538823025783,4.33,0.013000011444091797,-8.212606164356318
2025-05-31,0.10162299356553106,0.5646921476067268,3.367187567662766,-3.009781790820165,52.2,4.3,244000.0,2.3772651073680873,4.33,-0.18400001525878906,-7.694451010439252
2025-06-30,0.5793208714095943,0.496528108056693,4.4167873735105445,4.628224582701068,60.7,4.1,231000.0,2.680453865910226,4.33,-0.039999961853027344,-7.033875727331107
2025-07-31,1.9187662602012212,0.503334432132263,4.1343092432405415,12.844759653270298,61.7,4.3,219000.0,2.742618052167134,4.33,-0.125,0.5629813528917449
2025-08-31,1.1886779865559305,0.45322869983581704,4.972605550048126,-7.3888091822094655,58.2,4.3,236000.0,2.9385917430316155,4.33,-0.18400001525878906,-1.570527694786128
2025-09-30,1.8631698334008018,0.4027559653477786,4.14434148110745,-2.800294767870304,55.1,4.4,225000.0,3.0225715847133294,4.22,-0.30299973487854004,0.9186616586294827
2025-10-31,1.7593332629600056,0.29314001709455084,3.2135142385181226,-7.0802919708029215,53.6,4.4,221000.0,3.0225715847133294,4.09,-0.38299989700317383,-0.22992675232008652
2025-11-30,1.7543117556713783,0.23406018509732895,3.212039564348257,1.4615384615384697,51.0,4.5,216000.0,2.6964439164939513,3.88,-0.32000017166137695,1.7285491453743473
2025-12-31,1.1891080493544814,0.07327117916067216,2.4331314088934963,-7.7643908969210145,52.9,4.4,203000.0,2.653304114557753,3.72,-0.6160001754760742,0.5216346054427667
2026-01-31,1.4080889664387142,0.2047160512548274,3.267862666254251,2.3651145602365142,56.4,4.3,230000.0,2.391201432150014,3.64,-0.6690001487731934,-2.815636374811503
2026-02-28,0.990709134484602,0.07959067652074658,4.174261321715922,-9.72501676727029,56.6,4.4,214000.0,2.4340041103732224,3.64,-0.3839998245239258,-1.8600427218482762
2026-03-31,0.7577167152940767,0.1723735138309257,4.151718627089096,11.961367013372959,53.3,4.3,203000.0,3.2859577528651984,3.64,-0.7109999656677246,1.7094020411502875
2026-04-30,1.353137956983197,0.2170552418209848,4.873507936661858,4.642857142857149,49.8,4.3,190000.0,3.7792458367415627,3.64,-0.804999828338623,1.1238313138393519
2026-05-31,1.353137956983197,0.317354162197625,4.873507936661858,4.642857142857149,49.8,4.3,225000.0,3.7792458367415627,3.63,-0.8650000095367432,1.3318338731983959
2026-06-30,,,,,,,,3.7792458367415627,3.63,-0.9109997749328613,0.1100446292107371
