,learned_confidence,margin_confidence,agreement,risk_guard,signal_top_gap,mu_scale,lambda_turn,lambda_tail
2023-12-29,0.1804927321087355,0.38830459770114933,0.0,0.25,0.23333333333333323,0.32272298984358067,1.1883207588296862,1.3209000000000002
2024-01-05,0.16067018890144588,0.3434770114942528,0.0,0.25,0.1999999999999999,0.31069467062539735,1.1931178142858503,1.3209000000000002
2024-01-12,0.17778330286197058,0.45500189465706703,0.0,0.35457875457875454,0.1999999999999999,0.32107890817664375,1.1889764407074033,1.3955692307692307
2024-01-19,0.156529542714007,0.33086396362258425,0.0,0.35457875457875454,0.1999999999999999,0.30818212651885946,1.1941198506632105,1.3955692307692307
2024-01-26,0.17261034803180617,0.31362258431223944,0.0,0.35457875457875454,0.24999999999999994,0.31793995918569995,1.1902282957763033,1.3955692307692307
2024-02-02,0.13693904635295778,0.3917528735632184,0.0,0.25,0.03333333333333338,0.29629461332697477,1.1988607507825846,1.3209000000000002
2024-02-09,0.16582279791745502,0.3572701149425287,0.0,0.24124427976260743,0.1999999999999999,0.3138212737763117,1.1918708829039761,1.3146484157505018
2024-02-16,0.17215768833089173,0.4020977011494252,0.0,0.17029400268444259,0.1999999999999999,0.3176652852791851,1.1903378394239246,1.263989917916692
2024-02-23,0.1597449023973722,0.34597701149425275,0.0,0.041921811998713095,0.18333333333333335,0.31013320677472545,1.1933417336198362,1.1723321737670813
2024-03-01,0.25994448450812724,0.5091954022988505,0.3333333333333333,0.029622291790983177,0.25,0.37093431319953163,1.1690934347490334,1.163550316338762
2024-03-08,0.2115004123374761,0.3666666666666666,0.0,0.0,0.3666666666666665,0.34153845020638046,1.180816900214331,1.1424
2024-03-15,0.12376915950252379,0.37356321839080464,0.0,0.0,0.01666666666666683,0.28830312598613145,1.2020478634003893,1.1424
2024-03-22,0.150301497518335,0.47011494252873565,0.0,0.0,0.01666666666666683,0.30440294869412565,1.195627037600563,1.1424
2024-03-29,0.199571637268715,0.42298850574712643,0.3333333333333333,0.0,0.1166666666666667,0.33430006949465624,1.1837036637809712,1.1424
2024-04-05,0.24294091106256363,0.657471264367816,0.3333333333333333,0.0,0.1166666666666667,0.36061654483276356,1.1732082995228599,1.1424
2024-04-12,0.30469025589929766,0.6040229885057471,0.3333333333333333,0.0,0.3333333333333332,0.3980860472796938,1.15826495807237,1.1424
2024-04-19,0.22487160149339933,0.4462106858658582,0.3333333333333333,0.10915750915750913,0.18333333333333324,0.34965208778619467,1.1775810724385976,1.2203384615384618
2024-04-26,0.13146788270731635,0.3967853985095364,0.0,0.10915750915750913,0.03333333333333338,0.2929747112267996,1.2001847723848296,1.2203384615384618
2024-05-03,0.1609678298228106,0.44597701149425284,0.0,0.0,0.11666666666666653,0.3108752791364815,1.1930457851828802,1.1424
2024-05-10,0.21259882539175334,0.6091954022988505,0.3333333333333333,0.0,0.016666666666666607,0.34220496724771593,1.180551084255196,1.1424
2024-05-17,0.1882221569686897,0.4339080459770115,0.0,0.0,0.23333333333333323,0.3274132048486009,1.1864502380135773,1.1424
2024-05-24,0.20200093424912838,0.4339080459770115,0.0,0.0,0.23333333333333323,0.33577416690237105,1.183115773911711,1.1424
2024-05-31,0.1263417104098637,0.3408045977011494,0.0,0.0,0.016666666666666607,0.2898641498767053,1.201425306080813,1.1424
2024-06-07,0.18275746576081314,0.3804597701149425,0.0,0.0,0.1999999999999998,0.32409723022366144,1.1877726932858834,1.1424
2024-06-14,0.15828818930918312,0.48563218390804597,0.0,0.0,0.04999999999999982,0.30924927327281226,1.193694258187178,1.1424
2024-06-21,0.19173800834606428,0.5735632183908046,0.0,0.0,0.016666666666666496,0.3295466234643918,1.1855994019802527,1.1424
2024-06-28,0.1618433650869684,0.4287356321839081,0.0,0.0,0.016666666666666607,0.3114065539347724,1.1928339056489539,1.1424
2024-07-05,0.2269970467787865,0.6149425287356322,0.0,0.0,0.15000000000000002,0.3509418079853676,1.177066714679534,1.1424
2024-07-12,0.3852440735668806,0.7057471264367816,0.3333333333333333,0.0,0.4833333333333332,0.4469661038403832,1.138770934196815,1.1424
2024-07-19,0.2172080559854947,0.6011494252873563,0.0,0.0,0.13333333333333353,0.3450018483719982,1.1794356504515104,1.1424
2024-07-26,0.19632201421806522,0.4528735632183908,0.0,0.0,0.16666666666666674,0.33232819822752196,1.1844900725592284,1.1424
2024-08-02,0.5912263196266511,0.796327523051661,1.0,0.11373626373626378,0.7999999999999998,0.5719561307494518,1.0889232306503507,1.2236076923076924
2024-08-09,0.4238558963871303,0.7002336743716053,1.0,0.10915750915750913,0.33333333333333315,0.47039575792771066,1.1294268730743147,1.2203384615384618
2024-08-16,0.1756377292166657,0.4821302260957433,0.0,0.3591575091575091,0.09999999999999998,0.3197769740886727,1.189495669529567,1.3988384615384617
2024-08-23,0.2203020926305305,0.5901762031072375,0.3333333333333333,0.3591575091575091,0.08333333333333326,0.3468793098082059,1.178686893583412,1.3988384615384617
2024-08-30,0.22709845830907316,0.6246589617279272,0.3333333333333333,0.3591575091575091,0.016666666666666607,0.3510033445019456,1.1770421730892047,1.3988384615384617
2024-09-06,0.24066777263068367,0.6009789061513199,0.3333333333333333,0.35457875457875454,0.03333333333333344,0.35923720443229884,1.1737583990233746,1.3955692307692307
2024-09-13,0.23360730305962574,0.590634078565113,0.3333333333333333,0.35457875457875454,0.03333333333333344,0.35495291149658087,1.1754670326595706,1.3955692307692307
2024-09-20,0.26166006404870346,0.5604616647720094,0.3333333333333333,0.10457875457875457,0.23333333333333328,0.37197532686475326,1.1686782645002138,1.217069230769231
2024-09-27,0.27523221406229664,0.4156340785651129,0.3333333333333333,0.10457875457875457,0.38333333333333336,0.38021090749300157,1.1653938041969245,1.217069230769231
2024-10-04,0.2754264616717319,0.46390994063407853,0.3333333333333333,0.10457875457875457,0.33333333333333326,0.38032877694240685,1.1653467962754411,1.217069230769231
2024-10-11,0.18034923845406645,0.542528735632184,0.0,0.1,0.06666666666666676,0.32263591789392754,1.1883554842941162,1.2138000000000002
2024-10-18,0.32052651034010177,0.7057471264367815,0.3333333333333333,0.1,0.29999999999999993,0.40769548647437376,1.1544325844976957,1.2138000000000002
2024-10-25,0.22496764027579122,0.4356321839080459,0.0,0.1,0.29999999999999993,0.3497103641193501,1.1775578310532588,1.2138000000000002
2024-11-01,0.24348529685731274,0.6885057471264368,0.3333333333333333,0.1,0.016666666666666607,0.36094687813301735,1.1730765581605307,1.2138000000000002
2024-11-08,0.22612386568552562,0.6264367816091954,0.3333333333333333,0.1,0.04999999999999993,0.35041196169797695,1.177278024504103,1.2138000000000002
2024-11-15,0.24613953735329624,0.6294981713972632,0.3333333333333333,0.10303981915286707,0.1166666666666667,0.36255747126598015,1.1724342319605026,1.2159704308751473
2024-11-22,0.25881954442032107,0.6697161136778551,0.3333333333333333,0.11216485394328893,0.15000000000000002,0.3702516995542508,1.1693656702502826,1.2224857057155083
2024-11-29,0.2815310177100816,0.6650464919424932,0.3333333333333333,0.12176114294773321,0.23333333333333328,0.3840330215464775,1.1638694937141605,1.2293374560646817
2024-12-06,0.29098248269412436,0.5719430436666312,0.3333333333333333,0.12176114294773321,0.3333333333333333,0.3897681704987946,1.1615822391880222,1.2293374560646817
2024-12-13,0.14793083801659065,0.45632183908045976,0.0,0.021761142947733216,0.050000000000000155,0.3029644325084672,1.1962007371999852,1.1579374560646816
2024-12-20,0.3192654857966529,0.6195402298850574,0.3333333333333333,0.0,0.35,0.40693029678140896,1.1547377524372102,1.1424
2024-12-27,0.21685159365879925,0.5571362991630824,0.3333333333333333,0.19861649138821874,0.06666666666666665,0.34478554703215936,1.1795219143345708,1.2842121748511883
2025-01-03,0.4484173736925525,0.685333181751527,0.3333333333333333,0.22462782628150024,0.7166666666666666,0.48529966235664085,1.1234829955664025,1.3027842679649912
2025-01-10,0.2614439999394227,0.46935716663523086,0.0,0.20249225603528792,0.3999999999999999,0.3718442191632417,1.1687305520146598,1.2869794708091957
2025-01-17,0.4126401303371527,0.5379892165535352,0.0,0.20554903983014153,0.8333333333333333,0.4635900310885842,1.1321410884584093,1.2891620144387212
2025-01-24,0.15990439841336634,0.39342378444082804,0.0,0.26636435143800363,0.16666666666666674,0.3102299889572307,1.1933031355839656,1.3325841469267348
2025-01-31,0.1693648175262613,0.4083333333333333,0.3333333333333333,0.33020556679439195,0.08333333333333331,0.3159705712749354,1.191013714158645,1.378166774691196
2025-02-07,0.27185781376808416,0.5014367816091954,0.3333333333333333,0.35,0.33333333333333337,0.37816332139447345,1.166210409068124,1.3923
2025-02-14,0.1972431154145611,0.45316091954022986,0.3333333333333333,0.35,0.11666666666666664,0.33288712243355567,1.1842671660696764,1.3923
2025-02-21,0.19973757509802892,0.37201867816091944,0.3333333333333333,0.6,0.1333333333333332,0.3344007605694839,1.1836635068262773,1.5708
2025-02-28,0.18698146414645728,0.41493920551629737,0.0,0.6,0.1333333333333332,0.32666035244407027,1.1867504856765576,1.5708
2025-03-07,0.20590547370125462,0.35459770114942524,0.0,0.6,0.23333333333333317,0.33814344144192127,1.1821708753642968,1.5708
2025-03-14,0.2908083814580526,0.42298850574712643,0.3333333333333333,1.0,0.33333333333333315,0.3896625258687463,1.1616243716871515,1.8564
2025-03-21,0.28331625326870247,0.4082352038359671,0.3333333333333333,0.9016446539256049,0.33333333333333315,0.38511630248344864,1.1634374667089744,1.7861742829028822
2025-03-28,0.28740279676754904,0.4081070633063315,0.3333333333333333,0.900790383728034,0.33333333333333315,0.38759601707854874,1.1624485231822532,1.7855643339818164
2025-04-04,0.3224490836431645,0.41490475455790465,0.3333333333333333,0.9461083254051885,0.33333333333333315,0.4088621039546722,1.1539673217583544,1.8179213443393047
2025-04-11,0.3268185086294107,0.42298850574712643,0.3333333333333333,1.0,0.33333333333333315,0.4115134710363264,1.1529099209116829,1.8564
2025-04-18,0.3294661642324114,0.42298850574712643,0.3333333333333333,1.0,0.33333333333333315,0.4131200684562272,1.1522691882557567,1.8564
2025-04-25,0.30648297758944165,0.42298850574712643,0.3333333333333333,1.0,0.33333333333333315,0.39917387080127315,1.1578311194233553,1.8564
2025-05-02,0.28328551423954285,0.42298850574712643,0.3333333333333333,1.0,0.33333333333333315,0.3850976500405546,1.1634449055540308,1.8564
2025-05-09,0.3000808342439871,0.42298850574712643,0.3333333333333333,1.0,0.33333333333333315,0.39528905021925137,1.1593804381129553,1.8564
2025-05-16,0.26866741313576314,0.3967385057471264,0.3333333333333333,0.825,0.33333333333333315,0.37622738629078106,1.1669824860211455,1.73145
2025-05-23,0.3098066422473985,0.42219016548233207,0.0,0.627816203385136,0.5333333333333332,0.4011906705157214,1.1570267925761297,1.5906607692169872
2025-05-30,0.21691642758697421,0.31777221481260265,0.0,0.575,0.3166666666666666,0.344824888259776,1.1795062245239525,1.55295
2025-06-06,0.2613376413915371,0.34270662287903664,0.0,0.17063492063492067,0.4499999999999999,0.3717796807963847,1.1687562907832483,1.2642333333333335
2025-06-13,0.1970237975933149,0.39863818090954517,0.0,0.16304347826086957,0.21666666666666667,0.3327540403796235,1.184320240982418,1.258813043478261
2025-06-20,0.22670806408982502,0.5418937567690318,0.3333333333333333,0.15577507598784196,0.08333333333333331,0.3507664532897058,1.1771366484902626,1.2536234042553194
2025-06-27,0.18447680607142475,0.40006157635467976,0.0,0.14880952380952384,0.16666666666666663,0.3251405259241405,1.1873566129307154,1.2486500000000003
2025-07-04,0.15245893100409758,0.3563218390804598,0.0,0.125,0.033333333333333215,0.3057120793332864,1.1951049386970085,1.2316500000000001
2025-07-11,0.19427908660943044,0.3632183908045976,0.0,0.125,0.1999999999999998,0.3310885497546024,1.1849844610405182,1.2316500000000001
2025-07-18,0.15866875715746784,0.4114942528735632,0.0,0.125,0.033333333333333215,0.30948020184315145,1.1936021607678928,1.2316500000000001
2025-07-25,0.15738893510054935,0.4114942528735632,0.0,0.125,0.033333333333333215,0.30870360581901335,1.1939118777056672,1.2316500000000001
2025-08-01,0.15681758696074802,0.4045977011494253,0.0,0.125,0.1333333333333333,0.3083569117677819,1.1940501439554994,1.2316500000000001
2025-08-08,0.18476620942683983,0.5114942528735632,0.0,0.125,0.1333333333333333,0.3253161358802064,1.1872865773187051,1.2316500000000001
2025-08-15,0.2060192778992738,0.5011494252873563,0.0,0.125,0.19999999999999996,0.3382124978292793,1.1821433347483759,1.2316500000000001
2025-08-22,0.126851126657684,0.35977011494252864,0.0,0.125,0.03333333333333344,0.29017326365588264,1.2013020273488406,1.2316500000000001
2025-08-29,0.1567352709667229,0.34597701149425286,0.0,0.125,0.16666666666666674,0.30830696242260747,1.1940700644260533,1.2316500000000001
2025-09-05,0.1569413473499563,0.3666666666666666,0.0,0.125,0.1333333333333333,0.3084320095719535,1.1940201939413109,1.2316500000000001
2025-09-12,0.22513958326735534,0.3425287356321839,0.0,0.125,0.3499999999999999,0.3498146991266312,1.1775162208493002,1.2316500000000001
2025-09-19,0.1430296947596927,0.37356321839080464,0.0,0.125,0.06666666666666671,0.2999904187801815,1.1973868138681545,1.2316500000000001
2025-09-26,0.2953983681224466,0.5057471264367815,0.3333333333333333,0.125,0.33333333333333315,0.39244772977670056,1.1605135949143681,1.2316500000000001
2025-10-03,0.34836307235783837,0.4160919540229885,0.3333333333333333,0.125,0.5999999999999999,0.4245867123067363,1.1476961364894034,1.2316500000000001
2025-10-10,0.35705738912093804,0.5333333333333333,0.3333333333333333,0.125,0.5666666666666664,0.42986242371858524,1.1455921118327332,1.2316500000000001
2025-10-17,0.2916816465887177,0.5958423309622307,0.3333333333333333,0.20282339301432883,0.2666666666666666,0.39019242315003383,1.1614130415255304,1.287215902612231
2025-10-24,0.37589051165979004,0.8294659805628448,1.0,0.20054233662855092,0.1499999999999999,0.4412903624751605,1.141034496178331,1.2855872283527854
2025-10-31,0.2697348838022483,0.6688364284097229,0.3333333333333333,0.19826385888255427,0.16666666666666663,0.3768751274912043,1.1667241581198562,1.283960395242144
2025-11-07,0.27235530775671657,0.4126436781609194,0.3333333333333333,0.19826385888255427,0.31666666666666654,0.37846520074677564,1.1660900155228746,1.283960395242144
2025-11-14,0.21588017809155233,0.4126436781609194,0.3333333333333333,0.19826385888255427,0.1333333333333332,0.3441960920659539,1.1797569969018447,1.283960395242144
2025-11-21,0.1990124891898213,0.42902298850574705,0.3333333333333333,0.375,0.08333333333333326,0.3339607784403836,1.1838389776160634,1.41015
2025-11-28,0.1889346343202708,0.42902298850574705,0.3333333333333333,0.35,0.08333333333333326,0.32784553610554035,1.1862778184944947,1.3923
2025-12-05,0.178467115595217,0.4014367816091954,0.3333333333333333,0.35,0.08333333333333326,0.32149384574317763,1.1888109580259578,1.3923
2025-12-12,0.17978387971180843,0.38565797017625614,0.3333333333333333,0.35,0.06666666666666676,0.3222928582091253,1.1884923011097426,1.3923
2025-12-19,0.18763964890996981,0.41832392452780864,0.3333333333333333,0.3026847761403323,0.06666666666666676,0.3270597389585697,1.1865912049637874,1.3585169301641975
2025-12-26,0.12392861230856607,0.3106180124506639,0.0,0.3294198636362101,0.06666666666666676,0.28839988194883787,1.2020092758213272,1.3776057826362542
2026-01-02,0.18612948279836933,0.3927083333333333,0.3333333333333333,0.5415038288071845,0.06666666666666665,0.3261433701620505,1.1869566651627947,1.5290337337683297
2026-01-09,0.1932026493440347,0.397172619047619,0.3333333333333333,0.5415038288071845,0.09999999999999998,0.33043536762196024,1.185244958858744,1.5290337337683297
2026-01-16,0.18860283957538163,0.4144139983579639,0.3333333333333333,0.4390456259889467,0.08333333333333343,0.32764420305434155,1.186358112822758,1.455878576956108
2026-01-23,0.23955098938266528,0.4631136330952614,0.3333333333333333,0.4343616841365747,0.1833333333333333,0.3585595403574013,1.1740286605693953,1.4525342424735144
2026-01-30,0.20633632194157597,0.39129825641099825,0.3333333333333333,0.4296598408429777,0.14999999999999997,0.3384048801541483,1.1820666100901387,1.449177126361886
2026-02-06,0.22586905997088352,0.46371204951444644,0.3333333333333333,0.4296598408429777,0.14999999999999997,0.3502573455903321,1.1773396874870463,1.449177126361886
2026-02-13,0.23144021752388733,0.46371204951444644,0.3333333333333333,0.4296598408429777,0.14999999999999997,0.35363792399349486,1.1759914673592193,1.449177126361886
2026-02-20,0.18535529584825508,0.4156968390804598,0.0,0.6,0.1333333333333332,0.32567359352072117,1.1871440184047224,1.5708
2026-02-27,0.19308889030309084,0.3615404351395731,0.0,0.6,0.19999999999999996,0.3303663386359155,1.1852724885466523,1.5708
2026-03-06,0.23035699291538464,0.48424921999161363,0.3333333333333333,0.6,0.1333333333333332,0.3529806233010554,1.1762536077144772,1.5708
2026-03-13,0.3231501261129193,0.5712643678160919,0.3333333333333333,1.0,0.33333333333333315,0.4092874965253194,1.1537976694806737,1.8564
2026-03-20,0.265463129241476,0.47240269726476936,0.3333333333333333,0.5708072537957809,0.19999999999999996,0.37428302682372766,1.167757922723563,1.5499563792101876
2026-03-27,0.2873413162155051,0.5529454022988505,0.3333333333333333,0.625,0.19999999999999996,0.3875587106795685,1.1624634014758481,1.5886500000000001
2026-04-03,0.45202461811784733,0.839080459770115,1.0,1.0,0.33333333333333315,0.4874885382739098,1.1226100424154812,1.8564
2026-04-10,0.3802185241389533,0.7057471264367816,0.3333333333333333,0.625,0.43333333333333324,0.44391660044751685,1.1399871171583735,1.5886500000000001
