decision_at,adsh,cik10,company_name_as_filed,sic,sector,form,afs,filing_date,available_at,period,fy,fp,source_quarter,filing_age_days,current_tickers,current_exchanges,identity_status,existing_execution_price,batch_price_available,validated_price_available,batch_price_attempted,companyfacts_cached,single_current_ticker
2023-01-01 00:00:00+00:00,0000950170-22-022183,0001023313,"FORRESTER RESEARCH, INC.",8700,services,10-Q,2-ACC,2022-11-04,2022-11-05 00:00:00+00:00,20220930,2022.0,Q3,2022Q4,57.0,FORR,Nasdaq,current_ticker_available,False,True,True,True,True,True
2023-01-01 00:00:00+00:00,0001437749-22-026353,0001031029,"STARTEK, INC.",7363,services,10-Q,2-ACC,2022-11-08,2022-11-09 00:00:00+00:00,20220930,2022.0,Q3,2022Q4,53.0,,,former_or_unmapped,True,True,True,True,True,False
2023-01-01 00:00:00+00:00,0001032220-22-000074,0001032220,"MAXIMUS, INC.",7389,services,10-K,1-LAF,2022-11-22,2022-11-23 00:00:00+00:00,20220930,2022.0,FY,2022Q4,39.0,MMS,NYSE,current_ticker_available,False,True,True,True,True,True
2023-01-01 00:00:00+00:00,0001558370-22-016513,0001046102,RITCHIE BROS AUCTIONEERS INC,7389,services,10-Q,1-LAF,2022-11-07,2022-11-08 00:00:00+00:00,20220930,2022.0,Q3,2022Q4,54.0,RBA,NYSE,current_ticker_available,False,True,True,True,True,True
2023-01-01 00:00:00+00:00,0001046311-22-000039,0001046311,CHOICE HOTELS INTERNATIONAL INC /DE,7011,services,10-Q,1-LAF,2022-11-09,2022-11-10 00:00:00+00:00,20220930,2022.0,Q3,2022Q4,52.0,CHH,NYSE,current_ticker_available,False,True,True,True,True,True
2023-01-01 00:00:00+00:00,0000950170-22-022632,0001046568,PERDOCEO EDUCATION CORP,8200,services,10-Q,1-LAF,2022-11-07,2022-11-08 00:00:00+00:00,20220930,2022.0,Q3,2022Q4,54.0,PRDO,Nasdaq,current_ticker_available,False,True,True,True,True,True
2023-01-01 00:00:00+00:00,0001437749-22-025813,0001047335,NATIONAL HEALTHCARE CORP,8051,services,10-Q,1-LAF,2022-11-03,2022-11-04 00:00:00+00:00,20220930,2022.0,Q3,2022Q4,58.0,NHC,NYSE,current_ticker_available,False,True,True,True,True,True
2023-01-01 00:00:00+00:00,0001628280-22-028021,0001048286,MARRIOTT INTERNATIONAL INC /MD/,7011,services,10-Q,1-LAF,2022-11-03,2022-11-04 00:00:00+00:00,20220930,2022.0,Q3,2022Q4,58.0,MAR,Nasdaq,current_ticker_available,False,True,True,True,True,True
2023-01-01 00:00:00+00:00,0001053706-22-000028,0001053706,"CRA INTERNATIONAL, INC.",8111,services,10-Q,2-ACC,2022-11-03,2022-11-04 00:00:00+00:00,20220930,2022.0,Q3,2022Q4,58.0,CRAI,Nasdaq,current_ticker_available,False,True,True,True,True,True
2023-01-01 00:00:00+00:00,0001057352-22-000121,0001057352,"COSTAR GROUP, INC.",7389,services,10-Q,1-LAF,2022-10-26,2022-10-27 00:00:00+00:00,20220930,2022.0,Q3,2022Q4,66.0,CSGP,Nasdaq,current_ticker_available,False,True,True,True,True,True
2023-01-01 00:00:00+00:00,0000950170-22-023397,0001057379,"HACKETT GROUP, INC.",8742,services,10-Q,2-ACC,2022-11-09,2022-11-10 00:00:00+00:00,20220930,2022.0,Q3,2022Q4,52.0,HCKT,Nasdaq,current_ticker_available,False,True,True,True,True,True
2023-01-01 00:00:00+00:00,0000950170-22-021898,0001059262,SP PLUS CORP,7510,services,10-Q,1-LAF,2022-11-03,2022-11-04 00:00:00+00:00,20220930,2022.0,Q3,2022Q4,58.0,,,former_or_unmapped,True,True,True,True,True,False
2023-01-01 00:00:00+00:00,0001059556-22-000063,0001059556,MOODYS CORP /DE/,7320,services,10-Q,1-LAF,2022-10-26,2022-10-27 00:00:00+00:00,20220930,2022.0,Q3,2022Q4,66.0,MCO,NYSE,current_ticker_available,False,True,True,True,True,True
2023-01-01 00:00:00+00:00,0001065088-22-000030,0001065088,EBAY INC,7389,services,10-Q,1-LAF,2022-11-03,2022-11-04 00:00:00+00:00,20220930,2022.0,Q3,2022Q4,58.0,EBAY,Nasdaq,current_ticker_available,False,True,True,True,True,True
2023-01-01 00:00:00+00:00,0001065280-22-000368,0001065280,NETFLIX INC,7841,services,10-Q,1-LAF,2022-10-20,2022-10-21 00:00:00+00:00,20220930,2022.0,Q3,2022Q4,72.0,NFLX,Nasdaq,current_ticker_available,False,True,True,True,True,True
2023-01-01 00:00:00+00:00,0001066605-22-000072,0001066605,HEIDRICK & STRUGGLES INTERNATIONAL INC,7361,services,10-Q,1-LAF,2022-10-24,2022-10-25 00:00:00+00:00,20220930,2022.0,Q3,2022Q4,68.0,,,former_or_unmapped,True,True,True,True,True,False
2023-01-01 00:00:00+00:00,0001067701-22-000039,0001067701,"UNITED RENTALS, INC.",7359,services,10-Q,1-LAF,2022-10-26,2022-10-27 00:00:00+00:00,20220930,2022.0,Q3,2022Q4,66.0,URI,NYSE,current_ticker_available,False,True,True,True,True,True
2023-01-01 00:00:00+00:00,0001071255-22-000089,0001071255,"GOLDEN ENTERTAINMENT, INC.",7990,services,10-Q,1-LAF,2022-11-07,2022-11-08 00:00:00+00:00,20220930,2022.0,Q3,2022Q4,54.0,,,former_or_unmapped,True,True,True,True,True,False
2023-01-01 00:00:00+00:00,0001077183-22-000173,0001077183,NEOGENOMICS INC,8734,services,10-Q,1-LAF,2022-11-08,2022-11-09 00:00:00+00:00,20220930,2022.0,Q3,2022Q4,53.0,NEO,Nasdaq,current_ticker_available,False,True,True,True,True,True
2023-01-01 00:00:00+00:00,0001628280-22-028692,0001083446,"APOLLO MEDICAL HOLDINGS, INC.",8742,services,10-Q,1-LAF,2022-11-07,2022-11-08 00:00:00+00:00,20220930,2022.0,Q3,2022Q4,54.0,ASTH,Nasdaq,current_ticker_available,False,True,True,True,True,True
2023-01-01 00:00:00+00:00,0001084765-22-000018,0001084765,"RESOURCES CONNECTION, INC.",7389,services,10-Q,2-ACC,2022-10-06,2022-10-07 00:00:00+00:00,20220831,2023.0,Q1,2022Q4,86.0,RGP,Nasdaq,current_ticker_available,False,True,True,True,True,True
2023-01-01 00:00:00+00:00,0001086222-22-000251,0001086222,AKAMAI TECHNOLOGIES INC,7389,services,10-Q,1-LAF,2022-11-08,2022-11-09 00:00:00+00:00,20220930,2022.0,Q3,2022Q4,53.0,AKAM,Nasdaq,current_ticker_available,False,True,True,True,True,True
2023-01-01 00:00:00+00:00,0001091907-22-000124,0001091907,WORLD WRESTLING ENTERTAINMENTINC,7812,services,10-Q,1-LAF,2022-11-02,2022-11-03 00:00:00+00:00,20220930,2022.0,Q3,2022Q4,59.0,,,former_or_unmapped,True,True,True,True,True,False
2023-01-01 00:00:00+00:00,0001095315-22-000095,0001095315,PFSWEB INC,7389,services,10-Q,2-ACC,2022-11-09,2022-11-10 00:00:00+00:00,20220930,2022.0,Q3,2022Q4,52.0,,,former_or_unmapped,True,True,True,True,True,False
2023-01-01 00:00:00+00:00,0001562762-22-000430,0001099590,MERCADOLIBRE INC,7389,services,10-Q,1-LAF,2022-11-04,2022-11-05 00:00:00+00:00,20220930,2022.0,Q3,2022Q4,57.0,MELI,Nasdaq,current_ticker_available,False,True,True,True,True,True
2023-01-01 00:00:00+00:00,0001100682-22-000032,0001100682,"CHARLES RIVER LABORATORIES INTERNATIONAL, INC.",8731,services,10-Q,1-LAF,2022-11-02,2022-11-03 00:00:00+00:00,20220930,2022.0,Q3,2022Q4,59.0,CRL,NYSE,current_ticker_available,False,True,True,True,True,True
2023-01-01 00:00:00+00:00,0001558370-22-016337,0001101215,"BREAD FINANCIAL HOLDINGS, INC.",7389,services,10-Q,1-LAF,2022-11-04,2022-11-05 00:00:00+00:00,20220930,2022.0,Q3,2022Q4,57.0,BFH|BFH-PA|BFH-PB,NYSE,current_ticker_available,False,True,True,True,True,False
2023-01-01 00:00:00+00:00,0001564590-22-035470,0001108109,COMMUNITY HEALTH SYSTEMS INC,8062,services,10-Q,1-LAF,2022-10-27,2022-10-28 00:00:00+00:00,20220930,2022.0,Q3,2022Q4,65.0,CYH,NYSE,current_ticker_available,False,True,True,True,True,True
2023-01-01 00:00:00+00:00,0001115128-22-000033,0001115128,QUOTIENT TECHNOLOGY INC.,7310,services,10-Q,1-LAF,2022-11-09,2022-11-10 00:00:00+00:00,20220930,2022.0,Q3,2022Q4,52.0,,,former_or_unmapped,True,True,True,True,True,False
2023-01-01 00:00:00+00:00,0001564590-22-036737,0001117297,"QUINSTREET, INC",7389,services,10-Q,1-LAF,2022-11-04,2022-11-05 00:00:00+00:00,20220930,2023.0,Q1,2022Q4,57.0,QNST,Nasdaq,current_ticker_available,False,True,True,True,True,True
2023-01-01 00:00:00+00:00,0001123360-22-000030,0001123360,GLOBAL PAYMENTS INC,7389,services,10-Q,1-LAF,2022-10-31,2022-11-01 00:00:00+00:00,20220930,2022.0,Q3,2022Q4,61.0,GPN,NYSE,current_ticker_available,False,True,True,True,True,True
2023-01-01 00:00:00+00:00,0001124140-22-000071,0001124140,EXACT SCIENCES CORP,8071,services,10-Q,1-LAF,2022-11-03,2022-11-04 00:00:00+00:00,20220930,2022.0,Q3,2022Q4,58.0,,,former_or_unmapped,True,True,True,True,True,False
2023-01-01 00:00:00+00:00,0001125376-22-000140,0001125376,"ENSIGN GROUP, INC",8051,services,10-Q,1-LAF,2022-10-26,2022-10-27 00:00:00+00:00,20220930,2022.0,Q3,2022Q4,66.0,ENSG,Nasdaq,current_ticker_available,False,True,True,True,True,True
2023-01-01 00:00:00+00:00,0001136893-22-000180,0001136893,"FIDELITY NATIONAL INFORMATION SERVICES, INC.",7389,services,10-Q,1-LAF,2022-11-04,2022-11-05 00:00:00+00:00,20220930,2022.0,Q3,2022Q4,57.0,FIS,NYSE,current_ticker_available,False,True,True,True,True,True
2023-01-01 00:00:00+00:00,0001628280-22-028033,0001141103,CROSS COUNTRY HEALTHCARE INC,7363,services,10-Q,2-ACC,2022-11-03,2022-11-04 00:00:00+00:00,20220930,2022.0,Q3,2022Q4,58.0,,,former_or_unmapped,True,True,True,True,True,False
2023-01-01 00:00:00+00:00,0001141391-22-000163,0001141391,MASTERCARD INC,7389,services,10-Q,1-LAF,2022-10-27,2022-10-28 00:00:00+00:00,20220930,2022.0,Q3,2022Q4,65.0,MA,NYSE,current_ticker_available,False,True,True,True,True,True
2023-01-01 00:00:00+00:00,0001142750-22-000027,0001142750,AMN HEALTHCARE SERVICES INC,7363,services,10-Q,1-LAF,2022-11-04,2022-11-05 00:00:00+00:00,20220930,2022.0,Q3,2022Q4,57.0,AMN,NYSE,current_ticker_available,False,True,True,True,True,True
2023-01-01 00:00:00+00:00,0001558370-22-015328,0001157408,"STRIDE, INC.",8200,services,10-Q,1-LAF,2022-10-26,2022-10-27 00:00:00+00:00,20220930,2022.0,Q1,2022Q4,66.0,LRN,NYSE,current_ticker_available,False,True,True,True,True,True
2023-01-01 00:00:00+00:00,0001158172-22-000113,0001158172,"COMSCORE, INC.",7389,services,10-Q,2-ACC,2022-11-09,2022-11-10 00:00:00+00:00,20220930,2022.0,Q3,2022Q4,52.0,SCOR,Nasdaq,current_ticker_available,False,True,True,True,True,True
2023-01-01 00:00:00+00:00,0001159281-22-000092,0001159281,ALERISLIFE INC.,8051,services,10-Q,2-ACC,2022-11-02,2022-11-03 00:00:00+00:00,20220930,2022.0,Q3,2022Q4,59.0,,,former_or_unmapped,False,False,False,True,True,False
2023-01-01 00:00:00+00:00,0001174922-22-000149,0001174922,WYNN RESORTS LTD,7011,services,10-Q,1-LAF,2022-11-09,2022-11-10 00:00:00+00:00,20220930,2022.0,Q3,2022Q4,52.0,WYNN,Nasdaq,current_ticker_available,False,True,True,True,True,True
2023-01-01 00:00:00+00:00,0001628280-22-028729,0001175454,FLEETCOR TECHNOLOGIES INC,7389,services,10-Q,1-LAF,2022-11-08,2022-11-09 00:00:00+00:00,20220930,2022.0,Q3,2022Q4,53.0,CPAY,NYSE,current_ticker_available,False,True,True,True,True,True
2023-01-01 00:00:00+00:00,0001185348-22-000030,0001185348,PRA GROUP INC,7320,services,10-Q,1-LAF,2022-11-04,2022-11-05 00:00:00+00:00,20220930,2022.0,Q3,2022Q4,57.0,PRAA,Nasdaq,current_ticker_available,False,True,True,True,True,True
2023-01-01 00:00:00+00:00,0001201792-22-000014,0001201792,AMERICAN PUBLIC EDUCATION INC,8200,services,10-Q,2-ACC,2022-11-08,2022-11-09 00:00:00+00:00,20220930,2022.0,Q3,2022Q4,53.0,APEI,Nasdaq,current_ticker_available,False,True,True,True,True,True
2023-01-01 00:00:00+00:00,0001217234-22-000184,0001217234,"CAREDX, INC.",8071,services,10-Q,1-LAF,2022-11-03,2022-11-04 00:00:00+00:00,20220930,2022.0,Q3,2022Q4,58.0,CDNA,Nasdaq,current_ticker_available,False,True,True,True,True,True
2023-01-01 00:00:00+00:00,0001235468-22-000142,0001235468,LIQUIDITY SERVICES INC,7389,services,10-K,2-ACC,2022-12-08,2022-12-09 00:00:00+00:00,20220930,2022.0,FY,2022Q4,23.0,LQDT,Nasdaq,current_ticker_available,False,True,True,True,True,True
2023-01-01 00:00:00+00:00,0001261654-22-000105,0001261654,UNIVERSAL TECHNICAL INSTITUTE INC,8200,services,10-K,2-ACC,2022-12-12,2022-12-13 00:00:00+00:00,20220930,2022.0,FY,2022Q4,19.0,UTI,NYSE,current_ticker_available,False,True,True,True,True,True
2023-01-01 00:00:00+00:00,0001273931-22-000107,0001273931,MONEYGRAM INTERNATIONAL INC,7389,services,10-Q,1-LAF,2022-11-08,2022-11-09 00:00:00+00:00,20220930,2022.0,Q3,2022Q4,53.0,,,former_or_unmapped,True,True,True,True,True,False
2023-01-01 00:00:00+00:00,0001140361-22-040343,0001286613,LINCOLN EDUCATIONAL SERVICES CORP,8200,services,10-Q,2-ACC,2022-11-07,2022-11-08 00:00:00+00:00,20220930,2022.0,Q3,2022Q4,54.0,LINC,Nasdaq,current_ticker_available,False,True,True,True,True,True
2023-01-01 00:00:00+00:00,0001289848-22-000048,0001289848,HURON CONSULTING GROUP INC.,8742,services,10-Q,1-LAF,2022-11-01,2022-11-02 00:00:00+00:00,20220930,2022.0,Q3,2022Q4,60.0,HURN,Nasdaq,current_ticker_available,False,True,True,True,True,True
2023-01-01 00:00:00+00:00,0000950170-22-023859,0001293282,TECHTARGET INC,7389,services,10-Q,1-LAF,2022-11-09,2022-11-10 00:00:00+00:00,20220930,2022.0,Q3,2022Q4,52.0,,,former_or_unmapped,False,True,True,True,True,False
2023-01-01 00:00:00+00:00,0001558370-22-016802,0001295810,"SUNSTONE HOTEL INVESTORS, INC.",7011,services,10-Q,1-LAF,2022-11-08,2022-11-09 00:00:00+00:00,20220930,2022.0,Q3,2022Q4,53.0,SHO|SHO-PH|SHO-PI,NYSE,current_ticker_available,False,True,True,True,True,False
2023-01-01 00:00:00+00:00,0001297989-22-000011,0001297989,"EXLSERVICE HOLDINGS, INC.",7389,services,10-Q,1-LAF,2022-10-27,2022-10-28 00:00:00+00:00,20220930,2022.0,Q3,2022Q4,65.0,EXLS,Nasdaq,current_ticker_available,False,True,True,True,True,True
2023-01-01 00:00:00+00:00,0001300514-22-000119,0001300514,LAS VEGAS SANDS CORP,7011,services,10-Q,1-LAF,2022-10-21,2022-10-22 00:00:00+00:00,20220930,2022.0,Q3,2022Q4,71.0,LVS,NYSE,current_ticker_available,False,True,True,True,True,True
2023-01-01 00:00:00+00:00,0001303313-22-000064,0001303313,"LHC GROUP, INC",8082,services,10-Q,1-LAF,2022-11-03,2022-11-04 00:00:00+00:00,20220930,2022.0,Q3,2022Q4,58.0,,,former_or_unmapped,True,True,True,True,True,False
2023-01-01 00:00:00+00:00,0001305168-22-000079,0001305168,"ARC DOCUMENT SOLUTIONS, INC.",7330,services,10-Q,2-ACC,2022-11-03,2022-11-04 00:00:00+00:00,20220930,2022.0,Q3,2022Q4,58.0,,,former_or_unmapped,True,True,True,True,True,False
2023-01-01 00:00:00+00:00,0001309108-22-000191,0001309108,WEX INC.,7389,services,10-Q,1-LAF,2022-10-28,2022-10-29 00:00:00+00:00,20220930,2022.0,Q3,2022Q4,64.0,WEX,NYSE,current_ticker_available,False,True,True,True,True,True
2023-01-01 00:00:00+00:00,0001318568-22-000211,0001318568,EVERI HOLDINGS INC.,7990,services,10-Q,1-LAF,2022-11-08,2022-11-09 00:00:00+00:00,20220930,2022.0,Q3,2022Q4,53.0,,,former_or_unmapped,True,True,True,True,True,False
2023-01-01 00:00:00+00:00,0001319161-22-000035,0001319161,WARNER MUSIC GROUP CORP.,7900,services,10-K,1-LAF,2022-11-22,2022-11-23 00:00:00+00:00,20220930,2022.0,FY,2022Q4,39.0,WMG,Nasdaq,current_ticker_available,False,True,True,True,True,True
2023-01-01 00:00:00+00:00,0001628280-22-028237,0001320414,SELECT MEDICAL HOLDINGS CORP,8060,services,10-Q,1-LAF,2022-11-03,2022-11-04 00:00:00+00:00,20220930,2022.0,Q3,2022Q4,58.0,,,former_or_unmapped,True,True,True,True,True,False
2023-01-01 00:00:00+00:00,0001332349-22-000082,0001332349,BROOKDALE SENIOR LIVING INC.,8050,services,10-Q,1-LAF,2022-11-08,2022-11-09 00:00:00+00:00,20220930,2022.0,Q3,2022Q4,53.0,BKD,NYSE,current_ticker_available,False,True,True,True,True,True
2023-01-01 00:00:00+00:00,0001334978-22-000029,0001334978,"CLEAR CHANNEL OUTDOOR HOLDINGS, INC.",7310,services,10-Q,1-LAF,2022-11-08,2022-11-09 00:00:00+00:00,20220930,2022.0,Q3,2022Q4,53.0,CCO,NYSE,current_ticker_available,False,True,True,True,True,True
2023-01-01 00:00:00+00:00,0001335258-22-000144,0001335258,"LIVE NATION ENTERTAINMENT, INC.",7900,services,10-Q,1-LAF,2022-11-03,2022-11-04 00:00:00+00:00,20220930,2022.0,Q3,2022Q4,58.0,LYV,NYSE,current_ticker_available,False,True,True,True,True,True
2023-01-01 00:00:00+00:00,0001628280-22-029024,0001337619,"ENVESTNET, INC.",7389,services,10-Q,1-LAF,2022-11-09,2022-11-10 00:00:00+00:00,20220930,2022.0,Q3,2022Q4,52.0,,,former_or_unmapped,True,True,True,True,True,False
2023-01-01 00:00:00+00:00,0000950170-22-020323,0001339605,"H&E EQUIPMENT SERVICES, INC.",7350,services,10-Q,1-LAF,2022-10-27,2022-10-28 00:00:00+00:00,20220930,2022.0,Q3,2022Q4,65.0,,,former_or_unmapped,True,True,True,True,True,False
2023-01-01 00:00:00+00:00,0001345016-22-000062,0001345016,YELP INC,7200,services,10-Q,1-LAF,2022-11-04,2022-11-05 00:00:00+00:00,20220930,2022.0,Q3,2022Q4,57.0,YELP,NYSE,current_ticker_available,False,True,True,True,True,True
2023-01-01 00:00:00+00:00,0001361658-22-000236,0001361658,TRAVEL & LEISURE CO.,7011,services,10-Q,1-LAF,2022-10-27,2022-10-28 00:00:00+00:00,20220930,2022.0,Q3,2022Q4,65.0,TNL,NYSE,current_ticker_available,False,True,True,True,True,True
2023-01-01 00:00:00+00:00,0000950170-22-022033,0001362004,"ICF INTERNATIONAL, INC.",8742,services,10-Q,1-LAF,2022-11-04,2022-11-05 00:00:00+00:00,20220930,2022.0,Q3,2022Q4,57.0,ICFI,Nasdaq,current_ticker_available,False,True,True,True,True,True
2023-01-01 00:00:00+00:00,0001364479-22-000033,0001364479,HERC HOLDINGS INC,7350,services,10-Q,1-LAF,2022-10-20,2022-10-21 00:00:00+00:00,20220930,2022.0,Q3,2022Q4,72.0,HRI,NYSE,current_ticker_available,False,True,True,True,True,True
2023-01-01 00:00:00+00:00,0001364954-22-000107,0001364954,"CHEGG, INC",8200,services,10-Q,1-LAF,2022-11-01,2022-11-02 00:00:00+00:00,20220930,2022.0,Q3,2022Q4,60.0,CHGG,NYSE,current_ticker_available,False,True,True,True,True,True
2023-01-01 00:00:00+00:00,0000950170-22-020842,0001365135,WESTERN UNION CO,7389,services,10-Q,1-LAF,2022-11-01,2022-11-02 00:00:00+00:00,20220930,2022.0,Q3,2022Q4,60.0,WU,NYSE,current_ticker_available,False,True,True,True,True,True
2023-01-01 00:00:00+00:00,0001558370-22-016314,0001370450,"WILLDAN GROUP, INC.",8711,services,10-Q,2-ACC,2022-11-04,2022-11-05 00:00:00+00:00,20220930,2022.0,Q3,2022Q4,57.0,WLDN,Nasdaq,current_ticker_available,False,True,True,True,True,True
2023-01-01 00:00:00+00:00,0001370637-22-000081,0001370637,ETSY INC,7389,services,10-Q,1-LAF,2022-11-03,2022-11-04 00:00:00+00:00,20220930,2022.0,Q3,2022Q4,58.0,ETSY,NYSE,current_ticker_available,False,True,True,True,True,True
2023-01-01 00:00:00+00:00,0001558370-22-016392,0001371489,INFORMATION SERVICES GROUP INC.,8742,services,10-Q,2-ACC,2022-11-04,2022-11-05 00:00:00+00:00,20220930,2022.0,Q3,2022Q4,57.0,III,Nasdaq,current_ticker_available,False,True,True,True,True,True
2023-01-01 00:00:00+00:00,0001377630-22-000159,0001377630,"NATIONAL CINEMEDIA, INC.",7310,services,10-Q,2-ACC,2022-11-07,2022-11-08 00:00:00+00:00,20220930,2022.0,Q3,2022Q4,54.0,NCMI,Nasdaq,current_ticker_available,False,True,True,True,True,True
2023-01-01 00:00:00+00:00,0001383312-22-000052,0001383312,"BROADRIDGE FINANCIAL SOLUTIONS, INC.",7389,services,10-Q,1-LAF,2022-11-02,2022-11-03 00:00:00+00:00,20220930,2023.0,Q1,2022Q4,59.0,BR,NYSE,current_ticker_available,False,True,True,True,True,True
2023-01-01 00:00:00+00:00,0001384101-22-000139,0001384101,"VERACYTE, INC.",8071,services,10-Q,1-LAF,2022-11-03,2022-11-04 00:00:00+00:00,20220930,2022.0,Q3,2022Q4,58.0,VCYT,Nasdaq,current_ticker_available,False,True,True,True,True,True
2023-01-01 00:00:00+00:00,0000950170-22-022048,0001385280,"CINEMARK HOLDINGS, INC.",7830,services,10-Q,1-LAF,2022-11-04,2022-11-05 00:00:00+00:00,20220930,2022.0,Q3,2022Q4,57.0,CNK,NYSE,current_ticker_available,False,True,True,True,True,True
2023-01-01 00:00:00+00:00,0001391127-22-000141,0001391127,"EDGIO, INC.",7389,services,10-Q,2-ACC,2022-11-09,2022-11-10 00:00:00+00:00,20220930,2022.0,Q3,2022Q4,52.0,,,former_or_unmapped,False,False,False,True,True,False
2023-01-01 00:00:00+00:00,0000950170-22-022909,0001393584,AMERICAN WELL CORP,7389,services,10-Q,1-LAF,2022-11-08,2022-11-09 00:00:00+00:00,20220930,2022.0,Q3,2022Q4,53.0,AMWL,NYSE,current_ticker_available,False,True,True,True,True,True
2023-01-01 00:00:00+00:00,0001393883-22-000101,0001393883,"DHI GROUP, INC.",7389,services,10-Q,2-ACC,2022-11-02,2022-11-03 00:00:00+00:00,20220930,2022.0,Q3,2022Q4,59.0,DHX,NYSE,current_ticker_available,False,True,True,True,True,True
2023-01-01 00:00:00+00:00,0001398659-22-000025,0001398659,GENPACT LTD,8742,services,10-Q,1-LAF,2022-11-09,2022-11-10 00:00:00+00:00,20220930,2022.0,Q3,2022Q4,52.0,G,NYSE,current_ticker_available,False,True,True,True,True,True
2023-01-01 00:00:00+00:00,0001403161-22-000081,0001403161,VISA INC.,7389,services,10-K,1-LAF,2022-11-16,2022-11-17 00:00:00+00:00,20220930,2022.0,FY,2022Q4,45.0,V,NYSE,current_ticker_available,False,True,True,True,True,True
2023-01-01 00:00:00+00:00,0001404123-22-000076,0001404123,1LIFE HEALTHCARE INC,8011,services,10-Q,1-LAF,2022-11-02,2022-11-03 00:00:00+00:00,20220930,2022.0,Q3,2022Q4,59.0,,,former_or_unmapped,True,True,True,True,True,False
2023-01-01 00:00:00+00:00,0001408198-22-000012,0001408198,MSCI INC.,7389,services,10-Q,1-LAF,2022-10-25,2022-10-26 00:00:00+00:00,20220930,2022.0,Q3,2022Q4,67.0,MSCI,NYSE,current_ticker_available,False,True,True,True,True,True
2023-01-01 00:00:00+00:00,0001411579-22-000082,0001411579,"AMC ENTERTAINMENT HOLDINGS, INC.",7830,services,10-Q,1-LAF,2022-11-08,2022-11-09 00:00:00+00:00,20220930,2022.0,Q3,2022Q4,53.0,AMC,NYSE,current_ticker_available,False,True,True,True,True,True
2023-01-01 00:00:00+00:00,0001412408-22-000068,0001412408,"PHREESIA, INC.",7389,services,10-Q,1-LAF,2022-12-09,2022-12-10 00:00:00+00:00,20221031,2023.0,Q3,2022Q4,22.0,PHR,NYSE,current_ticker_available,False,True,True,True,True,True
2023-01-01 00:00:00+00:00,0001428336-22-000034,0001428336,"HEALTHEQUITY, INC.",7389,services,10-Q,1-LAF,2022-12-08,2022-12-09 00:00:00+00:00,20221031,2023.0,Q3,2022Q4,23.0,HQY,Nasdaq,current_ticker_available,False,True,True,True,True,True
2023-01-01 00:00:00+00:00,0001558370-22-015501,0001434588,"GRAND CANYON EDUCATION, INC.",8200,services,10-Q,1-LAF,2022-10-27,2022-10-28 00:00:00+00:00,20220930,2022.0,Q3,2022Q4,65.0,LOPE,Nasdaq,current_ticker_available,False,True,True,True,True,True
2023-01-01 00:00:00+00:00,0001436126-22-000060,0001436126,"MISTRAS GROUP, INC.",8711,services,10-Q,2-ACC,2022-11-07,2022-11-08 00:00:00+00:00,20220930,2022.0,Q3,2022Q4,54.0,MG,NYSE,current_ticker_available,False,True,True,True,True,True
2023-01-01 00:00:00+00:00,0001193125-21-322279,0001437226,"MASTECH DIGITAL, INC.",8742,services,10-Q,2-ACC,2021-11-08,2021-11-09 00:00:00+00:00,20210930,2021.0,Q3,2021Q4,418.0,MHH,NYSE,current_ticker_available,False,True,True,True,True,True
