cik10,company_name_as_filed,sector,current_tickers,first_recent_decision,last_recent_decision,recent_decision_rows,validated_price_rows,batch_price_attempted,companyfacts_cached,single_current_ticker,queue_status,priority
0001393311,PUBLIC STORAGE,finance_insurance_real_estate,PSA|PSA-PF|PSA-PG|PSA-PH|PSA-PI|PSA-PJ|PSA-PK|PSA-PL|PSA-PM|PSA-PN|PSA-PO|PSA-PP|PSA-PQ|PSA-PR|PSA-PS|PSA-PT|PSA-PU,2023-01-01 00:00:00+00:00,2026-07-01 00:00:00+00:00,15,15,True,True,False,ready_validated_panel,4
0001393726,TIPTREE INC.,finance_insurance_real_estate,TIPT,2023-01-01 00:00:00+00:00,2026-07-01 00:00:00+00:00,15,15,True,True,True,ready_validated_panel,4
0001393818,BLACKSTONE INC.,finance_insurance_real_estate,BX,2023-01-01 00:00:00+00:00,2026-07-01 00:00:00+00:00,15,15,True,True,True,ready_validated_panel,4
0001396878,"UNITED STATES GASOLINE FUND, LP",finance_insurance_real_estate,UGA,2023-01-01 00:00:00+00:00,2026-07-01 00:00:00+00:00,15,15,True,True,True,ready_validated_panel,4
0001397911,LPL FINANCIAL HOLDINGS INC.,finance_insurance_real_estate,LPLA,2023-01-01 00:00:00+00:00,2026-07-01 00:00:00+00:00,15,15,True,True,True,ready_validated_panel,4
0001400810,"HCI GROUP, INC.",finance_insurance_real_estate,HCI|HCIIP,2023-01-01 00:00:00+00:00,2026-07-01 00:00:00+00:00,15,15,True,True,False,ready_validated_panel,4
0001401521,AMERICAN COASTAL INSURANCE CORP,finance_insurance_real_estate,ACIC,2023-01-01 00:00:00+00:00,2026-07-01 00:00:00+00:00,15,15,True,True,True,ready_validated_panel,4
0001403475,BANK OF MARIN BANCORP,finance_insurance_real_estate,BMRC,2023-01-01 00:00:00+00:00,2026-07-01 00:00:00+00:00,15,15,True,True,True,ready_validated_panel,4
0001404912,KKR & CO. INC.,finance_insurance_real_estate,KKR|KKR-PD|KKRS|KKRT,2023-01-01 00:00:00+00:00,2026-07-01 00:00:00+00:00,15,15,True,True,False,ready_validated_panel,4
0001405495,"INTERDIGITAL, INC.",finance_insurance_real_estate,IDCC,2023-01-01 00:00:00+00:00,2026-07-01 00:00:00+00:00,15,15,True,True,True,ready_validated_panel,4
0001405528,"UNITED STATES 12 MONTH OIL FUND, LP",finance_insurance_real_estate,USL,2023-01-01 00:00:00+00:00,2026-07-01 00:00:00+00:00,15,15,True,True,True,ready_validated_panel,4
0001406587,FORESTAR GROUP INC.,finance_insurance_real_estate,FOR,2023-01-01 00:00:00+00:00,2026-07-01 00:00:00+00:00,15,15,True,True,True,ready_validated_panel,4
0001408534,"FIRST GUARANTY BANCSHARES, INC.",finance_insurance_real_estate,FGBI|FGBIP,2023-01-01 00:00:00+00:00,2026-07-01 00:00:00+00:00,15,15,True,True,False,ready_validated_panel,4
0001409493,CHIMERA INVESTMENT CORP,finance_insurance_real_estate,CIM|CIM-PA|CIM-PB|CIM-PC|CIM-PD|CIMN|CIMO|CIMP,2023-01-01 00:00:00+00:00,2026-07-01 00:00:00+00:00,15,15,True,True,False,ready_validated_panel,4
0001409970,LENDINGCLUB CORP,finance_insurance_real_estate,HAPN,2023-01-01 00:00:00+00:00,2026-07-01 00:00:00+00:00,15,15,True,True,True,ready_validated_panel,4
0001411342,ELLINGTON FINANCIAL INC.,finance_insurance_real_estate,EFC|EFC-PB|EFC-PC|EFC-PD,2023-01-01 00:00:00+00:00,2026-07-01 00:00:00+00:00,15,15,True,True,False,ready_validated_panel,4
0001415311,PROSHARES TRUST II,finance_insurance_real_estate,AGQ|BOIL|EUO|GLL|KOLD|SCO|SVXY|UCO|UGL|ULE|UVXY|VIXM|VIXY|YCL|YCS|ZSL,2023-01-01 00:00:00+00:00,2026-07-01 00:00:00+00:00,15,15,True,True,False,ready_validated_panel,4
0001418121,"APPLE HOSPITALITY REIT, INC.",finance_insurance_real_estate,APLE,2023-01-01 00:00:00+00:00,2026-07-01 00:00:00+00:00,15,15,True,True,True,ready_validated_panel,4
0001419536,CAPITAL BANCORP INC,finance_insurance_real_estate,CBNK,2023-01-01 00:00:00+00:00,2026-07-01 00:00:00+00:00,15,15,True,True,True,ready_validated_panel,4
0001423689,AGNC INVESTMENT CORP.,finance_insurance_real_estate,AGNC|AGNCL|AGNCM|AGNCN|AGNCO|AGNCP|AGNCZ,2023-01-01 00:00:00+00:00,2026-07-01 00:00:00+00:00,15,15,True,True,False,ready_validated_panel,4
0001423869,PCB BANCORP,finance_insurance_real_estate,PCB,2023-01-01 00:00:00+00:00,2026-07-01 00:00:00+00:00,15,15,True,True,True,ready_validated_panel,4
0001424182,"BROADSTONE NET LEASE, INC.",finance_insurance_real_estate,BNL,2023-01-01 00:00:00+00:00,2026-07-01 00:00:00+00:00,15,15,True,True,True,ready_validated_panel,4
0001428205,"ARMOUR RESIDENTIAL REIT, INC.",finance_insurance_real_estate,ARR|ARR-PC,2023-01-01 00:00:00+00:00,2026-07-01 00:00:00+00:00,15,15,True,True,False,ready_validated_panel,4
0001430723,"SERVISFIRST BANCSHARES, INC.",finance_insurance_real_estate,SFBS,2023-01-01 00:00:00+00:00,2026-07-01 00:00:00+00:00,15,15,True,True,True,ready_validated_panel,4
0001433642,HAMILTON LANE INC,finance_insurance_real_estate,HLNE,2023-01-01 00:00:00+00:00,2026-07-01 00:00:00+00:00,15,15,True,True,True,ready_validated_panel,4
0001434621,"LENDINGTREE, INC.",finance_insurance_real_estate,TREE,2023-01-01 00:00:00+00:00,2026-07-01 00:00:00+00:00,15,15,True,True,True,ready_validated_panel,4
0001436425,"HOME BANCORP, INC.",finance_insurance_real_estate,HBCP,2023-01-01 00:00:00+00:00,2026-07-01 00:00:00+00:00,15,15,True,True,True,ready_validated_panel,4
0001437071,INVESCO MORTGAGE CAPITAL INC.,finance_insurance_real_estate,IVR|IVR-PC,2023-01-01 00:00:00+00:00,2026-07-01 00:00:00+00:00,15,15,True,True,False,ready_validated_panel,4
0001437958,COASTAL FINANCIAL CORP,finance_insurance_real_estate,CCB,2023-04-01 00:00:00+00:00,2026-07-01 00:00:00+00:00,14,14,True,True,True,ready_validated_panel,4
0001448893,ESSENT GROUP LTD.,finance_insurance_real_estate,ESNT,2023-01-01 00:00:00+00:00,2026-07-01 00:00:00+00:00,15,15,True,True,True,ready_validated_panel,4
0001450922,ABRDN SILVER ETF TRUST,finance_insurance_real_estate,SIVR,2023-01-01 00:00:00+00:00,2026-07-01 00:00:00+00:00,15,15,True,True,True,ready_validated_panel,4
0001450923,ABRDN GOLD ETF TRUST,finance_insurance_real_estate,SGOL,2023-01-01 00:00:00+00:00,2026-07-01 00:00:00+00:00,15,15,True,True,True,ready_validated_panel,4
0001455863,AMERICOLD REALTY TRUST,finance_insurance_real_estate,COLD,2023-01-01 00:00:00+00:00,2026-07-01 00:00:00+00:00,15,15,True,True,True,ready_validated_panel,4
0001459862,ABRDN PALLADIUM ETF TRUST,finance_insurance_real_estate,PALL,2023-01-01 00:00:00+00:00,2026-07-01 00:00:00+00:00,15,15,True,True,True,ready_validated_panel,4
0001460235,ABRDN PLATINUM ETF TRUST,finance_insurance_real_estate,PPLT,2023-01-01 00:00:00+00:00,2026-07-01 00:00:00+00:00,15,15,True,True,True,ready_validated_panel,4
0001462120,"LIVE OAK BANCSHARES, INC.",finance_insurance_real_estate,LOB|LOB-PA,2023-01-01 00:00:00+00:00,2026-07-01 00:00:00+00:00,15,15,True,True,False,ready_validated_panel,4
0001464343,ATLANTICUS HOLDINGS CORP,finance_insurance_real_estate,ATLC|ATLCL|ATLCP|ATLCZ,2023-01-01 00:00:00+00:00,2026-07-01 00:00:00+00:00,15,15,True,True,False,ready_validated_panel,4
0001464423,PENNYMAC MORTGAGE INVESTMENT TRUST,finance_insurance_real_estate,PMT|PMT-PA|PMT-PB|PMT-PC|PMTU|PMTV|PMTW,2023-01-01 00:00:00+00:00,2026-07-01 00:00:00+00:00,15,15,True,True,False,ready_validated_panel,4
0001464790,"BRC GROUP HOLDINGS, INC.",finance_insurance_real_estate,RILY|RILYG|RILYL|RILYN|RILYP|RILYT|RILYZ,2023-01-01 00:00:00+00:00,2026-07-01 00:00:00+00:00,15,15,True,True,False,ready_validated_panel,4
0001465128,"STARWOOD PROPERTY TRUST, INC.",finance_insurance_real_estate,STWD,2023-01-01 00:00:00+00:00,2026-07-01 00:00:00+00:00,15,15,True,True,True,ready_validated_panel,4
0001465740,TWO HARBORS INVESTMENT CORP.,finance_insurance_real_estate,TWO|TWO-PA|TWO-PB|TWO-PC|TWOD,2023-01-01 00:00:00+00:00,2026-07-01 00:00:00+00:00,15,15,True,True,False,ready_validated_panel,4
0001466026,"MIDLAND STATES BANCORP, INC.",finance_insurance_real_estate,MSBI|MSBIP,2023-01-01 00:00:00+00:00,2026-07-01 00:00:00+00:00,15,15,True,True,False,ready_validated_panel,4
0001466085,"INDEPENDENCE REALTY TRUST, INC.",finance_insurance_real_estate,IRT,2023-01-01 00:00:00+00:00,2026-07-01 00:00:00+00:00,15,15,True,True,True,ready_validated_panel,4
0001467760,"APOLLO COMMERCIAL REAL ESTATE FINANCE, INC.",finance_insurance_real_estate,ARI,2023-01-01 00:00:00+00:00,2026-07-01 00:00:00+00:00,15,15,True,True,True,ready_validated_panel,4
0001471265,"NORTHWEST BANCSHARES, INC.",finance_insurance_real_estate,NWBI,2023-01-01 00:00:00+00:00,2026-07-01 00:00:00+00:00,15,15,True,True,True,ready_validated_panel,4
0001472494,"UNITED STATES BRENT OIL FUND, LP",finance_insurance_real_estate,BNO,2023-01-01 00:00:00+00:00,2026-07-01 00:00:00+00:00,15,15,True,True,True,ready_validated_panel,4
0001472787,FIRST AMERICAN FINANCIAL CORP,finance_insurance_real_estate,FAF,2023-01-01 00:00:00+00:00,2026-07-01 00:00:00+00:00,15,15,True,True,True,ready_validated_panel,4
0001473844,"STELLAR BANCORP, INC.",finance_insurance_real_estate,,2023-01-01 00:00:00+00:00,2026-07-01 00:00:00+00:00,15,15,True,True,False,ready_validated_panel,4
0001474098,PEBBLEBROOK HOTEL TRUST,finance_insurance_real_estate,PEB|PEB-PE|PEB-PF|PEB-PG|PEB-PH,2023-01-01 00:00:00+00:00,2026-07-01 00:00:00+00:00,15,15,True,True,False,ready_validated_panel,4
0001475841,NATIONAL BANK HOLDINGS CORP,finance_insurance_real_estate,NBHC,2023-01-01 00:00:00+00:00,2026-07-01 00:00:00+00:00,15,15,True,True,True,ready_validated_panel,4
0001475922,"PRIMERICA, INC.",finance_insurance_real_estate,PRI,2023-01-01 00:00:00+00:00,2026-07-01 00:00:00+00:00,15,15,True,True,True,ready_validated_panel,4
0001476034,METROPOLITAN BANK HOLDING CORP.,finance_insurance_real_estate,MCB,2023-01-01 00:00:00+00:00,2026-07-01 00:00:00+00:00,15,15,True,True,True,ready_validated_panel,4
0001476045,CHATHAM LODGING TRUST,finance_insurance_real_estate,CLDT|CLDT-PA,2023-01-01 00:00:00+00:00,2026-07-01 00:00:00+00:00,15,15,True,True,False,ready_validated_panel,4
0001476150,TERRENO REALTY CORP,finance_insurance_real_estate,TRNO,2023-01-01 00:00:00+00:00,2026-07-01 00:00:00+00:00,15,15,True,True,True,ready_validated_panel,4
0001476204,"PHILLIPS EDISON & COMPANY, INC.",finance_insurance_real_estate,PECO,2023-04-01 00:00:00+00:00,2026-07-01 00:00:00+00:00,14,14,True,True,True,ready_validated_panel,4
0001478454,"EAGLE BANCORP MONTANA, INC.",finance_insurance_real_estate,EBMT,2025-04-01 00:00:00+00:00,2026-07-01 00:00:00+00:00,6,6,True,True,True,ready_validated_panel,4
0001479094,"STAG INDUSTRIAL, INC.",finance_insurance_real_estate,STAG,2023-01-01 00:00:00+00:00,2026-07-01 00:00:00+00:00,15,15,True,True,True,ready_validated_panel,4
0001479247,UNITED STATES COMMODITY INDEX FUNDS TRUST,finance_insurance_real_estate,CPER|USCI,2023-01-01 00:00:00+00:00,2026-07-01 00:00:00+00:00,15,15,True,True,False,ready_validated_panel,4
0001482512,"HUDSON PACIFIC PROPERTIES, INC.",finance_insurance_real_estate,HPP|HPP-PC,2023-01-01 00:00:00+00:00,2026-07-01 00:00:00+00:00,15,15,True,True,False,ready_validated_panel,4
0001483386,ABRDN PRECIOUS METALS BASKET ETF TRUST,finance_insurance_real_estate,GLTR,2023-01-01 00:00:00+00:00,2026-07-01 00:00:00+00:00,15,15,True,True,True,ready_validated_panel,4
0001488813,"CUSTOMERS BANCORP, INC.",finance_insurance_real_estate,CUBB|CUBI,2023-01-01 00:00:00+00:00,2026-07-01 00:00:00+00:00,15,15,True,True,False,ready_validated_panel,4
0001490906,"CAPITOL FEDERAL FINANCIAL, INC.",finance_insurance_real_estate,CFFN,2023-01-01 00:00:00+00:00,2026-07-01 00:00:00+00:00,15,15,True,True,True,ready_validated_panel,4
0001492298,"SABRA HEALTH CARE REIT, INC.",finance_insurance_real_estate,SBRA,2023-01-01 00:00:00+00:00,2026-07-01 00:00:00+00:00,15,15,True,True,True,ready_validated_panel,4
0001493225,"NORTHFIELD BANCORP, INC.",finance_insurance_real_estate,,2023-01-01 00:00:00+00:00,2026-07-01 00:00:00+00:00,15,15,True,True,False,ready_validated_panel,4
0001494904,"GLOBAL INDEMNITY GROUP, LLC",finance_insurance_real_estate,GBLI,2023-01-01 00:00:00+00:00,2026-07-01 00:00:00+00:00,15,15,True,True,True,ready_validated_panel,4
0001495932,"EXP WORLD HOLDINGS, INC.",finance_insurance_real_estate,AGNT,2023-01-01 00:00:00+00:00,2026-07-01 00:00:00+00:00,15,15,True,True,True,ready_validated_panel,4
0001497645,"SUMMIT HOTEL PROPERTIES, INC.",finance_insurance_real_estate,INN|INN-PE|INN-PF,2023-01-01 00:00:00+00:00,2026-07-01 00:00:00+00:00,15,15,True,True,False,ready_validated_panel,4
0001497770,"WALKER & DUNLOP, INC.",finance_insurance_real_estate,WD,2023-01-01 00:00:00+00:00,2026-07-01 00:00:00+00:00,15,15,True,True,True,ready_validated_panel,4
0001499422,RBB BANCORP,finance_insurance_real_estate,RBB,2023-01-01 00:00:00+00:00,2026-07-01 00:00:00+00:00,15,15,True,True,True,ready_validated_panel,4
0001500217,"AMERICAN ASSETS TRUST, INC.",finance_insurance_real_estate,AAT,2023-01-01 00:00:00+00:00,2026-07-01 00:00:00+00:00,15,15,True,True,True,ready_validated_panel,4
0001504008,"BANKUNITED, INC.",finance_insurance_real_estate,BKU,2023-01-01 00:00:00+00:00,2026-07-01 00:00:00+00:00,15,15,True,True,True,ready_validated_panel,4
0001505732,"BANKWELL FINANCIAL GROUP, INC.",finance_insurance_real_estate,BWFG,2024-04-01 00:00:00+00:00,2026-07-01 00:00:00+00:00,10,10,True,True,True,ready_validated_panel,4
0001507605,"MARA HOLDINGS, INC.",finance_insurance_real_estate,MARA,2023-01-01 00:00:00+00:00,2026-07-01 00:00:00+00:00,15,15,True,True,True,ready_validated_panel,4
0001511337,RLJ LODGING TRUST,finance_insurance_real_estate,RLJ|RLJ-PA,2023-01-01 00:00:00+00:00,2026-07-01 00:00:00+00:00,15,15,True,True,False,ready_validated_panel,4
0001514281,"TPG MORTGAGE INVESTMENT TRUST, INC.",finance_insurance_real_estate,MITN|MITP|MITT|MITT-PA|MITT-PB|MITT-PC,2023-01-01 00:00:00+00:00,2026-07-01 00:00:00+00:00,15,15,True,True,False,ready_validated_panel,4
0001516912,"ORIGIN BANCORP, INC.",finance_insurance_real_estate,OBK,2023-01-01 00:00:00+00:00,2026-07-01 00:00:00+00:00,15,15,True,True,True,ready_validated_panel,4
0001517302,ARTISAN PARTNERS ASSET MANAGEMENT INC.,finance_insurance_real_estate,APAM,2023-01-01 00:00:00+00:00,2026-07-01 00:00:00+00:00,15,15,True,True,True,ready_validated_panel,4
0001518621,"ORCHID ISLAND CAPITAL, INC.",finance_insurance_real_estate,ORC,2023-01-01 00:00:00+00:00,2026-07-01 00:00:00+00:00,15,15,True,True,True,ready_validated_panel,4
0001518715,MECHANICS BANCORP,finance_insurance_real_estate,MCHB,2023-01-01 00:00:00+00:00,2026-07-01 00:00:00+00:00,15,15,True,True,True,ready_validated_panel,4
0001519401,REGIONAL MANAGEMENT CORP.,finance_insurance_real_estate,RM,2023-01-01 00:00:00+00:00,2026-07-01 00:00:00+00:00,15,15,True,True,True,ready_validated_panel,4
0001519449,"SKYWARD SPECIALTY INSURANCE GROUP, INC.",finance_insurance_real_estate,SKWD,2025-04-01 00:00:00+00:00,2026-07-01 00:00:00+00:00,6,6,True,True,True,ready_validated_panel,4
0001521951,"FIRST BUSINESS FINANCIAL SERVICES, INC.",finance_insurance_real_estate,FBIZ,2023-01-01 00:00:00+00:00,2026-07-01 00:00:00+00:00,15,15,True,True,True,ready_validated_panel,4
0001524358,MARRIOTT VACATIONS WORLDWIDE CORP,finance_insurance_real_estate,VAC,2023-01-01 00:00:00+00:00,2026-07-01 00:00:00+00:00,15,15,True,True,True,ready_validated_panel,4
0001526113,"GLOBAL NET LEASE, INC.",finance_insurance_real_estate,GNL|GNL-PA|GNL-PB|GNL-PD|GNL-PE,2023-01-01 00:00:00+00:00,2026-07-01 00:00:00+00:00,15,15,True,True,False,ready_validated_panel,4
0001527166,CARLYLE GROUP INC.,finance_insurance_real_estate,CG|CGABL,2023-01-01 00:00:00+00:00,2026-07-01 00:00:00+00:00,15,15,True,True,False,ready_validated_panel,4
0001527590,READY CAPITAL CORP,finance_insurance_real_estate,RC|RC-PC|RC-PE|RCD,2023-01-01 00:00:00+00:00,2026-07-01 00:00:00+00:00,15,15,True,True,False,ready_validated_panel,4
0001529377,ARES COMMERCIAL REAL ESTATE CORP,finance_insurance_real_estate,ACRE,2023-01-01 00:00:00+00:00,2026-07-01 00:00:00+00:00,15,15,True,True,True,ready_validated_panel,4
0001529864,"ENOVA INTERNATIONAL, INC.",finance_insurance_real_estate,ENVA,2023-01-01 00:00:00+00:00,2026-07-01 00:00:00+00:00,15,15,True,True,True,ready_validated_panel,4
0001530249,"FS BANCORP, INC.",finance_insurance_real_estate,FSBW,2023-01-01 00:00:00+00:00,2026-07-01 00:00:00+00:00,15,15,True,True,True,ready_validated_panel,4
0001531031,"ESQUIRE FINANCIAL HOLDINGS, INC.",finance_insurance_real_estate,ESQ,2025-04-01 00:00:00+00:00,2026-07-01 00:00:00+00:00,6,6,True,True,True,ready_validated_panel,4
0001533615,CHIRON REAL ESTATE INC.,finance_insurance_real_estate,XRN|XRN-PA|XRN-PB,2023-01-01 00:00:00+00:00,2026-07-01 00:00:00+00:00,15,15,True,True,False,ready_validated_panel,4
0001535929,"VOYA FINANCIAL, INC.",finance_insurance_real_estate,VOYA|VOYA-PB,2023-01-01 00:00:00+00:00,2026-07-01 00:00:00+00:00,15,15,True,True,False,ready_validated_panel,4
0001538263,"HOMETRUST BANCSHARES, INC.",finance_insurance_real_estate,HTB,2023-01-01 00:00:00+00:00,2026-07-01 00:00:00+00:00,15,15,True,True,True,ready_validated_panel,4
0001538716,OPORTUN FINANCIAL CORP,finance_insurance_real_estate,OPRT,2023-01-01 00:00:00+00:00,2026-07-01 00:00:00+00:00,15,15,True,True,True,ready_validated_panel,4
0001539638,"TRIUMPH FINANCIAL, INC.",finance_insurance_real_estate,TFIN|TFIN-P,2023-01-01 00:00:00+00:00,2026-07-01 00:00:00+00:00,15,15,True,True,False,ready_validated_panel,4
0001541401,"EMPIRE STATE REALTY TRUST, INC.",finance_insurance_real_estate,ESRT,2023-01-01 00:00:00+00:00,2026-07-01 00:00:00+00:00,15,15,True,True,True,ready_validated_panel,4
0001546652,VANECK MERK GOLD ETF,finance_insurance_real_estate,OUNZ,2023-01-01 00:00:00+00:00,2026-07-01 00:00:00+00:00,15,15,True,True,True,ready_validated_panel,4
0001547903,"NMI HOLDINGS, INC.",finance_insurance_real_estate,NMIH,2023-01-01 00:00:00+00:00,2026-07-01 00:00:00+00:00,15,15,True,True,True,ready_validated_panel,4
0001549966,SILVERCREST ASSET MANAGEMENT GROUP INC.,finance_insurance_real_estate,SAMG,2023-01-01 00:00:00+00:00,2026-07-01 00:00:00+00:00,15,15,True,True,True,ready_validated_panel,4
0001553079,"EMPIRE STATE REALTY OP, L.P.",finance_insurance_real_estate,ESBA|FISK|OGCP,2023-01-01 00:00:00+00:00,2026-07-01 00:00:00+00:00,15,15,True,True,False,ready_validated_panel,4
0001556593,RITHM CAPITAL CORP.,finance_insurance_real_estate,RITM|RITM-PA|RITM-PB|RITM-PC|RITM-PD|RITM-PE|RITM-PF,2023-01-01 00:00:00+00:00,2026-07-01 00:00:00+00:00,15,15,True,True,False,ready_validated_panel,4
0001556727,FIRST NORTHWEST BANCORP,finance_insurance_real_estate,FNWB,2025-04-01 00:00:00+00:00,2026-07-01 00:00:00+00:00,6,6,True,True,True,ready_validated_panel,4
0001561894,"HA SUSTAINABLE INFRASTRUCTURE CAPITAL, INC.",finance_insurance_real_estate,HASI,2023-01-01 00:00:00+00:00,2026-07-01 00:00:00+00:00,15,15,True,True,True,ready_validated_panel,4
0001562401,AMERICAN HOMES 4 RENT,finance_insurance_real_estate,AMH|AMH-PG|AMH-PH,2023-01-01 00:00:00+00:00,2026-07-01 00:00:00+00:00,15,15,True,True,False,ready_validated_panel,4
0001562463,FIRST INTERNET BANCORP,finance_insurance_real_estate,INBK|INBKZ,2023-01-01 00:00:00+00:00,2026-07-01 00:00:00+00:00,15,15,True,True,False,ready_validated_panel,4
0001562528,"FRANKLIN BSP REALTY TRUST, INC.",finance_insurance_real_estate,FBRT|FBRT-PE,2023-04-01 00:00:00+00:00,2026-07-01 00:00:00+00:00,14,14,True,True,False,ready_validated_panel,4
0001563190,"COMPASS, INC.",finance_insurance_real_estate,COMP,2023-04-01 00:00:00+00:00,2026-07-01 00:00:00+00:00,14,14,False,True,True,ready_validated_panel,4
0001567925,"SILA REALTY TRUST, INC.",finance_insurance_real_estate,,2025-04-01 00:00:00+00:00,2026-07-01 00:00:00+00:00,6,6,True,True,False,ready_validated_panel,4
0001568651,"OSCAR HEALTH, INC.",finance_insurance_real_estate,OSCR,2023-04-01 00:00:00+00:00,2026-07-01 00:00:00+00:00,14,14,True,True,True,ready_validated_panel,4
0001569994,"WATERSTONE FINANCIAL, INC.",finance_insurance_real_estate,WSBF,2023-01-01 00:00:00+00:00,2026-07-01 00:00:00+00:00,15,15,True,True,True,ready_validated_panel,4
0001570827,"VICTORY CAPITAL HOLDINGS, INC.",finance_insurance_real_estate,VCTR,2023-01-01 00:00:00+00:00,2026-07-01 00:00:00+00:00,15,15,True,True,True,ready_validated_panel,4
0001571283,"REXFORD INDUSTRIAL REALTY, INC.",finance_insurance_real_estate,REXR|REXR-PB|REXR-PC,2023-01-01 00:00:00+00:00,2026-07-01 00:00:00+00:00,15,15,True,True,False,ready_validated_panel,4
0001571776,CHERRY HILL MORTGAGE INVESTMENT CORP,finance_insurance_real_estate,CHMI|CHMI-PA|CHMI-PB,2023-01-01 00:00:00+00:00,2026-07-01 00:00:00+00:00,12,12,True,True,False,ready_validated_panel,4
0001571949,"INTERCONTINENTAL EXCHANGE, INC.",finance_insurance_real_estate,ICE,2023-01-01 00:00:00+00:00,2026-07-01 00:00:00+00:00,15,15,True,True,True,ready_validated_panel,4
0001574085,BRAEMAR HOTELS & RESORTS INC.,finance_insurance_real_estate,BHR|BHR-PB|BHR-PD,2023-01-01 00:00:00+00:00,2026-07-01 00:00:00+00:00,15,15,True,True,False,ready_validated_panel,4
0001574197,"FIVE POINT HOLDINGS, LLC",finance_insurance_real_estate,FPH,2023-01-01 00:00:00+00:00,2026-07-01 00:00:00+00:00,15,15,True,True,True,ready_validated_panel,4
0001575965,"GAMING & LEISURE PROPERTIES, INC.",finance_insurance_real_estate,GLPI,2023-01-01 00:00:00+00:00,2026-07-01 00:00:00+00:00,15,15,True,True,True,ready_validated_panel,4
