decision_at,cik10,company_name_as_filed,sector,decision_time,net_income,net_income__period_end,net_income__available_at,net_income__prior_year,net_income__yoy_growth,operating_cash_flow,operating_cash_flow__period_end,operating_cash_flow__available_at,operating_cash_flow__prior_year,operating_cash_flow__yoy_growth,revenue,revenue__period_end,revenue__available_at,revenue__prior_year,revenue__yoy_growth,net_margin,operating_cash_flow_margin,score,available_features
2023-04-01 00:00:00+00:00,0001866550,"THOUGHTWORKS HOLDING, INC.",technology,2023-04-01 00:00:00+00:00,16108000.0,2022-12-31,2023-03-01 00:00:00+00:00,,,-6095000.0,2022-03-31,2022-05-09 23:59:59+00:00,,,310744000.0,2022-12-31,2023-03-01 00:00:00+00:00,,,0.051836881806245655,-0.019614216203691786,,0
2023-04-01 00:00:00+00:00,0001866692,"AMPLITUDE, INC.",technology,2023-04-01 00:00:00+00:00,-22544000.0,2022-09-30,2022-11-03 23:59:59+00:00,-36559000.0,-0.38335293634946255,-8289000.0,2022-03-31,2022-05-05 23:59:59+00:00,,,61614000.0,2022-09-30,2022-11-03 23:59:59+00:00,45473000.0,0.35495788709783826,-0.3658908689583536,-0.13453111305872043,0.1931965482759898,2
2023-04-01 00:00:00+00:00,0001868778,INFORMATICA INC.,technology,2023-04-01 00:00:00+00:00,-15602000.0,2022-09-30,2022-11-10 23:59:59+00:00,2727000.0,-6.721305463879721,70155000.0,2022-03-31,2022-05-09 23:59:59+00:00,,,371951000.0,2022-09-30,2022-11-10 23:59:59+00:00,361807000.0,0.028037047376087143,-0.04194638541098156,0.1886135539358679,-0.6841166376553955,2
2023-04-01 00:00:00+00:00,0001868912,"ENFUSION, INC.",technology,2023-04-01 00:00:00+00:00,2598000.0,2022-09-30,2022-11-10 23:59:59+00:00,,,-4097000.0,2022-03-31,2022-05-13 23:59:59+00:00,,,39151000.0,2022-09-30,2022-11-10 23:59:59+00:00,,,0.0663584582769278,-0.1046461137646548,,0
2023-04-01 00:00:00+00:00,0001902733,"NCINO, INC.",technology,2023-04-01 00:00:00+00:00,-22645000.0,2022-10-31,2022-12-01 00:00:00+00:00,,,1248000.0,2022-04-30,2022-06-02 00:00:00+00:00,,,105296000.0,2022-10-31,2022-12-01 00:00:00+00:00,,,-0.21506040115483968,0.011852302081750494,,0
2023-07-01 00:00:00+00:00,0000002178,"ADAMS RESOURCES & ENERGY, INC.",energy,2023-07-01 00:00:00+00:00,-1999000.0,2023-03-31,2023-05-10 00:00:00+00:00,6090000.0,-1.3282430213464695,23707000.0,2023-03-31,2023-05-10 00:00:00+00:00,5873000.0,3.036608207049208,650162000.0,2023-03-31,2023-05-10 00:00:00+00:00,774245000.0,-0.1602632241732268,-0.003074618325894162,0.03646321993595442,0.03779612833355898,3
2023-07-01 00:00:00+00:00,0000004447,HESS CORP,energy,2023-07-01 00:00:00+00:00,428000000.0,2023-03-31,2023-05-05 00:00:00+00:00,505000000.0,-0.1524752475247525,638000000.0,2023-03-31,2023-05-05 00:00:00+00:00,-156000000.0,-5.089743589743589,2411000000.0,2023-03-31,2023-05-05 00:00:00+00:00,2371000000.0,0.016870518768452136,0.17751970136872666,0.2646204894234757,-0.19223962015352294,3
2023-07-01 00:00:00+00:00,0000007332,SOUTHWESTERN ENERGY CO,energy,2023-07-01 00:00:00+00:00,1939000000.0,2023-03-31,2023-04-28 00:00:00+00:00,-2675000000.0,-1.7248598130841122,1137000000.0,2023-03-31,2023-04-28 00:00:00+00:00,972000000.0,0.16975308641975317,2118000000.0,2023-03-31,2023-04-28 00:00:00+00:00,2943000000.0,-0.2803261977573904,0.9154863078375827,0.5368271954674221,-0.33932082888357423,3
2023-07-01 00:00:00+00:00,0000010254,EARTHSTONE ENERGY INC,energy,2023-07-01 00:00:00+00:00,86211000.0,2023-03-31,2023-05-04 00:00:00+00:00,-51877000.0,-2.6618347244443585,258330000.0,2023-03-31,2023-05-04 00:00:00+00:00,83002000.0,2.112334642538734,413136000.0,2023-03-31,2023-05-04 00:00:00+00:00,196150000.0,1.1062248279378029,0.20867462530498432,0.6252904612524689,0.3076114695987445,3
2023-07-01 00:00:00+00:00,0000023194,COMSTOCK RESOURCES INC,energy,2023-07-01 00:00:00+00:00,134503000.0,2023-03-31,2023-05-05 00:00:00+00:00,-111424000.0,-2.207127728317059,386364000.0,2023-03-31,2023-05-05 00:00:00+00:00,284039000.0,0.36024982484799617,489578000.0,2023-03-31,2023-05-05 00:00:00+00:00,524841000.0,-0.06718796740346122,0.2747325247458015,0.789177618275331,-0.2027325281149567,3
2023-07-01 00:00:00+00:00,0000033213,EQT CORP,energy,2023-07-01 00:00:00+00:00,1219233000.0,2023-03-31,2023-04-28 00:00:00+00:00,-1514583000.0,-1.8049958305355336,1662768000.0,2023-03-31,2023-04-28 00:00:00+00:00,1021219000.0,0.6282188247574712,2661071000.0,2023-03-31,2023-04-28 00:00:00+00:00,-579110000.0,-5.595104556992626,0.45817379543800224,0.6248491678726348,-0.30744801929315263,3
2023-07-01 00:00:00+00:00,0000045012,HALLIBURTON CO,energy,2023-07-01 00:00:00+00:00,655000000.0,2023-03-31,2023-04-27 00:00:00+00:00,264000000.0,1.481060606060606,122000000.0,2023-03-31,2023-04-27 00:00:00+00:00,-50000000.0,-3.44,6147000000.0,2018-06-30,2018-07-28 00:00:00+00:00,4957000000.0,0.24006455517450065,0.10655604359850333,0.019847079876362455,0.007848622956244444,3
2023-07-01 00:00:00+00:00,0000046765,"HELMERICH & PAYNE, INC.",energy,2023-07-01 00:00:00+00:00,164040000.0,2023-03-31,2023-04-27 00:00:00+00:00,-4976000.0,-33.966237942122184,185375000.0,2022-12-31,2023-01-31 00:00:00+00:00,-3718000.0,-50.858795051102746,769222000.0,2023-03-31,2023-04-27 00:00:00+00:00,467597000.0,0.6450533258339981,0.21325443110051454,0.2409902472888191,-0.41707002792693865,3
2023-07-01 00:00:00+00:00,0000049938,IMPERIAL OIL LTD,energy,,,,,,,,,,,,,,,,,,,,0
2023-07-01 00:00:00+00:00,0000073756,OCEANEERING INTERNATIONAL INC,energy,2023-07-01 00:00:00+00:00,4060000.0,2023-03-31,2023-04-29 00:00:00+00:00,-19210000.0,-1.211348256116606,-42919000.0,2023-03-31,2023-04-29 00:00:00+00:00,-80501000.0,-0.46685134346157187,536987000.0,2023-03-31,2023-04-29 00:00:00+00:00,446159000.0,0.20357764832716585,0.0075607044490834975,-0.07992558479069325,-0.18229020952724753,3
2023-07-01 00:00:00+00:00,0000077877,"PDC ENERGY, INC.",energy,2023-07-01 00:00:00+00:00,414132000.0,2023-03-31,2023-05-04 00:00:00+00:00,-31960000.0,-13.95782227784731,588323000.0,2023-03-31,2023-05-04 00:00:00+00:00,489048000.0,0.20299643388788002,957668000.0,2023-03-31,2023-05-04 00:00:00+00:00,316448000.0,2.026304479724947,0.4324379638872762,0.614328765292356,0.03387131547413117,3
2023-07-01 00:00:00+00:00,0000087347,SCHLUMBERGER LIMITED/NV,energy,2023-07-01 00:00:00+00:00,944000000.0,2023-03-31,2023-04-27 00:00:00+00:00,520000000.0,0.8153846153846154,330000000.0,2023-03-31,2023-04-27 00:00:00+00:00,131000000.0,1.5190839694656488,7736000000.0,2023-03-31,2023-04-27 00:00:00+00:00,5962000000.0,0.2975511573297551,0.12202688728024819,0.04265770423991727,0.5373564169286383,3
2023-07-01 00:00:00+00:00,0000093410,CHEVRON CORP,energy,2023-07-01 00:00:00+00:00,6605000000.0,2023-03-31,2023-05-05 00:00:00+00:00,6277000000.0,0.05225426158993152,7205000000.0,2023-03-31,2023-05-05 00:00:00+00:00,8055000000.0,-0.10552451893234016,50793000000.0,2023-03-31,2023-05-05 00:00:00+00:00,54373000000.0,-0.06584150221617346,0.1300376036067962,0.14185025495639164,-0.028241806176014905,3
2023-07-01 00:00:00+00:00,0000101778,MARATHON OIL CORP,energy,2023-07-01 00:00:00+00:00,417000000.0,2023-03-31,2023-05-05 00:00:00+00:00,1304000000.0,-0.6802147239263804,865000000.0,2023-03-31,2023-05-05 00:00:00+00:00,1067000000.0,-0.18931583880037484,1680000000.0,2023-03-31,2023-05-05 00:00:00+00:00,1753000000.0,-0.04164289788933262,0.24821428571428572,0.5148809523809523,-0.19170314215664155,3
2023-07-01 00:00:00+00:00,0000315852,RANGE RESOURCES CORP,energy,2023-07-01 00:00:00+00:00,481447000.0,2023-03-31,2023-04-25 00:00:00+00:00,-456808000.0,-2.053937321588063,474956000.0,2023-03-31,2023-04-25 00:00:00+00:00,406414000.0,0.16865068624604462,1186360000.0,2023-03-31,2023-04-25 00:00:00+00:00,180736000.0,5.564049220963173,0.4058186385245625,0.4003472807579487,0.20108097809465075,3
2023-07-01 00:00:00+00:00,0000351817,"SILVERBOW RESOURCES, INC.",energy,2023-07-01 00:00:00+00:00,94492000.0,2023-03-31,2023-05-05 00:00:00+00:00,-64255000.0,-2.470578165123337,99695000.0,2023-03-31,2023-05-05 00:00:00+00:00,64895000.0,0.5362508667848063,139954000.0,2023-03-31,2023-05-05 00:00:00+00:00,129656000.0,0.07942555685814767,0.6751646969718622,0.7123411978221416,-0.06831019458608467,3
2023-07-01 00:00:00+00:00,0000717423,MURPHY OIL CORP,energy,2023-07-01 00:00:00+00:00,214314000.0,2023-03-31,2023-05-04 00:00:00+00:00,-65486000.0,-4.272668967412882,338330000.0,2022-03-31,2022-05-05 00:00:00+00:00,237766000.0,0.4229536603214925,841716000.0,2023-03-31,2023-05-04 00:00:00+00:00,552961000.0,0.5221977680161891,0.2546155710477168,0.4019526776252323,0.0037774067556117417,3
2023-07-01 00:00:00+00:00,0000732834,"CONTINENTAL RESOURCES, INC",energy,2023-07-01 00:00:00+00:00,885654000.0,2023-03-31,2023-05-08 23:59:59+00:00,601351000.0,0.4727738043172789,1149838000.0,2023-03-31,2023-05-08 23:59:59+00:00,1504617000.0,-0.23579356075333457,2193853000.0,2023-03-31,2023-05-08 23:59:59+00:00,1816238000.0,0.20791052714457026,0.4036979688247116,0.5241180698980287,0.10980350866637585,3
2023-07-01 00:00:00+00:00,0000742278,RPC INC,energy,2023-07-01 00:00:00+00:00,71524000.0,2023-03-31,2023-04-29 00:00:00+00:00,15079000.0,3.7432853637509123,132523000.0,2023-03-31,2023-04-29 00:00:00+00:00,8248000.0,15.067289039767218,334656000.0,2019-03-31,2019-05-03 00:00:00+00:00,436334000.0,-0.2330279098122081,0.2137239433926181,0.39599768120099443,0.37790913967981793,3
2023-07-01 00:00:00+00:00,0000788965,HALLADOR ENERGY CO,energy,2023-07-01 00:00:00+00:00,22051000.0,2023-03-31,2023-05-09 00:00:00+00:00,-10134000.0,-3.1759423722123543,26112000.0,2023-03-31,2023-05-09 00:00:00+00:00,2977000.0,7.77124622102788,188334000.0,2023-03-31,2023-05-09 00:00:00+00:00,58907000.0,2.1971412565569457,0.11708454129365914,0.13864729682372806,0.3535139308795732,3
2023-07-01 00:00:00+00:00,0000789460,WORLD FUEL SERVICES CORP,energy,2023-07-01 00:00:00+00:00,22600000.0,2023-03-31,2023-04-29 00:00:00+00:00,26300000.0,-0.14068441064638781,143000000.0,2023-03-31,2023-04-29 00:00:00+00:00,-72000000.0,-2.986111111111111,12481600000.0,2023-03-31,2023-04-29 00:00:00+00:00,12382000000.0,0.008043934743983128,0.0018106652993206,0.011456864504550699,-0.18599842566270075,3
2023-07-01 00:00:00+00:00,0000789933,NACCO INDUSTRIES INC,energy,2023-07-01 00:00:00+00:00,5692000.0,2023-03-31,2023-05-04 00:00:00+00:00,12582000.0,-0.5476076935304404,6254000.0,2023-03-31,2023-05-04 00:00:00+00:00,-1070000.0,-6.8448598130841125,50141000.0,2023-03-31,2023-05-04 00:00:00+00:00,55023000.0,-0.08872653254093743,0.11351987395544565,0.12472826628906483,-0.40198446720715575,3
2023-07-01 00:00:00+00:00,0000821189,EOG RESOURCES INC,energy,2023-07-01 00:00:00+00:00,2023000000.0,2023-03-31,2023-05-05 00:00:00+00:00,390000000.0,4.187179487179487,3255000000.0,2023-03-31,2023-05-05 00:00:00+00:00,828000000.0,2.931159420289855,6044000000.0,2023-03-31,2023-05-05 00:00:00+00:00,3983000000.0,0.5174491589254331,0.33471211118464594,0.5385506287227002,0.7278301721242021,3
2023-07-01 00:00:00+00:00,0000821483,"PAR PACIFIC HOLDINGS, INC.",energy,2023-07-01 00:00:00+00:00,237890000.0,2023-03-31,2023-05-06 00:00:00+00:00,-137051000.0,-2.7357771924320144,139095000.0,2023-03-31,2023-05-06 00:00:00+00:00,-7685000.0,-19.09954456733897,1685209000.0,2023-03-31,2023-05-06 00:00:00+00:00,1350293000.0,0.24803209377520297,0.1411634996015331,0.08253872368353124,-0.4482890362949927,3
2023-07-01 00:00:00+00:00,0000844965,TETRA TECHNOLOGIES INC,energy,2023-07-01 00:00:00+00:00,6033000.0,2023-03-31,2023-05-02 00:00:00+00:00,7719000.0,-0.21842207539836767,8985000.0,2023-03-31,2023-05-02 00:00:00+00:00,5934000.0,0.5141557128412537,260072000.0,2018-06-30,2018-08-10 00:00:00+00:00,208369000.0,0.24813191981532756,0.023197422252299364,0.03454812513457812,0.27434983379209726,3
2023-07-01 00:00:00+00:00,0000858470,COTERRA ENERGY INC.,energy,2023-07-01 00:00:00+00:00,677000000.0,2023-03-31,2023-05-06 00:00:00+00:00,608000000.0,0.11348684210526305,1494000000.0,2023-03-31,2023-05-06 00:00:00+00:00,1322000000.0,0.13010590015128587,1777000000.0,2023-03-31,2023-05-06 00:00:00+00:00,1679000000.0,0.058368076235854716,0.38097917839054585,0.8407428249859313,0.15711585417826104,3
2023-07-01 00:00:00+00:00,0000866829,HELIX ENERGY SOLUTIONS GROUP INC,energy,2023-07-01 00:00:00+00:00,-5165000.0,2023-03-31,2023-04-27 00:00:00+00:00,-42031000.0,-0.8771145107182794,-5392000.0,2023-03-31,2023-04-27 00:00:00+00:00,-17413000.0,-0.6903462929994831,250084000.0,2023-03-31,2023-04-27 00:00:00+00:00,150125000.0,0.6658384679433804,-0.020653060571647928,-0.021560755586123064,-0.02809740836003194,3
2023-07-01 00:00:00+00:00,0000874499,GULFPORT ENERGY CORP,energy,2023-07-01 00:00:00+00:00,523054000.0,2023-03-31,2023-05-04 00:00:00+00:00,-491975000.0,-2.0631719091417247,304055000.0,2023-03-31,2023-05-04 00:00:00+00:00,253696000.0,0.1985013559535822,731221000.0,2023-03-31,2023-05-04 00:00:00+00:00,-307816000.0,-3.3755132936559504,0.7153158894506586,0.4158181999696398,-0.4181008678910398,3
2023-07-01 00:00:00+00:00,0000889900,PATTERSON UTI ENERGY INC,energy,2023-07-01 00:00:00+00:00,99678000.0,2023-03-31,2023-05-02 00:00:00+00:00,-28777000.0,-4.463807902144073,234349000.0,2023-03-31,2023-05-02 00:00:00+00:00,33674000.0,5.959345489101384,791802000.0,2023-03-31,2023-05-02 00:00:00+00:00,509375000.0,0.5544579141104296,0.1258875324891829,0.2959691943187817,0.2117263059729555,3
2023-07-01 00:00:00+00:00,0000890447,VERTEX ENERGY INC.,energy,2023-07-01 00:00:00+00:00,53813000.0,2023-03-31,2023-05-10 00:00:00+00:00,-808867.0,-67.52886073977551,2189096.0,2021-03-31,2021-05-13 23:59:59+00:00,3115008.0,-0.29724225427350426,691142000.0,2023-03-31,2023-05-10 00:00:00+00:00,40216796.0,16.18540681361091,0.07786098949275258,0.0031673606870946925,-0.12575946733250107,3
2023-07-01 00:00:00+00:00,0000893538,SM ENERGY CO,energy,2023-07-01 00:00:00+00:00,198552000.0,2023-03-31,2023-04-29 00:00:00+00:00,48764000.0,3.0716922319744073,331634000.0,2023-03-31,2023-04-29 00:00:00+00:00,342092000.0,-0.030570723664979038,573505000.0,2023-03-31,2023-04-29 00:00:00+00:00,859776000.0,-0.3329599802739318,0.3462079668006382,0.5782582540692758,-0.0629594532938245,3
2023-07-01 00:00:00+00:00,0000894627,VAALCO ENERGY INC /DE/,energy,2023-07-01 00:00:00+00:00,3470000.0,2023-03-31,2023-05-11 00:00:00+00:00,12164000.0,-0.7147319960539296,42006000.0,2023-03-31,2023-05-11 00:00:00+00:00,-758000.0,-56.41688654353562,80403000.0,2023-03-31,2023-05-11 00:00:00+00:00,68656000.0,0.1710993940806338,0.04315759362212853,0.5224431924181934,-0.3015587944787891,3
2023-07-01 00:00:00+00:00,0000895126,CHESAPEAKE ENERGY CORP,energy,2023-07-01 00:00:00+00:00,1389000000.0,2023-03-31,2023-05-03 00:00:00+00:00,-764000000.0,-2.818062827225131,889000000.0,2023-03-31,2023-05-03 00:00:00+00:00,853000000.0,0.042203985932004695,3370000000.0,2023-03-31,2023-05-03 00:00:00+00:00,935000000.0,2.6042780748663104,0.41216617210682494,0.2637982195845697,0.05060140687594317,3
2023-07-01 00:00:00+00:00,0000928022,CALLON PETROLEUM CO,energy,2023-07-01 00:00:00+00:00,220638000.0,2023-03-31,2023-05-04 00:00:00+00:00,39737000.0,4.5524574074540105,247913000.0,2023-03-31,2023-05-04 00:00:00+00:00,281270000.0,-0.11859423329896546,,,,,,,,0.32184769038701627,2
2023-07-01 00:00:00+00:00,0000949039,"DIAMOND OFFSHORE DRILLING, INC.",energy,2023-07-01 00:00:00+00:00,7229000.0,2023-03-31,2023-05-10 00:00:00+00:00,-34354000.0,-1.2104267334226,-8177000.0,2023-03-31,2023-05-10 00:00:00+00:00,9058000.0,-1.9027379112386842,232522000.0,2018-12-31,2019-02-14 00:00:00+00:00,346208000.0,-0.3283748498012755,0.031089531313166066,-0.035166564884183,-0.5547192515379872,3
2023-07-01 00:00:00+00:00,0001001614,"RILEY EXPLORATION PERMIAN, INC.",energy,2023-07-01 00:00:00+00:00,31851000.0,2023-03-31,2023-05-11 00:00:00+00:00,21398000.0,0.4885035984671464,32970000.0,2023-03-31,2023-05-11 00:00:00+00:00,21727000.0,0.517466746444516,67012000.0,2023-03-31,2023-05-11 00:00:00+00:00,57250000.0,0.1705152838427948,0.4753029308183609,0.49200143257923956,0.3073878535364931,3
2023-07-01 00:00:00+00:00,0001035002,VALERO ENERGY CORP/TX,energy,2023-07-01 00:00:00+00:00,3146000000.0,2023-03-31,2023-04-28 00:00:00+00:00,967000000.0,2.2533609100310237,3170000000.0,2023-03-31,2023-04-28 00:00:00+00:00,588000000.0,4.391156462585034,,,,,,,,0.7987515605493133,2
2023-07-01 00:00:00+00:00,0001037676,"ARCH RESOURCES, INC.",energy,2023-07-01 00:00:00+00:00,198108000.0,2023-03-31,2023-04-28 00:00:00+00:00,271872000.0,-0.2713188559322034,126121000.0,2023-03-31,2023-04-28 00:00:00+00:00,292939000.0,-0.5694632670965627,869931000.0,2023-03-31,2023-04-28 00:00:00+00:00,867936000.0,0.0022985565755999637,0.22772840604599676,0.14497816493492013,-0.15054374802581108,3
2023-07-01 00:00:00+00:00,0001038357,PIONEER NATURAL RESOURCES CO,energy,2023-07-01 00:00:00+00:00,1222000000.0,2023-03-31,2023-04-28 00:00:00+00:00,2009000000.0,-0.3917371826779492,2314000000.0,2023-03-31,2023-04-28 00:00:00+00:00,2584000000.0,-0.10448916408668729,4541000000.0,2023-03-31,2023-04-28 00:00:00+00:00,6172000000.0,-0.26425793907971484,0.26910372164721424,0.5095793878000441,-0.2702816258792975,3
2023-07-01 00:00:00+00:00,0001064728,PEABODY ENERGY CORP,energy,2023-07-01 00:00:00+00:00,282800000.0,2023-03-31,2023-05-05 00:00:00+00:00,-120600000.0,-3.3449419568822556,386300000.0,2023-03-31,2023-05-05 00:00:00+00:00,-273700000.0,-2.411399342345634,1364000000.0,2023-03-31,2023-05-05 00:00:00+00:00,691400000.0,0.972808793751808,0.20733137829912024,0.28321114369501466,-0.24969290395038335,3
2023-07-01 00:00:00+00:00,0001070412,CNX RESOURCES CORP,energy,2023-07-01 00:00:00+00:00,710395000.0,2023-03-31,2023-04-28 00:00:00+00:00,-922941000.0,-1.7697079228249692,248738000.0,2023-03-31,2023-04-28 00:00:00+00:00,336395000.0,-0.26057759479183695,1275977000.0,2023-03-31,2023-04-28 00:00:00+00:00,-913098000.0,-2.3974151733986933,0.5567459288059268,0.1949392504723831,-0.5431523848201797,3
2023-07-01 00:00:00+00:00,0001086600,ALLIANCE RESOURCE PARTNERS LP,energy,2023-07-01 00:00:00+00:00,192678000.0,2023-03-31,2023-05-10 00:00:00+00:00,36942000.0,4.215689459152184,223259000.0,2023-03-31,2023-05-10 00:00:00+00:00,89036000.0,1.5075138146367761,662922000.0,2023-03-31,2023-05-10 00:00:00+00:00,460863000.0,0.4384361513074384,0.290649578683465,0.33678019435167333,0.6519651640268941,3
2023-07-01 00:00:00+00:00,0001090012,DEVON ENERGY CORP/DE,energy,2023-07-01 00:00:00+00:00,1003000000.0,2023-03-31,2023-05-10 00:00:00+00:00,995000000.0,0.008040201005025116,1677000000.0,2023-03-31,2023-05-10 00:00:00+00:00,1837000000.0,-0.08709853021230263,3823000000.0,2023-03-31,2023-05-10 00:00:00+00:00,3812000000.0,0.002885624344176385,0.2623594036097306,0.4386607376405964,0.04333940004712985,3
2023-07-01 00:00:00+00:00,0001104485,"NORTHERN OIL & GAS, INC.",energy,2023-07-01 00:00:00+00:00,340191000.0,2023-03-31,2023-05-06 00:00:00+00:00,-206560000.0,-2.64693551510457,269308000.0,2023-03-31,2023-05-06 00:00:00+00:00,154034000.0,0.7483672435955697,582214000.0,2023-03-31,2023-05-06 00:00:00+00:00,-32930000.0,-18.680352262374733,0.5843057707303501,0.46255844071080393,-0.3533494778113703,3
2023-07-01 00:00:00+00:00,0001163165,CONOCOPHILLIPS,energy,2023-07-01 00:00:00+00:00,2920000000.0,2023-03-31,2023-05-05 00:00:00+00:00,5759000000.0,-0.4929675290849106,5403000000.0,2023-03-31,2023-05-05 00:00:00+00:00,5068000000.0,0.0661010260457775,14811000000.0,2023-03-31,2023-05-05 00:00:00+00:00,17762000000.0,-0.1661412003152798,0.197150766322328,0.36479643508203363,-0.16182984121254054,3
2023-07-01 00:00:00+00:00,0001163739,NABORS INDUSTRIES LTD,energy,2023-07-01 00:00:00+00:00,61060000.0,2023-03-31,2023-04-28 00:00:00+00:00,-174668000.0,-1.3495774841413424,154050000.0,2023-03-31,2023-04-28 00:00:00+00:00,41354000.0,2.72515355225613,779139000.0,2023-03-31,2023-04-28 00:00:00+00:00,568539000.0,0.3704231371990312,0.07836855811350735,0.19771825053039316,0.30527202442729723,3
2023-07-01 00:00:00+00:00,0001171486,NATURAL RESOURCE PARTNERS LP,energy,2023-07-01 00:00:00+00:00,79275000.0,2023-03-31,2023-05-05 00:00:00+00:00,,,72900000.0,2023-03-31,2023-05-05 00:00:00+00:00,,,76271000.0,2023-03-31,2023-05-05 00:00:00+00:00,,,1.039385874054359,0.9558023364057112,,0
2023-07-01 00:00:00+00:00,0001172358,"DORCHESTER MINERALS, L.P.",energy,2023-07-01 00:00:00+00:00,28070000.0,2023-03-31,2023-05-05 00:00:00+00:00,30624000.0,-0.0833986415882968,38745000.0,2023-03-31,2023-05-05 00:00:00+00:00,28415000.0,0.3635403836002111,,,,,,,,0.2966292134831461,2
2023-07-01 00:00:00+00:00,0001176334,MARTIN MIDSTREAM PARTNERS L.P.,energy,2023-07-01 00:00:00+00:00,-5086000.0,2023-03-31,2023-04-26 00:00:00+00:00,11478000.0,-1.4431085554974734,49264000.0,2023-03-31,2023-04-26 00:00:00+00:00,28375000.0,0.7361762114537445,244529000.0,2023-03-31,2023-04-26 00:00:00+00:00,279201000.0,-0.12418293630753474,-0.02079916901471809,0.201464856929035,-0.0641998706436232,3
2023-07-01 00:00:00+00:00,0001273441,GRAN TIERRA ENERGY INC.,energy,2023-07-01 00:00:00+00:00,-9700000.0,2023-03-31,2023-05-04 00:00:00+00:00,14119000.0,-1.6870174941568101,49253000.0,2023-03-31,2023-05-04 00:00:00+00:00,103825000.0,-0.5256152179147604,144190000.0,2023-03-31,2023-05-04 00:00:00+00:00,174569000.0,-0.1740228792053572,-0.06727234898397948,0.3415840210832929,-0.47498057147441197,3
2023-07-01 00:00:00+00:00,0001288403,W&T OFFSHORE INC,energy,2023-07-01 00:00:00+00:00,26005000.0,2023-03-31,2023-05-11 00:00:00+00:00,-2457000.0,-11.584045584045585,23435000.0,2023-03-31,2023-05-11 00:00:00+00:00,27537000.0,-0.14896321313142313,131725000.0,2023-03-31,2023-05-11 00:00:00+00:00,191004000.0,-0.3103547569684405,0.19741886505978365,0.17790852154108938,-0.6381561201109055,3
2023-07-01 00:00:00+00:00,0001323468,GLOBAL PARTNERS LP,energy,2023-07-01 00:00:00+00:00,29031000.0,2023-03-31,2023-05-06 00:00:00+00:00,30485000.0,-0.047695587994095456,-19325000.0,2023-03-31,2023-05-06 00:00:00+00:00,22628000.0,-1.8540304048082024,4030327000.0,2023-03-31,2023-05-06 00:00:00+00:00,4500538000.0,-0.10447884230729754,0.007203137611414657,-0.004794896295015268,-0.22349974178862766,3
