observation_date,baseline_net_25bps,challenger_net_25bps,baseline_net_50bps,challenger_net_50bps,baseline_net_100bps,challenger_net_100bps,baseline_net_150bps,challenger_net_150bps
2021-06-22,0.01420046655401256,0.012377472123881331,0.01420046655401256,0.012377472123881331,0.01420046655401256,0.012377472123881331,0.01420046655401256,0.012377472123881331
2021-06-23,-0.016939745132129994,-0.01103324437034536,-0.016939745132129994,-0.01103324437034536,-0.016939745132129994,-0.01103324437034536,-0.016939745132129994,-0.01103324437034536
2021-06-24,-0.011769667960948334,-0.009482177034034072,-0.011769667960948334,-0.009482177034034072,-0.011769667960948334,-0.009482177034034072,-0.011769667960948334,-0.009482177034034072
2021-06-25,0.007080838274227961,0.012349729288206743,0.007080838274227961,0.012349729288206743,0.007080838274227961,0.012349729288206743,0.007080838274227961,0.012349729288206743
2021-06-28,-0.005084952182088212,-0.015684694843788864,-0.005084952182088212,-0.015684694843788864,-0.005084952182088212,-0.015684694843788864,-0.005084952182088212,-0.015684694843788864
2021-06-29,-0.01354400506564799,-0.010005605366282314,-0.01354400506564799,-0.010005605366282314,-0.01354400506564799,-0.010005605366282314,-0.01354400506564799,-0.010005605366282314
2021-06-30,0.007069541759050319,0.010483864366147629,0.007069541759050319,0.010483864366147629,0.007069541759050319,0.010483864366147629,0.007069541759050319,0.010483864366147629
2021-07-01,-0.0016365847795860268,-0.006774191378236417,-0.0016365847795860268,-0.006774191378236417,-0.0016365847795860268,-0.006774191378236417,-0.0016365847795860268,-0.006774191378236417
2021-07-02,0.005066516426086492,0.0027333949170532945,0.004185429397137978,0.002283036085052081,0.0024232553392409505,0.001382318421049653,0.000661081281343923,0.00048160075704722525
2021-07-05,-0.007003434382149694,-0.009210310093018634,-0.007003434382149694,-0.009210310093018634,-0.007003434382149694,-0.009210310093018634,-0.007003434382149694,-0.009210310093018634
2021-07-06,0.03286003471742253,0.04018357457961431,0.03286003471742253,0.04018357457961431,0.03286003471742253,0.04018357457961431,0.03286003471742253,0.04018357457961431
2021-07-07,-0.01127566212680475,-0.011810547494588578,-0.01127566212680475,-0.011810547494588578,-0.01127566212680475,-0.011810547494588578,-0.01127566212680475,-0.011810547494588578
2021-07-08,-0.017345572016917384,-0.00510344783459378,-0.017345572016917384,-0.00510344783459378,-0.017345572016917384,-0.00510344783459378,-0.017345572016917384,-0.00510344783459378
2021-07-09,-0.00878503068388444,-0.00365087609042994,-0.00878503068388444,-0.00365087609042994,-0.00878503068388444,-0.00365087609042994,-0.00878503068388444,-0.00365087609042994
2021-07-12,-0.004617750054348022,-0.003994581113701266,-0.004617750054348022,-0.003994581113701266,-0.004617750054348022,-0.003994581113701266,-0.004617750054348022,-0.003994581113701266
2021-07-13,-0.019686127467988507,-0.016594490784849973,-0.019686127467988507,-0.016594490784849973,-0.019686127467988507,-0.016594490784849973,-0.019686127467988507,-0.016594490784849973
2021-07-14,0.0023823349584191737,0.007024622215685473,0.0023823349584191737,0.007024622215685473,0.0023823349584191737,0.007024622215685473,0.0023823349584191737,0.007024622215685473
2021-07-15,0.01241675005388364,0.014334848804797589,0.01241675005388364,0.014334848804797589,0.01241675005388364,0.014334848804797589,0.01241675005388364,0.014334848804797589
2021-07-16,0.00438984250958377,0.0040167811185358344,0.00438984250958377,0.0040167811185358344,0.00438984250958377,0.0040167811185358344,0.00438984250958377,0.0040167811185358344
2021-07-19,-0.009330388345937298,-0.006850030078440011,-0.009330388345937298,-0.006850030078440011,-0.009330388345937298,-0.006850030078440011,-0.009330388345937298,-0.006850030078440011
2021-07-21,-0.0008272733864522891,0.0009375838698830441,-0.0008272733864522891,0.0009375838698830441,-0.0008272733864522891,0.0009375838698830441,-0.0008272733864522891,0.0009375838698830441
2021-07-22,0.02507194421686027,0.010548745177913703,0.02507194421686027,0.010548745177913703,0.02507194421686027,0.010548745177913703,0.02507194421686027,0.010548745177913703
2021-07-23,-0.001558509930711582,0.010395136266471358,-0.001558509930711582,0.010395136266471358,-0.001558509930711582,0.010395136266471358,-0.001558509930711582,0.010395136266471358
2021-07-26,-0.004990931535388505,-0.004046240237417415,-0.004990931535388505,-0.004046240237417415,-0.004990931535388505,-0.004046240237417415,-0.004990931535388505,-0.004046240237417415
2021-07-27,-0.006463610845568412,-0.00813321068232836,-0.006463610845568412,-0.00813321068232836,-0.006463610845568412,-0.00813321068232836,-0.006463610845568412,-0.00813321068232836
2021-07-28,0.011213461006005291,0.014684682576115956,0.011213461006005291,0.014684682576115956,0.011213461006005291,0.014684682576115956,0.011213461006005291,0.014684682576115956
2021-07-29,0.01871316570079682,0.021981343534640378,0.01871316570079682,0.021981343534640378,0.01871316570079682,0.021981343534640378,0.01871316570079682,0.021981343534640378
2021-07-30,-0.008820862580394363,-0.01069910335073039,-0.008820862580394363,-0.01069910335073039,-0.008820862580394363,-0.01069910335073039,-0.008820862580394363,-0.01069910335073039
2021-08-02,-0.0013519862227530316,-0.002983747980256685,-0.0013519862227530316,-0.002983747980256685,-0.0013519862227530316,-0.002983747980256685,-0.0013519862227530316,-0.002983747980256685
2021-08-03,-0.0021442873983606374,-0.004286255790298085,-0.0034194708538156163,-0.005280425782718198,-0.005969837764725574,-0.007268765767558421,-0.008520204675635534,-0.009257105752398645
2021-08-04,0.008934842568460697,0.0072880062011006575,0.008934842568460697,0.0072880062011006575,0.008934842568460697,0.0072880062011006575,0.008934842568460697,0.0072880062011006575
2021-08-05,0.00514207919307468,-0.004004010280199335,0.00514207919307468,-0.004004010280199335,0.00514207919307468,-0.004004010280199335,0.00514207919307468,-0.004004010280199335
2021-08-06,0.00953497025371164,0.013258264858132598,0.00953497025371164,0.013258264858132598,0.00953497025371164,0.013258264858132598,0.00953497025371164,0.013258264858132598
2021-08-09,-0.017268825992568813,-0.014440836931938119,-0.017268825992568813,-0.014440836931938119,-0.017268825992568813,-0.014440836931938119,-0.017268825992568813,-0.014440836931938119
2021-08-10,-0.002416968857705488,0.004451331502128106,-0.002416968857705488,0.004451331502128106,-0.002416968857705488,0.004451331502128106,-0.002416968857705488,0.004451331502128106
2021-08-12,0.004936453948022895,0.010246299328650116,0.004936453948022895,0.010246299328650116,0.004936453948022895,0.010246299328650116,0.004936453948022895,0.010246299328650116
2021-08-13,0.0029331713358192197,-0.0016954820269183604,0.0029331713358192197,-0.0016954820269183604,0.0029331713358192197,-0.0016954820269183604,0.0029331713358192197,-0.0016954820269183604
2021-08-16,-0.011471838033278437,-0.00575288194800191,-0.011471838033278437,-0.00575288194800191,-0.011471838033278437,-0.00575288194800191,-0.011471838033278437,-0.00575288194800191
2021-08-18,-0.01239315046628023,-0.01728796305693737,-0.01239315046628023,-0.01728796305693737,-0.01239315046628023,-0.01728796305693737,-0.01239315046628023,-0.01728796305693737
2021-08-19,-0.02257273808150733,-0.02204075224464251,-0.02257273808150733,-0.02204075224464251,-0.02257273808150733,-0.02204075224464251,-0.02257273808150733,-0.02204075224464251
2021-08-20,0.02062550309481357,0.017989318868490728,0.02062550309481357,0.017989318868490728,0.02062550309481357,0.017989318868490728,0.02062550309481357,0.017989318868490728
2021-08-23,0.020919449176001473,0.016380828098191684,0.020919449176001473,0.016380828098191684,0.020919449176001473,0.016380828098191684,0.020919449176001473,0.016380828098191684
2021-08-24,-0.009945560415975156,-0.008701827634610797,-0.009945560415975156,-0.008701827634610797,-0.009945560415975156,-0.008701827634610797,-0.009945560415975156,-0.008701827634610797
2021-08-25,-0.0020704488872724755,-0.0032545686097063217,-0.0020704488872724755,-0.0032545686097063217,-0.0020704488872724755,-0.0032545686097063217,-0.0020704488872724755,-0.0032545686097063217
2021-08-26,-0.009418713976941533,-0.00986534884514846,-0.009418713976941533,-0.00986534884514846,-0.009418713976941533,-0.00986534884514846,-0.009418713976941533,-0.00986534884514846
2021-08-27,-0.003702962706461273,-0.005871570658920364,-0.003702962706461273,-0.005871570658920364,-0.003702962706461273,-0.005871570658920364,-0.003702962706461273,-0.005871570658920364
2021-08-30,0.02425831469216487,0.02590107159834326,0.02425831469216487,0.02590107159834326,0.02425831469216487,0.02590107159834326,0.02425831469216487,0.02590107159834326
2021-08-31,0.004984731402916573,0.007481112456618725,0.004984731402916573,0.007481112456618725,0.004984731402916573,0.007481112456618725,0.004984731402916573,0.007481112456618725
2021-09-01,-0.005712760003538202,-0.003887077833630791,-0.005712760003538202,-0.003887077833630791,-0.005712760003538202,-0.003887077833630791,-0.005712760003538202,-0.003887077833630791
2021-09-02,0.007582271158786872,0.004588370178557327,0.006422580382885792,0.0036731275914339205,0.004103198831083631,0.0018426424171871071,0.0017838172792814704,1.2157242940294237e-05
2021-09-03,0.007648176252147021,0.006365648368346632,0.007648176252147021,0.006365648368346632,0.007648176252147021,0.006365648368346632,0.007648176252147021,0.006365648368346632
2021-09-06,0.004504504603478518,0.003184948952417237,0.004504504603478518,0.003184948952417237,0.004504504603478518,0.003184948952417237,0.004504504603478518,0.003184948952417237
2021-09-07,-0.002879187868697966,-0.0010324459101034838,-0.002879187868697966,-0.0010324459101034838,-0.002879187868697966,-0.0010324459101034838,-0.002879187868697966,-0.0010324459101034838
2021-09-08,-0.014518704554273157,-0.009853735803008436,-0.014518704554273157,-0.009853735803008436,-0.014518704554273157,-0.009853735803008436,-0.014518704554273157,-0.009853735803008436
2021-09-09,0.018536724727616007,0.009809968011423332,0.018536724727616007,0.009809968011423332,0.018536724727616007,0.009809968011423332,0.018536724727616007,0.009809968011423332
2021-09-10,0.002328163786429908,0.0014372619719762378,0.002328163786429908,0.0014372619719762378,0.002328163786429908,0.0014372619719762378,0.002328163786429908,0.0014372619719762378
2021-09-13,0.0015431542830463636,0.010030583996733657,0.0015431542830463636,0.010030583996733657,0.0015431542830463636,0.010030583996733657,0.0015431542830463636,0.010030583996733657
2021-09-14,0.01440858952028776,0.012052976401151579,0.01440858952028776,0.012052976401151579,0.01440858952028776,0.012052976401151579,0.01440858952028776,0.012052976401151579
2021-09-15,0.004237508356510075,0.00011281724775980299,0.004237508356510075,0.00011281724775980299,0.004237508356510075,0.00011281724775980299,0.004237508356510075,0.00011281724775980299
2021-09-16,-0.0001624199664930707,0.004242109471766094,-0.0001624199664930707,0.004242109471766094,-0.0001624199664930707,0.004242109471766094,-0.0001624199664930707,0.004242109471766094
2021-09-17,0.0045417054528215945,0.007877951515430854,0.0045417054528215945,0.007877951515430854,0.0045417054528215945,0.007877951515430854,0.0045417054528215945,0.007877951515430854
2021-09-20,-0.003640670356347071,-0.0053964328928891424,-0.003640670356347071,-0.0053964328928891424,-0.003640670356347071,-0.0053964328928891424,-0.003640670356347071,-0.0053964328928891424
2021-09-21,0.0009293101171022093,0.0015649626577583992,0.0009293101171022093,0.0015649626577583992,0.0009293101171022093,0.0015649626577583992,0.0009293101171022093,0.0015649626577583992
2021-09-22,0.016360720314214972,0.011777981688130656,0.016360720314214972,0.011777981688130656,0.016360720314214972,0.011777981688130656,0.016360720314214972,0.011777981688130656
2021-09-23,0.006700784305929721,-0.006386907761675147,0.006700784305929721,-0.006386907761675147,0.006700784305929721,-0.006386907761675147,0.006700784305929721,-0.006386907761675147
2021-09-24,0.006478039888254565,-0.009518569618904738,0.006478039888254565,-0.009518569618904738,0.006478039888254565,-0.009518569618904738,0.006478039888254565,-0.009518569618904738
2021-09-27,-0.004729849997336477,-0.007098168687243013,-0.004729849997336477,-0.007098168687243013,-0.004729849997336477,-0.007098168687243013,-0.004729849997336477,-0.007098168687243013
2021-09-28,-0.0002664762144133318,-0.0007228030650158162,-0.0002664762144133318,-0.0007228030650158162,-0.0002664762144133318,-0.0007228030650158162,-0.0002664762144133318,-0.0007228030650158162
2021-09-29,0.006549731830703101,0.005321216190763407,0.006549731830703101,0.005321216190763407,0.006549731830703101,0.005321216190763407,0.006549731830703101,0.005321216190763407
2021-09-30,0.02932546132892428,0.015092471055806559,0.02932546132892428,0.015092471055806559,0.02932546132892428,0.015092471055806559,0.02932546132892428,0.015092471055806559
2021-10-01,-0.01155806733382856,-0.014281832542350907,-0.01155806733382856,-0.014281832542350907,-0.01155806733382856,-0.014281832542350907,-0.01155806733382856,-0.014281832542350907
2021-10-04,0.030959718778874233,0.031991242181342444,0.030182756371141144,0.03129324998065884,0.02862883155567496,0.02989726557929164,0.027074906740208782,0.028501281177924442
2021-10-05,-0.0014293358092086275,-0.013583722532110664,-0.0014293358092086275,-0.013583722532110664,-0.0014293358092086275,-0.013583722532110664,-0.0014293358092086275,-0.013583722532110664
2021-10-06,0.003769367536084222,0.006333303860305704,0.003769367536084222,0.006333303860305704,0.003769367536084222,0.006333303860305704,0.003769367536084222,0.006333303860305704
2021-10-07,-0.012073864569322123,-0.013552763087927263,-0.012073864569322123,-0.013552763087927263,-0.012073864569322123,-0.013552763087927263,-0.012073864569322123,-0.013552763087927263
2021-10-08,0.024590448833746774,0.027360602060498163,0.024590448833746774,0.027360602060498163,0.024590448833746774,0.027360602060498163,0.024590448833746774,0.027360602060498163
2021-10-11,0.009281850169164248,-0.0004996685498353337,0.009281850169164248,-0.0004996685498353337,0.009281850169164248,-0.0004996685498353337,0.009281850169164248,-0.0004996685498353337
2021-10-12,-0.0018913619323107879,0.004015557585443872,-0.0018913619323107879,0.004015557585443872,-0.0018913619323107879,0.004015557585443872,-0.0018913619323107879,0.004015557585443872
2021-10-13,-0.007300774129523958,-0.007377389615566988,-0.007300774129523958,-0.007377389615566988,-0.007300774129523958,-0.007377389615566988,-0.007300774129523958,-0.007377389615566988
2021-10-14,0.002902313470678325,-0.0008481837390322653,0.002902313470678325,-0.0008481837390322653,0.002902313470678325,-0.0008481837390322653,0.002902313470678325,-0.0008481837390322653
2021-10-15,0.002482777436923234,-0.000779780883931928,0.002482777436923234,-0.000779780883931928,0.002482777436923234,-0.000779780883931928,0.002482777436923234,-0.000779780883931928
2021-10-18,0.007573014802149455,0.009932448336233475,0.007573014802149455,0.009932448336233475,0.007573014802149455,0.009932448336233475,0.007573014802149455,0.009932448336233475
