observation_date,1Y,2Y,7Y,10Y,20Y
2010-08-02,0.28,0.56,2.35,2.99,3.82
2010-08-03,0.27,0.53,2.27,2.94,3.78
2010-08-04,0.28,0.56,2.33,2.98,3.81
2010-08-05,0.27,0.53,2.28,2.94,3.78
2010-08-06,0.25,0.5,2.21,2.86,3.71
2010-08-09,0.26,0.54,2.21,2.86,3.73
2010-08-10,0.25,0.52,2.14,2.79,3.7
2010-08-11,0.25,0.54,2.08,2.72,3.62
2010-08-12,0.25,0.55,2.11,2.74,3.63
2010-08-13,0.26,0.54,2.07,2.68,3.56
2010-08-16,0.25,0.51,2.0,2.58,3.42
2010-08-17,0.26,0.52,2.06,2.64,3.47
2010-08-18,0.25,0.51,2.06,2.64,3.44
2010-08-19,0.25,0.49,2.02,2.58,3.37
2010-08-20,0.26,0.49,2.07,2.62,3.38
2010-08-23,0.25,0.49,2.04,2.6,3.37
2010-08-24,0.27,0.5,1.95,2.5,3.28
2010-08-25,0.26,0.53,2.0,2.54,3.31
2010-08-26,0.25,0.51,1.97,2.5,3.25
2010-08-27,0.27,0.56,2.09,2.66,3.41
2010-08-30,0.26,0.5,1.98,2.54,3.3
2010-08-31,0.25,0.47,1.92,2.47,3.23
2010-09-01,0.25,0.5,2.02,2.58,3.35
2010-09-02,0.25,0.5,2.06,2.63,3.41
2010-09-03,0.25,0.52,2.14,2.72,3.49
2010-09-07,0.25,0.49,2.04,2.61,3.37
2010-09-08,0.24,0.52,2.09,2.66,3.42
2010-09-09,0.26,0.57,2.2,2.77,3.54
2010-09-10,0.27,0.58,2.24,2.81,3.58
2010-09-13,0.26,0.53,2.15,2.74,3.52
2010-09-14,0.26,0.5,2.09,2.68,3.48
2010-09-15,0.26,0.5,2.13,2.74,3.55
2010-09-16,0.25,0.48,2.17,2.77,3.61
2010-09-17,0.26,0.48,2.14,2.75,3.6
2010-09-20,0.26,0.47,2.1,2.72,3.57
2010-09-21,0.26,0.43,1.99,2.61,3.49
2010-09-22,0.25,0.44,1.96,2.56,3.43
2010-09-23,0.25,0.45,1.96,2.56,3.43
2010-09-24,0.25,0.45,2.01,2.62,3.5
2010-09-27,0.26,0.44,1.92,2.54,3.4
2010-09-28,0.26,0.37,1.85,2.48,3.35
2010-09-29,0.27,0.44,1.91,2.52,3.38
2010-09-30,0.27,0.42,1.91,2.53,3.38
2010-10-01,0.26,0.42,1.9,2.54,3.4
2010-10-04,0.26,0.41,1.86,2.5,3.39
2010-10-05,0.25,0.41,1.83,2.5,3.41
2010-10-06,0.24,0.38,1.77,2.41,3.34
2010-10-07,0.23,0.36,1.76,2.41,3.38
2010-10-08,0.21,0.35,1.75,2.41,3.39
2010-10-12,0.21,0.37,1.77,2.44,3.44
2010-10-13,0.22,0.37,1.77,2.46,3.48
2010-10-14,0.22,0.38,1.83,2.52,3.54
2010-10-15,0.22,0.37,1.88,2.59,3.62
2010-10-18,0.23,0.38,1.81,2.52,3.57
2010-10-19,0.22,0.37,1.79,2.5,3.53
2010-10-20,0.22,0.35,1.79,2.51,3.53
2010-10-21,0.22,0.37,1.85,2.57,3.59
2010-10-22,0.21,0.35,1.88,2.59,3.59
2010-10-25,0.23,0.37,1.89,2.59,3.56
2010-10-26,0.23,0.4,1.98,2.67,3.66
2010-10-27,0.23,0.4,2.06,2.75,3.72
2010-10-28,0.23,0.37,1.97,2.69,3.7
2010-10-29,0.22,0.34,1.89,2.63,3.64
2010-11-01,0.22,0.34,1.9,2.66,3.66
2010-11-02,0.22,0.34,1.87,2.63,3.58
2010-11-03,0.22,0.34,1.85,2.67,3.71
2010-11-04,0.21,0.33,1.73,2.53,3.62
2010-11-05,0.22,0.38,1.77,2.58,3.69
2010-11-08,0.22,0.41,1.78,2.6,3.7
2010-11-09,0.24,0.46,1.91,2.72,3.83
2010-11-10,0.24,0.44,1.84,2.65,3.83
2010-11-12,0.27,0.51,1.98,2.76,3.88
2010-11-15,0.29,0.53,2.16,2.92,4.01
2010-11-16,0.27,0.51,2.13,2.85,3.9
2010-11-17,0.26,0.5,2.16,2.89,3.95
2010-11-18,0.26,0.52,2.2,2.9,3.95
2010-11-19,0.27,0.52,2.2,2.88,3.91
2010-11-22,0.26,0.49,2.11,2.8,3.85
2010-11-23,0.26,0.45,2.08,2.77,3.82
2010-11-24,0.28,0.53,2.24,2.93,3.96
2010-11-26,0.28,0.51,2.21,2.87,3.88
2010-11-29,0.28,0.52,2.19,2.84,3.83
2010-11-30,0.27,0.45,2.16,2.81,3.8
2010-12-01,0.28,0.53,2.33,2.97,3.95
2010-12-02,0.29,0.55,2.37,3.01,3.97
2010-12-03,0.26,0.49,2.36,3.03,4.01
2010-12-06,0.26,0.42,2.26,2.95,3.94
2010-12-07,0.28,0.54,2.51,3.15,4.11
2010-12-08,0.3,0.63,2.62,3.26,4.18
2010-12-09,0.3,0.64,2.62,3.23,4.15
2010-12-10,0.29,0.64,2.7,3.32,4.19
2010-12-13,0.29,0.61,2.64,3.29,4.15
2010-12-14,0.3,0.66,2.84,3.49,4.32
2010-12-15,0.3,0.68,2.88,3.53,4.37
2010-12-16,0.31,0.66,2.81,3.47,4.32
2010-12-17,0.3,0.61,2.69,3.33,4.19
2010-12-20,0.3,0.62,2.72,3.36,4.21
2010-12-21,0.3,0.63,2.71,3.35,4.21
2010-12-22,0.3,0.65,2.74,3.36,4.23
2010-12-23,0.3,0.67,2.8,3.41,4.26
2010-12-27,0.32,0.71,2.76,3.36,4.2
2010-12-28,0.31,0.75,2.89,3.5,4.33
2010-12-29,0.3,0.64,2.75,3.35,4.19
2010-12-30,0.29,0.66,2.76,3.38,4.21
2010-12-31,0.29,0.61,2.71,3.3,4.13
2011-01-03,0.29,0.61,2.74,3.36,4.18
2011-01-04,0.28,0.63,2.72,3.36,4.21
2011-01-05,0.31,0.71,2.86,3.5,4.34
2011-01-06,0.3,0.68,2.8,3.44,4.31
2011-01-07,0.29,0.6,2.69,3.34,4.25
2011-01-10,0.29,0.59,2.65,3.32,4.23
2011-01-11,0.28,0.6,2.7,3.37,4.26
2011-01-12,0.26,0.61,2.71,3.4,4.28
2011-01-13,0.26,0.59,2.65,3.34,4.24
2011-01-14,0.27,0.59,2.66,3.35,4.27
2011-01-18,0.26,0.6,2.7,3.39,4.31
2011-01-19,0.27,0.6,2.69,3.37,4.27
2011-01-20,0.27,0.65,2.81,3.47,4.36
2011-01-21,0.27,0.63,2.77,3.44,4.33
2011-01-24,0.28,0.65,2.76,3.43,4.31
2011-01-25,0.27,0.62,2.68,3.35,4.23
2011-01-26,0.27,0.62,2.76,3.45,4.34
2011-01-27,0.25,0.59,2.75,3.42,4.31
2011-01-28,0.24,0.54,2.66,3.36,4.26
2011-01-31,0.26,0.58,2.71,3.42,4.33
2011-02-01,0.27,0.61,2.79,3.48,4.37
2011-02-02,0.28,0.67,2.84,3.52,4.39
2011-02-03,0.29,0.71,2.92,3.58,4.43
2011-02-04,0.31,0.77,3.01,3.68,4.51
2011-02-07,0.31,0.78,3.03,3.68,4.5
2011-02-08,0.31,0.86,3.12,3.75,4.56
2011-02-09,0.3,0.81,3.05,3.65,4.49
2011-02-10,0.3,0.85,3.1,3.7,4.55
2011-02-11,0.3,0.85,3.05,3.64,4.49
2011-02-14,0.3,0.87,3.04,3.62,4.46
2011-02-15,0.3,0.84,3.03,3.61,4.45
2011-02-16,0.29,0.86,3.04,3.62,4.46
2011-02-17,0.27,0.8,2.99,3.58,4.44
2011-02-18,0.28,0.78,2.99,3.59,4.46
2011-02-22,0.28,0.74,2.85,3.46,4.35
2011-02-23,0.27,0.74,2.89,3.49,4.34
2011-02-24,0.26,0.73,2.87,3.46,4.29
2011-02-25,0.27,0.72,2.84,3.42,4.26
2011-02-28,0.25,0.69,2.82,3.42,4.25
2011-03-01,0.25,0.66,2.81,3.41,4.24
2011-03-02,0.26,0.69,2.86,3.46,4.3
2011-03-03,0.29,0.79,3.0,3.58,4.4
2011-03-04,0.26,0.68,2.88,3.49,4.34
2011-03-07,0.25,0.7,2.9,3.51,4.36
2011-03-08,0.26,0.73,2.93,3.56,4.41
2011-03-09,0.26,0.7,2.86,3.48,4.35
2011-03-10,0.25,0.65,2.74,3.37,4.25
2011-03-11,0.24,0.64,2.76,3.4,4.29
2011-03-14,0.22,0.61,2.7,3.36,4.25
2011-03-15,0.23,0.63,2.68,3.33,4.21
2011-03-16,0.21,0.58,2.56,3.22,4.11
2011-03-17,0.24,0.6,2.59,3.25,4.15
2011-03-18,0.23,0.61,2.64,3.28,4.17
2011-03-21,0.25,0.67,2.72,3.34,4.2
2011-03-22,0.25,0.68,2.73,3.34,4.19
2011-03-23,0.24,0.69,2.75,3.36,4.2
2011-03-24,0.26,0.72,2.82,3.42,4.25
2011-03-25,0.3,0.79,2.87,3.46,4.28
2011-03-28,0.3,0.81,2.89,3.47,4.28
2011-03-29,0.31,0.81,2.92,3.5,4.31
2011-03-30,0.3,0.8,2.87,3.47,4.29
2011-03-31,0.3,0.8,2.9,3.47,4.29
2011-04-01,0.27,0.8,2.9,3.46,4.27
2011-04-04,0.24,0.77,2.86,3.45,4.27
2011-04-05,0.3,0.84,2.93,3.5,4.3
2011-04-06,0.29,0.85,2.98,3.56,4.37
2011-04-07,0.27,0.81,2.97,3.58,4.41
2011-04-08,0.27,0.83,2.99,3.59,4.41
2011-04-11,0.26,0.85,2.98,3.59,4.42
2011-04-12,0.24,0.77,2.89,3.52,4.35
2011-04-13,0.23,0.75,2.86,3.49,4.33
2011-04-14,0.25,0.77,2.88,3.51,4.32
2011-04-15,0.24,0.71,2.81,3.43,4.25
2011-04-18,0.24,0.69,2.77,3.4,4.22
2011-04-19,0.24,0.68,2.76,3.39,4.2
2011-04-20,0.24,0.69,2.81,3.43,4.24
2011-04-21,0.23,0.68,2.79,3.42,4.24
2011-04-25,0.23,0.67,2.76,3.39,4.22
2011-04-26,0.22,0.65,2.71,3.34,4.16
2011-04-27,0.22,0.65,2.74,3.39,4.21
2011-04-28,0.23,0.62,2.69,3.34,4.18
2011-04-29,0.22,0.61,2.66,3.32,4.15
2011-05-02,0.22,0.61,2.66,3.31,4.14
2011-05-03,0.2,0.61,2.64,3.28,4.11
2011-05-04,0.19,0.6,2.61,3.25,4.08
2011-05-05,0.2,0.58,2.54,3.18,4.0
2011-05-06,0.18,0.57,2.54,3.19,4.03
2011-05-09,0.17,0.57,2.51,3.17,4.03
2011-05-10,0.19,0.59,2.57,3.23,4.07
2011-05-11,0.18,0.56,2.53,3.19,4.04
2011-05-12,0.18,0.57,2.56,3.22,4.07
2011-05-13,0.19,0.57,2.53,3.18,4.03
2011-05-16,0.18,0.54,2.5,3.15,3.99
2011-05-17,0.19,0.55,2.47,3.12,3.94
2011-05-18,0.19,0.58,2.53,3.18,4.0
2011-05-19,0.19,0.55,2.53,3.17,4.01
2011-05-20,0.18,0.55,2.5,3.15,4.0
2011-05-23,0.2,0.55,2.47,3.13,3.97
2011-05-24,0.2,0.56,2.47,3.12,3.96
2011-05-25,0.18,0.54,2.47,3.13,3.99
2011-05-26,0.18,0.48,2.4,3.07,3.93
2011-05-27,0.18,0.48,2.39,3.07,3.94
2011-05-31,0.18,0.45,2.37,3.05,3.91
2011-06-01,0.18,0.44,2.28,2.96,3.83
2011-06-02,0.19,0.45,2.34,3.04,3.92
2011-06-03,0.18,0.42,2.28,2.99,3.9
2011-06-06,0.18,0.43,2.29,3.01,3.92
2011-06-07,0.18,0.39,2.29,3.01,3.94
2011-06-08,0.18,0.39,2.24,2.98,3.88
2011-06-09,0.19,0.43,2.3,3.01,3.91
2011-06-10,0.19,0.41,2.28,2.99,3.87
2011-06-13,0.18,0.4,2.3,3.0,3.89
2011-06-14,0.19,0.45,2.41,3.11,4.0
2011-06-15,0.19,0.38,2.26,2.98,3.89
2011-06-16,0.18,0.38,2.22,2.93,3.84
2011-06-17,0.17,0.38,2.23,2.94,3.86
2011-06-20,0.18,0.38,2.25,2.97,3.87
2011-06-21,0.18,0.4,2.27,2.99,3.9
2011-06-22,0.16,0.39,2.29,3.01,3.91
2011-06-23,0.15,0.35,2.19,2.93,3.84
2011-06-24,0.16,0.35,2.13,2.88,3.83
2011-06-27,0.18,0.41,2.19,2.95,3.94
2011-06-28,0.21,0.48,2.33,3.05,4.01
2011-06-29,0.19,0.47,2.44,3.14,4.08
2011-06-30,0.19,0.45,2.5,3.18,4.09
2011-07-01,0.2,0.5,2.54,3.22,4.12
2011-07-05,0.19,0.44,2.46,3.16,4.09
2011-07-06,0.19,0.43,2.41,3.12,4.05
2011-07-07,0.2,0.49,2.48,3.17,4.08
2011-07-08,0.17,0.4,2.32,3.03,3.97
2011-07-11,0.17,0.37,2.22,2.94,3.88
2011-07-12,0.18,0.37,2.2,2.92,3.86
2011-07-13,0.16,0.37,2.18,2.92,3.85
2011-07-14,0.15,0.38,2.24,2.98,3.92
2011-07-15,0.15,0.37,2.19,2.94,3.92
2011-07-18,0.15,0.37,2.18,2.94,3.95
2011-07-19,0.17,0.39,2.17,2.91,3.86
2011-07-20,0.19,0.4,2.22,2.96,3.92
2011-07-21,0.2,0.4,2.3,3.03,3.98
2011-07-22,0.2,0.4,2.26,2.99,3.93
2011-07-25,0.2,0.42,2.29,3.03,3.98
2011-07-26,0.21,0.41,2.25,2.99,3.94
2011-07-27,0.21,0.44,2.28,3.01,3.95
2011-07-28,0.21,0.42,2.26,2.98,3.93
2011-07-29,0.2,0.36,2.09,2.82,3.77
2011-08-01,0.22,0.38,2.05,2.77,3.72
2011-08-02,0.17,0.33,1.94,2.66,3.59
2011-08-03,0.16,0.33,1.94,2.64,3.55
2011-08-04,0.12,0.27,1.78,2.47,3.37
2011-08-05,0.11,0.28,1.91,2.58,3.49
2011-08-08,0.12,0.27,1.75,2.4,3.31
2011-08-09,0.11,0.19,1.53,2.2,3.17
2011-08-10,0.09,0.19,1.52,2.17,3.08
2011-08-11,0.1,0.19,1.65,2.34,3.34
2011-08-12,0.11,0.2,1.56,2.24,3.24
2011-08-15,0.12,0.19,1.6,2.29,3.29
2011-08-16,0.12,0.2,1.54,2.23,3.23
2011-08-17,0.12,0.19,1.48,2.17,3.14
2011-08-18,0.1,0.2,1.43,2.08,3.02
2011-08-19,0.1,0.2,1.43,2.07,2.97
2011-08-22,0.09,0.22,1.47,2.1,3.0
2011-08-23,0.1,0.22,1.5,2.15,3.06
2011-08-24,0.11,0.23,1.62,2.29,3.23
2011-08-25,0.1,0.22,1.57,2.23,3.17
2011-08-26,0.09,0.2,1.52,2.19,3.13
2011-08-29,0.09,0.2,1.6,2.28,3.22
2011-08-30,0.09,0.2,1.52,2.19,3.12
2011-08-31,0.1,0.2,1.56,2.23,3.19
2011-09-01,0.1,0.19,1.49,2.15,3.1
2011-09-02,0.1,0.2,1.41,2.02,2.92
2011-09-06,0.13,0.21,1.4,1.98,2.86
2011-09-07,0.11,0.21,1.45,2.05,2.96
2011-09-08,0.12,0.19,1.41,2.0,2.92
2011-09-09,0.11,0.17,1.34,1.93,2.86
2011-09-12,0.11,0.21,1.38,1.94,2.84
2011-09-13,0.1,0.21,1.42,2.0,2.92
2011-09-14,0.09,0.19,1.45,2.03,2.92
2011-09-15,0.1,0.21,1.51,2.09,2.97
2011-09-16,0.09,0.18,1.5,2.08,2.96
2011-09-19,0.08,0.16,1.4,1.97,2.84
2011-09-20,0.09,0.18,1.39,1.95,2.82
2011-09-21,0.11,0.21,1.36,1.88,2.69
2011-09-22,0.1,0.2,1.24,1.72,2.48
2011-09-23,0.1,0.23,1.35,1.84,2.59
2011-09-26,0.1,0.25,1.41,1.91,2.69
2011-09-27,0.1,0.25,1.49,2.0,2.79
2011-09-28,0.12,0.27,1.5,2.03,2.82
2011-09-29,0.11,0.27,1.48,1.99,2.76
2011-09-30,0.13,0.25,1.43,1.92,2.66
2011-10-03,0.12,0.24,1.33,1.8,2.51
2011-10-04,0.11,0.25,1.35,1.81,2.53
2011-10-05,0.1,0.25,1.45,1.92,2.62
2011-10-06,0.09,0.29,1.52,2.01,2.71
2011-10-07,0.11,0.3,1.61,2.1,2.78
2011-10-11,0.12,0.32,1.68,2.18,2.87
2011-10-12,0.09,0.29,1.72,2.24,2.94
2011-10-13,0.11,0.29,1.67,2.19,2.9
2011-10-14,0.11,0.28,1.71,2.26,2.97
2011-10-17,0.12,0.28,1.65,2.18,2.88
2011-10-18,0.12,0.28,1.64,2.19,2.91
2011-10-19,0.11,0.28,1.62,2.18,2.9
2011-10-20,0.12,0.28,1.64,2.2,2.92
2011-10-21,0.12,0.3,1.66,2.23,2.98
2011-10-24,0.11,0.3,1.7,2.25,3.0
2011-10-25,0.11,0.26,1.6,2.14,2.86
2011-10-26,0.13,0.28,1.68,2.23,2.95
2011-10-27,0.14,0.31,1.83,2.42,3.18
2011-10-28,0.13,0.28,1.74,2.34,3.09
2011-10-31,0.12,0.25,1.58,2.17,2.89
2011-11-01,0.13,0.23,1.45,2.01,2.73
2011-11-02,0.11,0.23,1.44,2.03,2.75
2011-11-03,0.11,0.24,1.48,2.09,2.83
2011-11-04,0.11,0.22,1.45,2.06,2.81
2011-11-07,0.09,0.25,1.44,2.04,2.77
2011-11-08,0.1,0.25,1.5,2.1,2.84
2011-11-09,0.1,0.24,1.41,2.0,2.73
2011-11-10,0.1,0.24,1.45,2.04,2.8
2011-11-14,0.09,0.24,1.46,2.04,2.77
2011-11-15,0.11,0.26,1.48,2.06,2.79
2011-11-16,0.11,0.26,1.44,2.01,2.73
2011-11-17,0.1,0.27,1.41,1.96,2.66
2011-11-18,0.12,0.29,1.48,2.01,2.69
2011-11-21,0.11,0.27,1.45,1.97,2.65
2011-11-22,0.11,0.26,1.42,1.94,2.6
2011-11-23,0.12,0.26,1.38,1.89,2.53
2011-11-25,0.13,0.28,1.45,1.97,2.62
2011-11-28,0.13,0.26,1.44,1.97,2.63
2011-11-29,0.14,0.27,1.48,2.0,2.66
2011-11-30,0.12,0.25,1.53,2.08,2.77
2011-12-01,0.12,0.27,1.55,2.11,2.82
2011-12-02,0.12,0.25,1.49,2.05,2.74
2011-12-05,0.11,0.27,1.49,2.04,2.73
2011-12-06,0.11,0.25,1.52,2.08,2.74
2011-12-07,0.11,0.24,1.46,2.02,2.74
2011-12-08,0.1,0.22,1.41,1.99,2.7
2011-12-09,0.11,0.22,1.48,2.07,2.79
2011-12-12,0.1,0.24,1.45,2.03,2.75
2011-12-13,0.11,0.24,1.4,1.96,2.66
2011-12-14,0.12,0.25,1.38,1.92,2.59
2011-12-15,0.12,0.26,1.38,1.92,2.6
2011-12-16,0.11,0.24,1.32,1.86,2.54
2011-12-19,0.11,0.24,1.3,1.82,2.48
2011-12-20,0.12,0.26,1.39,1.94,2.61
2011-12-21,0.13,0.28,1.44,1.98,2.67
2011-12-22,0.12,0.28,1.43,1.97,2.67
2011-12-23,0.12,0.28,1.49,2.03,2.73
2011-12-27,0.12,0.3,1.49,2.02,2.72
2011-12-28,0.12,0.28,1.41,1.93,2.59
2011-12-29,0.12,0.28,1.38,1.91,2.58
2011-12-30,0.12,0.25,1.35,1.89,2.57
2012-01-03,0.12,0.27,1.41,1.97,2.67
2012-01-04,0.12,0.25,1.43,2.0,2.71
2012-01-05,0.11,0.27,1.43,2.02,2.74
2012-01-06,0.12,0.25,1.4,1.98,2.7
2012-01-09,0.11,0.26,1.39,1.98,2.7
2012-01-10,0.11,0.24,1.41,2.0,2.71
2012-01-11,0.11,0.24,1.34,1.93,2.63
2012-01-12,0.11,0.22,1.37,1.94,2.65
2012-01-13,0.1,0.24,1.32,1.89,2.59
2012-01-17,0.11,0.21,1.31,1.87,2.57
2012-01-18,0.11,0.24,1.34,1.92,2.63
2012-01-19,0.11,0.26,1.43,2.01,2.72
2012-01-20,0.11,0.26,1.47,2.05,2.78
2012-01-23,0.12,0.26,1.51,2.09,2.82
2012-01-24,0.12,0.24,1.49,2.08,2.82
2012-01-25,0.12,0.22,1.4,2.01,2.78
2012-01-26,0.12,0.22,1.34,1.96,2.74
2012-01-27,0.12,0.22,1.31,1.93,2.71
2012-01-30,0.12,0.22,1.27,1.87,2.64
2012-01-31,0.13,0.22,1.24,1.83,2.59
2012-02-01,0.13,0.23,1.27,1.87,2.65
2012-02-02,0.14,0.23,1.25,1.86,2.64
2012-02-03,0.14,0.23,1.35,1.97,2.76
2012-02-06,0.14,0.24,1.32,1.93,2.71
2012-02-07,0.14,0.25,1.39,2.0,2.78
2012-02-08,0.15,0.27,1.39,2.01,2.78
2012-02-09,0.15,0.27,1.43,2.04,2.83
2012-02-10,0.15,0.27,1.36,1.96,2.75
2012-02-13,0.15,0.29,1.4,1.99,2.78
2012-02-14,0.18,0.29,1.34,1.92,2.7
2012-02-15,0.18,0.29,1.34,1.93,2.72
2012-02-16,0.17,0.29,1.41,1.99,2.78
2012-02-17,0.18,0.29,1.43,2.01,2.8
2012-02-21,0.17,0.31,1.47,2.05,2.84
2012-02-22,0.17,0.29,1.41,2.01,2.79
2012-02-23,0.17,0.31,1.4,1.99,2.77
2012-02-24,0.18,0.31,1.41,1.98,2.75
2012-02-27,0.17,0.3,1.35,1.92,2.69
2012-02-28,0.18,0.3,1.36,1.94,2.71
2012-02-29,0.18,0.3,1.39,1.98,2.73
2012-03-01,0.18,0.3,1.44,2.03,2.8
2012-03-02,0.17,0.28,1.38,1.99,2.77
2012-03-05,0.17,0.31,1.4,2.0,2.78
2012-03-06,0.17,0.3,1.35,1.96,2.73
2012-03-07,0.18,0.3,1.37,1.98,2.76
2012-03-08,0.18,0.32,1.41,2.03,2.82
2012-03-09,0.18,0.33,1.43,2.04,2.83
2012-03-12,0.18,0.33,1.43,2.04,2.82
2012-03-13,0.2,0.35,1.52,2.14,2.92
2012-03-14,0.21,0.4,1.69,2.29,3.08
2012-03-15,0.21,0.37,1.67,2.29,3.08
2012-03-16,0.21,0.37,1.7,2.31,3.08
2012-03-19,0.21,0.39,1.77,2.39,3.14
2012-03-20,0.22,0.41,1.78,2.38,3.13
2012-03-21,0.21,0.39,1.71,2.31,3.06
2012-03-22,0.19,0.37,1.69,2.29,3.04
2012-03-23,0.19,0.37,1.66,2.25,2.99
2012-03-26,0.19,0.36,1.65,2.26,3.0
2012-03-27,0.18,0.33,1.59,2.2,2.96
2012-03-28,0.18,0.34,1.6,2.21,2.97
2012-03-29,0.18,0.33,1.57,2.18,2.93
2012-03-30,0.19,0.33,1.61,2.23,3.0
2012-04-02,0.18,0.33,1.6,2.22,3.0
2012-04-03,0.2,0.36,1.68,2.3,3.07
2012-04-04,0.19,0.35,1.62,2.25,3.02
2012-04-05,0.19,0.35,1.56,2.19,2.97
2012-04-06,0.19,0.32,1.42,2.07,2.85
2012-04-09,0.19,0.32,1.42,2.06,2.82
2012-04-10,0.19,0.28,1.37,2.01,2.77
2012-04-11,0.18,0.3,1.41,2.05,2.82
2012-04-12,0.18,0.29,1.44,2.08,2.85
2012-04-13,0.17,0.27,1.39,2.02,2.77
2012-04-16,0.18,0.27,1.37,2.0,2.75
2012-04-17,0.18,0.27,1.4,2.03,2.79
2012-04-18,0.18,0.27,1.38,2.0,2.76
2012-04-19,0.17,0.27,1.37,1.98,2.74
2012-04-20,0.18,0.29,1.38,1.99,2.75
2012-04-23,0.17,0.27,1.34,1.96,2.71
2012-04-24,0.18,0.27,1.37,2.0,2.75
2012-04-25,0.18,0.26,1.38,2.01,2.76
2012-04-26,0.18,0.26,1.36,1.98,2.74
2012-04-27,0.19,0.26,1.34,1.96,2.73
2012-04-30,0.2,0.27,1.33,1.95,2.73
2012-05-01,0.19,0.27,1.35,1.98,2.76
2012-05-02,0.18,0.27,1.33,1.96,2.72
2012-05-03,0.19,0.28,1.34,1.96,2.72
2012-05-04,0.18,0.27,1.28,1.91,2.67
2012-05-07,0.18,0.27,1.29,1.92,2.67
2012-05-08,0.18,0.27,1.26,1.88,2.63
2012-05-09,0.18,0.27,1.26,1.87,2.63
2012-05-10,0.18,0.27,1.28,1.89,2.64
2012-05-11,0.18,0.27,1.24,1.84,2.59
2012-05-14,0.19,0.29,1.2,1.78,2.53
2012-05-15,0.19,0.29,1.19,1.76,2.5
2012-05-16,0.2,0.3,1.19,1.76,2.48
2012-05-17,0.2,0.32,1.16,1.7,2.39
2012-05-18,0.2,0.32,1.16,1.71,2.4
2012-05-21,0.21,0.3,1.18,1.75,2.42
2012-05-22,0.21,0.3,1.2,1.79,2.48
2012-05-23,0.2,0.28,1.15,1.73,2.41
2012-05-24,0.21,0.29,1.2,1.77,2.46
2012-05-25,0.2,0.3,1.17,1.75,2.44
2012-05-29,0.2,0.3,1.17,1.74,2.44
2012-05-30,0.19,0.27,1.06,1.63,2.32
2012-05-31,0.18,0.27,1.03,1.59,2.27
2012-06-01,0.17,0.25,0.93,1.47,2.13
2012-06-04,0.18,0.25,1.01,1.53,2.17
2012-06-05,0.18,0.25,1.04,1.57,2.23
2012-06-06,0.18,0.26,1.11,1.66,2.34
2012-06-07,0.18,0.27,1.1,1.66,2.35
2012-06-08,0.19,0.28,1.09,1.65,2.36
2012-06-11,0.18,0.27,1.05,1.6,2.3
2012-06-12,0.19,0.3,1.12,1.67,2.37
2012-06-13,0.18,0.3,1.06,1.61,2.3
2012-06-14,0.18,0.3,1.1,1.64,2.33
2012-06-15,0.18,0.29,1.06,1.6,2.3
2012-06-18,0.18,0.29,1.06,1.59,2.28
2012-06-19,0.18,0.3,1.09,1.64,2.33
2012-06-20,0.2,0.32,1.12,1.65,2.34
2012-06-21,0.19,0.32,1.1,1.63,2.3
2012-06-22,0.19,0.31,1.15,1.69,2.37
2012-06-25,0.19,0.31,1.1,1.63,2.31
2012-06-26,0.21,0.31,1.12,1.66,2.34
2012-06-27,0.21,0.31,1.1,1.65,2.32
2012-06-28,0.22,0.31,1.06,1.6,2.28
2012-06-29,0.21,0.33,1.11,1.67,2.38
2012-07-02,0.21,0.3,1.04,1.61,2.3
2012-07-03,0.21,0.3,1.08,1.65,2.36
2012-07-05,0.19,0.28,1.05,1.62,2.34
2012-07-06,0.2,0.27,1.01,1.57,2.28
2012-07-09,0.2,0.27,0.98,1.53,2.24
2012-07-10,0.2,0.27,0.98,1.53,2.22
2012-07-11,0.2,0.27,0.99,1.54,2.22
2012-07-12,0.2,0.25,0.98,1.5,2.18
2012-07-13,0.2,0.25,0.99,1.52,2.2
2012-07-16,0.18,0.24,0.97,1.5,2.18
2012-07-17,0.18,0.25,0.99,1.53,2.22
2012-07-18,0.18,0.22,0.97,1.52,2.21
2012-07-19,0.17,0.22,0.99,1.54,2.24
2012-07-20,0.17,0.22,0.95,1.49,2.17
2012-07-23,0.17,0.22,0.93,1.47,2.15
2012-07-24,0.18,0.22,0.91,1.44,2.11
2012-07-25,0.17,0.22,0.91,1.43,2.11
2012-07-26,0.18,0.23,0.94,1.45,2.13
2012-07-27,0.17,0.25,1.04,1.58,2.27
2012-07-30,0.18,0.23,0.99,1.53,2.22
2012-07-31,0.16,0.23,0.98,1.51,2.21
2012-08-01,0.17,0.24,1.03,1.56,2.25
2012-08-02,0.17,0.24,0.98,1.51,2.2
2012-08-03,0.16,0.24,1.07,1.6,2.3
2012-08-06,0.16,0.24,1.05,1.59,2.29
2012-08-07,0.19,0.27,1.13,1.66,2.37
2012-08-08,0.19,0.29,1.14,1.68,2.39
2012-08-09,0.2,0.29,1.15,1.69,2.4
2012-08-10,0.18,0.27,1.11,1.65,2.37
2012-08-13,0.19,0.27,1.12,1.65,2.37
2012-08-14,0.19,0.27,1.18,1.73,2.45
2012-08-15,0.19,0.27,1.25,1.8,2.53
2012-08-16,0.2,0.29,1.28,1.83,2.57
2012-08-17,0.2,0.29,1.27,1.81,2.55
2012-08-20,0.19,0.29,1.26,1.82,2.55
2012-08-21,0.2,0.31,1.25,1.8,2.53
